date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1525.0,1525.0,1501.0,1504.0,5300,-1.0,-1.0
2014/03/27,1505.0,1514.0,1496.0,1504.0,4100,-1.0,-1.0
2014/03/28,1510.0,1550.0,1510.0,1523.0,3100,-1.0,-1.0
2014/03/31,1550.0,1550.0,1496.0,1519.0,3300,-1.0,-1.0
2014/04/01,1550.0,1555.0,1548.0,1552.0,4300,-1.0,-1.0
2014/04/02,1552.0,1552.0,1533.0,1533.0,2100,-1.0,-1.0
2014/04/03,1540.0,1553.0,1521.0,1535.0,2400,-1.0,-1.0
2014/04/04,1530.0,1550.0,1530.0,1547.0,1300,-1.0,-1.0
2014/04/07,1547.0,1547.0,1526.0,1535.0,1600,-1.0,-1.0
2014/04/08,1528.0,1546.0,1522.0,1530.0,1900,-1.0,-1.0
2014/04/09,1521.0,1544.0,1521.0,1530.0,2100,-1.0,-1.0
2014/04/10,1550.0,1550.0,1503.0,1510.0,4300,-1.0,-1.0
2014/04/11,1500.0,1505.0,1500.0,1505.0,3000,-1.0,-1.0
2014/04/14,1505.0,1523.0,1505.0,1505.0,500,-1.0,-1.0
2014/04/15,1506.0,1512.0,1506.0,1508.0,1000,-1.0,-1.0
2014/04/16,1550.0,1550.0,1517.0,1530.0,4300,-1.0,-1.0
2014/04/17,1540.0,1549.0,1529.0,1535.0,1700,-1.0,-1.0
2014/04/18,1550.0,1550.0,1532.0,1541.0,800,-1.0,-1.0
2014/04/21,1550.0,1550.0,1537.0,1537.0,400,-1.0,-1.0
2014/04/22,1548.0,1548.0,1530.0,1535.0,1900,-1.0,-1.0
2014/04/23,1550.0,1550.0,1542.0,1546.0,2700,-1.0,-1.0
2014/04/24,1551.0,1551.0,1534.0,1549.0,3700,-1.0,-1.0
2014/04/25,1540.0,1550.0,1523.0,1537.0,1800,-1.0,-1.0
2014/04/28,1549.0,1550.0,1530.0,1533.0,1000,-1.0,-1.0
2014/04/30,1551.0,1551.0,1524.0,1529.0,1800,-1.0,-1.0
2014/05/01,1549.0,1551.0,1531.0,1549.0,1900,-1.0,-1.0
2014/05/02,1535.0,1544.0,1535.0,1544.0,400,-1.0,-1.0
2014/05/07,1544.0,1544.0,1510.0,1511.0,5500,-1.0,-1.0
2014/05/08,1516.0,1530.0,1516.0,1516.0,1400,-1.0,-1.0
2014/05/09,1516.0,1523.0,1515.0,1523.0,3400,-1.0,-1.0
2014/05/12,1544.0,1544.0,1508.0,1511.0,4200,-1.0,-1.0
2014/05/13,1513.0,1542.0,1513.0,1530.0,1300,-1.0,-1.0
2014/05/14,1530.0,1530.0,1521.0,1525.0,1300,-1.0,-1.0
2014/05/15,1525.0,1525.0,1520.0,1523.0,800,-1.0,-1.0
2014/05/16,1521.0,1522.0,1515.0,1515.0,3700,-1.0,-1.0
2014/05/19,1539.0,1539.0,1515.0,1529.0,2100,-1.0,-1.0
2014/05/20,1536.0,1536.0,1521.0,1525.0,900,-1.0,-1.0
2014/05/21,1538.0,1539.0,1517.0,1523.0,1500,-1.0,-1.0
2014/05/22,1528.0,1539.0,1528.0,1538.0,1100,-1.0,-1.0
2014/05/23,1537.0,1544.0,1534.0,1544.0,2700,-1.0,-1.0
2014/05/26,1570.0,1570.0,1544.0,1553.0,4400,-1.0,-1.0
2014/05/27,1554.0,1560.0,1554.0,1560.0,1100,-1.0,-1.0
2014/05/28,1560.0,1561.0,1556.0,1560.0,1000,-1.0,-1.0
2014/05/29,1560.0,1560.0,1555.0,1557.0,900,-1.0,-1.0
2014/05/30,1555.0,1565.0,1555.0,1557.0,1200,-1.0,-1.0
2014/06/02,1574.0,1574.0,1561.0,1568.0,1400,-1.0,-1.0
2014/06/03,1568.0,1568.0,1555.0,1560.0,2600,-1.0,-1.0
2014/06/04,1560.0,1570.0,1560.0,1568.0,1100,-1.0,-1.0
2014/06/05,1564.0,1574.0,1560.0,1565.0,3000,-1.0,-1.0
2014/06/06,1565.0,1575.0,1561.0,1574.0,2500,-1.0,-1.0
2014/06/09,1576.0,1580.0,1571.0,1580.0,2800,-1.0,-1.0
2014/06/10,1598.0,1598.0,1581.0,1590.0,4800,-1.0,-1.0
2014/06/11,1590.0,1593.0,1571.0,1571.0,2300,-1.0,-1.0
2014/06/12,1570.0,1598.0,1570.0,1584.0,900,-1.0,-1.0
2014/06/13,1584.0,1595.0,1574.0,1592.0,6800,-1.0,-1.0
2014/06/16,1592.0,1597.0,1590.0,1593.0,1800,-1.0,-1.0
2014/06/17,1599.0,1609.0,1598.0,1608.0,2800,-1.0,-1.0
2014/06/18,1600.0,1609.0,1600.0,1606.0,2200,-1.0,-1.0
2014/06/19,1610.0,1639.0,1606.0,1639.0,9400,-1.0,-1.0
2014/06/20,1637.0,1639.0,1633.0,1639.0,4200,-1.0,-1.0
2014/06/23,1631.0,1672.0,1631.0,1672.0,8500,-1.0,-1.0
2014/06/24,1671.0,1671.0,1654.0,1661.0,14100,-1.0,-1.0
2014/06/25,1664.0,1669.0,1660.0,1660.0,4200,-1.0,-1.0
2014/06/26,1660.0,1676.0,1652.0,1670.0,5500,-1.0,-1.0
2014/06/27,1666.0,1670.0,1654.0,1654.0,3300,-1.0,-1.0
2014/06/30,1654.0,1660.0,1652.0,1654.0,2000,-1.0,-1.0
2014/07/01,1660.0,1675.0,1657.0,1667.0,4700,-1.0,-1.0
2014/07/02,1678.0,1678.0,1653.0,1666.0,3200,-1.0,-1.0
2014/07/03,1680.0,1690.0,1663.0,1663.0,5000,-1.0,-1.0
2014/07/04,1663.0,1679.0,1662.0,1675.0,1200,-1.0,-1.0
2014/07/07,1679.0,1681.0,1671.0,1678.0,3900,-1.0,-1.0
2014/07/08,1678.0,1689.0,1650.0,1660.0,7500,-1.0,-1.0
2014/07/09,1659.0,1660.0,1650.0,1659.0,3000,-1.0,-1.0
2014/07/10,1659.0,1659.0,1645.0,1646.0,3900,-1.0,-1.0
