date,open,high,low,close,volume
2014/03/26,1203.0,1237.0,1196.0,1224.0,295000
2014/03/27,1206.0,1235.0,1201.0,1227.0,238000
2014/03/28,1227.0,1227.0,1185.0,1195.0,367000
2014/03/31,1206.0,1206.0,1181.0,1205.0,196000
2014/04/01,1196.0,1231.0,1181.0,1215.0,382100
2014/04/02,1239.0,1247.0,1221.0,1237.0,356000
2014/04/03,1234.0,1242.0,1225.0,1226.0,154000
2014/04/04,1214.0,1255.0,1205.0,1246.0,222400
2014/04/07,1169.0,1184.0,1145.0,1160.0,432500
2014/04/08,1151.0,1159.0,1124.0,1140.0,400200
2014/04/09,1113.0,1136.0,1109.0,1118.0,225500
2014/04/10,1132.0,1139.0,1095.0,1105.0,199400
2014/04/11,1076.0,1115.0,1070.0,1101.0,190300
2014/04/14,1094.0,1127.0,1094.0,1113.0,169700
2014/04/15,1131.0,1165.0,1125.0,1163.0,290100
2014/04/16,1175.0,1190.0,1158.0,1188.0,253100
2014/04/17,1189.0,1189.0,1166.0,1179.0,189700
2014/04/18,1188.0,1188.0,1174.0,1179.0,87000
2014/04/21,1179.0,1205.0,1179.0,1188.0,128300
2014/04/22,1197.0,1200.0,1172.0,1174.0,100500
2014/04/23,1177.0,1198.0,1177.0,1196.0,121700
2014/04/24,1196.0,1196.0,1161.0,1161.0,167200
2014/04/25,1161.0,1178.0,1150.0,1167.0,166200
2014/04/28,1160.0,1166.0,1130.0,1140.0,522700
2014/04/30,1158.0,1165.0,1133.0,1155.0,253500
2014/05/01,1173.0,1198.0,1162.0,1197.0,212100
2014/05/02,1200.0,1223.0,1194.0,1223.0,325800
2014/05/07,1220.0,1227.0,1201.0,1206.0,200600
2014/05/08,1202.0,1213.0,1195.0,1198.0,175400
2014/05/09,1197.0,1212.0,1191.0,1201.0,188600
2014/05/12,1204.0,1211.0,1188.0,1199.0,192500
2014/05/13,1213.0,1213.0,1200.0,1206.0,146400
2014/05/14,1188.0,1225.0,1185.0,1221.0,262200
2014/05/15,1220.0,1223.0,1200.0,1223.0,190200
2014/05/16,1200.0,1208.0,1191.0,1201.0,236500
2014/05/19,1209.0,1209.0,1170.0,1172.0,138200
2014/05/20,1180.0,1192.0,1168.0,1170.0,106000
2014/05/21,1171.0,1174.0,1151.0,1165.0,80300
2014/05/22,1180.0,1206.0,1177.0,1191.0,121200
2014/05/23,1199.0,1214.0,1197.0,1201.0,165100
2014/05/26,1210.0,1214.0,1197.0,1207.0,94000
2014/05/27,1215.0,1218.0,1191.0,1206.0,111400
2014/05/28,1211.0,1214.0,1203.0,1207.0,66900
2014/05/29,1207.0,1215.0,1195.0,1211.0,82500
2014/05/30,1214.0,1215.0,1203.0,1210.0,83300
2014/06/02,1216.0,1223.0,1201.0,1223.0,123200
2014/06/03,1228.0,1243.0,1213.0,1241.0,143200
2014/06/04,1249.0,1295.0,1242.0,1271.0,393000
2014/06/05,1275.0,1276.0,1261.0,1267.0,115100
2014/06/06,1277.0,1316.0,1274.0,1292.0,473800
2014/06/09,1307.0,1312.0,1275.0,1290.0,154900
2014/06/10,1313.0,1313.0,1265.0,1273.0,121900
2014/06/11,1273.0,1310.0,1273.0,1309.0,135100
2014/06/12,1300.0,1313.0,1294.0,1300.0,121700
2014/06/13,1293.0,1314.0,1286.0,1306.0,209900
2014/06/16,1315.0,1325.0,1303.0,1306.0,207400
2014/06/17,1310.0,1322.0,1308.0,1309.0,107400
2014/06/18,1298.0,1314.0,1293.0,1303.0,161100
2014/06/19,1296.0,1304.0,1284.0,1291.0,208700
2014/06/20,1287.0,1296.0,1281.0,1286.0,216500
2014/06/23,1295.0,1304.0,1281.0,1300.0,195800
2014/06/24,1308.0,1308.0,1291.0,1296.0,110100
2014/06/25,1291.0,1302.0,1285.0,1285.0,97600
2014/06/26,1286.0,1292.0,1276.0,1286.0,129000
2014/06/27,1282.0,1290.0,1272.0,1287.0,114100
2014/06/30,1288.0,1310.0,1277.0,1299.0,270700
2014/07/01,1309.0,1315.0,1290.0,1294.0,241900
2014/07/02,1314.0,1370.0,1310.0,1330.0,521800
2014/07/03,1324.0,1345.0,1317.0,1337.0,189100
2014/07/04,1350.0,1363.0,1347.0,1350.0,190100
2014/07/07,1295.0,1305.0,1251.0,1268.0,571100
2014/07/08,1270.0,1270.0,1234.0,1254.0,309500
2014/07/09,1235.0,1252.0,1230.0,1247.0,190400
2014/07/10,1256.0,1267.0,1240.0,1245.0,326100
2014/07/11,1234.0,1259.0,1227.0,1258.0,290100
2014/07/14,1258.0,1264.0,1240.0,1257.0,173600
2014/07/15,1268.0,1269.0,1251.0,1257.0,128900
2014/07/16,1237.0,1237.0,1220.0,1227.0,295500
2014/07/17,1223.0,1232.0,1221.0,1227.0,139100
2014/07/18,1215.0,1220.0,1197.0,1198.0,198900
2014/07/22,1207.0,1218.0,1203.0,1214.0,102900
