date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,324.0,324.0,324.0,324.0,1000,-1.0,-1.0
2014/03/27,318.0,318.0,311.0,314.0,5000,-1.0,-1.0
2014/03/28,310.0,320.0,310.0,320.0,6000,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,322.0,322.0,322.0,322.0,1000,-1.0,-1.0
2014/04/03,,,,,0,-1.0,-1.0
2014/04/04,328.0,328.0,328.0,328.0,1000,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,328.0,328.0,328.0,328.0,1000,-1.0,-1.0
2014/04/09,328.0,328.0,319.0,319.0,3000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,327.0,327.0,327.0,327.0,3000,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,326.0,326.0,326.0,326.0,2000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,330.0,330.0,330.0,330.0,1000,-1.0,-1.0
2014/04/25,345.0,345.0,324.0,324.0,9000,-1.0,-1.0
2014/04/28,330.0,330.0,330.0,330.0,4000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,325.0,325.0,325.0,325.0,1000,-1.0,-1.0
2014/05/09,328.0,328.0,328.0,328.0,1000,-1.0,-1.0
2014/05/12,320.0,320.0,320.0,320.0,2000,-1.0,-1.0
2014/05/13,314.0,314.0,314.0,314.0,2000,-1.0,-1.0
2014/05/14,313.0,317.0,313.0,317.0,2000,-1.0,-1.0
2014/05/15,311.0,311.0,311.0,311.0,1000,-1.0,-1.0
2014/05/16,315.0,315.0,310.0,315.0,5000,-1.0,-1.0
2014/05/19,,,,,0,-1.0,-1.0
2014/05/20,330.0,330.0,330.0,330.0,2000,-1.0,-1.0
2014/05/21,318.0,318.0,318.0,318.0,1000,-1.0,-1.0
2014/05/22,318.0,318.0,318.0,318.0,1000,-1.0,-1.0
2014/05/23,342.0,342.0,342.0,342.0,2000,-1.0,-1.0
2014/05/26,342.0,342.0,323.0,323.0,2000,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,320.0,320.0,320.0,320.0,1000,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
