date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2620.0,2625.0,2575.0,2585.0,469000,-1.0,-1.0
2014/03/27,2590.0,2665.0,2570.0,2650.0,488000,-1.0,-1.0
2014/03/28,2650.0,2710.0,2630.0,2700.0,402000,-1.0,-1.0
2014/03/31,2735.0,2750.0,2700.0,2745.0,624000,-1.0,-1.0
2014/04/01,2750.0,2780.0,2740.0,2780.0,564000,-1.0,-1.0
2014/04/02,2785.0,2800.0,2760.0,2765.0,554000,-1.0,-1.0
2014/04/03,2770.0,2800.0,2760.0,2795.0,377000,-1.0,-1.0
2014/04/04,2795.0,2840.0,2760.0,2770.0,495000,-1.0,-1.0
2014/04/07,2730.0,2750.0,2705.0,2715.0,343000,-1.0,-1.0
2014/04/08,2685.0,2700.0,2660.0,2670.0,315000,-1.0,-1.0
2014/04/09,2650.0,2655.0,2595.0,2610.0,273000,-1.0,-1.0
2014/04/10,2630.0,2670.0,2595.0,2595.0,184000,-1.0,-1.0
2014/04/11,2555.0,2580.0,2535.0,2550.0,253000,-1.0,-1.0
2014/04/14,2540.0,2590.0,2535.0,2535.0,154000,-1.0,-1.0
2014/04/15,2550.0,2570.0,2520.0,2525.0,197000,-1.0,-1.0
2014/04/16,2570.0,2600.0,2565.0,2595.0,168000,-1.0,-1.0
2014/04/17,2615.0,2620.0,2580.0,2615.0,163000,-1.0,-1.0
2014/04/18,2615.0,2630.0,2590.0,2630.0,140000,-1.0,-1.0
2014/04/21,2615.0,2650.0,2615.0,2635.0,92000,-1.0,-1.0
2014/04/22,2640.0,2650.0,2595.0,2595.0,208000,-1.0,-1.0
2014/04/23,2595.0,2640.0,2595.0,2635.0,335000,-1.0,-1.0
2014/04/24,2650.0,2760.0,2635.0,2670.0,281000,-1.0,-1.0
2014/04/25,2675.0,2725.0,2650.0,2715.0,234000,-1.0,-1.0
2014/04/28,2695.0,2695.0,2665.0,2690.0,127000,-1.0,-1.0
2014/04/30,2695.0,2745.0,2685.0,2735.0,305000,-1.0,-1.0
2014/05/01,2730.0,2790.0,2715.0,2790.0,364000,-1.0,-1.0
2014/05/02,2790.0,2790.0,2745.0,2765.0,168000,-1.0,-1.0
2014/05/07,2730.0,2745.0,2650.0,2650.0,298000,-1.0,-1.0
2014/05/08,2625.0,2690.0,2620.0,2635.0,228000,-1.0,-1.0
2014/05/09,2610.0,2695.0,2610.0,2660.0,143000,-1.0,-1.0
2014/05/12,2690.0,2750.0,2690.0,2710.0,372000,-1.0,-1.0
2014/05/13,2780.0,2795.0,2765.0,2780.0,338000,-1.0,-1.0
2014/05/14,2780.0,2780.0,2735.0,2780.0,191000,-1.0,-1.0
2014/05/15,2750.0,2765.0,2720.0,2765.0,130000,-1.0,-1.0
2014/05/16,2715.0,2730.0,2700.0,2730.0,222000,-1.0,-1.0
2014/05/19,2750.0,2770.0,2730.0,2745.0,147000,-1.0,-1.0
2014/05/20,2765.0,2765.0,2720.0,2725.0,161000,-1.0,-1.0
2014/05/21,2705.0,2730.0,2695.0,2720.0,131000,-1.0,-1.0
2014/05/22,2750.0,2770.0,2705.0,2755.0,167000,-1.0,-1.0
2014/05/23,2765.0,2800.0,2765.0,2770.0,252000,-1.0,-1.0
2014/05/26,2790.0,2795.0,2780.0,2795.0,90000,-1.0,-1.0
