date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2620.0,2625.0,2575.0,2585.0,469000,-1.0,-1.0,-1.0
2014/03/27,2590.0,2665.0,2570.0,2650.0,488000,-1.0,-1.0,-1.0
2014/03/28,2650.0,2710.0,2630.0,2700.0,402000,-1.0,-1.0,-1.0
2014/03/31,2735.0,2750.0,2700.0,2745.0,624000,-1.0,-1.0,-1.0
2014/04/01,2750.0,2780.0,2740.0,2780.0,564000,-1.0,-1.0,-1.0
2014/04/02,2785.0,2800.0,2760.0,2765.0,554000,-1.0,-1.0,-1.0
2014/04/03,2770.0,2800.0,2760.0,2795.0,377000,-1.0,-1.0,-1.0
2014/04/04,2795.0,2840.0,2760.0,2770.0,495000,-1.0,-1.0,-1.0
2014/04/07,2730.0,2750.0,2705.0,2715.0,343000,-1.0,-1.0,-1.0
2014/04/08,2685.0,2700.0,2660.0,2670.0,315000,-1.0,-1.0,-1.0
2014/04/09,2650.0,2655.0,2595.0,2610.0,273000,-1.0,-1.0,-1.0
2014/04/10,2630.0,2670.0,2595.0,2595.0,184000,-1.0,-1.0,-1.0
2014/04/11,2555.0,2580.0,2535.0,2550.0,253000,-1.0,-1.0,-1.0
2014/04/14,2540.0,2590.0,2535.0,2535.0,154000,-1.0,-1.0,-1.0
2014/04/15,2550.0,2570.0,2520.0,2525.0,197000,-1.0,-1.0,-1.0
2014/04/16,2570.0,2600.0,2565.0,2595.0,168000,-1.0,-1.0,-1.0
2014/04/17,2615.0,2620.0,2580.0,2615.0,163000,-1.0,-1.0,-1.0
2014/04/18,2615.0,2630.0,2590.0,2630.0,140000,-1.0,-1.0,-1.0
2014/04/21,2615.0,2650.0,2615.0,2635.0,92000,-1.0,-1.0,-1.0
2014/04/22,2640.0,2650.0,2595.0,2595.0,208000,-1.0,-1.0,-1.0
2014/04/23,2595.0,2640.0,2595.0,2635.0,335000,-1.0,-1.0,-1.0
2014/04/24,2650.0,2760.0,2635.0,2670.0,281000,-1.0,-1.0,-1.0
2014/04/25,2675.0,2725.0,2650.0,2715.0,234000,-1.0,-1.0,-1.0
2014/04/28,2695.0,2695.0,2665.0,2690.0,127000,-1.0,-1.0,-1.0
2014/04/30,2695.0,2745.0,2685.0,2735.0,305000,-1.0,-1.0,-1.0
2014/05/01,2730.0,2790.0,2715.0,2790.0,364000,-1.0,-1.0,-1.0
2014/05/02,2790.0,2790.0,2745.0,2765.0,168000,-1.0,-1.0,-1.0
2014/05/07,2730.0,2745.0,2650.0,2650.0,298000,-1.0,-1.0,1.043528735074829
2014/05/08,2625.0,2690.0,2620.0,2635.0,228000,-1.0,-1.0,1.01988818443891
2014/05/09,2610.0,2695.0,2610.0,2660.0,143000,-1.0,-1.0,1.021522592027814
2014/05/12,2690.0,2750.0,2690.0,2710.0,372000,-1.0,-1.0,1.0448689067328514
2014/05/13,2780.0,2795.0,2765.0,2780.0,338000,-1.0,-1.0,1.0492924034360316
2014/05/14,2780.0,2780.0,2735.0,2780.0,191000,-1.0,-1.0,1.0457748333902448
2014/05/15,2750.0,2765.0,2720.0,2765.0,130000,-1.0,-1.0,1.0512249904710862
2014/05/16,2715.0,2730.0,2700.0,2730.0,222000,-1.0,-1.0,1.077973013628552
2014/05/19,2750.0,2770.0,2730.0,2745.0,147000,-1.0,-1.0,1.0725437135924871
2014/05/20,2765.0,2765.0,2720.0,2725.0,161000,-1.0,-1.0,1.063718194959972
2014/05/21,2705.0,2730.0,2695.0,2720.0,131000,-1.0,-1.0,1.0657120899519128
2014/05/22,2750.0,2770.0,2705.0,2755.0,167000,-1.0,-1.0,1.0612844980048974
2014/05/23,2765.0,2800.0,2765.0,2770.0,252000,-1.0,-1.0,1.042027835409659
2014/05/26,2790.0,2795.0,2780.0,2795.0,90000,-1.0,-1.0,1.0006915306966557
2014/05/27,2795.0,2820.0,2780.0,2790.0,209000,-1.0,-1.0,0.9989098652911678
2014/05/28,2775.0,2825.0,2765.0,2780.0,249000,-1.0,-1.0,0.9909765919472984
2014/05/29,2760.0,2795.0,2760.0,2780.0,97000,-1.0,-1.0,0.9708830450808207
2014/05/30,2795.0,2795.0,2760.0,2760.0,223000,-1.0,-1.0,0.9641454983653739
2014/06/02,2795.0,2825.0,2790.0,2815.0,329000,-1.0,-1.0,0.9833622271174064
2014/06/03,2830.0,2835.0,2800.0,2805.0,246000,-1.0,-1.0,0.9742459900982898
2014/06/04,2785.0,2790.0,2760.0,2785.0,153000,-1.0,-1.0,0.9642584785096024
2014/06/05,2795.0,2815.0,2780.0,2790.0,129000,-1.0,-1.0,0.9663530199576044
2014/06/06,2805.0,2825.0,2785.0,2815.0,186000,-1.0,-1.0,0.9764489154372974
2014/06/09,2820.0,2820.0,2770.0,2775.0,135000,-1.0,-1.0,0.945418211323843
2014/06/10,2805.0,2825.0,2785.0,2815.0,134000,-1.0,-1.0,0.9608127128806937
2014/06/11,2815.0,2835.0,2805.0,2830.0,223000,-1.0,-1.0,0.9564691699076899
2014/06/12,2830.0,2840.0,2805.0,2820.0,159000,-1.0,-1.0,0.9414027885707447
2014/06/13,2780.0,2825.0,2760.0,2815.0,425000,-1.0,-1.0,0.9387627144602207
2014/06/16,2815.0,2815.0,2775.0,2795.0,116000,-1.0,-1.0,0.92264774547953
2014/06/17,2825.0,2860.0,2825.0,2860.0,236000,-1.0,-1.0,0.9574306877476336
2014/06/18,2865.0,2900.0,2865.0,2895.0,192000,-1.0,-1.0,0.9607123254111692
2014/06/19,2895.0,2975.0,2895.0,2970.0,300000,-1.0,-1.0,0.9836218804219985
2014/06/20,2970.0,2970.0,2890.0,2890.0,558000,-1.0,-1.0,0.9198113398224655
2014/06/23,2880.0,2890.0,2840.0,2860.0,193000,-1.0,-1.0,0.9215420452625923
2014/06/24,2870.0,2890.0,2845.0,2885.0,182000,-1.0,-1.0,0.9267930856442179
2014/06/25,2870.0,2905.0,2865.0,2875.0,143000,-1.0,-1.0,0.9273194477904374
2014/06/26,2885.0,2890.0,2825.0,2825.0,161000,-1.0,-1.0,0.8776280816487255
2014/06/27,2825.0,2845.0,2785.0,2805.0,160000,-1.0,-1.0,0.8844485509683758
2014/06/30,2795.0,2885.0,2795.0,2880.0,143000,-1.0,-1.0,0.9422639793064647
2014/07/01,2875.0,2925.0,2875.0,2910.0,198000,-1.0,-1.0,0.9384455776086033
2014/07/02,2910.0,2920.0,2885.0,2885.0,169000,-1.0,-1.0,0.9213018233631312
2014/07/03,2875.0,2880.0,2830.0,2860.0,151000,-1.0,-1.0,0.9232509773418724
2014/07/04,2880.0,2905.0,2880.0,2900.0,123000,-1.0,-1.0,0.9457219980336347
2014/07/07,2900.0,2900.0,2860.0,2870.0,41000,-1.0,-1.0,0.9412894555735147
2014/07/08,2860.0,2885.0,2830.0,2855.0,98000,-1.0,-1.0,0.9391201898633003
2014/07/09,2825.0,2850.0,2825.0,2840.0,136000,-1.0,-1.0,0.9402951200235008
2014/07/10,2850.0,2870.0,2830.0,2835.0,143000,-1.0,-1.0,0.9343122871867742
2014/07/11,2800.0,2885.0,2800.0,2875.0,294000,-1.0,-1.0,0.9760347081418109
2014/07/14,2865.0,2870.0,2840.0,2865.0,75000,-1.0,-1.0,0.9718050120621431
