date,open,high,low,close,volume
2015/12/21,1002.5,1252.5,1002.5,1252.5,2487400
2015/12/22,1277.5,1502.5,1166.5,1210.0,4904400
2015/12/24,1310.0,1460.0,1277.5,1460.0,2035600
2015/12/25,1615.0,1615.0,1282.5,1332.0,1641100
2015/12/28,1287.5,1308.5,1082.0,1082.0,1105500
2015/12/29,1125.5,1174.0,1012.5,1050.0,1569300
2015/12/30,1043.0,1096.5,995.0,1057.0,887400
2016/01/04,1082.0,1113.5,998.5,1003.0,485500
2016/01/05,973.0,974.5,908.0,926.5,278500
2016/01/06,940.5,960.5,895.5,900.0,175400
2016/01/07,873.0,899.0,843.0,843.0,194500
2016/01/08,828.5,880.0,811.5,854.0,120700
2016/01/12,834.0,888.5,819.5,822.0,99400
2016/01/13,836.0,855.0,801.0,833.5,102600
2016/01/14,793.5,797.0,730.0,748.0,157400
2016/01/15,784.5,790.0,704.5,716.0,122700
2016/01/18,656.0,700.0,619.0,679.5,134700
2016/01/19,688.0,723.5,679.5,719.5,64200
2016/01/20,710.0,744.0,665.0,666.0,68600
2016/01/21,665.0,694.0,610.0,612.5,69000
2016/01/22,642.5,733.0,620.0,718.0,96800
2016/01/25,733.0,818.5,701.5,812.5,154100
2016/01/26,772.5,824.0,735.0,779.0,99400
2016/01/27,823.0,827.5,776.0,788.0,63000
2016/01/28,789.5,893.5,775.5,873.5,136100
2016/01/29,874.5,894.5,806.0,869.5,77200
2016/02/01,885.0,922.5,878.5,885.0,44500
2016/02/02,874.0,907.0,867.0,870.0,45800
2016/02/03,850.0,885.0,825.5,864.5,26700
2016/02/04,883.0,885.0,831.5,831.5,30200
2016/02/05,834.5,860.0,760.5,793.5,34600
2016/02/08,761.5,847.5,753.0,825.0,26300
2016/02/09,765.0,820.0,765.0,799.0,26200
2016/02/10,806.0,808.5,731.0,780.0,66000
2016/02/12,820.0,980.0,817.5,980.0,1317700
2016/02/15,1180.0,1180.0,1180.0,1180.0,62900
2016/02/16,1205.0,1430.0,1189.5,1430.0,1483300
2016/02/17,1575.0,1680.0,1470.5,1680.0,1441400
2016/02/18,1715.0,1992.5,1552.5,1665.0,2783400
2016/02/19,2015.0,2015.0,2015.0,2015.0,49400
2016/02/22,2365.0,2365.0,2365.0,2365.0,12000
2016/02/23,2500.0,2715.0,2272.5,2650.0,2758100
2016/02/24,2450.0,3050.0,2417.5,2680.0,2681700
2016/02/25,2630.0,2790.0,2180.0,2180.0,1275500
2016/02/26,2182.5,2250.0,1830.0,1862.5,1643400
2016/02/29,1850.0,2032.5,1767.5,1862.5,1386700
2016/03/01,1862.5,2005.0,1840.0,1945.0,860100
