date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1051.0,1071.0,1051.0,1062.0,183700,-1.0,-1.0,-1.0
2014/03/27,1055.0,1058.0,1032.0,1043.0,184800,-1.0,-1.0,-1.0
2014/03/28,1043.0,1055.0,1029.0,1045.0,162600,-1.0,-1.0,-1.0
2014/03/31,1045.0,1056.0,1027.0,1052.0,176600,-1.0,-1.0,-1.0
2014/04/01,1058.0,1063.0,1040.0,1059.0,122000,-1.0,-1.0,-1.0
2014/04/02,1062.0,1068.0,1036.0,1037.0,185900,-1.0,-1.0,-1.0
2014/04/03,1040.0,1069.0,1040.0,1056.0,90500,-1.0,-1.0,-1.0
2014/04/04,1054.0,1064.0,1045.0,1048.0,92100,-1.0,-1.0,-1.0
2014/04/07,1031.0,1042.0,1024.0,1026.0,59800,-1.0,-1.0,-1.0
2014/04/08,1025.0,1028.0,998.0,998.0,101800,-1.0,-1.0,-1.0
2014/04/09,991.0,994.0,960.0,979.0,182400,-1.0,-1.0,-1.0
2014/04/10,991.0,1008.0,980.0,982.0,103700,-1.0,-1.0,-1.0
2014/04/11,972.0,996.0,960.0,969.0,92300,-1.0,-1.0,-1.0
2014/04/14,964.0,972.0,952.0,953.0,94500,-1.0,-1.0,-1.0
2014/04/15,957.0,963.0,952.0,957.0,113800,-1.0,-1.0,-1.0
2014/04/16,961.0,988.0,959.0,988.0,123500,-1.0,-1.0,-1.0
2014/04/17,995.0,997.0,984.0,984.0,44900,-1.0,-1.0,-1.0
2014/04/18,986.0,992.0,972.0,987.0,68100,-1.0,-1.0,-1.0
2014/04/21,995.0,995.0,980.0,985.0,36200,-1.0,-1.0,-1.0
2014/04/22,986.0,992.0,963.0,963.0,48100,-1.0,-1.0,-1.0
2014/04/23,963.0,975.0,963.0,973.0,50500,-1.0,-1.0,-1.0
2014/04/24,980.0,985.0,960.0,972.0,54900,-1.0,-1.0,-1.0
2014/04/25,974.0,981.0,969.0,977.0,54400,-1.0,-1.0,-1.0
2014/04/28,962.0,964.0,955.0,960.0,73500,-1.0,-1.0,-1.0
2014/04/30,965.0,972.0,960.0,961.0,67800,-1.0,-1.0,-1.0
2014/05/01,975.0,999.0,972.0,999.0,130300,-1.0,-1.0,-1.0
2014/05/02,998.0,1001.0,988.0,989.0,88200,-1.0,-1.0,-1.0
2014/05/07,985.0,996.0,974.0,985.0,153300,-1.0,-1.0,0.9886272559245248
2014/05/08,991.0,1010.0,988.0,1000.0,103000,-1.0,-1.0,1.0138336850356275
2014/05/09,970.0,984.0,905.0,913.0,360200,-1.0,-1.0,0.8689163660134802
2014/05/12,913.0,922.0,898.0,902.0,194700,-1.0,-1.0,0.8762931391290006
2014/05/13,911.0,914.0,882.0,911.0,218400,-1.0,-1.0,0.8716128391563365
2014/05/14,900.0,914.0,886.0,899.0,166200,-1.0,-1.0,0.8542569833499299
2014/05/15,892.0,900.0,881.0,884.0,200700,-1.0,-1.0,0.8546003367621797
2014/05/16,874.0,875.0,852.0,860.0,158700,-1.0,-1.0,0.8601300605779743
2014/05/19,860.0,874.0,860.0,867.0,126300,-1.0,-1.0,0.8936811884370797
2014/05/20,860.0,875.0,849.0,869.0,127100,-1.0,-1.0,0.8915646131390343
2014/05/21,853.0,862.0,850.0,858.0,95900,-1.0,-1.0,0.8866651276678779
2014/05/22,874.0,893.0,870.0,891.0,183000,-1.0,-1.0,0.8833314538414287
2014/05/23,901.0,909.0,884.0,887.0,127600,-1.0,-1.0,0.8780656259077416
2014/05/26,891.0,911.0,890.0,910.0,182800,-1.0,-1.0,0.8901963168139543
2014/05/27,921.0,925.0,907.0,907.0,91600,-1.0,-1.0,0.8888168631411686
2014/05/28,911.0,923.0,900.0,901.0,167000,-1.0,-1.0,0.8779433135895767
2014/05/29,895.0,906.0,892.0,896.0,76900,-1.0,-1.0,0.8749546937718312
2014/05/30,897.0,905.0,895.0,897.0,112400,-1.0,-1.0,0.8753373130852109
2014/06/02,905.0,913.0,895.0,909.0,154400,-1.0,-1.0,0.8545734762195606
2014/06/03,923.0,926.0,913.0,916.0,142300,-1.0,-1.0,0.8495378150067731
2014/06/04,922.0,930.0,918.0,922.0,109800,-1.0,-1.0,0.8481497965294859
2014/06/05,923.0,927.0,904.0,904.0,167200,-1.0,-1.0,0.83589455673155
2014/06/06,910.0,920.0,905.0,906.0,188100,-1.0,-1.0,0.8342779808982341
2014/06/09,912.0,916.0,907.0,913.0,134600,-1.0,-1.0,0.9540213869416866
2014/06/10,913.0,924.0,908.0,910.0,191100,-1.0,-1.0,0.9577119119038532
2014/06/11,907.0,916.0,906.0,909.0,172700,-1.0,-1.0,0.9486768613931984
2014/06/12,907.0,921.0,905.0,915.0,168300,-1.0,-1.0,0.9489771591507566
2014/06/13,907.0,917.0,905.0,908.0,233500,-1.0,-1.0,0.9685583398260794
2014/06/16,908.0,912.0,897.0,902.0,184700,-1.0,-1.0,0.9921905210492028
2014/06/17,901.0,911.0,901.0,908.0,186400,-1.0,-1.0,0.9966277739419388
2014/06/18,907.0,910.0,901.0,905.0,208700,-1.0,-1.0,0.9835030457908978
2014/06/19,909.0,930.0,907.0,923.0,167400,-1.0,-1.0,0.9874381937845986
2014/06/20,924.0,927.0,908.0,910.0,234800,-1.0,-1.0,0.9857899600216157
2014/06/23,915.0,921.0,909.0,911.0,121700,-1.0,-1.0,0.9264972414736906
2014/06/24,910.0,916.0,906.0,913.0,139100,-1.0,-1.0,0.9270834469266849
2014/06/25,917.0,939.0,916.0,934.0,248100,-1.0,-1.0,0.9896702138220611
2014/06/26,929.0,940.0,923.0,935.0,228100,-1.0,-1.0,0.996344362509115
2014/06/27,933.0,937.0,925.0,937.0,169200,-1.0,-1.0,1.0316495070544194
2014/06/30,935.0,953.0,933.0,952.0,118600,-1.0,-1.0,1.0571016807761557
2014/07/01,945.0,954.0,935.0,950.0,201200,-1.0,-1.0,1.045907885937334
2014/07/02,953.0,962.0,950.0,961.0,165700,-1.0,-1.0,1.0695507337499526
2014/07/03,958.0,959.0,949.0,949.0,106600,-1.0,-1.0,1.0426435266368284
2014/07/04,955.0,965.0,951.0,963.0,76800,-1.0,-1.0,1.0644147256963055
2014/07/07,963.0,971.0,963.0,965.0,76900,-1.0,-1.0,1.1095348947084087
2014/07/08,968.0,978.0,960.0,973.0,143800,-1.0,-1.0,1.1238101924954689
2014/07/09,963.0,967.0,953.0,959.0,97100,-1.0,-1.0,1.1048593841749421
2014/07/10,959.0,962.0,932.0,934.0,138200,-1.0,-1.0,1.0441128705678213
2014/07/11,932.0,933.0,913.0,929.0,267000,-1.0,-1.0,1.0450095750802118
2014/07/14,934.0,943.0,929.0,940.0,85200,-1.0,-1.0,1.0450210739658208
2014/07/15,952.0,952.0,937.0,942.0,83800,-1.0,-1.0,1.042979515447043
2014/07/16,940.0,943.0,935.0,937.0,64500,-1.0,-1.0,1.0364728397339964
2014/07/17,935.0,936.0,930.0,932.0,98300,-1.0,-1.0,1.0253717475934614
2014/07/18,917.0,927.0,913.0,923.0,64100,-1.0,-1.0,1.0341792215497054
2014/07/22,922.0,932.0,922.0,927.0,91300,-1.0,-1.0,1.0464984858640518
2014/07/23,933.0,943.0,932.0,943.0,79900,-1.0,-1.0,1.0709951971285592
2014/07/24,940.0,947.0,930.0,946.0,131200,-1.0,-1.0,1.0762187872928408
2014/07/25,950.0,959.0,945.0,957.0,139400,-1.0,-1.0,1.0201265064250975
2014/07/28,955.0,964.0,954.0,963.0,121600,-1.0,-1.0,0.9998429258691551
2014/07/29,965.0,978.0,960.0,976.0,144100,-1.0,-1.0,1.030469946563114
