date,open,high,low,close,volume
2014/03/26,160.0,161.0,158.0,161.0,900
2014/03/27,161.0,162.0,152.0,155.0,52000
2014/03/28,155.0,157.0,154.0,157.0,6400
2014/03/31,157.0,161.0,155.0,158.0,18500
2014/04/01,158.0,167.0,153.0,160.0,11600
2014/04/02,160.0,164.0,160.0,163.0,6600
2014/04/03,163.0,165.0,163.0,163.0,7900
2014/04/04,162.0,166.0,161.0,163.0,3000
2014/04/07,164.0,165.0,163.0,165.0,3100
2014/04/08,162.0,165.0,162.0,165.0,2900
2014/04/09,162.0,165.0,158.0,158.0,10100
2014/04/10,158.0,160.0,158.0,160.0,4700
2014/04/11,154.0,158.0,151.0,157.0,4400
2014/04/14,158.0,160.0,151.0,158.0,8300
2014/04/15,160.0,165.0,160.0,160.0,3300
2014/04/16,160.0,160.0,154.0,158.0,22600
2014/04/17,156.0,159.0,156.0,157.0,17000
2014/04/18,156.0,158.0,156.0,158.0,6500
2014/04/21,157.0,158.0,155.0,155.0,6200
2014/04/22,155.0,157.0,155.0,157.0,2300
2014/04/23,157.0,157.0,153.0,154.0,11200
2014/04/24,156.0,166.0,154.0,157.0,28900
2014/04/25,157.0,160.0,155.0,157.0,6000
2014/04/28,155.0,157.0,153.0,157.0,8600
2014/04/30,157.0,159.0,157.0,157.0,2100
2014/05/01,155.0,165.0,154.0,161.0,51700
2014/05/02,162.0,166.0,162.0,164.0,9700
2014/05/07,162.0,162.0,153.0,156.0,15200
2014/05/08,157.0,160.0,154.0,157.0,39200
2014/05/09,156.0,158.0,156.0,156.0,1100
2014/05/12,155.0,155.0,153.0,155.0,2700
2014/05/13,156.0,158.0,152.0,157.0,6100
2014/05/14,157.0,159.0,155.0,159.0,4700
2014/05/15,153.0,160.0,153.0,156.0,6700
2014/05/16,154.0,157.0,152.0,157.0,21600
2014/05/19,155.0,155.0,146.0,146.0,39900
2014/05/20,146.0,149.0,145.0,149.0,6900
2014/05/21,148.0,151.0,145.0,151.0,7100
2014/05/22,151.0,155.0,145.0,154.0,26600
2014/05/23,152.0,154.0,150.0,154.0,3500
2014/05/26,154.0,156.0,152.0,156.0,8900
2014/05/27,156.0,158.0,155.0,157.0,7200
2014/05/28,157.0,159.0,156.0,158.0,2200
2014/05/29,156.0,159.0,155.0,157.0,4400
2014/05/30,159.0,161.0,157.0,159.0,14600
2014/06/02,157.0,162.0,157.0,159.0,7200
2014/06/03,159.0,162.0,159.0,161.0,4900
2014/06/04,162.0,164.0,160.0,163.0,19100
2014/06/05,163.0,166.0,161.0,164.0,37400
2014/06/06,163.0,165.0,160.0,162.0,33800
2014/06/09,162.0,165.0,160.0,164.0,17200
2014/06/10,164.0,164.0,161.0,161.0,4200
2014/06/11,161.0,163.0,161.0,163.0,3000
2014/06/12,161.0,163.0,161.0,163.0,2200
2014/06/13,163.0,163.0,161.0,162.0,12800
2014/06/16,161.0,162.0,160.0,162.0,2800
2014/06/17,162.0,163.0,160.0,163.0,7600
2014/06/18,163.0,164.0,162.0,164.0,6900
2014/06/19,164.0,164.0,162.0,163.0,10600
2014/06/20,162.0,163.0,162.0,162.0,1200
2014/06/23,163.0,164.0,160.0,163.0,9800
2014/06/24,160.0,164.0,160.0,164.0,4600
2014/06/25,162.0,165.0,162.0,165.0,6600
2014/06/26,165.0,165.0,163.0,164.0,9900
2014/06/27,164.0,165.0,158.0,164.0,5800
2014/06/30,164.0,166.0,164.0,165.0,3700
2014/07/01,165.0,165.0,163.0,164.0,5600
2014/07/02,165.0,166.0,162.0,166.0,15900
2014/07/03,166.0,166.0,160.0,160.0,11400
2014/07/04,162.0,208.0,162.0,199.0,2217500
2014/07/07,198.0,202.0,182.0,187.0,716200
2014/07/08,182.0,225.0,175.0,179.0,1010200
2014/07/09,180.0,210.0,178.0,201.0,1725700
2014/07/10,193.0,200.0,190.0,194.0,410800
2014/07/11,188.0,191.0,181.0,184.0,358600
2014/07/14,186.0,214.0,185.0,202.0,940400
2014/07/15,205.0,209.0,196.0,199.0,260700
2014/07/16,200.0,214.0,195.0,198.0,357100
2014/07/17,200.0,220.0,200.0,215.0,1197900
2014/07/18,217.0,261.0,210.0,230.0,4421900
2014/07/22,214.0,217.0,202.0,209.0,1377500
2014/07/23,209.0,209.0,190.0,193.0,651400
2014/07/24,193.0,201.0,192.0,196.0,278600
2014/07/25,195.0,208.0,194.0,197.0,315800
2014/07/28,202.0,214.0,195.0,201.0,540800
2014/07/29,199.0,202.0,197.0,200.0,204400
2014/07/30,201.0,201.0,196.0,197.0,116600
2014/07/31,197.0,198.0,194.0,196.0,82800
2014/08/01,200.0,230.0,200.0,206.0,1601000
2014/08/04,207.0,213.0,204.0,204.0,214700
2014/08/05,207.0,211.0,202.0,206.0,212900
2014/08/06,206.0,207.0,196.0,199.0,140600
2014/08/07,196.0,205.0,195.0,195.0,123900
2014/08/08,193.0,195.0,185.0,190.0,133000
2014/08/11,195.0,201.0,195.0,197.0,86800
2014/08/12,203.0,209.0,195.0,195.0,188100
2014/08/13,200.0,201.0,196.0,196.0,61700
2014/08/14,200.0,200.0,192.0,192.0,78200
2014/08/15,195.0,195.0,188.0,192.0,76800
2014/08/18,193.0,196.0,191.0,191.0,44500
