date,open,high,low,close,volume
2014/03/25,1826.0,1877.0,1800.0,1872.0,580200
2014/03/26,1855.0,1885.0,1831.0,1869.0,541700
2014/03/27,1741.0,1788.0,1738.0,1778.0,825700
2014/03/28,1741.0,1808.0,1686.0,1806.0,623300
2014/03/31,1824.0,1873.0,1813.0,1855.0,403000
2014/04/01,1860.0,1880.0,1817.0,1874.0,423100
2014/04/02,1880.0,1888.0,1839.0,1869.0,352900
2014/04/03,1880.0,1935.0,1857.0,1861.0,400800
2014/04/04,1850.0,1877.0,1845.0,1863.0,228500
2014/04/07,1863.0,1884.0,1858.0,1868.0,230900
2014/04/08,1850.0,1877.0,1844.0,1846.0,338900
2014/04/09,1830.0,1845.0,1794.0,1799.0,309400
2014/04/10,1900.0,1927.0,1839.0,1881.0,558300
2014/04/11,1842.0,1878.0,1815.0,1862.0,163700
2014/04/14,1860.0,1918.0,1843.0,1886.0,264900
2014/04/15,1887.0,1927.0,1887.0,1898.0,178000
2014/04/16,1902.0,1942.0,1900.0,1935.0,119600
2014/04/17,1933.0,1946.0,1905.0,1907.0,146300
2014/04/18,1931.0,1945.0,1910.0,1938.0,112500
2014/04/21,1948.0,1979.0,1940.0,1963.0,200200
2014/04/22,1961.0,1966.0,1914.0,1914.0,88400
2014/04/23,1914.0,1936.0,1912.0,1920.0,57100
2014/04/24,1926.0,1926.0,1895.0,1908.0,118500
2014/04/25,1909.0,1978.0,1903.0,1973.0,161100
2014/04/28,1973.0,1992.0,1951.0,1972.0,174200
2014/04/30,1981.0,1992.0,1964.0,1973.0,122200
2014/05/01,1990.0,1991.0,1944.0,1969.0,76500
2014/05/02,1969.0,1976.0,1953.0,1974.0,71400
2014/05/07,1949.0,1949.0,1903.0,1934.0,168700
2014/05/08,1935.0,1990.0,1935.0,1980.0,141400
2014/05/09,1959.0,1971.0,1897.0,1906.0,201100
2014/05/12,1901.0,1917.0,1878.0,1882.0,168200
2014/05/13,1882.0,1910.0,1870.0,1889.0,180800
2014/05/14,1983.0,2083.0,1981.0,2048.0,456900
2014/05/15,2023.0,2073.0,1989.0,2067.0,351300
2014/05/16,2059.0,2060.0,2017.0,2060.0,256800
2014/05/19,2040.0,2068.0,2019.0,2028.0,223700
2014/05/20,2022.0,2045.0,1991.0,1994.0,252700
2014/05/21,1954.0,1955.0,1905.0,1951.0,294800
2014/05/22,1958.0,2017.0,1958.0,2001.0,237900
2014/05/23,1995.0,2056.0,1989.0,2047.0,236100
2014/05/26,2063.0,2075.0,2040.0,2062.0,153800
2014/05/27,2058.0,2069.0,2027.0,2043.0,241200
2014/05/28,2043.0,2110.0,2040.0,2104.0,337900
2014/05/29,2109.0,2164.0,2102.0,2142.0,191300
2014/05/30,2156.0,2229.0,2153.0,2202.0,444100
2014/06/02,2152.0,2206.0,2097.0,2185.0,283600
2014/06/03,2229.0,2246.0,2210.0,2214.0,299600
2014/06/04,2214.0,2238.0,2195.0,2209.0,274500
2014/06/05,2211.0,2236.0,2189.0,2201.0,148000
2014/06/06,2196.0,2206.0,2160.0,2189.0,181800
2014/06/09,2180.0,2228.0,2160.0,2207.0,269500
2014/06/10,2190.0,2226.0,2187.0,2193.0,191100
2014/06/11,2176.0,2233.0,2176.0,2229.0,93300
2014/06/12,2244.0,2275.0,2234.0,2264.0,344800
2014/06/13,2264.0,2356.0,2263.0,2341.0,444200
2014/06/16,2315.0,2409.0,2281.0,2365.0,390100
2014/06/17,2363.0,2396.0,2339.0,2368.0,223800
2014/06/18,2361.0,2370.0,2343.0,2365.0,181700
2014/06/19,2390.0,2399.0,2341.0,2370.0,368300
2014/06/20,2358.0,2410.0,2354.0,2406.0,306800
2014/06/23,2356.0,2427.0,2356.0,2405.0,150700
2014/06/24,2405.0,2439.0,2380.0,2431.0,181900
2014/06/25,2403.0,2418.0,2361.0,2389.0,187200
2014/06/26,2416.0,2420.0,2388.0,2404.0,160300
2014/06/27,2417.0,2429.0,2384.0,2402.0,159200
2014/06/30,2428.0,2453.0,2416.0,2435.0,165900
2014/07/01,2400.0,2446.0,2395.0,2417.0,278800
2014/07/02,2405.0,2435.0,2395.0,2421.0,289300
2014/07/03,2420.0,2444.0,2415.0,2423.0,207800
2014/07/04,2419.0,2443.0,2407.0,2422.0,248100
2014/07/07,2415.0,2416.0,2392.0,2399.0,230000
2014/07/08,2376.0,2404.0,2345.0,2391.0,269800
2014/07/09,2390.0,2392.0,2371.0,2392.0,152900
2014/07/10,2382.0,2383.0,2351.0,2363.0,210100
2014/07/11,2328.0,2345.0,2321.0,2339.0,212500
2014/07/14,2327.0,2350.0,2300.0,2333.0,293500
2014/07/15,2342.0,2380.0,2336.0,2359.0,193800
2014/07/16,2344.0,2372.0,2334.0,2343.0,225600
2014/07/17,2315.0,2317.0,2252.0,2286.0,473600
2014/07/18,2256.0,2257.0,2209.0,2254.0,299300
2014/07/22,2236.0,2276.0,2219.0,2258.0,392300
2014/07/23,2258.0,2271.0,2230.0,2240.0,202800
2014/07/24,2254.0,2261.0,2217.0,2228.0,151400
2014/07/25,2244.0,2278.0,2224.0,2272.0,245800
2014/07/28,2280.0,2290.0,2246.0,2251.0,178400
2014/07/29,2250.0,2264.0,2232.0,2248.0,210000
2014/07/30,2250.0,2284.0,2248.0,2266.0,224500
2014/07/31,2265.0,2265.0,2239.0,2246.0,234500
2014/08/01,2228.0,2248.0,2210.0,2213.0,207700
2014/08/04,2200.0,2262.0,2170.0,2246.0,322600
2014/08/05,2236.0,2246.0,2172.0,2185.0,365600
2014/08/06,2399.0,2448.0,2128.0,2144.0,1132100
2014/08/07,2117.0,2127.0,2087.0,2117.0,365200
2014/08/08,2116.0,2181.0,2096.0,2101.0,357500
2014/08/11,2098.0,2111.0,2074.0,2100.0,363500
2014/08/12,2100.0,2114.0,2086.0,2099.0,195100
2014/08/13,2099.0,2143.0,2084.0,2093.0,271200
2014/08/14,2094.0,2109.0,2089.0,2100.0,271000
2014/08/15,2080.0,2091.0,2040.0,2065.0,418500
2014/08/18,2065.0,2128.0,2063.0,2096.0,551300
2014/08/19,2114.0,2171.0,2081.0,2090.0,324800
2014/08/20,2096.0,2110.0,2063.0,2074.0,333400
2014/08/21,2086.0,2121.0,2080.0,2099.0,335700
2014/08/22,2118.0,2137.0,2088.0,2120.0,436800
2014/08/25,2110.0,2152.0,2090.0,2140.0,328100
2014/08/26,2147.0,2152.0,2116.0,2117.0,123300
2014/08/27,2110.0,2138.0,2100.0,2108.0,132800
2014/08/28,2090.0,2100.0,2045.0,2056.0,266700
2014/08/29,2056.0,2070.0,2043.0,2055.0,170200
2014/09/01,2054.0,2089.0,2054.0,2076.0,153300
2014/09/02,2073.0,2085.0,2051.0,2055.0,234400
2014/09/03,2070.0,2141.0,2069.0,2112.0,394700
2014/09/04,2118.0,2126.0,2095.0,2099.0,129200
2014/09/05,2120.0,2150.0,2098.0,2113.0,187000
2014/09/08,2103.0,2103.0,2054.0,2085.0,265300
2014/09/09,2102.0,2136.0,2100.0,2122.0,286700
2014/09/10,2119.0,2134.0,2056.0,2096.0,381800
2014/09/11,2114.0,2136.0,2107.0,2123.0,190100
2014/09/12,2133.0,2181.0,2133.0,2142.0,240500
2014/09/16,2151.0,2182.0,2142.0,2165.0,230600
2014/09/17,2157.0,2176.0,2126.0,2164.0,258200
2014/09/18,2185.0,2206.0,2161.0,2175.0,201800
2014/09/19,2194.0,2201.0,2157.0,2179.0,281400
2014/09/22,2197.0,2212.0,2172.0,2189.0,221800
2014/09/24,2168.0,2191.0,2141.0,2160.0,256000
2014/09/25,2184.0,2198.0,2154.0,2170.0,184600
2014/09/26,2126.0,2164.0,2109.0,2133.0,132400
2014/09/29,2156.0,2164.0,2125.0,2132.0,102500
2014/09/30,2137.0,2155.0,2112.0,2149.0,211000
2014/10/01,2158.0,2191.0,2140.0,2168.0,234100
2014/10/02,2151.0,2162.0,2103.0,2120.0,416300
2014/10/03,2118.0,2157.0,2093.0,2115.0,272100
2014/10/06,2143.0,2143.0,2092.0,2100.0,290700
2014/10/07,2097.0,2112.0,2075.0,2085.0,210600
