date,open,high,low,close,volume
2014/03/24,596.0,616.0,594.0,606.0,208500
2014/03/25,603.0,607.0,596.0,598.0,155800
2014/03/26,598.0,608.0,598.0,606.0,138000
2014/03/27,596.0,612.0,592.0,612.0,110700
2014/03/28,604.0,614.0,603.0,612.0,97000
2014/03/31,617.0,623.0,612.0,622.0,104800
2014/04/01,637.0,637.0,617.0,617.0,148100
2014/04/02,613.0,628.0,608.0,616.0,90900
2014/04/03,625.0,625.0,611.0,611.0,104200
2014/04/04,609.0,613.0,606.0,608.0,87300
2014/04/07,602.0,606.0,595.0,597.0,144000
2014/04/08,597.0,601.0,587.0,589.0,179100
2014/04/09,582.0,587.0,563.0,566.0,249900
2014/04/10,573.0,578.0,550.0,556.0,310300
2014/04/11,540.0,545.0,534.0,541.0,246100
2014/04/14,540.0,560.0,540.0,549.0,149300
2014/04/15,560.0,574.0,552.0,552.0,128500
2014/04/16,546.0,564.0,545.0,559.0,108500
2014/04/17,557.0,570.0,556.0,558.0,171600
2014/04/18,558.0,593.0,558.0,587.0,180100
2014/04/21,589.0,596.0,584.0,585.0,89200
2014/04/22,577.0,586.0,562.0,571.0,227300
2014/04/23,575.0,581.0,569.0,580.0,59400
2014/04/24,579.0,590.0,579.0,583.0,88000
2014/04/25,583.0,590.0,576.0,582.0,62700
2014/04/28,573.0,578.0,565.0,570.0,61300
2014/04/30,570.0,576.0,559.0,560.0,105700
2014/05/01,558.0,576.0,558.0,569.0,115900
2014/05/02,565.0,580.0,565.0,576.0,56300
2014/05/07,566.0,582.0,566.0,579.0,80400
2014/05/08,576.0,590.0,565.0,569.0,110600
2014/05/09,572.0,577.0,557.0,566.0,75100
2014/05/12,560.0,565.0,550.0,551.0,149400
2014/05/13,558.0,576.0,557.0,574.0,116700
2014/05/14,566.0,576.0,566.0,571.0,31400
2014/05/15,562.0,565.0,551.0,555.0,176500
2014/05/16,552.0,557.0,551.0,551.0,113100
2014/05/19,552.0,558.0,534.0,537.0,193600
2014/05/20,533.0,544.0,533.0,536.0,112900
2014/05/21,528.0,541.0,525.0,530.0,135400
2014/05/22,532.0,537.0,525.0,532.0,135300
2014/05/23,540.0,581.0,537.0,558.0,555200
2014/05/26,580.0,589.0,561.0,577.0,341900
2014/05/27,580.0,581.0,565.0,566.0,234300
2014/05/28,569.0,588.0,568.0,571.0,188800
2014/05/29,567.0,583.0,567.0,575.0,241400
2014/05/30,579.0,583.0,555.0,555.0,855600
2014/06/02,555.0,584.0,554.0,565.0,411500
2014/06/03,569.0,574.0,559.0,564.0,261000
2014/06/04,562.0,566.0,556.0,564.0,210100
2014/06/05,567.0,575.0,562.0,573.0,222400
2014/06/06,569.0,575.0,564.0,565.0,141400
2014/06/09,569.0,582.0,566.0,572.0,265200
2014/06/10,570.0,571.0,556.0,559.0,415200
2014/06/11,559.0,564.0,557.0,557.0,120800
2014/06/12,567.0,613.0,559.0,599.0,1200200
2014/06/13,589.0,596.0,575.0,587.0,513300
2014/06/16,596.0,596.0,572.0,572.0,296000
2014/06/17,574.0,578.0,565.0,566.0,336700
2014/06/18,567.0,639.0,562.0,635.0,1516500
2014/06/19,705.0,730.0,635.0,644.0,4385500
2014/06/20,634.0,637.0,607.0,618.0,912100
2014/06/23,611.0,629.0,610.0,617.0,270600
2014/06/24,618.0,639.0,609.0,626.0,618200
2014/06/25,628.0,628.0,610.0,611.0,383700
2014/06/26,615.0,625.0,613.0,613.0,191500
2014/06/27,615.0,627.0,605.0,611.0,226400
2014/06/30,615.0,617.0,605.0,616.0,141200
2014/07/01,612.0,620.0,612.0,616.0,160600
2014/07/02,623.0,636.0,620.0,628.0,349100
2014/07/03,626.0,634.0,620.0,621.0,264100
2014/07/04,622.0,629.0,619.0,623.0,192500
2014/07/07,624.0,624.0,616.0,617.0,118200
2014/07/08,615.0,620.0,609.0,613.0,145100
2014/07/09,608.0,609.0,597.0,599.0,200000
2014/07/10,600.0,605.0,598.0,600.0,196600
2014/07/11,595.0,601.0,591.0,593.0,97500
2014/07/14,591.0,597.0,591.0,593.0,69900
2014/07/15,596.0,643.0,594.0,606.0,629100
2014/07/16,605.0,622.0,604.0,609.0,237700
2014/07/17,610.0,618.0,601.0,604.0,155800
2014/07/18,595.0,596.0,586.0,586.0,248100
2014/07/22,585.0,592.0,584.0,588.0,91400
2014/07/23,590.0,596.0,588.0,589.0,78300
2014/07/24,592.0,595.0,590.0,591.0,45900
2014/07/25,591.0,593.0,590.0,590.0,41900
2014/07/28,591.0,594.0,587.0,590.0,144200
2014/07/29,591.0,600.0,590.0,593.0,244300
2014/07/30,591.0,594.0,581.0,581.0,303400
2014/07/31,585.0,585.0,572.0,579.0,277100
2014/08/01,568.0,573.0,564.0,567.0,287700
2014/08/04,564.0,567.0,561.0,562.0,157300
2014/08/05,562.0,564.0,556.0,557.0,172400
2014/08/06,554.0,556.0,551.0,551.0,175000
2014/08/07,550.0,572.0,545.0,570.0,242700
2014/08/08,557.0,562.0,542.0,544.0,223700
2014/08/11,554.0,558.0,544.0,545.0,201100
2014/08/12,545.0,549.0,541.0,542.0,169500
2014/08/13,541.0,543.0,537.0,539.0,167000
2014/08/14,540.0,551.0,537.0,539.0,236500
2014/08/15,549.0,566.0,547.0,563.0,513300
2014/08/18,561.0,568.0,558.0,566.0,122600
2014/08/19,570.0,571.0,560.0,564.0,155100
2014/08/20,563.0,584.0,563.0,580.0,345800
2014/08/21,581.0,583.0,575.0,579.0,113600
2014/08/22,576.0,579.0,566.0,568.0,123900
2014/08/25,565.0,576.0,565.0,570.0,177100
2014/08/26,567.0,575.0,567.0,569.0,134600
2014/08/27,572.0,576.0,566.0,571.0,188100
2014/08/28,569.0,569.0,554.0,555.0,272200
2014/08/29,552.0,562.0,550.0,551.0,205600
2014/09/01,562.0,577.0,558.0,572.0,305400
2014/09/02,576.0,577.0,565.0,567.0,133800
2014/09/03,571.0,593.0,568.0,581.0,448100
2014/09/04,577.0,581.0,566.0,570.0,191700
2014/09/05,571.0,573.0,558.0,560.0,176600
2014/09/08,561.0,562.0,558.0,559.0,60400
2014/09/09,559.0,567.0,558.0,567.0,129300
2014/09/10,564.0,564.0,554.0,557.0,241300
2014/09/11,564.0,567.0,558.0,566.0,213000
2014/09/12,563.0,570.0,562.0,565.0,174300
2014/09/16,565.0,571.0,563.0,565.0,102400
2014/09/17,569.0,594.0,566.0,590.0,662200
2014/09/18,596.0,612.0,581.0,592.0,1117400
2014/09/19,595.0,614.0,588.0,611.0,785900
2014/09/22,609.0,614.0,600.0,606.0,328100
2014/09/24,616.0,684.0,609.0,616.0,2838100
2014/09/25,618.0,622.0,600.0,604.0,759300
2014/09/26,599.0,613.0,596.0,611.0,329900
2014/09/29,609.0,611.0,600.0,603.0,212000
