date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1750.0,1770.0,1720.0,1760.0,349000,-1.0,-1.0
2014/03/26,1770.0,1780.0,1750.0,1760.0,320000,-1.0,-1.0
2014/03/27,1760.0,1800.0,1750.0,1790.0,201000,-1.0,-1.0
2014/03/28,1790.0,1810.0,1780.0,1810.0,208000,-1.0,-1.0
2014/03/31,1810.0,1830.0,1790.0,1820.0,186000,-1.0,-1.0
2014/04/01,1820.0,1840.0,1810.0,1840.0,187000,-1.0,-1.0
2014/04/02,1840.0,1870.0,1840.0,1850.0,250000,-1.0,-1.0
2014/04/03,1860.0,1870.0,1850.0,1850.0,150000,-1.0,-1.0
2014/04/04,1840.0,1850.0,1830.0,1840.0,82000,-1.0,-1.0
2014/04/07,1830.0,1830.0,1800.0,1820.0,107000,-1.0,-1.0
2014/04/08,1790.0,1810.0,1770.0,1770.0,90000,-1.0,-1.0
2014/04/09,1760.0,1760.0,1720.0,1720.0,92000,-1.0,-1.0
2014/04/10,1730.0,1740.0,1710.0,1720.0,126000,-1.0,-1.0
2014/04/11,1710.0,1720.0,1700.0,1700.0,96000,-1.0,-1.0
2014/04/14,1690.0,1710.0,1690.0,1690.0,84000,-1.0,-1.0
2014/04/15,1700.0,1710.0,1690.0,1690.0,81000,-1.0,-1.0
2014/04/16,1700.0,1730.0,1700.0,1720.0,101000,-1.0,-1.0
2014/04/17,1730.0,1770.0,1710.0,1740.0,88000,-1.0,-1.0
2014/04/18,1760.0,1760.0,1720.0,1740.0,54000,-1.0,-1.0
2014/04/21,1740.0,1760.0,1740.0,1750.0,48000,-1.0,-1.0
2014/04/22,1760.0,1760.0,1730.0,1730.0,92000,-1.0,-1.0
2014/04/23,1730.0,1750.0,1730.0,1740.0,53000,-1.0,-1.0
2014/04/24,1750.0,1750.0,1730.0,1730.0,62000,-1.0,-1.0
2014/04/25,1730.0,1760.0,1720.0,1760.0,130000,-1.0,-1.0
2014/04/28,1740.0,1740.0,1710.0,1720.0,97000,-1.0,-1.0
2014/04/30,1720.0,1730.0,1690.0,1700.0,81000,-1.0,-1.0
2014/05/01,1700.0,1730.0,1700.0,1720.0,56000,-1.0,-1.0
2014/05/02,1720.0,1730.0,1690.0,1690.0,66000,-1.0,-1.0
2014/05/07,1690.0,1710.0,1670.0,1670.0,175000,-1.0,-1.0
2014/05/08,1680.0,1700.0,1680.0,1680.0,69000,-1.0,-1.0
2014/05/09,1660.0,1680.0,1660.0,1670.0,229000,-1.0,-1.0
2014/05/12,1670.0,1690.0,1660.0,1660.0,91000,-1.0,-1.0
2014/05/13,1670.0,1700.0,1670.0,1690.0,216000,-1.0,-1.0
2014/05/14,1690.0,1690.0,1640.0,1650.0,269000,-1.0,-1.0
2014/05/15,1650.0,1650.0,1590.0,1600.0,649000,-1.0,-1.0
2014/05/16,1590.0,1590.0,1530.0,1550.0,734000,-1.0,-1.0
2014/05/19,1550.0,1560.0,1530.0,1530.0,260000,-1.0,-1.0
2014/05/20,1550.0,1550.0,1520.0,1530.0,159000,-1.0,-1.0
2014/05/21,1520.0,1530.0,1500.0,1510.0,257000,-1.0,-1.0
2014/05/22,1520.0,1540.0,1520.0,1540.0,154000,-1.0,-1.0
2014/05/23,1540.0,1560.0,1530.0,1540.0,164000,-1.0,-1.0
2014/05/26,1560.0,1560.0,1540.0,1550.0,199000,-1.0,-1.0
