date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,259.5,259.5,253.0,255.5,3600,-1.0,-1.0
2014/03/26,256.0,258.0,254.0,254.0,2200,-1.0,-1.0
2014/03/27,258.0,258.0,254.5,255.0,2500,-1.0,-1.0
2014/03/28,258.0,258.0,250.0,255.0,10300,-1.0,-1.0
2014/03/31,255.5,256.0,250.0,253.5,9300,-1.0,-1.0
2014/04/01,253.5,256.0,253.0,254.0,3100,-1.0,-1.0
2014/04/02,256.5,260.5,255.5,258.5,8700,-1.0,-1.0
2014/04/03,261.0,262.5,259.0,259.0,4000,-1.0,-1.0
2014/04/04,259.0,260.0,256.5,256.5,2900,-1.0,-1.0
2014/04/07,259.0,259.0,254.0,256.5,9000,-1.0,-1.0
2014/04/08,255.0,255.5,252.0,254.5,6200,-1.0,-1.0
2014/04/09,251.5,254.0,251.5,253.0,5400,-1.0,-1.0
2014/04/10,254.5,257.5,250.0,251.0,10400,-1.0,-1.0
2014/04/11,250.0,254.5,249.5,251.5,8600,-1.0,-1.0
2014/04/14,252.0,255.0,252.0,255.0,6700,-1.0,-1.0
2014/04/15,251.5,252.0,237.0,242.0,40200,-1.0,-1.0
2014/04/16,240.5,241.5,237.5,238.5,16000,-1.0,-1.0
2014/04/17,239.0,239.5,236.0,238.0,20200,-1.0,-1.0
2014/04/18,238.5,239.0,236.5,236.5,11200,-1.0,-1.0
2014/04/21,237.5,239.5,236.5,237.0,12800,-1.0,-1.0
2014/04/22,238.0,238.0,235.0,235.0,17700,-1.0,-1.0
2014/04/23,235.0,238.0,235.0,235.0,10400,-1.0,-1.0
2014/04/24,238.0,238.0,235.0,237.0,7900,-1.0,-1.0
2014/04/25,235.0,238.0,235.0,237.5,12900,-1.0,-1.0
2014/04/28,238.5,238.5,235.0,235.5,18400,-1.0,-1.0
2014/04/30,235.0,237.5,235.0,235.0,6700,-1.0,-1.0
2014/05/01,235.5,237.5,235.0,237.0,7200,-1.0,-1.0
2014/05/02,239.0,239.0,236.0,237.5,7300,-1.0,-1.0
2014/05/07,238.0,238.0,235.5,235.5,10700,-1.0,-1.0
2014/05/08,238.5,238.5,235.5,235.5,13000,-1.0,-1.0
2014/05/09,237.0,237.0,236.0,236.5,4600,-1.0,-1.0
2014/05/12,237.0,237.0,234.0,234.0,15700,-1.0,-1.0
