date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/12/18,5100.0,5320.0,4635.0,4700.0,660600,-1.0,-1.0,-1.0
2017/12/19,4465.0,4550.0,4030.0,4080.0,426200,-1.0,-1.0,-1.0
2017/12/20,4220.0,4220.0,3865.0,3900.0,172700,-1.0,-1.0,-1.0
2017/12/21,3885.0,4295.0,3875.0,4295.0,209500,-1.0,-1.0,-1.0
2017/12/22,4245.0,4345.0,4010.0,4010.0,109300,-1.0,-1.0,-1.0
2017/12/25,4100.0,4275.0,4020.0,4270.0,108000,-1.0,-1.0,-1.0
2017/12/26,4275.0,4495.0,4100.0,4120.0,238900,-1.0,-1.0,-1.0
2017/12/27,4190.0,4770.0,4125.0,4660.0,377700,-1.0,-1.0,-1.0
2017/12/28,4635.0,4720.0,4225.0,4230.0,234100,-1.0,-1.0,-1.0
2017/12/29,4325.0,4355.0,4110.0,4235.0,80400,-1.0,-1.0,-1.0
2018/01/04,4275.0,4280.0,4115.0,4190.0,46500,-1.0,-1.0,-1.0
2018/01/05,4195.0,4195.0,4020.0,4040.0,54000,-1.0,-1.0,-1.0
2018/01/09,4040.0,4045.0,3905.0,3930.0,42100,-1.0,-1.0,-1.0
2018/01/10,3915.0,4145.0,3910.0,4035.0,41700,-1.0,-1.0,-1.0
2018/01/11,4000.0,4075.0,3940.0,3950.0,29200,-1.0,-1.0,-1.0
2018/01/12,3965.0,4075.0,3965.0,4010.0,22500,-1.0,-1.0,-1.0
2018/01/15,4015.0,4190.0,4015.0,4190.0,43300,-1.0,-1.0,-1.0
2018/01/16,4200.0,4230.0,4090.0,4090.0,32200,-1.0,-1.0,-1.0
2018/01/17,4085.0,4085.0,3985.0,4000.0,21200,-1.0,-1.0,0.9419580976590215
2018/01/18,4055.0,4330.0,4055.0,4120.0,95800,-1.0,-1.0,1.281546444550644
2018/01/19,4170.0,4345.0,4170.0,4340.0,65100,-1.0,-1.0,1.4790916146401512
2018/01/22,4310.0,4480.0,4180.0,4245.0,114100,-1.0,-1.0,1.233306182413543
2018/01/23,4385.0,4530.0,4310.0,4325.0,89500,-1.0,-1.0,1.2387348589667477
2018/01/24,4310.0,4430.0,4220.0,4250.0,33500,-1.0,-1.0,1.224594403089945
2018/01/25,4230.0,4330.0,4230.0,4235.0,20900,-1.0,-1.0,1.3276443875064734
2018/01/26,4300.0,4300.0,4080.0,4135.0,37500,-1.0,-1.0,0.8646577941286085
2018/01/29,4190.0,4200.0,3940.0,4055.0,36400,-1.0,-1.0,0.9695317147744343
2018/01/30,4040.0,4040.0,3805.0,3850.0,66400,-1.0,-1.0,0.924052117543346
2018/01/31,3800.0,3880.0,3740.0,3820.0,27000,-1.0,-1.0,0.9236993400594253
2018/02/01,3850.0,4000.0,3820.0,3830.0,28200,-1.0,-1.0,0.9024784740191676
2018/02/02,3850.0,3890.0,3750.0,3800.0,26700,-1.0,-1.0,0.8981576425704723
2018/02/05,3660.0,3715.0,3605.0,3675.0,21300,-1.0,-1.0,1.0255925575885434
2018/02/06,3465.0,3470.0,3155.0,3230.0,62700,-1.0,-1.0,0.864907611313418
2018/02/07,3440.0,3440.0,3255.0,3255.0,20500,-1.0,-1.0,0.8316780224282024
2018/02/08,3260.0,3395.0,3225.0,3335.0,16600,-1.0,-1.0,0.8812817911213852
2018/02/09,3160.0,3215.0,3100.0,3195.0,22500,-1.0,-1.0,0.65474501482995
2018/02/13,3305.0,3395.0,3170.0,3175.0,10800,-1.0,-1.0,0.5386074991602942
2018/02/14,3200.0,3200.0,2915.0,2965.0,21600,-1.0,-1.0,0.49523341207429195
2018/02/15,2798.0,2821.0,2756.0,2780.0,33800,-1.0,-1.0,0.5098312992550182
2018/02/16,2878.0,3000.0,2801.0,2980.0,14400,-1.0,-1.0,0.6434606362588307
2018/02/19,2930.0,3180.0,2930.0,3165.0,12900,-1.0,-1.0,0.7109300306213274
2018/02/20,3170.0,3240.0,3100.0,3100.0,11600,-1.0,-1.0,0.679618488752312
2018/02/21,3070.0,3205.0,3065.0,3165.0,5600,-1.0,-1.0,0.7098980983204979
2018/02/22,3145.0,3170.0,3110.0,3125.0,7600,-1.0,-1.0,0.6887000718591886
2018/02/23,3130.0,3235.0,3130.0,3215.0,9400,-1.0,-1.0,0.7811837836431161
2018/02/26,3215.0,3260.0,3115.0,3130.0,7100,-1.0,-1.0,0.8358271060161893
2018/02/27,3160.0,3190.0,3045.0,3060.0,7900,-1.0,-1.0,0.7507779438475084
2018/02/28,3050.0,3115.0,2990.0,3000.0,7000,-1.0,-1.0,0.7403110081772142
2018/03/01,2977.0,3040.0,2975.0,2975.0,6200,-1.0,-1.0,0.829866813957501
2018/03/02,2975.0,2997.0,2900.0,2931.0,4200,-1.0,-1.0,0.8221137387499151
2018/03/05,2970.0,3025.0,2931.0,2931.0,8000,-1.0,-1.0,0.8624681193860434
2018/03/06,3000.0,3000.0,2949.0,2951.0,4800,-1.0,-1.0,0.8655796509466837
2018/03/07,2956.0,2996.0,2955.0,2996.0,2500,-1.0,-1.0,0.8884321779476332
