date,open,high,low,close,volume
2014/03/24,503.5,522.0,503.5,505.2,25600
2014/03/25,505.2,515.5,505.2,513.7,13000
2014/03/26,520.0,525.0,513.0,519.7,16400
2014/03/27,514.0,518.0,506.7,516.5,12300
2014/03/28,517.2,527.2,508.2,526.7,18100
2014/03/31,528.5,542.7,528.5,541.2,18200
2014/04/01,543.5,543.7,530.0,537.2,32600
2014/04/02,541.2,545.0,533.5,534.5,12600
2014/04/03,534.7,537.5,531.7,534.0,10500
2014/04/04,530.0,532.2,527.7,531.0,5000
2014/04/07,522.7,524.7,519.7,521.5,8200
2014/04/08,513.5,518.2,507.2,507.2,18000
2014/04/09,504.0,510.0,500.7,507.7,18300
2014/04/10,512.0,514.5,505.0,508.0,9000
2014/04/11,495.5,498.0,491.2,493.7,18700
2014/04/14,493.7,502.0,490.2,499.0,15000
2014/04/15,500.2,504.7,492.7,495.0,16900
2014/04/16,499.5,512.0,490.5,512.0,10800
2014/04/17,512.0,514.5,502.2,505.0,20800
2014/04/18,508.5,512.7,504.0,509.7,7700
2014/04/21,510.0,510.0,506.5,506.7,3000
2014/04/22,505.0,508.2,505.0,505.5,4500
2014/04/23,507.5,511.0,505.0,509.2,7700
2014/04/24,510.5,516.2,505.0,508.7,9100
2014/04/25,511.0,515.0,508.5,511.0,8700
2014/04/28,513.5,515.2,508.7,512.2,6300
2014/04/30,518.7,518.7,511.7,513.2,7300
2014/05/01,513.7,522.5,512.5,522.5,15900
2014/05/02,512.5,520.7,512.5,516.2,6900
2014/05/07,510.7,514.0,504.0,505.7,9500
2014/05/08,505.7,519.7,505.0,517.2,8400
2014/05/09,517.0,520.0,490.0,518.5,13100
2014/05/12,518.5,524.0,516.2,518.5,24200
2014/05/13,521.0,532.5,520.2,528.7,13100
2014/05/14,528.7,530.2,523.2,528.2,12000
2014/05/15,522.2,522.2,503.0,510.0,21200
2014/05/16,510.0,543.7,500.5,532.5,47600
2014/05/19,550.0,552.2,532.5,536.5,54700
2014/05/20,537.5,546.2,533.0,543.5,15600
2014/05/21,542.5,545.0,535.0,544.0,14200
