date,open,high,low,close,volume
2014/03/24,525.5,550.0,517.0,520.5,16800
2014/03/25,522.0,522.0,488.5,500.0,24200
2014/03/26,500.0,502.5,491.5,500.5,15300
2014/03/27,499.5,499.5,481.5,492.5,14600
2014/03/28,492.5,507.0,485.5,505.0,13500
2014/03/31,505.0,510.0,493.0,501.5,8100
2014/04/01,501.5,521.0,501.5,517.5,10800
2014/04/02,517.5,532.5,517.5,528.5,10400
2014/04/03,528.5,529.5,513.5,523.0,10800
2014/04/04,524.5,538.0,514.0,532.5,10000
2014/04/07,530.0,530.0,510.0,513.0,8700
2014/04/08,512.5,519.0,507.5,516.0,8800
2014/04/09,511.5,523.5,505.5,516.0,14500
2014/04/10,526.5,526.5,509.5,512.5,6900
2014/04/11,504.0,508.0,500.5,503.0,8300
2014/04/14,495.0,513.5,487.5,507.0,6500
2014/04/15,492.0,507.0,482.0,500.0,5000
2014/04/16,511.0,511.0,500.5,507.5,2200
2014/04/17,515.5,517.0,510.0,514.0,3300
2014/04/18,517.5,522.5,507.5,515.5,2200
2014/04/21,515.5,529.5,515.5,516.5,2700
2014/04/22,531.0,531.0,517.0,518.5,3400
2014/04/23,518.5,518.5,500.0,512.5,4200
2014/04/24,512.5,512.5,505.5,512.0,3000
2014/04/25,515.0,520.0,513.0,519.0,8800
2014/04/28,519.0,519.0,513.0,517.5,3500
2014/04/30,520.0,520.0,510.5,514.0,3700
2014/05/01,519.5,524.0,515.5,521.0,12900
2014/05/02,521.0,545.0,521.0,542.5,7700
2014/05/07,540.0,542.5,511.0,536.5,6000
2014/05/08,537.0,562.5,537.0,560.5,26500
2014/05/09,557.5,569.5,557.5,562.0,16600
2014/05/12,555.0,563.0,545.0,545.5,14600
2014/05/13,545.0,561.0,545.0,547.0,13100
2014/05/14,543.0,564.5,543.0,564.5,8900
2014/05/15,550.0,559.5,547.5,550.5,12700
2014/05/16,560.0,565.0,556.5,562.5,14900
2014/05/19,557.5,563.0,557.0,561.0,12400
