date,open,high,low,close,volume
2014/03/26,1039.0,1045.0,1036.0,1045.0,77500
2014/03/27,1034.0,1036.0,1008.0,1027.0,34500
2014/03/28,1029.0,1045.0,1015.0,1040.0,13900
2014/03/31,1046.0,1070.0,1042.0,1067.0,23600
2014/04/01,1068.0,1083.0,1059.0,1081.0,18900
2014/04/02,1085.0,1100.0,1052.0,1075.0,26400
2014/04/03,1075.0,1095.0,1028.0,1085.0,16300
2014/04/04,1072.0,1088.0,1065.0,1080.0,8200
2014/04/07,1050.0,1079.0,1050.0,1077.0,5500
2014/04/08,1058.0,1060.0,1033.0,1048.0,10000
2014/04/09,1022.0,1024.0,1007.0,1007.0,14100
2014/04/10,1009.0,1020.0,995.0,999.0,7400
2014/04/11,999.0,1002.0,975.0,982.0,11900
2014/04/14,982.0,983.0,944.0,952.0,8600
2014/04/15,960.0,985.0,960.0,977.0,5900
2014/04/16,989.0,994.0,977.0,994.0,9300
2014/04/17,999.0,1019.0,993.0,1013.0,4700
2014/04/18,1013.0,1023.0,1005.0,1012.0,11600
2014/04/21,1010.0,1022.0,1009.0,1012.0,3200
2014/04/22,1018.0,1019.0,1005.0,1005.0,3800
2014/04/23,1005.0,1030.0,1005.0,1015.0,5600
2014/04/24,1022.0,1022.0,1017.0,1017.0,1600
2014/04/25,1025.0,1034.0,1024.0,1027.0,8200
2014/04/28,1031.0,1038.0,1031.0,1033.0,4400
2014/04/30,1040.0,1049.0,1036.0,1041.0,6500
2014/05/01,1041.0,1050.0,1041.0,1048.0,7700
2014/05/02,1048.0,1059.0,1048.0,1059.0,9700
2014/05/07,1059.0,1059.0,1013.0,1014.0,10400
2014/05/08,1018.0,1045.0,1018.0,1027.0,7800
2014/05/09,1025.0,1048.0,1014.0,1045.0,10500
2014/05/12,1041.0,1050.0,1038.0,1042.0,6600
2014/05/13,1054.0,1059.0,1049.0,1058.0,5000
2014/05/14,1060.0,1068.0,1052.0,1068.0,8800
2014/05/15,1042.0,1058.0,1041.0,1058.0,6200
2014/05/16,1036.0,1036.0,1011.0,1011.0,10900
2014/05/19,1013.0,1019.0,1007.0,1009.0,9000
2014/05/20,1015.0,1047.0,1009.0,1016.0,9400
2014/05/21,1009.0,1027.0,1009.0,1021.0,2800
2014/05/22,1047.0,1066.0,1022.0,1060.0,9800
2014/05/23,1060.0,1075.0,1060.0,1067.0,11900
2014/05/26,1077.0,1077.0,1003.0,1053.0,14600
2014/05/27,1056.0,1057.0,1048.0,1051.0,5800
2014/05/28,1051.0,1052.0,1040.0,1048.0,9600
2014/05/29,1047.0,1064.0,1047.0,1061.0,6700
2014/05/30,1059.0,1075.0,1055.0,1055.0,4000
2014/06/02,1064.0,1069.0,1060.0,1065.0,3300
2014/06/03,1075.0,1075.0,1048.0,1048.0,12100
2014/06/04,1048.0,1059.0,1048.0,1052.0,3500
2014/06/05,1067.0,1067.0,1053.0,1057.0,7000
2014/06/06,1055.0,1070.0,1036.0,1053.0,9600
2014/06/09,1053.0,1062.0,1040.0,1062.0,7200
2014/06/10,1062.0,1065.0,1052.0,1059.0,5000
2014/06/11,1059.0,1070.0,1053.0,1067.0,5700
2014/06/12,1063.0,1066.0,1044.0,1062.0,2300
2014/06/13,1070.0,1070.0,1062.0,1068.0,21600
2014/06/16,1051.0,1053.0,1038.0,1051.0,11200
2014/06/17,1051.0,1068.0,1051.0,1063.0,9900
2014/06/18,1063.0,1070.0,1063.0,1070.0,5400
2014/06/19,1070.0,1093.0,1070.0,1093.0,11300
2014/06/20,1093.0,1098.0,1066.0,1092.0,7300
2014/06/23,1092.0,1095.0,1083.0,1090.0,9200
2014/06/24,1096.0,1099.0,1093.0,1097.0,6400
2014/06/25,1097.0,1100.0,1083.0,1095.0,4500
2014/06/26,1099.0,1100.0,1090.0,1097.0,4900
2014/06/27,1100.0,1100.0,1083.0,1096.0,5000
2014/06/30,1090.0,1096.0,1089.0,1096.0,5700
