date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/12/10,7557.0,7560.0,7557.0,7557.0,79,-1.0,-1.0
2021/12/13,7540.0,7540.0,7539.0,7539.0,8,-1.0,-1.0
2021/12/14,,,,,0,-1.0,-1.0
2021/12/15,,,,,0,-1.0,-1.0
2021/12/16,7580.0,7580.0,7580.0,7580.0,2,-1.0,-1.0
2021/12/17,7579.0,7579.0,7579.0,7579.0,3,-1.0,-1.0
2021/12/20,7580.0,7580.0,7580.0,7580.0,4,-1.0,-1.0
2021/12/21,7570.0,7570.0,7570.0,7570.0,11,-1.0,-1.0
2021/12/22,7565.0,7565.0,7565.0,7565.0,1,-1.0,-1.0
2021/12/23,7570.0,7570.0,7570.0,7570.0,2,-1.0,-1.0
2021/12/24,7590.0,7590.0,7570.0,7590.0,46,-1.0,-1.0
2021/12/27,7580.0,7580.0,7580.0,7580.0,42,-1.0,-1.0
2021/12/28,7610.0,7610.0,7610.0,7610.0,20,-1.0,-1.0
2021/12/29,,,,,0,-1.0,-1.0
2021/12/30,7582.0,7582.0,7582.0,7582.0,10,-1.0,-1.0
2022/01/04,7565.0,7590.0,7552.0,7571.0,62,-1.0,-1.0
2022/01/05,7598.0,7609.0,7575.0,7609.0,1016,-1.0,-1.0
2022/01/06,7567.0,7567.0,7539.0,7557.0,1065,-1.0,-1.0
2022/01/07,7529.0,7529.0,7513.0,7513.0,38,-1.0,-1.0
2022/01/11,7471.0,7471.0,7449.0,7449.0,98,-1.0,-1.0
2022/01/12,7484.0,7489.0,7473.0,7473.0,76,-1.0,-1.0
2022/01/13,7437.0,7437.0,7425.0,7437.0,19,-1.0,-1.0
2022/01/14,7420.0,7420.0,7378.0,7378.0,2027,-1.0,-1.0
2022/01/17,7389.0,7389.0,7368.0,7371.0,51,-1.0,-1.0
2022/01/18,7390.0,7390.0,7386.0,7386.0,61,-1.0,-1.0
2022/01/19,7359.0,7379.0,7330.0,7379.0,958,-1.0,-1.0
2022/01/20,7347.0,7349.0,7331.0,7334.0,110,-1.0,-1.0
2022/01/21,7340.0,7346.0,7340.0,7346.0,132,-1.0,-1.0
2022/01/24,7350.0,7366.0,7350.0,7366.0,1002,-1.0,-1.0
2022/01/25,7360.0,7361.0,7360.0,7361.0,50,-1.0,-1.0
2022/01/26,7343.0,7353.0,7343.0,7353.0,49,-1.0,-1.0
2022/01/27,7352.0,7352.0,7352.0,7352.0,7,-1.0,-1.0
2022/01/28,7430.0,7430.0,7418.0,7418.0,94,-1.0,-1.0
2022/01/31,7421.0,7449.0,7421.0,7434.0,62,-1.0,-1.0
2022/02/01,7421.0,7421.0,7421.0,7421.0,20,-1.0,-1.0
2022/02/02,7400.0,7407.0,7400.0,7407.0,3,-1.0,-1.0
2022/02/03,7409.0,7409.0,7395.0,7395.0,37,-1.0,-1.0
2022/02/04,7390.0,7390.0,7385.0,7385.0,1015,-1.0,-1.0
2022/02/07,7380.0,7380.0,7369.0,7369.0,21,-1.0,-1.0
2022/02/08,7360.0,7360.0,7351.0,7354.0,155,-1.0,-1.0
2022/02/09,7365.0,7365.0,7359.0,7359.0,2,-1.0,-1.0
2022/02/10,,,,,0,-1.0,-1.0
2022/02/14,7330.0,7346.0,7330.0,7346.0,41,-1.0,-1.0
2022/02/15,7340.0,7340.0,7322.0,7322.0,113,-1.0,-1.0
2022/02/16,7312.0,7318.0,7312.0,7316.0,95,-1.0,-1.0
2022/02/17,7317.0,7320.0,7300.0,7320.0,1021,-1.0,-1.0
2022/02/18,7311.0,7320.0,7306.0,7320.0,58,-1.0,-1.0
2022/02/21,7330.0,7331.0,7327.0,7327.0,52,-1.0,-1.0
2022/02/22,7354.0,7357.0,7349.0,7357.0,48,-1.0,-1.0
2022/02/24,7323.0,7338.0,7323.0,7338.0,1014,-1.0,-1.0
2022/02/25,7368.0,7368.0,7368.0,7368.0,2,-1.0,-1.0
2022/02/28,7410.0,7410.0,7395.0,7395.0,3,-1.0,-1.0
2022/03/01,7395.0,7395.0,7395.0,7395.0,2,-1.0,-1.0
2022/03/02,7450.0,7450.0,7450.0,7450.0,4,-1.0,-1.0
2022/03/03,7445.0,7445.0,7434.0,7434.0,562,-1.0,-1.0
2022/03/04,7439.0,7506.0,7439.0,7465.0,56586,-1.0,-1.0
2022/03/07,7465.0,7490.0,7465.0,7487.0,1012,-1.0,-1.0
2022/03/08,,,,,0,-1.0,-1.0
2022/03/09,7440.0,7440.0,7436.0,7436.0,4,-1.0,-1.0
2022/03/10,7400.0,7400.0,7400.0,7400.0,10,-1.0,-1.0
2022/03/11,7403.0,7410.0,7390.0,7410.0,1501,-1.0,-1.0
2022/03/14,7429.0,7429.0,7429.0,7429.0,1,-1.0,-1.0
2022/03/15,,,,,0,-1.0,-1.0
2022/03/16,,,,,0,-1.0,-1.0
2022/03/17,,,,,0,-1.0,-1.0
2022/03/18,7431.0,7431.0,7431.0,7431.0,13,-1.0,-1.0
2022/03/22,7421.0,7423.0,7412.0,7423.0,4,-1.0,-1.0
2022/03/23,7420.0,7420.0,7420.0,7420.0,1000,-1.0,-1.0
2022/03/24,,,,,0,-1.0,-1.0
2022/03/25,7525.0,7525.0,7480.0,7480.0,1070,-1.0,-1.0
2022/03/28,7475.0,7475.0,7457.0,7466.0,891,-1.0,-1.0
2022/03/29,7539.0,7576.0,7510.0,7576.0,1062,-1.0,-1.0
2022/03/30,7528.0,7528.0,7483.0,7503.0,27808,-1.0,-1.0
2022/03/31,7540.0,7540.0,7519.0,7519.0,27542,-1.0,-1.0
2022/04/01,,,,,0,-1.0,-1.0
2022/04/04,7533.0,7533.0,7504.0,7515.0,14,-1.0,-1.0
2022/04/05,7532.0,7532.0,7532.0,7532.0,1,-1.0,-1.0
2022/04/06,7479.0,7479.0,7461.0,7461.0,2,-1.0,-1.0
2022/04/07,7537.0,7537.0,7491.0,7491.0,26513,-1.0,-1.0
2022/04/08,7490.0,7490.0,7456.0,7456.0,42,-1.0,-1.0
2022/04/11,7459.0,7462.0,7440.0,7453.0,26830,-1.0,-1.0
2022/04/12,7454.0,7454.0,7448.0,7448.0,20,-1.0,-1.0
2022/04/13,7492.0,7513.0,7492.0,7513.0,6686,-1.0,-1.0
2022/04/14,7524.0,7546.0,7523.0,7546.0,53104,-1.0,-1.0
2022/04/15,7462.0,7462.0,7462.0,7462.0,5,-1.0,-1.0
2022/04/18,7533.0,7533.0,7491.0,7493.0,6745,-1.0,-1.0
2022/04/19,7519.0,7562.0,7519.0,7562.0,5,-1.0,-1.0
2022/04/20,7618.0,7618.0,7566.0,7574.0,39,-1.0,-1.0
2022/04/21,7603.0,7607.0,7602.0,7607.0,107,-1.0,-1.0
2022/04/22,7585.0,7670.0,7548.0,7670.0,74,-1.0,-1.0
2022/04/25,7626.0,7627.0,7613.0,7618.0,87,-1.0,-1.0
2022/04/26,7625.0,7625.0,7584.0,7593.0,26379,-1.0,-1.0
2022/04/27,7623.0,7642.0,7623.0,7628.0,13,-1.0,-1.0
2022/04/28,7702.0,7729.0,7661.0,7729.0,6787,-1.0,-1.0
2022/05/02,7688.0,7690.0,7651.0,7680.0,180,-1.0,-1.0
2022/05/06,7692.0,7692.0,7624.0,7645.0,26399,-1.0,-1.0
2022/05/09,7636.0,7636.0,7589.0,7595.0,168,-1.0,-1.0
2022/05/10,7613.0,7646.0,7613.0,7630.0,87,-1.0,-1.0
2022/05/11,7671.0,7671.0,7652.0,7659.0,18,-1.0,-1.0
2022/05/12,7679.0,7679.0,7649.0,7673.0,68,-1.0,-1.0
2022/05/13,7641.0,7641.0,7619.0,7634.0,15,-1.0,-1.0
2022/05/16,7631.0,7631.0,7614.0,7627.0,26267,-1.0,-1.0
2022/05/17,7635.0,7646.0,7634.0,7644.0,61,-1.0,-1.0
2022/05/18,7621.0,7621.0,7592.0,7593.0,90,-1.0,-1.0
2022/05/19,7596.0,7598.0,7595.0,7597.0,26392,-1.0,-1.0
2022/05/20,7611.0,7611.0,7590.0,7590.0,42,-1.0,-1.0
2022/05/23,7639.0,7639.0,7578.0,7578.0,18,-1.0,-1.0
2022/05/24,7619.0,7619.0,7596.0,7596.0,24,-1.0,-1.0
2022/05/25,7604.0,7604.0,7582.0,7594.0,11,-1.0,-1.0
2022/05/26,7643.0,7643.0,7624.0,7627.0,136,-1.0,-1.0
2022/05/27,7632.0,7632.0,7615.0,7615.0,11,-1.0,-1.0
2022/05/30,7682.0,7682.0,7601.0,7601.0,37,-1.0,-1.0
2022/05/31,7625.0,7626.0,7620.0,7626.0,26250,-1.0,-1.0
2022/06/01,7673.0,7730.0,7649.0,7730.0,26191,-1.0,-1.0
2022/06/02,7719.0,7719.0,7683.0,7683.0,56,-1.0,-1.0
2022/06/03,,,,,0,-1.0,-1.0
2022/06/06,7696.0,7709.0,7696.0,7704.0,165,-1.0,-1.0
2022/06/07,7760.0,7778.0,7750.0,7778.0,279,-1.0,-1.0
2022/06/08,7809.0,7823.0,7799.0,7814.0,133,-1.0,-1.0
2022/06/09,7897.0,7897.0,7848.0,7848.0,428,-1.0,-1.0
2022/06/10,7843.0,7843.0,7815.0,7824.0,287,-1.0,-1.0
2022/06/13,7821.0,7821.0,7785.0,7800.0,25999,-1.0,-1.0
2022/06/14,7668.0,7682.0,7633.0,7682.0,400,-1.0,-1.0
2022/06/15,7681.0,7681.0,7639.0,7642.0,207,-1.0,-1.0
2022/06/16,7653.0,7673.0,7653.0,7668.0,26,-1.0,-1.0
2022/06/17,7646.0,7731.0,7646.0,7723.0,25914,-1.0,-1.0
2022/06/20,7840.0,7840.0,7753.0,7760.0,35,-1.0,-1.0
2022/06/21,7759.0,7766.0,7745.0,7748.0,77,-1.0,-1.0
