date,open,high,low,close,volume
2021/12/10,7557.0,7560.0,7557.0,7557.0,79
2021/12/13,7540.0,7540.0,7539.0,7539.0,8
2021/12/14,,,,,0
2021/12/15,,,,,0
2021/12/16,7580.0,7580.0,7580.0,7580.0,2
2021/12/17,7579.0,7579.0,7579.0,7579.0,3
2021/12/20,7580.0,7580.0,7580.0,7580.0,4
2021/12/21,7570.0,7570.0,7570.0,7570.0,11
2021/12/22,7565.0,7565.0,7565.0,7565.0,1
2021/12/23,7570.0,7570.0,7570.0,7570.0,2
2021/12/24,7590.0,7590.0,7570.0,7590.0,46
2021/12/27,7580.0,7580.0,7580.0,7580.0,42
2021/12/28,7610.0,7610.0,7610.0,7610.0,20
2021/12/29,,,,,0
2021/12/30,7582.0,7582.0,7582.0,7582.0,10
2022/01/04,7565.0,7590.0,7552.0,7571.0,62
2022/01/05,7598.0,7609.0,7575.0,7609.0,1016
2022/01/06,7567.0,7567.0,7539.0,7557.0,1065
2022/01/07,7529.0,7529.0,7513.0,7513.0,38
2022/01/11,7471.0,7471.0,7449.0,7449.0,98
2022/01/12,7484.0,7489.0,7473.0,7473.0,76
2022/01/13,7437.0,7437.0,7425.0,7437.0,19
2022/01/14,7420.0,7420.0,7378.0,7378.0,2027
2022/01/17,7389.0,7389.0,7368.0,7371.0,51
2022/01/18,7390.0,7390.0,7386.0,7386.0,61
2022/01/19,7359.0,7379.0,7330.0,7379.0,958
2022/01/20,7347.0,7349.0,7331.0,7334.0,110
2022/01/21,7340.0,7346.0,7340.0,7346.0,132
2022/01/24,7350.0,7366.0,7350.0,7366.0,1002
2022/01/25,7360.0,7361.0,7360.0,7361.0,50
2022/01/26,7343.0,7353.0,7343.0,7353.0,49
2022/01/27,7352.0,7352.0,7352.0,7352.0,7
2022/01/28,7430.0,7430.0,7418.0,7418.0,94
2022/01/31,7421.0,7449.0,7421.0,7434.0,62
2022/02/01,7421.0,7421.0,7421.0,7421.0,20
2022/02/02,7400.0,7407.0,7400.0,7407.0,3
2022/02/03,7409.0,7409.0,7395.0,7395.0,37
2022/02/04,7390.0,7390.0,7385.0,7385.0,1015
2022/02/07,7380.0,7380.0,7369.0,7369.0,21
2022/02/08,7360.0,7360.0,7351.0,7354.0,155
2022/02/09,7365.0,7365.0,7359.0,7359.0,2
2022/02/10,,,,,0
2022/02/14,7330.0,7346.0,7330.0,7346.0,41
2022/02/15,7340.0,7340.0,7322.0,7322.0,113
2022/02/16,7312.0,7318.0,7312.0,7316.0,95
2022/02/17,7317.0,7320.0,7300.0,7320.0,1021
2022/02/18,7311.0,7320.0,7306.0,7320.0,58
2022/02/21,7330.0,7331.0,7327.0,7327.0,52
2022/02/22,7354.0,7357.0,7349.0,7357.0,48
2022/02/24,7323.0,7338.0,7323.0,7338.0,1014
2022/02/25,7368.0,7368.0,7368.0,7368.0,2
