date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,,,,,0,-1.0,-1.0
2014/03/25,,,,,0,-1.0,-1.0
2014/03/26,,,,,0,-1.0,-1.0
2014/03/27,3960.0,3960.0,3960.0,3960.0,300,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,4070.0,4070.0,4070.0,4070.0,400,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,,,,,0,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,3960.0,3960.0,3960.0,3960.0,700,-1.0,-1.0
2014/04/16,3960.0,3960.0,3960.0,3960.0,300,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,3960.0,3960.0,3960.0,3960.0,500,-1.0,-1.0
2014/05/08,4070.0,4070.0,4070.0,4070.0,100,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,,,,,0,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,,,,,0,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,,,,,0,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,3960.0,3960.0,3960.0,3960.0,400,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,,,,,0,-1.0,-1.0
2014/05/26,,,,,0,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,3960.0,3960.0,3850.0,3850.0,500,-1.0,-1.0
2014/06/03,,,,,0,-1.0,-1.0
2014/06/04,3762.0,3762.0,3762.0,3762.0,400,-1.0,-1.0
2014/06/05,3762.0,3762.0,3762.0,3762.0,200,-1.0,-1.0
2014/06/06,3762.0,3762.0,3762.0,3762.0,100,-1.0,-1.0
2014/06/09,,,,,0,-1.0,-1.0
2014/06/10,,,,,0,-1.0,-1.0
2014/06/11,3740.0,3740.0,3740.0,3740.0,500,-1.0,-1.0
2014/06/12,3696.0,3696.0,3696.0,3696.0,1000,-1.0,-1.0
2014/06/13,,,,,0,-1.0,-1.0
2014/06/16,,,,,0,-1.0,-1.0
2014/06/17,3740.0,3740.0,3740.0,3740.0,200,-1.0,-1.0
2014/06/18,,,,,0,-1.0,-1.0
2014/06/19,3674.0,3674.0,3630.0,3630.0,1700,-1.0,-1.0
2014/06/20,3740.0,3740.0,3740.0,3740.0,500,-1.0,-1.0
2014/06/23,3718.0,3740.0,3718.0,3740.0,1500,-1.0,-1.0
2014/06/24,3784.0,3784.0,3784.0,3784.0,1000,-1.0,-1.0
2014/06/25,3674.0,3674.0,3674.0,3674.0,600,-1.0,-1.0
2014/06/26,3718.0,3718.0,3696.0,3696.0,1400,-1.0,-1.0
2014/06/27,3696.0,3718.0,3696.0,3696.0,4400,-1.0,-1.0
2014/06/30,3696.0,3740.0,3652.0,3740.0,3000,-1.0,-1.0
2014/07/01,3696.0,3696.0,3674.0,3674.0,4000,-1.0,-1.0
2014/07/02,3674.0,3762.0,3674.0,3762.0,1200,-1.0,-1.0
2014/07/03,,,,,0,-1.0,-1.0
2014/07/04,3696.0,3696.0,3630.0,3630.0,6100,-1.0,-1.0
2014/07/07,3630.0,3630.0,3630.0,3630.0,1400,-1.0,-1.0
2014/07/08,3608.0,3630.0,3608.0,3630.0,2200,-1.0,-1.0
2014/07/09,3608.0,3718.0,3586.0,3586.0,5000,-1.0,-1.0
2014/07/10,3586.0,3696.0,3586.0,3674.0,1200,-1.0,-1.0
2014/07/11,3630.0,3674.0,3608.0,3608.0,4600,-1.0,-1.0
2014/07/14,3410.0,3608.0,3410.0,3608.0,19500,-1.0,-1.0
2014/07/15,3520.0,3542.0,3520.0,3542.0,3500,-1.0,-1.0
2014/07/16,3498.0,3498.0,3498.0,3498.0,2000,-1.0,-1.0
2014/07/17,3520.0,3520.0,3432.0,3432.0,7000,-1.0,-1.0
2014/07/18,3432.0,3498.0,3432.0,3432.0,3600,-1.0,-1.0
2014/07/22,3432.0,3432.0,3388.0,3388.0,7000,-1.0,-1.0
2014/07/23,,,,,0,-1.0,-1.0
2014/07/24,3388.0,3388.0,3300.0,3322.0,12200,-1.0,-1.0
2014/07/25,3410.0,3410.0,3300.0,3300.0,1800,-1.0,-1.0
2014/07/28,3300.0,3388.0,3300.0,3388.0,14000,-1.0,-1.0
2014/07/29,3520.0,3960.0,3520.0,3520.0,7600,-1.0,-1.0
2014/07/30,3520.0,3520.0,3520.0,3520.0,900,-1.0,-1.0
2014/07/31,3520.0,3520.0,3366.0,3366.0,4200,-1.0,-1.0
2014/08/01,3344.0,3366.0,3256.0,3278.0,19900,-1.0,-1.0
2014/08/04,3388.0,3410.0,3300.0,3300.0,1800,-1.0,-1.0
2014/08/05,3278.0,3344.0,3256.0,3256.0,8500,-1.0,-1.0
2014/08/06,3256.0,3256.0,3256.0,3256.0,2000,-1.0,-1.0
2014/08/07,3256.0,3256.0,3256.0,3256.0,2100,-1.0,-1.0
2014/08/08,3278.0,3278.0,3168.0,3168.0,15300,-1.0,-1.0
2014/08/11,3212.0,3212.0,3212.0,3212.0,200,-1.0,-1.0
2014/08/12,3586.0,3586.0,3278.0,3278.0,1400,-1.0,-1.0
2014/08/13,3256.0,3256.0,3234.0,3234.0,22900,-1.0,-1.0
2014/08/14,3300.0,3366.0,3300.0,3322.0,6200,-1.0,-1.0
2014/08/15,3300.0,3454.0,3300.0,3410.0,7600,-1.0,-1.0
2014/08/18,3278.0,3278.0,3256.0,3256.0,11700,-1.0,-1.0
2014/08/19,3256.0,3256.0,3256.0,3256.0,300,-1.0,-1.0
2014/08/20,3212.0,3300.0,3212.0,3300.0,5200,-1.0,-1.0
2014/08/21,3212.0,3212.0,3190.0,3190.0,33900,-1.0,-1.0
2014/08/22,3212.0,3234.0,3168.0,3168.0,16600,-1.0,-1.0
2014/08/25,3256.0,3256.0,3256.0,3256.0,200,-1.0,-1.0
2014/08/26,3212.0,3212.0,3058.0,3102.0,37400,-1.0,-1.0
2014/08/27,3256.0,3256.0,3014.0,3058.0,10600,-1.0,-1.0
2014/08/28,3168.0,3168.0,2992.0,3014.0,19500,-1.0,-1.0
2014/08/29,3212.0,3212.0,3014.0,3014.0,5600,-1.0,-1.0
2014/09/01,3036.0,3058.0,3036.0,3058.0,10300,-1.0,-1.0
2014/09/02,3036.0,3058.0,3014.0,3058.0,6900,-1.0,-1.0
2014/09/03,3036.0,3036.0,3014.0,3014.0,21700,-1.0,-1.0
2014/09/04,3036.0,3036.0,2926.0,2948.0,45500,-1.0,-1.0
2014/09/05,2926.0,2970.0,2904.0,2948.0,58800,-1.0,-1.0
2014/09/08,3036.0,3036.0,2926.0,2970.0,7500,-1.0,-1.0
2014/09/09,2948.0,2948.0,2926.0,2926.0,21900,-1.0,-1.0
2014/09/10,2948.0,2948.0,2904.0,2926.0,10600,-1.0,-1.0
2014/09/11,2926.0,2948.0,2926.0,2948.0,4300,-1.0,-1.0
2014/09/12,2926.0,2948.0,2904.0,2926.0,27500,-1.0,-1.0
2014/09/16,2926.0,2926.0,2904.0,2926.0,33900,-1.0,-1.0
2014/09/17,2926.0,2926.0,2926.0,2926.0,8100,-1.0,-1.0
2014/09/18,2948.0,2948.0,2904.0,2948.0,5200,-1.0,-1.0
2014/09/19,2926.0,2926.0,2926.0,2926.0,12800,-1.0,-1.0
2014/09/22,2882.0,2882.0,2860.0,2860.0,68100,-1.0,-1.0
2014/09/24,3058.0,3058.0,2794.0,2816.0,50700,-1.0,-1.0
2014/09/25,2882.0,2882.0,2882.0,2882.0,500,-1.0,-1.0
2014/09/26,2838.0,2838.0,2816.0,2816.0,8900,-1.0,-1.0
2014/09/29,2860.0,2860.0,2794.0,2838.0,7400,-1.0,-1.0
2014/09/30,2860.0,2860.0,2838.0,2838.0,6800,-1.0,-1.0
2014/10/01,2816.0,2816.0,2794.0,2816.0,9400,-1.0,-1.0
2014/10/02,2816.0,2816.0,2794.0,2794.0,3000,-1.0,-1.0
2014/10/03,2772.0,2904.0,2772.0,2904.0,7900,-1.0,-1.0
2014/10/06,2860.0,2860.0,2816.0,2816.0,6300,-1.0,-1.0
2014/10/07,2882.0,2882.0,2882.0,2882.0,1000,-1.0,-1.0
2014/10/08,2860.0,2860.0,2794.0,2794.0,6600,-1.0,-1.0
2014/10/09,,,,,0,-1.0,-1.0
2014/10/10,,,,,0,-1.0,-1.0
2014/10/14,2904.0,3014.0,2904.0,2904.0,1200,-1.0,-1.0
2014/10/15,2904.0,2948.0,2904.0,2948.0,19000,-1.0,-1.0
2014/10/16,2860.0,2860.0,2860.0,2860.0,2000,-1.0,-1.0
2014/10/17,2992.0,2992.0,2992.0,2992.0,9000,-1.0,-1.0
2014/10/20,2904.0,2904.0,2882.0,2904.0,5400,-1.0,-1.0
2014/10/21,2948.0,2948.0,2948.0,2948.0,3000,-1.0,-1.0
2014/10/22,,,,,0,-1.0,-1.0
2014/10/23,,,,,0,-1.0,-1.0
2014/10/24,3080.0,3080.0,3080.0,3080.0,13100,-1.0,-1.0
2014/10/27,3014.0,3014.0,2992.0,3014.0,9700,-1.0,-1.0
2014/10/28,3080.0,3102.0,3080.0,3102.0,3500,-1.0,-1.0
2014/10/29,3102.0,3102.0,3102.0,3102.0,700,-1.0,-1.0
2014/10/30,3124.0,3190.0,3124.0,3168.0,1700,-1.0,-1.0
2014/10/31,3212.0,3212.0,3190.0,3190.0,2900,-1.0,-1.0
2014/11/04,3278.0,3278.0,3212.0,3278.0,10900,-1.0,-1.0
2014/11/05,3234.0,3234.0,3234.0,3234.0,3100,-1.0,-1.0
2014/11/06,3168.0,3300.0,3168.0,3212.0,11800,-1.0,-1.0
2014/11/07,3278.0,3278.0,3278.0,3278.0,2600,-1.0,-1.0
2014/11/10,,,,,0,-1.0,-1.0
2014/11/11,3256.0,3256.0,3256.0,3256.0,1300,-1.0,-1.0
2014/11/12,3300.0,3300.0,3300.0,3300.0,6000,-1.0,-1.0
2014/11/13,3388.0,3410.0,3366.0,3410.0,9400,-1.0,-1.0
2014/11/14,3476.0,3476.0,3410.0,3476.0,19700,-1.0,-1.0
2014/11/17,3498.0,3498.0,3498.0,3498.0,200,-1.0,-1.0
2014/11/18,3410.0,3454.0,3234.0,3454.0,10200,-1.0,-1.0
2014/11/19,3498.0,3498.0,3498.0,3498.0,3500,-1.0,-1.0
2014/11/20,3300.0,3322.0,3300.0,3300.0,6700,-1.0,-1.0
2014/11/21,3322.0,3476.0,3322.0,3476.0,2100,-1.0,-1.0
2014/11/25,,,,,0,-1.0,-1.0
2014/11/26,,,,,0,-1.0,-1.0
2014/11/27,3454.0,3454.0,3454.0,3454.0,300,-1.0,-1.0
2014/11/28,3344.0,3344.0,3322.0,3344.0,3700,-1.0,-1.0
2014/12/01,3432.0,3454.0,3410.0,3410.0,5300,-1.0,-1.0
2014/12/02,,,,,0,-1.0,-1.0
2014/12/03,3432.0,3432.0,3388.0,3388.0,1000,-1.0,-1.0
2014/12/04,3410.0,3410.0,3410.0,3410.0,2500,-1.0,-1.0
2014/12/05,3454.0,3454.0,3410.0,3410.0,9000,-1.0,-1.0
2014/12/08,3388.0,3652.0,3388.0,3542.0,61900,-1.0,-1.0
2014/12/09,3476.0,3564.0,3454.0,3564.0,7900,-1.0,-1.0
2014/12/10,3564.0,3564.0,3564.0,3564.0,1800,-1.0,-1.0
2014/12/11,,,,,0,-1.0,-1.0
2014/12/12,3454.0,3520.0,3454.0,3520.0,5400,-1.0,-1.0
