date,open,high,low,close,volume
2014/03/24,367.0,367.0,346.0,360.0,7000
2014/03/25,360.0,360.0,352.0,352.0,5000
2014/03/26,355.0,356.0,353.0,353.0,6500
2014/03/27,349.0,350.0,349.0,350.0,1500
2014/03/28,342.0,348.0,336.0,336.0,6500
2014/03/31,344.0,344.0,344.0,344.0,2000
2014/04/01,340.0,347.0,326.0,335.0,9000
2014/04/02,335.0,335.0,335.0,335.0,2300
2014/04/03,335.0,335.0,333.0,333.0,2500
2014/04/04,338.0,347.0,338.0,342.0,1100
2014/04/07,339.0,344.0,336.0,344.0,5000
2014/04/08,346.0,346.0,337.0,344.0,800
2014/04/09,334.0,342.0,333.0,337.0,8100
2014/04/10,340.0,340.0,340.0,340.0,100
2014/04/11,336.0,343.0,333.0,343.0,3000
2014/04/14,343.0,346.0,338.0,346.0,2000
2014/04/15,346.0,346.0,344.0,346.0,2600
2014/04/16,338.0,368.0,338.0,360.0,2600
2014/04/17,360.0,360.0,353.0,358.0,4000
2014/04/18,359.0,369.0,358.0,369.0,6900
2014/04/21,367.0,373.0,367.0,370.0,2800
2014/04/22,373.0,384.0,370.0,370.0,3800
2014/04/23,373.0,373.0,345.0,373.0,5800
2014/04/24,373.0,375.0,373.0,374.0,5000
2014/04/25,361.0,372.0,355.0,371.0,6700
2014/04/28,355.0,370.0,355.0,368.0,2000
2014/04/30,,,,,0
2014/05/01,369.0,369.0,369.0,369.0,800
2014/05/02,368.0,369.0,355.0,365.0,5300
2014/05/07,368.0,368.0,357.0,357.0,300
2014/05/08,357.0,364.0,345.0,364.0,2600
2014/05/09,360.0,364.0,348.0,364.0,4600
2014/05/12,351.0,363.0,351.0,363.0,3800
2014/05/13,360.0,369.0,348.0,351.0,5700
2014/05/14,357.0,357.0,345.0,345.0,2800
2014/05/15,345.0,345.0,336.0,336.0,3000
2014/05/16,312.0,321.0,306.0,306.0,24400
2014/05/19,310.0,310.0,280.0,288.0,45000
2014/05/20,288.0,289.0,273.0,278.0,33100
2014/05/21,281.0,295.0,280.0,283.0,6500
2014/05/22,291.0,305.0,287.0,294.0,13700
2014/05/23,294.0,305.0,289.0,297.0,13600
