date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,746.85,746.85,735.4,740.6,314400,-1.0,-1.0
2014/03/27,721.85,729.15,711.45,726.0,144400,-1.0,-1.0
2014/03/28,726.0,729.15,720.8,729.15,70400,-1.0,-1.0
2014/03/31,729.15,729.15,715.6,725.0,83400,-1.0,-1.0
2014/04/01,720.8,723.95,717.7,723.95,77800,-1.0,-1.0
2014/04/02,727.05,735.4,721.85,732.25,109600,-1.0,-1.0
2014/04/03,737.5,743.75,735.4,737.5,84400,-1.0,-1.0
2014/04/04,739.55,747.9,737.5,744.75,69600,-1.0,-1.0
2014/04/07,730.2,736.45,717.7,719.75,106400,-1.0,-1.0
2014/04/08,719.75,727.05,711.45,718.75,105200,-1.0,-1.0
2014/04/09,713.5,715.6,700.0,700.0,89200,-1.0,-1.0
2014/04/10,710.4,713.5,700.0,701.0,62800,-1.0,-1.0
2014/04/11,687.5,696.85,671.85,684.35,117000,-1.0,-1.0
2014/04/14,683.3,690.6,677.05,677.05,91000,-1.0,-1.0
2014/04/15,677.05,681.25,651.0,667.7,171200,-1.0,-1.0
2014/04/16,676.0,696.85,675.0,695.8,106800,-1.0,-1.0
2014/04/17,695.8,715.6,690.6,712.5,124000,-1.0,-1.0
2014/04/18,712.5,717.7,704.15,716.65,43800,-1.0,-1.0
2014/04/21,710.4,715.6,707.25,709.35,16000,-1.0,-1.0
2014/04/22,707.25,710.4,697.9,697.9,22800,-1.0,-1.0
2014/04/23,698.95,716.65,698.95,715.6,47600,-1.0,-1.0
2014/04/24,714.55,728.1,713.5,727.05,60600,-1.0,-1.0
2014/04/25,727.05,733.3,720.8,729.15,54600,-1.0,-1.0
2014/04/28,730.2,735.4,720.8,732.25,52600,-1.0,-1.0
2014/04/30,734.35,735.4,723.95,726.0,41000,-1.0,-1.0
2014/05/01,730.2,739.55,729.15,737.5,46600,-1.0,-1.0
2014/05/02,730.2,739.55,730.2,736.45,42200,-1.0,-1.0
2014/05/07,729.15,733.3,720.8,721.85,66000,-1.0,-1.0
2014/05/08,719.75,731.25,719.75,721.85,42400,-1.0,-1.0
2014/05/09,719.75,736.45,719.75,731.25,54600,-1.0,-1.0
2014/05/12,729.15,734.35,723.95,726.0,27200,-1.0,-1.0
2014/05/13,734.35,738.5,729.15,736.45,54800,-1.0,-1.0
2014/05/14,734.35,745.8,731.25,744.75,43000,-1.0,-1.0
2014/05/15,743.75,752.05,736.45,750.0,68600,-1.0,-1.0
2014/05/16,752.05,754.15,740.6,750.0,91000,-1.0,-1.0
2014/05/19,744.75,753.1,734.35,736.45,85800,-1.0,-1.0
2014/05/20,736.45,744.75,736.45,738.5,27600,-1.0,-1.0
2014/05/21,736.45,744.75,735.4,737.5,29200,-1.0,-1.0
2014/05/22,739.55,752.05,739.55,748.95,70800,-1.0,-1.0
2014/05/23,745.8,753.1,745.8,747.9,46800,-1.0,-1.0
2014/05/26,753.1,761.45,747.9,761.45,60800,-1.0,-1.0
2014/05/27,760.4,771.85,760.4,769.75,107000,-1.0,-1.0
