date,open,high,low,close,volume
2014/03/26,203.0,204.0,201.0,202.0,1500
2014/03/27,202.0,208.0,202.0,208.0,200
2014/03/28,208.0,208.0,208.0,208.0,200
2014/03/31,210.0,215.0,209.0,215.0,900
2014/04/01,217.0,217.0,212.0,212.0,2300
2014/04/02,,,,,0
2014/04/03,214.0,214.0,214.0,214.0,100
2014/04/04,214.0,215.0,213.0,215.0,900
2014/04/07,217.0,217.0,210.0,211.0,6300
2014/04/08,211.0,211.0,210.0,210.0,4900
2014/04/09,208.0,208.0,205.0,205.0,400
2014/04/10,207.0,210.0,207.0,207.0,500
2014/04/11,206.0,206.0,206.0,206.0,200
2014/04/14,205.0,205.0,205.0,205.0,500
2014/04/15,207.0,207.0,206.0,206.0,200
2014/04/16,206.0,206.0,206.0,206.0,100
2014/04/17,,,,,0
2014/04/18,205.0,206.0,205.0,205.0,700
2014/04/21,206.0,206.0,204.0,206.0,1500
2014/04/22,202.0,202.0,202.0,202.0,400
2014/04/23,204.0,210.0,204.0,210.0,5900
2014/04/24,210.0,210.0,205.0,210.0,10700
2014/04/25,210.0,220.0,210.0,213.0,3200
2014/04/28,218.0,218.0,205.0,205.0,2500
2014/04/30,213.0,215.0,205.0,213.0,5800
2014/05/01,215.0,215.0,207.0,207.0,2300
2014/05/02,214.0,214.0,204.0,204.0,6400
2014/05/07,207.0,209.0,206.0,206.0,1100
2014/05/08,206.0,206.0,205.0,205.0,600
2014/05/09,205.0,207.0,205.0,207.0,500
2014/05/12,205.0,206.0,204.0,204.0,2900
2014/05/13,201.0,204.0,201.0,201.0,5300
2014/05/14,203.0,213.0,203.0,213.0,2400
2014/05/15,213.0,213.0,206.0,211.0,1500
2014/05/16,206.0,206.0,206.0,206.0,100
2014/05/19,202.0,203.0,202.0,203.0,400
2014/05/20,203.0,203.0,203.0,203.0,200
2014/05/21,203.0,212.0,203.0,205.0,600
2014/05/22,210.0,210.0,210.0,210.0,600
2014/05/23,212.0,212.0,212.0,212.0,200
2014/05/26,213.0,213.0,206.0,206.0,1000
2014/05/27,212.0,212.0,208.0,208.0,900
2014/05/28,212.0,212.0,207.0,210.0,500
2014/05/29,212.0,212.0,208.0,208.0,200
2014/05/30,213.0,214.0,211.0,214.0,2300
2014/06/02,215.0,227.0,213.0,227.0,16600
2014/06/03,233.0,240.0,226.0,230.0,25400
2014/06/04,230.0,230.0,230.0,230.0,100
2014/06/05,232.0,232.0,220.0,232.0,3000
2014/06/06,239.0,244.0,238.0,239.0,3100
2014/06/09,226.0,243.0,220.0,237.0,12000
2014/06/10,223.0,224.0,216.0,218.0,10400
2014/06/11,217.0,217.0,217.0,217.0,1300
2014/06/12,224.0,227.0,224.0,225.0,1700
2014/06/13,222.0,242.0,222.0,237.0,2400
2014/06/16,239.0,248.0,231.0,240.0,11800
2014/06/17,250.0,253.0,224.0,238.0,26400
2014/06/18,245.0,247.0,240.0,242.0,13000
2014/06/19,248.0,252.0,247.0,247.0,15200
2014/06/20,247.0,252.0,240.0,244.0,6200
2014/06/23,236.0,254.0,230.0,245.0,4000
2014/06/24,249.0,250.0,245.0,249.0,2300
2014/06/25,237.0,241.0,237.0,238.0,3500
2014/06/26,244.0,244.0,236.0,236.0,2600
2014/06/27,236.0,240.0,233.0,240.0,2700
2014/06/30,249.0,249.0,246.0,249.0,4100
2014/07/01,251.0,251.0,243.0,248.0,3600
2014/07/02,250.0,250.0,241.0,242.0,5500
2014/07/03,245.0,245.0,240.0,240.0,2000
2014/07/04,242.0,242.0,236.0,240.0,2000
2014/07/07,250.0,250.0,242.0,242.0,3600
2014/07/08,238.0,245.0,238.0,245.0,700
2014/07/09,243.0,244.0,240.0,244.0,400
2014/07/10,239.0,250.0,230.0,237.0,5000
2014/07/11,231.0,232.0,223.0,229.0,6500
2014/07/14,223.0,228.0,223.0,228.0,3800
2014/07/15,228.0,230.0,227.0,230.0,1200
2014/07/16,231.0,238.0,231.0,234.0,5700
2014/07/17,235.0,235.0,227.0,227.0,900
2014/07/18,225.0,229.0,225.0,229.0,200
2014/07/22,228.0,309.0,226.0,247.0,532400
2014/07/23,242.0,254.0,228.0,238.0,138200
2014/07/24,253.0,253.0,240.0,244.0,16100
2014/07/25,252.0,252.0,242.0,246.0,10400
2014/07/28,250.0,250.0,241.0,245.0,9300
2014/07/29,293.0,320.0,270.0,270.0,389400
2014/07/30,262.0,281.0,253.0,275.0,69600
2014/07/31,257.0,265.0,256.0,260.0,19000
2014/08/01,251.0,258.0,250.0,257.0,12200
2014/08/04,256.0,256.0,244.0,247.0,6700
2014/08/05,249.0,253.0,245.0,245.0,3600
2014/08/06,242.0,242.0,238.0,240.0,13700
2014/08/07,237.0,245.0,234.0,234.0,7700
2014/08/08,240.0,240.0,233.0,240.0,5700
2014/08/11,241.0,242.0,241.0,241.0,5600
2014/08/12,240.0,240.0,237.0,238.0,7200
2014/08/13,238.0,238.0,238.0,238.0,800
2014/08/14,236.0,237.0,236.0,237.0,400
2014/08/15,236.0,240.0,236.0,239.0,1600
2014/08/18,241.0,257.0,241.0,253.0,8600
2014/08/19,255.0,258.0,254.0,258.0,3500
2014/08/20,256.0,256.0,245.0,254.0,2600
2014/08/21,255.0,262.0,246.0,259.0,5600
2014/08/22,261.0,261.0,251.0,253.0,1400
2014/08/25,257.0,257.0,245.0,245.0,4100
2014/08/26,252.0,252.0,243.0,246.0,4800
2014/08/27,246.0,254.0,245.0,248.0,3000
2014/08/28,249.0,255.0,242.0,249.0,63200
2014/08/29,250.0,255.0,246.0,254.0,22800
2014/09/01,256.0,256.0,246.0,251.0,7900
2014/09/02,252.0,255.0,247.0,250.0,7400
2014/09/03,250.0,251.0,245.0,251.0,5700
2014/09/04,247.0,250.0,244.0,250.0,3000
2014/09/05,252.0,257.0,252.0,257.0,3100
2014/09/08,257.0,258.0,251.0,253.0,5600
2014/09/09,253.0,253.0,246.0,249.0,6500
2014/09/10,249.0,249.0,246.0,246.0,2500
2014/09/11,252.0,252.0,246.0,249.0,1200
2014/09/12,247.0,247.0,244.0,244.0,4500
2014/09/16,243.0,243.0,240.0,240.0,5400
2014/09/17,242.0,242.0,237.0,237.0,3300
2014/09/18,234.0,238.0,231.0,233.0,14900
2014/09/19,233.0,236.0,233.0,236.0,2400
2014/09/22,234.0,239.0,234.0,238.0,1300
2014/09/24,234.0,236.0,234.0,235.0,500
2014/09/25,235.0,238.0,235.0,238.0,500
2014/09/26,239.0,239.0,237.0,239.0,1500
2014/09/29,237.0,239.0,235.0,238.0,3600
2014/09/30,239.0,239.0,236.0,238.0,1400
2014/10/01,240.0,240.0,237.0,237.0,2800
2014/10/02,235.0,237.0,233.0,235.0,10400
2014/10/03,233.0,237.0,233.0,237.0,1000
2014/10/06,239.0,241.0,239.0,239.0,1200
2014/10/07,239.0,239.0,238.0,238.0,700
2014/10/08,238.0,239.0,238.0,238.0,1400
2014/10/09,235.0,243.0,235.0,236.0,2300
2014/10/10,233.0,233.0,225.0,225.0,2700
2014/10/14,223.0,227.0,223.0,225.0,6200
2014/10/15,224.0,226.0,224.0,226.0,1900
2014/10/16,222.0,222.0,214.0,218.0,2300
2014/10/17,218.0,218.0,217.0,217.0,200
2014/10/20,219.0,221.0,218.0,221.0,5600
2014/10/21,221.0,223.0,221.0,223.0,400
2014/10/22,223.0,223.0,222.0,223.0,600
2014/10/23,218.0,219.0,215.0,219.0,12600
2014/10/24,218.0,230.0,218.0,229.0,2800
2014/10/27,222.0,222.0,211.0,217.0,14000
2014/10/28,217.0,218.0,214.0,217.0,3400
2014/10/29,218.0,220.0,210.0,214.0,7800
2014/10/30,212.0,217.0,212.0,216.0,3000
2014/10/31,280.0,296.0,244.0,249.0,1149000
2014/11/04,255.0,258.0,227.0,227.0,320100
2014/11/05,243.0,285.0,238.0,244.0,273800
2014/11/06,244.0,244.0,228.0,239.0,77800
2014/11/07,239.0,239.0,229.0,229.0,20000
2014/11/10,234.0,234.0,226.0,229.0,23200
2014/11/11,230.0,233.0,228.0,232.0,19700
2014/11/12,231.0,231.0,225.0,225.0,26300
2014/11/13,226.0,230.0,224.0,227.0,11000
2014/11/14,224.0,226.0,221.0,224.0,25900
2014/11/17,226.0,236.0,221.0,226.0,19200
2014/11/18,224.0,231.0,224.0,227.0,8300
2014/11/19,231.0,231.0,223.0,225.0,10600
2014/11/20,226.0,243.0,224.0,232.0,16000
2014/11/21,231.0,242.0,228.0,233.0,18100
2014/11/25,235.0,249.0,234.0,247.0,43000
2014/11/26,252.0,252.0,240.0,247.0,17200
2014/11/27,249.0,249.0,241.0,241.0,5900
2014/11/28,245.0,245.0,242.0,243.0,3200
