date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,674.0,686.0,674.0,676.0,90000,-1.0,-1.0
2014/03/27,684.0,710.0,676.0,706.0,133200,-1.0,-1.0
2014/03/28,710.0,732.0,694.0,714.0,164300,-1.0,-1.0
2014/03/31,699.0,717.0,697.0,710.0,73600,-1.0,-1.0
2014/04/01,713.0,729.0,713.0,720.0,72200,-1.0,-1.0
2014/04/02,724.0,739.0,720.0,732.0,85300,-1.0,-1.0
2014/04/03,727.0,737.0,725.0,727.0,50100,-1.0,-1.0
2014/04/04,721.0,730.0,717.0,722.0,48800,-1.0,-1.0
2014/04/07,707.0,718.0,687.0,694.0,83400,-1.0,-1.0
2014/04/08,689.0,702.0,689.0,690.0,89900,-1.0,-1.0
2014/04/09,680.0,690.0,675.0,686.0,71300,-1.0,-1.0
2014/04/10,688.0,701.0,674.0,676.0,43300,-1.0,-1.0
2014/04/11,666.0,666.0,651.0,653.0,83300,-1.0,-1.0
2014/04/14,650.0,672.0,650.0,659.0,52300,-1.0,-1.0
2014/04/15,657.0,674.0,655.0,668.0,73400,-1.0,-1.0
2014/04/16,670.0,701.0,667.0,696.0,107500,-1.0,-1.0
2014/04/17,699.0,703.0,682.0,682.0,130500,-1.0,-1.0
2014/04/18,687.0,687.0,678.0,685.0,45600,-1.0,-1.0
2014/04/21,678.0,699.0,678.0,693.0,79700,-1.0,-1.0
2014/04/22,696.0,708.0,691.0,691.0,78100,-1.0,-1.0
2014/04/23,694.0,699.0,690.0,696.0,56300,-1.0,-1.0
2014/04/24,660.0,671.0,653.0,660.0,211400,-1.0,-1.0
2014/04/25,660.0,680.0,658.0,677.0,143500,-1.0,-1.0
2014/04/28,668.0,707.0,662.0,707.0,268800,-1.0,-1.0
2014/04/30,705.0,710.0,687.0,690.0,204800,-1.0,-1.0
2014/05/01,696.0,710.0,696.0,709.0,57500,-1.0,-1.0
2014/05/02,709.0,710.0,696.0,701.0,44500,-1.0,-1.0
2014/05/07,701.0,704.0,687.0,690.0,73700,-1.0,-1.0
2014/05/08,705.0,731.0,705.0,722.0,172000,-1.0,-1.0
2014/05/09,713.0,731.0,701.0,724.0,142900,-1.0,-1.0
2014/05/12,724.0,727.0,707.0,712.0,55300,-1.0,-1.0
2014/05/13,717.0,730.0,717.0,725.0,57600,-1.0,-1.0
2014/05/14,726.0,729.0,708.0,710.0,88600,-1.0,-1.0
2014/05/15,703.0,704.0,675.0,683.0,115800,-1.0,-1.0
2014/05/16,682.0,687.0,670.0,673.0,66200,-1.0,-1.0
2014/05/19,668.0,671.0,658.0,659.0,62500,-1.0,-1.0
2014/05/20,657.0,667.0,651.0,661.0,79600,-1.0,-1.0
2014/05/21,660.0,660.0,636.0,641.0,120000,-1.0,-1.0
2014/05/22,649.0,657.0,642.0,654.0,52400,-1.0,-1.0
2014/05/23,665.0,674.0,660.0,661.0,39800,-1.0,-1.0
2014/05/26,668.0,679.0,664.0,669.0,36800,-1.0,-1.0
2014/05/27,675.0,677.0,664.0,666.0,34100,-1.0,-1.0
2014/05/28,665.0,668.0,655.0,657.0,49400,-1.0,-1.0
2014/05/29,654.0,669.0,654.0,665.0,21900,-1.0,-1.0
2014/05/30,662.0,663.0,656.0,658.0,35700,-1.0,-1.0
2014/06/02,665.0,674.0,661.0,673.0,54200,-1.0,-1.0
2014/06/03,685.0,685.0,660.0,663.0,55500,-1.0,-1.0
2014/06/04,658.0,661.0,656.0,658.0,34900,-1.0,-1.0
2014/06/05,660.0,664.0,658.0,658.0,39400,-1.0,-1.0
2014/06/06,663.0,670.0,659.0,667.0,32400,-1.0,-1.0
2014/06/09,668.0,676.0,665.0,667.0,20300,-1.0,-1.0
2014/06/10,672.0,680.0,670.0,675.0,60800,-1.0,-1.0
2014/06/11,681.0,692.0,677.0,691.0,65700,-1.0,-1.0
