date,open,high,low,close,volume
2014/03/25,338.0,342.0,333.0,335.0,1611000
2014/03/26,336.0,340.0,334.0,338.0,1096000
2014/03/27,338.0,348.0,337.0,348.0,1178000
2014/03/28,345.0,349.0,342.0,348.0,914000
2014/03/31,348.0,350.0,345.0,350.0,965000
2014/04/01,350.0,357.0,348.0,353.0,1724000
2014/04/02,352.0,353.0,346.0,347.0,1738000
2014/04/03,344.0,347.0,337.0,338.0,2337000
2014/04/04,336.0,340.0,335.0,338.0,1073000
2014/04/07,335.0,340.0,335.0,337.0,871000
2014/04/08,337.0,341.0,333.0,337.0,907000
2014/04/09,331.0,332.0,327.0,329.0,1130000
2014/04/10,337.0,338.0,328.0,330.0,752000
2014/04/11,325.0,327.0,323.0,324.0,1860000
2014/04/14,323.0,323.0,320.0,322.0,792000
2014/04/15,324.0,327.0,324.0,326.0,808000
2014/04/16,326.0,331.0,326.0,330.0,1132000
2014/04/17,328.0,335.0,327.0,334.0,674000
2014/04/18,334.0,337.0,333.0,335.0,446000
2014/04/21,335.0,338.0,334.0,336.0,542000
2014/04/22,336.0,339.0,333.0,333.0,401000
2014/04/23,336.0,339.0,335.0,339.0,405000
2014/04/24,336.0,339.0,333.0,334.0,528000
2014/04/25,332.0,335.0,331.0,332.0,493000
2014/04/28,333.0,333.0,326.0,329.0,500000
2014/04/30,331.0,332.0,327.0,328.0,587000
2014/05/01,330.0,332.0,326.0,328.0,827000
2014/05/02,325.0,326.0,318.0,321.0,1023000
2014/05/07,317.0,317.0,309.0,309.0,1389000
2014/05/08,311.0,315.0,310.0,310.0,733000
2014/05/09,306.0,312.0,305.0,308.0,1226000
2014/05/12,309.0,310.0,304.0,305.0,579000
2014/05/13,309.0,313.0,308.0,311.0,755000
2014/05/14,313.0,314.0,310.0,310.0,489000
2014/05/15,306.0,306.0,300.0,300.0,1185000
2014/05/16,297.0,297.0,291.0,293.0,1417000
2014/05/19,294.0,296.0,288.0,289.0,878000
2014/05/20,289.0,293.0,286.0,290.0,938000
2014/05/21,286.0,287.0,279.0,281.0,1360000
2014/05/22,284.0,285.0,282.0,283.0,912000
2014/05/23,283.0,290.0,283.0,287.0,663000
2014/05/26,291.0,291.0,286.0,289.0,616000
2014/05/27,290.0,292.0,287.0,289.0,952000
2014/05/28,291.0,293.0,288.0,290.0,857000
2014/05/29,290.0,291.0,287.0,289.0,660000
2014/05/30,290.0,292.0,287.0,287.0,706000
2014/06/02,291.0,305.0,291.0,300.0,1918000
2014/06/03,305.0,305.0,301.0,302.0,937000
2014/06/04,301.0,302.0,296.0,299.0,954000
2014/06/05,300.0,300.0,293.0,296.0,1603000
2014/06/06,295.0,298.0,293.0,295.0,1550000
2014/06/09,297.0,297.0,293.0,295.0,1262000
2014/06/10,295.0,297.0,288.0,289.0,1723000
2014/06/11,289.0,293.0,288.0,288.0,1903000
2014/06/12,288.0,290.0,287.0,288.0,1041000
2014/06/13,285.0,292.0,285.0,290.0,2179000
2014/06/16,290.0,293.0,288.0,288.0,1168000
2014/06/17,290.0,292.0,290.0,290.0,893000
2014/06/18,291.0,297.0,291.0,296.0,1296000
2014/06/19,299.0,303.0,298.0,301.0,2292000
2014/06/20,303.0,304.0,300.0,303.0,2406000
2014/06/23,304.0,307.0,303.0,306.0,1510000
2014/06/24,306.0,307.0,303.0,305.0,873000
2014/06/25,303.0,306.0,302.0,303.0,1118000
2014/06/26,301.0,303.0,300.0,302.0,1043000
2014/06/27,301.0,302.0,293.0,295.0,1299000
2014/06/30,291.0,292.0,284.0,289.0,3295000
2014/07/01,292.0,295.0,289.0,291.0,2599000
2014/07/02,293.0,294.0,291.0,291.0,1206000
2014/07/03,292.0,293.0,287.0,291.0,1961000
2014/07/04,295.0,296.0,292.0,294.0,1498000
2014/07/07,297.0,301.0,296.0,300.0,2163000
2014/07/08,300.0,302.0,296.0,301.0,1865000
2014/07/09,299.0,305.0,299.0,305.0,2100000
2014/07/10,305.0,306.0,297.0,298.0,2018000
2014/07/11,295.0,297.0,295.0,297.0,1135000
2014/07/14,296.0,299.0,295.0,298.0,920000
2014/07/15,299.0,302.0,298.0,299.0,839000
2014/07/16,298.0,300.0,295.0,295.0,765000
2014/07/17,297.0,298.0,294.0,297.0,1232000
2014/07/18,293.0,297.0,291.0,295.0,1253000
2014/07/22,296.0,298.0,294.0,295.0,1034000
2014/07/23,296.0,296.0,294.0,295.0,541000
2014/07/24,296.0,296.0,294.0,295.0,631000
2014/07/25,296.0,298.0,295.0,297.0,844000
2014/07/28,297.0,300.0,296.0,300.0,649000
2014/07/29,302.0,302.0,300.0,301.0,840000
