date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,183.7,187.2,183.5,187.2,174900,-1.0,-1.0
2014/03/27,182.5,184.7,180.2,184.0,90900,-1.0,-1.0
2014/03/28,184.2,189.2,184.2,188.0,55000,-1.0,-1.0
2014/03/31,184.7,186.7,183.0,186.7,59100,-1.0,-1.0
2014/04/01,188.5,188.7,186.0,187.2,25000,-1.0,-1.0
2014/04/02,186.7,189.5,186.7,189.5,37600,-1.0,-1.0
2014/04/03,189.5,190.2,188.5,189.0,32200,-1.0,-1.0
2014/04/04,188.7,188.7,186.5,186.5,51100,-1.0,-1.0
2014/04/07,185.2,185.2,183.0,183.7,46800,-1.0,-1.0
2014/04/08,182.0,182.2,178.7,179.5,71800,-1.0,-1.0
2014/04/09,178.2,178.5,176.7,178.2,64700,-1.0,-1.0
2014/04/10,178.7,180.0,176.2,177.0,46800,-1.0,-1.0
2014/04/11,175.5,176.2,173.7,174.7,76600,-1.0,-1.0
2014/04/14,174.5,179.2,174.5,179.2,28200,-1.0,-1.0
2014/04/15,179.2,180.2,177.0,177.0,26600,-1.0,-1.0
2014/04/16,178.2,181.7,176.2,181.7,55300,-1.0,-1.0
2014/04/17,183.7,184.2,179.5,180.0,69800,-1.0,-1.0
2014/04/18,181.0,181.5,179.2,180.0,22100,-1.0,-1.0
2014/04/21,180.2,180.2,178.7,178.7,23100,-1.0,-1.0
2014/04/22,178.5,179.0,177.2,178.5,30600,-1.0,-1.0
2014/04/23,182.2,185.5,181.2,183.0,256200,-1.0,-1.0
2014/04/24,182.0,183.7,181.2,182.0,52700,-1.0,-1.0
2014/04/25,182.0,182.0,181.0,181.7,20400,-1.0,-1.0
2014/04/28,181.5,181.7,178.2,179.2,53700,-1.0,-1.0
2014/04/30,180.0,182.5,179.7,181.7,34200,-1.0,-1.0
2014/05/01,181.5,182.5,180.0,182.0,20500,-1.0,-1.0
2014/05/02,182.2,182.5,179.5,179.7,46100,-1.0,-1.0
2014/05/07,179.5,180.2,176.5,180.0,51700,-1.0,-1.0
2014/05/08,167.5,167.5,163.7,165.7,246300,-1.0,-1.0
2014/05/09,165.2,171.0,165.0,170.5,110600,-1.0,-1.0
2014/05/12,171.2,171.2,166.0,166.0,64100,-1.0,-1.0
2014/05/13,167.2,167.7,164.0,165.7,63700,-1.0,-1.0
2014/05/14,166.2,166.5,164.7,166.5,34600,-1.0,-1.0
2014/05/15,164.5,165.2,163.2,165.0,52400,-1.0,-1.0
2014/05/16,166.0,166.0,164.5,164.7,34700,-1.0,-1.0
2014/05/19,164.7,165.2,160.2,160.2,54000,-1.0,-1.0
2014/05/20,159.7,160.0,156.5,157.7,60500,-1.0,-1.0
2014/05/21,156.5,157.5,155.5,155.5,46000,-1.0,-1.0
2014/05/22,155.0,158.0,152.7,156.5,70800,-1.0,-1.0
2014/05/23,155.5,157.2,155.0,156.2,53000,-1.0,-1.0
2014/05/26,158.0,159.7,156.7,159.2,39600,-1.0,-1.0
2014/05/27,158.7,160.5,158.7,159.0,13200,-1.0,-1.0
2014/05/28,159.2,162.2,159.2,162.0,60800,-1.0,-1.0
2014/05/29,161.0,162.5,160.2,161.5,39300,-1.0,-1.0
2014/05/30,162.5,163.7,161.5,161.7,41600,-1.0,-1.0
2014/06/02,162.2,163.7,161.7,161.7,32600,-1.0,-1.0
2014/06/03,162.2,165.0,162.0,165.0,47500,-1.0,-1.0
2014/06/04,165.2,165.5,162.5,163.2,40800,-1.0,-1.0
2014/06/05,163.2,163.2,162.2,162.5,22000,-1.0,-1.0
2014/06/06,162.5,165.0,162.2,162.5,48800,-1.0,-1.0
2014/06/09,163.5,166.7,163.5,164.0,61100,-1.0,-1.0
2014/06/10,163.7,164.5,163.0,163.0,36700,-1.0,-1.0
2014/06/11,163.0,163.7,162.5,162.7,36600,-1.0,-1.0
2014/06/12,163.7,163.7,162.5,163.7,36300,-1.0,-1.0
2014/06/13,163.7,165.2,162.5,165.2,54400,-1.0,-1.0
2014/06/16,164.0,165.5,164.0,164.7,35800,-1.0,-1.0
2014/06/17,169.0,169.2,166.2,168.7,75400,-1.0,-1.0
2014/06/18,168.2,169.2,167.0,169.2,20200,-1.0,-1.0
2014/06/19,170.0,172.5,170.0,171.7,52900,-1.0,-1.0
2014/06/20,172.0,172.7,170.5,172.0,47000,-1.0,-1.0
2014/06/23,172.5,173.0,171.5,171.5,33900,-1.0,-1.0
2014/06/24,171.5,174.2,170.5,174.2,38000,-1.0,-1.0
2014/06/25,173.5,174.5,173.0,174.0,29300,-1.0,-1.0
2014/06/26,174.0,175.7,173.5,173.7,47400,-1.0,-1.0
2014/06/27,173.7,175.2,171.7,172.0,19300,-1.0,-1.0
2014/06/30,172.5,173.2,171.2,172.5,26900,-1.0,-1.0
2014/07/01,172.5,174.0,171.5,173.0,22800,-1.0,-1.0
2014/07/02,174.0,175.5,173.5,175.5,20300,-1.0,-1.0
2014/07/03,175.5,175.5,173.7,174.7,33800,-1.0,-1.0
2014/07/04,174.7,176.0,174.0,174.0,28400,-1.0,-1.0
2014/07/07,174.2,176.0,173.5,176.0,57700,-1.0,-1.0
2014/07/08,175.7,175.7,173.5,174.5,26500,-1.0,-1.0
2014/07/09,174.5,174.5,172.7,173.5,23500,-1.0,-1.0
2014/07/10,173.0,173.5,168.0,171.0,75200,-1.0,-1.0
2014/07/11,170.0,171.0,169.0,171.0,21300,-1.0,-1.0
2014/07/14,172.5,172.5,171.2,172.5,14700,-1.0,-1.0
2014/07/15,172.5,173.0,170.5,171.2,29700,-1.0,-1.0
2014/07/16,172.2,172.2,170.0,170.2,29600,-1.0,-1.0
2014/07/17,173.7,173.7,171.2,172.5,45500,-1.0,-1.0
2014/07/18,170.2,170.5,169.2,170.0,17000,-1.0,-1.0
2014/07/22,170.2,170.5,169.2,170.5,19100,-1.0,-1.0
2014/07/23,170.5,170.5,169.2,170.0,9100,-1.0,-1.0
2014/07/24,170.5,171.0,168.5,171.0,19100,-1.0,-1.0
2014/07/25,171.0,171.0,169.2,170.0,20900,-1.0,-1.0
2014/07/28,170.0,170.2,169.2,169.7,38000,-1.0,-1.0
2014/07/29,170.0,170.7,169.7,170.0,18400,-1.0,-1.0
2014/07/30,171.0,171.0,170.0,170.0,20100,-1.0,-1.0
2014/07/31,170.2,171.2,169.0,169.0,34200,-1.0,-1.0
2014/08/01,169.0,169.2,167.7,167.7,20400,-1.0,-1.0
2014/08/04,167.7,167.7,166.7,167.0,36300,-1.0,-1.0
2014/08/05,167.5,167.5,165.0,165.0,34900,-1.0,-1.0
2014/08/06,163.0,164.0,160.2,160.7,59900,-1.0,-1.0
2014/08/07,160.7,160.7,159.2,160.2,31500,-1.0,-1.0
2014/08/08,160.0,160.0,157.0,157.7,41700,-1.0,-1.0
2014/08/11,158.0,160.0,157.2,158.2,73600,-1.0,-1.0
2014/08/12,159.2,159.2,158.2,158.7,28400,-1.0,-1.0
2014/08/13,158.7,160.0,158.7,159.5,24900,-1.0,-1.0
2014/08/14,159.7,159.7,158.7,159.5,22000,-1.0,-1.0
2014/08/15,162.0,162.0,160.2,161.2,43300,-1.0,-1.0
2014/08/18,161.2,161.7,160.5,161.7,21500,-1.0,-1.0
2014/08/19,162.2,162.2,161.5,161.7,7300,-1.0,-1.0
2014/08/20,161.7,161.7,160.7,161.2,15900,-1.0,-1.0
2014/08/21,160.5,161.5,160.5,161.2,15300,-1.0,-1.0
2014/08/22,161.2,162.2,160.7,161.0,23800,-1.0,-1.0
2014/08/25,162.2,162.2,161.0,161.2,16000,-1.0,-1.0
2014/08/26,161.5,161.7,160.5,160.7,26300,-1.0,-1.0
2014/08/27,161.0,161.5,160.5,161.0,24100,-1.0,-1.0
2014/08/28,161.0,161.0,160.0,160.0,44900,-1.0,-1.0
2014/08/29,160.2,160.7,159.7,160.7,31200,-1.0,-1.0
2014/09/01,160.7,161.5,160.5,161.0,20200,-1.0,-1.0
2014/09/02,161.7,162.2,161.0,161.5,25700,-1.0,-1.0
2014/09/03,161.5,162.2,161.2,161.5,16500,-1.0,-1.0
2014/09/04,161.7,162.2,161.5,162.0,11900,-1.0,-1.0
