date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/05/23,2652.0,2665.0,2640.0,2660.0,71200,-1.0,-1.0,-1.0
2024/05/24,2652.0,2657.0,2623.0,2623.0,127700,-1.0,-1.0,-1.0
2024/05/27,2637.0,2640.0,2611.0,2617.0,98800,-1.0,-1.0,-1.0
2024/05/28,2601.0,2629.0,2580.0,2584.0,225200,-1.0,-1.0,-1.0
2024/05/29,2605.0,2605.0,2553.0,2573.0,239200,-1.0,-1.0,-1.0
2024/05/30,,,,2573.0,0,-1.0,-1.0,-1.0
2024/05/31,,,,2573.0,0,-1.0,-1.0,-1.0
2024/06/03,2579.0,2612.0,2578.0,2612.0,128100,-1.0,-1.0,-1.0
2024/06/04,2611.0,2611.0,2571.0,2605.0,145800,-1.0,-1.0,-1.0
2024/06/05,2591.0,2591.0,2525.0,2529.0,195000,-1.0,-1.0,-1.0
2024/06/06,2526.0,2529.0,2440.0,2440.0,230200,-1.0,-1.0,-1.0
2024/06/07,2440.0,2503.0,2438.0,2495.0,129500,-1.0,-1.0,-1.0
2024/06/10,2510.0,2560.0,2502.0,2532.0,88400,-1.0,-1.0,-1.0
2024/06/11,2550.0,2550.0,2490.0,2490.0,130600,-1.0,-1.0,-1.0
2024/06/12,2492.0,2513.0,2492.0,2502.0,60400,-1.0,-1.0,-1.0
2024/06/13,2507.0,2510.0,2480.0,2480.0,84100,-1.0,-1.0,-1.0
2024/06/14,2460.0,2509.0,2451.0,2506.0,121100,-1.0,-1.0,-1.0
2024/06/17,2501.0,2501.0,2462.0,2473.0,106600,-1.0,-1.0,-1.0
2024/06/18,2478.0,2478.0,2460.0,2460.0,73400,-1.0,-1.0,-1.0
2024/06/19,2451.0,2470.0,2451.0,2455.0,91600,-1.0,-1.0,-1.0
2024/06/20,2467.0,2482.0,2424.0,2431.0,189700,-1.0,-1.0,-1.0
2024/06/21,2440.0,2441.0,2400.0,2400.0,308900,-1.0,-1.0,-1.0
2024/06/24,2415.0,2438.0,2405.0,2433.0,142000,-1.0,-1.0,-1.0
2024/06/25,2449.0,2479.0,2442.0,2477.0,103200,-1.0,-1.0,-1.0
2024/06/26,2480.0,2499.0,2470.0,2499.0,102700,-1.0,-1.0,-1.0
2024/06/27,2497.0,2499.0,2472.0,2495.0,70300,-1.0,-1.0,-1.0
2024/06/28,2496.0,2508.0,2481.0,2482.0,74600,-1.0,-1.0,-1.0
2024/07/01,2515.0,2520.0,2491.0,2500.0,83500,-1.0,-1.0,0.9482386664090299
2024/07/02,2501.0,2513.0,2488.0,2513.0,102700,-1.0,-1.0,0.9423786070844834
2024/07/03,2520.0,2538.0,2513.0,2534.0,81000,-1.0,-1.0,0.9451056497768625
2024/07/04,2540.0,2549.0,2536.0,2547.0,60300,-1.0,-1.0,0.9402950886385643
2024/07/05,2550.0,2550.0,2519.0,2520.0,79000,-1.0,-1.0,0.9494691238588598
2024/07/08,2532.0,2553.0,2524.0,2548.0,90000,-1.0,-1.0,0.9764482880159686
2024/07/09,2568.0,2580.0,2561.0,2561.0,159400,-1.0,-1.0,0.971960063302453
2024/07/10,2571.0,2573.0,2541.0,2552.0,93200,-1.0,-1.0,0.963999929189069
2024/07/11,2570.0,2597.0,2559.0,2597.0,99900,-1.0,-1.0,0.9887184210371538
2024/07/12,2597.0,2634.0,2583.0,2614.0,135600,-1.0,-1.0,0.9949110746226962
2024/07/16,2650.0,2659.0,2624.0,2646.0,133300,-1.0,-1.0,0.9946257884341805
2024/07/17,2660.0,2672.0,2642.0,2667.0,101800,-1.0,-1.0,0.9988365523243874
2024/07/18,2672.0,2689.0,2636.0,2644.0,126300,-1.0,-1.0,1.0175205642624392
2024/07/19,2668.0,2668.0,2625.0,2646.0,81100,-1.0,-1.0,1.0279986239875565
2024/07/22,2654.0,2654.0,2619.0,2632.0,127500,-1.0,-1.0,1.0483763894850358
2024/07/23,2645.0,2685.0,2641.0,2668.0,161200,-1.0,-1.0,1.0605179816328234
2024/07/24,2680.0,2684.0,2621.0,2639.0,141100,-1.0,-1.0,1.0641145066778015
2024/07/25,2610.0,2645.0,2593.0,2637.0,173500,-1.0,-1.0,1.0950448077498862
2024/07/26,2643.0,2658.0,2634.0,2634.0,117300,-1.0,-1.0,1.0943975151126404
2024/07/29,2658.0,2698.0,2639.0,2696.0,165300,-1.0,-1.0,1.1036477375918128
2024/07/30,2671.0,2720.0,2668.0,2716.0,678400,-1.0,-1.0,1.1139420907985254
2024/07/31,2680.0,2757.0,2654.0,2757.0,160000,-1.0,-1.0,1.1146478795817132
2024/08/01,2707.0,2707.0,2589.0,2617.0,266500,-1.0,-1.0,1.1002891029104045
2024/08/02,2522.0,2570.0,2511.0,2533.0,262600,-1.0,-1.0,1.1314023262196546
2024/08/05,2408.0,2429.0,2246.0,2280.0,605400,-1.0,-1.0,1.1521420872449255
2024/08/06,2400.0,2498.0,2380.0,2459.0,247000,-1.0,-1.0,1.1368970747858416
2024/08/07,2459.0,2549.0,2434.0,2494.0,205300,-1.0,-1.0,1.127601317553437
2024/08/08,2480.0,2566.0,2473.0,2533.0,134400,-1.0,-1.0,1.1633798952629006
2024/08/09,2576.0,2576.0,2490.0,2522.0,139900,-1.0,-1.0,1.1577340395598077
2024/08/13,2530.0,2563.0,2511.0,2555.0,125800,-1.0,-1.0,1.0983179449628113
2024/08/14,2559.0,2574.0,2530.0,2558.0,80600,-1.0,-1.0,1.087533549812159
2024/08/15,2559.0,2585.0,2548.0,2577.0,76000,-1.0,-1.0,1.0876705066979846
2024/08/16,2597.0,2628.0,2591.0,2628.0,80300,-1.0,-1.0,1.072418570317402
2024/08/19,2629.0,2647.0,2610.0,2629.0,64400,-1.0,-1.0,1.069351541932259
2024/08/20,2630.0,2643.0,2616.0,2641.0,67900,-1.0,-1.0,1.0624063319115609
2024/08/21,2620.0,2644.0,2604.0,2641.0,72700,-1.0,-1.0,1.0646707915699511
2024/08/22,2632.0,2637.0,2606.0,2609.0,110100,-1.0,-1.0,1.037183714517676
2024/08/23,2609.0,2630.0,2604.0,2610.0,74900,-1.0,-1.0,1.0289439396385374
2024/08/26,2610.0,2625.0,2601.0,2619.0,85000,-1.0,-1.0,1.0073049743929385
2024/08/27,2616.0,2659.0,2615.0,2647.0,79200,-1.0,-1.0,1.0107105315677063
2024/08/28,2642.0,2650.0,2618.0,2643.0,50800,-1.0,-1.0,1.004939723025473
2024/08/29,2637.0,2644.0,2610.0,2636.0,95700,-1.0,-1.0,0.9926838464383833
2024/08/30,2634.0,2636.0,2617.0,2621.0,93300,-1.0,-1.0,0.9792791505573119
2024/09/02,2631.0,2638.0,2612.0,2630.0,79900,-1.0,-1.0,0.9458934169137254
2024/09/03,2628.0,2656.0,2624.0,2650.0,64400,-1.0,-1.0,0.9470610166256098
2024/09/04,2613.0,2643.0,2609.0,2620.0,130100,-1.0,-1.0,0.9718164335726064
2024/09/05,2620.0,2654.0,2609.0,2643.0,78600,-1.0,-1.0,0.9983192030429713
