date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1204.5,1213.0,1202.5,1205.0,7300,-1.0,-1.0
2014/03/25,1210.0,1223.5,1208.0,1217.0,14600,-1.0,-1.0
2014/03/26,1215.0,1222.5,1210.0,1218.0,4900,-1.0,-1.0
2014/03/27,1200.0,1200.0,1173.0,1192.5,3500,-1.0,-1.0
2014/03/28,1193.0,1193.0,1173.5,1176.0,1700,-1.0,-1.0
2014/03/31,1176.0,1181.0,1176.0,1181.0,1500,-1.0,-1.0
2014/04/01,1176.0,1183.5,1175.0,1182.5,2100,-1.0,-1.0
2014/04/02,1182.5,1182.5,1177.5,1182.5,2700,-1.0,-1.0
2014/04/03,1199.5,1211.5,1187.0,1211.5,3900,-1.0,-1.0
2014/04/04,1195.0,1200.0,1195.0,1200.0,400,-1.0,-1.0
2014/04/07,1185.0,1190.0,1180.5,1180.5,1900,-1.0,-1.0
2014/04/08,1180.5,1186.0,1180.0,1186.0,2200,-1.0,-1.0
2014/04/09,1179.0,1184.5,1150.5,1150.5,4900,-1.0,-1.0
2014/04/10,1190.5,1190.5,1151.5,1155.5,3300,-1.0,-1.0
2014/04/11,1167.5,1167.5,1155.0,1163.5,600,-1.0,-1.0
2014/04/14,1163.5,1189.5,1160.0,1189.5,2200,-1.0,-1.0
2014/04/15,1189.0,1189.5,1168.0,1189.0,800,-1.0,-1.0
2014/04/16,1169.5,1188.5,1169.5,1188.5,500,-1.0,-1.0
2014/04/17,1186.0,1188.5,1173.0,1188.5,1700,-1.0,-1.0
2014/04/18,1182.0,1189.5,1182.0,1183.5,2300,-1.0,-1.0
2014/04/21,1185.5,1187.5,1185.5,1186.0,600,-1.0,-1.0
2014/04/22,1188.5,1199.5,1188.5,1199.5,3800,-1.0,-1.0
2014/04/23,1210.0,1210.0,1198.0,1200.0,6700,-1.0,-1.0
2014/04/24,1205.5,1205.5,1198.0,1200.0,2900,-1.0,-1.0
2014/04/25,1208.0,1217.5,1200.0,1210.0,18800,-1.0,-1.0
2014/04/28,1210.0,1215.0,1200.5,1210.0,3100,-1.0,-1.0
2014/04/30,1213.0,1215.5,1198.0,1214.0,3900,-1.0,-1.0
2014/05/01,1219.0,1219.5,1202.5,1219.0,2100,-1.0,-1.0
2014/05/02,1220.5,1225.0,1215.5,1225.0,4400,-1.0,-1.0
2014/05/07,1225.5,1230.0,1220.0,1230.0,1700,-1.0,-1.0
2014/05/08,1230.0,1232.0,1230.0,1230.0,6900,-1.0,-1.0
2014/05/09,1233.5,1237.5,1233.5,1237.5,3700,-1.0,-1.0
2014/05/12,1239.0,1246.0,1203.5,1228.5,3700,-1.0,-1.0
2014/05/13,1245.0,1246.5,1210.5,1225.5,3800,-1.0,-1.0
2014/05/14,1225.0,1235.0,1219.0,1219.0,1100,-1.0,-1.0
2014/05/15,1217.5,1234.5,1217.5,1220.0,1500,-1.0,-1.0
2014/05/16,1220.0,1237.5,1220.0,1237.5,1200,-1.0,-1.0
2014/05/19,1237.5,1247.5,1237.5,1245.0,4700,-1.0,-1.0
2014/05/20,1245.0,1249.5,1241.5,1249.0,2200,-1.0,-1.0
2014/05/21,1247.5,1254.0,1247.5,1254.0,5900,-1.0,-1.0
2014/05/22,1254.5,1254.5,1244.0,1250.0,3900,-1.0,-1.0
2014/05/23,1250.0,1252.0,1244.5,1248.0,15000,-1.0,-1.0
2014/05/26,1230.5,1260.0,1230.0,1230.0,19900,-1.0,-1.0
2014/05/27,1242.5,1242.5,1230.5,1232.5,1100,-1.0,-1.0
2014/05/28,1232.5,1232.5,1225.5,1229.0,1400,-1.0,-1.0
2014/05/29,1229.0,1255.5,1229.0,1254.5,4400,-1.0,-1.0
2014/05/30,1245.0,1252.5,1245.0,1250.0,500,-1.0,-1.0
2014/06/02,1250.0,1255.5,1237.5,1242.5,1700,-1.0,-1.0
2014/06/03,1249.0,1250.0,1242.5,1249.5,1400,-1.0,-1.0
2014/06/04,1248.5,1248.5,1245.5,1245.5,300,-1.0,-1.0
2014/06/05,1242.5,1248.0,1242.5,1243.0,1000,-1.0,-1.0
2014/06/06,1248.5,1248.5,1243.0,1244.0,600,-1.0,-1.0
2014/06/09,1244.0,1250.0,1242.5,1243.0,2400,-1.0,-1.0
2014/06/10,1242.5,1250.0,1242.5,1250.0,2500,-1.0,-1.0
2014/06/11,1240.0,1250.0,1235.5,1236.0,2900,-1.0,-1.0
2014/06/12,1248.0,1248.0,1240.5,1245.0,800,-1.0,-1.0
2014/06/13,1245.0,1248.5,1239.0,1248.5,2300,-1.0,-1.0
2014/06/16,1249.0,1252.5,1228.0,1229.5,4100,-1.0,-1.0
2014/06/17,1246.0,1252.0,1241.0,1252.0,1400,-1.0,-1.0
2014/06/18,1252.5,1262.5,1252.5,1262.5,3700,-1.0,-1.0
2014/06/19,1263.0,1275.0,1262.5,1274.0,6800,-1.0,-1.0
2014/06/20,1274.5,1279.5,1271.0,1279.5,3600,-1.0,-1.0
2014/06/23,1300.0,1300.0,1289.0,1299.0,12000,-1.0,-1.0
2014/06/24,1300.0,1306.5,1295.0,1306.5,4400,-1.0,-1.0
2014/06/25,1331.5,1399.5,1318.0,1346.0,26700,-1.0,-1.0
2014/06/26,1325.0,1346.0,1325.0,1330.5,2800,-1.0,-1.0
2014/06/27,1325.0,1325.0,1300.0,1302.0,5200,-1.0,-1.0
2014/06/30,1300.5,1302.0,1281.5,1299.5,5500,-1.0,-1.0
2014/07/01,1299.5,1307.5,1290.5,1302.0,2200,-1.0,-1.0
2014/07/02,1305.0,1307.5,1295.5,1297.5,1800,-1.0,-1.0
2014/07/03,1305.0,1305.0,1294.0,1295.0,1200,-1.0,-1.0
2014/07/04,1295.5,1305.0,1295.5,1301.0,1400,-1.0,-1.0
2014/07/07,1304.5,1315.0,1304.5,1313.5,2400,-1.0,-1.0
2014/07/08,1313.5,1315.5,1304.5,1304.5,3300,-1.0,-1.0
2014/07/09,1305.5,1306.5,1305.5,1306.5,1200,-1.0,-1.0
2014/07/10,1309.5,1311.5,1291.5,1291.5,7900,-1.0,-1.0
2014/07/11,1290.0,1305.0,1289.0,1295.0,3700,-1.0,-1.0
2014/07/14,1300.0,1300.0,1275.0,1300.0,3900,-1.0,-1.0
2014/07/15,1308.5,1310.0,1308.5,1310.0,1000,-1.0,-1.0
2014/07/16,1310.0,1310.0,1300.0,1305.0,2500,-1.0,-1.0
2014/07/17,1309.5,1311.5,1301.0,1308.5,2600,-1.0,-1.0
2014/07/18,1297.5,1312.0,1297.5,1312.0,2700,-1.0,-1.0
2014/07/22,1312.5,1348.0,1312.5,1346.0,8600,-1.0,-1.0
2014/07/23,1345.0,1348.5,1331.5,1332.0,16400,-1.0,-1.0
2014/07/24,1345.5,1346.5,1336.5,1346.5,5200,-1.0,-1.0
2014/07/25,1349.0,1350.0,1342.5,1342.5,11600,-1.0,-1.0
2014/07/28,1345.0,1350.5,1325.0,1335.0,3500,-1.0,-1.0
2014/07/29,1327.5,1344.0,1327.5,1330.0,2400,-1.0,-1.0
2014/07/30,1328.0,1342.5,1324.5,1330.0,1700,-1.0,-1.0
2014/07/31,1319.0,1325.0,1310.5,1312.5,4100,-1.0,-1.0
2014/08/01,1310.5,1310.5,1290.0,1303.0,9200,-1.0,-1.0
2014/08/04,1300.0,1300.5,1283.5,1295.0,5100,-1.0,-1.0
2014/08/05,1304.0,1304.0,1276.0,1276.0,3600,-1.0,-1.0
2014/08/06,1275.0,1289.5,1255.0,1255.0,4200,-1.0,-1.0
2014/08/07,1255.0,1274.5,1255.0,1257.5,2300,-1.0,-1.0
2014/08/08,1267.5,1274.5,1256.0,1268.0,1100,-1.0,-1.0
2014/08/11,1294.0,1309.0,1267.5,1287.0,3300,-1.0,-1.0
2014/08/12,1295.0,1307.0,1295.0,1307.0,600,-1.0,-1.0
2014/08/13,1307.0,1307.0,1298.5,1304.5,800,-1.0,-1.0
2014/08/14,1300.0,1307.0,1298.5,1307.0,1400,-1.0,-1.0
2014/08/15,1310.0,1312.5,1305.0,1308.0,1700,-1.0,-1.0
2014/08/18,1304.5,1314.0,1304.5,1305.5,1500,-1.0,-1.0
2014/08/19,1315.0,1315.0,1311.0,1314.0,1100,-1.0,-1.0
2014/08/20,1320.0,1321.0,1314.5,1320.0,1800,-1.0,-1.0
2014/08/21,1325.0,1327.5,1321.0,1326.0,3400,-1.0,-1.0
2014/08/22,1326.0,1335.0,1326.0,1335.0,5100,-1.0,-1.0
2014/08/25,1345.0,1350.0,1335.0,1342.5,10900,-1.0,-1.0
2014/08/26,1343.0,1343.0,1330.5,1335.0,600,-1.0,-1.0
2014/08/27,1347.0,1347.0,1335.0,1342.5,900,-1.0,-1.0
2014/08/28,1347.5,1349.5,1340.0,1342.5,1100,-1.0,-1.0
2014/08/29,1336.5,1349.0,1335.0,1338.5,1300,-1.0,-1.0
2014/09/01,1335.5,1347.0,1335.0,1346.0,800,-1.0,-1.0
2014/09/02,1346.0,1348.0,1340.0,1345.0,1200,-1.0,-1.0
2014/09/03,1348.0,1348.0,1337.5,1345.0,1200,-1.0,-1.0
2014/09/04,1344.0,1344.0,1335.0,1337.5,1200,-1.0,-1.0
2014/09/05,1335.0,1344.5,1335.0,1344.0,1300,-1.0,-1.0
2014/09/08,1344.0,1345.0,1340.5,1343.5,1700,-1.0,-1.0
2014/09/09,1340.0,1348.5,1332.5,1332.5,2200,-1.0,-1.0
2014/09/10,1333.0,1346.0,1333.0,1337.5,1300,-1.0,-1.0
2014/09/11,1342.5,1345.0,1337.5,1344.5,800,-1.0,-1.0
2014/09/12,1344.5,1350.0,1344.0,1350.0,5300,-1.0,-1.0
2014/09/16,1350.0,1350.0,1349.5,1349.5,1800,-1.0,-1.0
2014/09/17,1350.0,1351.0,1348.0,1351.0,2700,-1.0,-1.0
2014/09/18,1348.0,1350.0,1324.0,1338.5,7800,-1.0,-1.0
2014/09/19,1347.0,1352.5,1347.0,1352.5,2700,-1.0,-1.0
2014/09/22,1352.5,1364.5,1352.5,1362.5,7800,-1.0,-1.0
2014/09/24,1365.0,1374.0,1365.0,1374.0,4500,-1.0,-1.0
2014/09/25,1375.0,1386.0,1375.0,1380.5,14600,-1.0,-1.0
2014/09/26,1337.5,1340.0,1326.0,1336.0,4700,-1.0,-1.0
2014/09/29,1338.0,1340.0,1336.5,1337.5,1300,-1.0,-1.0
2014/09/30,1337.5,1345.0,1337.5,1341.5,500,-1.0,-1.0
2014/10/01,1340.0,1340.0,1336.5,1337.0,1900,-1.0,-1.0
2014/10/02,1336.5,1338.0,1332.5,1332.5,2200,-1.0,-1.0
2014/10/03,1330.0,1334.5,1330.0,1330.5,900,-1.0,-1.0
2014/10/06,1330.5,1340.0,1330.0,1340.0,2000,-1.0,-1.0
2014/10/07,1340.0,1340.0,1328.0,1337.0,2700,-1.0,-1.0
2014/10/08,1325.0,1325.5,1312.5,1320.0,3300,-1.0,-1.0
2014/10/09,1319.0,1319.0,1300.0,1300.0,1900,-1.0,-1.0
2014/10/10,1292.5,1292.5,1276.0,1287.5,3500,-1.0,-1.0
