date,open,high,low,close,volume
2019/04/25,,,,,0
2019/04/26,1806.6,1986.6,1676.6,1866.6,1172900
2019/05/07,1966.6,2200.0,1870.0,2200.0,861000
2019/05/08,2233.3,2500.0,2170.0,2350.0,980900
2019/05/09,2426.6,2533.3,2240.0,2450.0,584500
2019/05/10,2450.0,2470.0,2310.0,2370.0,170700
2019/05/13,2433.3,2436.6,2286.6,2290.0,83600
2019/05/14,2156.6,2376.6,2106.6,2290.0,115200
2019/05/15,2323.3,2550.0,2226.6,2300.0,442400
2019/05/16,2346.6,2576.6,2313.3,2516.6,294900
2019/05/17,2606.6,2796.6,2600.0,2683.3,420000
2019/05/20,2670.0,2866.6,2653.3,2676.6,403500
2019/05/21,2646.6,2753.3,2566.6,2683.3,195700
2019/05/22,2766.6,2966.6,2716.6,2966.6,299000
2019/05/23,2946.6,3076.6,2836.6,2993.3,381400
2019/05/24,2976.6,3110.0,2933.3,3073.3,268700
2019/05/27,3166.6,3523.3,3163.3,3366.6,643300
2019/05/28,3316.6,3416.6,3076.6,3213.3,233000
2019/05/29,3166.6,3406.6,3086.6,3353.3,222900
2019/05/30,3373.3,3680.0,3150.0,3230.0,595700
2019/05/31,3210.0,3316.6,3070.0,3100.0,155200
2019/06/03,3030.0,3073.3,2770.0,2933.3,164600
2019/06/04,2940.0,3150.0,2940.0,3083.3,150100
2019/06/05,3366.6,3583.3,3286.6,3583.3,464300
2019/06/06,3736.6,3746.6,3403.3,3403.3,434700
2019/06/07,3416.6,3600.0,3303.3,3383.3,256200
2019/06/10,3450.0,3540.0,3266.6,3310.0,143500
2019/06/11,3270.0,3403.3,3190.0,3370.0,142500
2019/06/12,3320.0,3430.0,3226.6,3396.6,110100
2019/06/13,3533.3,3623.3,3253.3,3346.6,418100
2019/06/14,3366.6,3556.6,3303.3,3556.6,155000
2019/06/17,3586.6,3693.3,3456.6,3676.6,235300
2019/06/18,3676.6,3716.6,3413.3,3443.3,218900
2019/06/19,3510.0,3536.6,3350.0,3363.3,128700
2019/06/20,3333.3,3466.6,3263.3,3453.3,113600
2019/06/21,3426.6,3460.0,3356.6,3393.3,56000
2019/06/24,3380.0,3476.6,3323.3,3446.6,44000
2019/06/25,3403.3,3513.3,3363.3,3466.6,49200
2019/06/26,3400.0,3446.6,3326.6,3326.6,35800
2019/06/27,3336.6,3373.3,3170.0,3303.3,93900
2019/06/28,3253.3,3276.6,3183.3,3200.0,73600
2019/07/01,3246.6,3270.0,3170.0,3186.6,41900
2019/07/02,3146.6,3180.0,3086.6,3110.0,43700
2019/07/03,3100.0,3123.3,2996.6,3000.0,43200
2019/07/04,2983.3,3000.0,2826.6,2960.0,124000
2019/07/05,3000.0,3080.0,2943.3,2953.3,49700
2019/07/08,2950.0,2956.6,2840.0,2956.6,29900
2019/07/09,2996.6,2996.6,2850.0,2850.0,24500
2019/07/10,2850.0,2903.3,2783.3,2803.3,30600
2019/07/11,2796.6,2883.3,2710.0,2870.0,42200
2019/07/12,2883.3,2883.3,2730.0,2733.3,34000
2019/07/16,2683.3,2700.0,2503.3,2503.3,60400
2019/07/17,2536.6,2666.6,2523.3,2603.3,65600
2019/07/18,2603.3,2650.0,2546.6,2626.6,30100
2019/07/19,2666.6,2860.0,2610.0,2786.6,104900
2019/07/22,2740.0,2946.6,2733.3,2893.3,93100
2019/07/23,2943.3,2946.6,2773.3,2773.3,66000
2019/07/24,2776.6,2823.3,2670.0,2723.3,58700
2019/07/25,2723.3,2783.3,2706.6,2743.3,11800
2019/07/26,2730.0,2800.0,2683.3,2730.0,23300
2019/07/29,2730.0,2796.6,2670.0,2796.6,32900
2019/07/30,2833.3,2973.3,2796.6,2926.6,76000
2019/07/31,2876.6,2950.0,2793.3,2796.6,68300
2019/08/01,2760.0,2846.6,2733.3,2746.6,52100
2019/08/02,2713.3,2773.3,2593.3,2610.0,73000
2019/08/05,2600.0,2600.0,2376.6,2430.0,46200
2019/08/06,2296.6,2473.3,2286.6,2470.0,66200
