date,open,high,low,close,volume
2021/10/01,733.0,733.0,695.0,731.0,7500
2021/10/04,722.0,729.0,701.0,702.0,4200
2021/10/05,701.0,701.0,676.0,681.0,8600
2021/10/06,686.0,687.0,666.0,666.0,7900
2021/10/07,667.0,670.0,666.0,668.0,5600
2021/10/08,668.0,675.0,668.0,675.0,4100
2021/10/11,669.0,676.0,669.0,672.0,2400
2021/10/12,678.0,678.0,671.0,677.0,1500
2021/10/13,675.0,677.0,669.0,669.0,2300
2021/10/14,669.0,669.0,661.0,663.0,4100
2021/10/15,678.0,678.0,660.0,662.0,5100
2021/10/18,668.0,668.0,662.0,662.0,2900
2021/10/19,660.0,661.0,652.0,656.0,7100
2021/10/20,658.0,659.0,649.0,653.0,5800
2021/10/21,653.0,653.0,642.0,643.0,7000
2021/10/22,641.0,645.0,637.0,639.0,6300
2021/10/25,634.0,636.0,627.0,630.0,5200
2021/10/26,630.0,638.0,630.0,636.0,3200
2021/10/27,637.0,643.0,637.0,643.0,1800
2021/10/28,639.0,642.0,639.0,639.0,2600
2021/10/29,635.0,642.0,632.0,632.0,3200
2021/11/01,630.0,635.0,630.0,633.0,1800
2021/11/02,632.0,636.0,632.0,636.0,2000
2021/11/04,636.0,640.0,634.0,636.0,3000
2021/11/05,634.0,639.0,634.0,634.0,1500
2021/11/08,634.0,639.0,627.0,629.0,3500
2021/11/09,630.0,632.0,616.0,618.0,6000
2021/11/10,618.0,626.0,615.0,615.0,3600
2021/11/11,605.0,609.0,601.0,602.0,6800
2021/11/12,602.0,602.0,591.0,602.0,7600
2021/11/15,599.0,602.0,598.0,599.0,2600
2021/11/16,602.0,605.0,600.0,603.0,3400
2021/11/17,602.0,608.0,600.0,600.0,4500
2021/11/18,602.0,603.0,596.0,596.0,6400
2021/11/19,596.0,600.0,593.0,593.0,1100
2021/11/22,595.0,595.0,591.0,591.0,2300
2021/11/24,592.0,592.0,592.0,592.0,1600
2021/11/25,592.0,593.0,590.0,590.0,4600
2021/11/26,590.0,618.0,589.0,596.0,17000
2021/11/29,595.0,596.0,576.0,583.0,10700
2021/11/30,582.0,582.0,571.0,580.0,3500
2021/12/01,571.0,576.0,570.0,571.0,7300
2021/12/02,573.0,575.0,571.0,571.0,5700
2021/12/03,577.0,577.0,571.0,573.0,3200
2021/12/06,573.0,574.0,572.0,572.0,1800
2021/12/07,572.0,577.0,572.0,575.0,10400
2021/12/08,575.0,581.0,575.0,580.0,14300
2021/12/09,580.0,580.0,575.0,576.0,5200
2021/12/10,577.0,592.0,577.0,580.0,7400
2021/12/13,581.0,583.0,580.0,582.0,3000
2021/12/14,580.0,584.0,580.0,583.0,3500
2021/12/15,583.0,584.0,583.0,584.0,4100
2021/12/16,587.0,588.0,583.0,583.0,1100
2021/12/17,581.0,585.0,581.0,581.0,3400
2021/12/20,580.0,580.0,570.0,570.0,12800
2021/12/21,570.0,570.0,564.0,565.0,6600
2021/12/22,566.0,566.0,561.0,563.0,6600
2021/12/23,561.0,566.0,561.0,562.0,7900
2021/12/24,562.0,562.0,551.0,552.0,16600
2021/12/27,551.0,552.0,532.0,533.0,26900
2021/12/28,530.0,530.0,517.0,518.0,21300
2021/12/29,522.0,535.0,522.0,526.0,5100
2021/12/30,525.0,534.0,521.0,534.0,4800
2022/01/04,548.0,557.0,544.0,557.0,4000
2022/01/05,557.0,562.0,556.0,558.0,5100
2022/01/06,555.0,556.0,540.0,548.0,2000
2022/01/07,551.0,564.0,537.0,540.0,12500
2022/01/11,544.0,560.0,541.0,560.0,4100
2022/01/12,557.0,577.0,557.0,577.0,4700
2022/01/13,577.0,577.0,571.0,575.0,1700
2022/01/14,566.0,571.0,559.0,569.0,1200
2022/01/17,569.0,571.0,555.0,555.0,3300
2022/01/18,555.0,560.0,548.0,550.0,4000
2022/01/19,540.0,542.0,538.0,538.0,1800
2022/01/20,538.0,542.0,538.0,539.0,1300
2022/01/21,538.0,540.0,535.0,538.0,2900
2022/01/24,535.0,535.0,526.0,529.0,2300
2022/01/25,521.0,521.0,511.0,516.0,8500
2022/01/26,511.0,520.0,510.0,512.0,2200
2022/01/27,521.0,524.0,501.0,501.0,35100
2022/01/28,510.0,510.0,505.0,505.0,1900
2022/01/31,515.0,515.0,505.0,510.0,2000
2022/02/01,510.0,510.0,510.0,510.0,900
2022/02/02,510.0,515.0,510.0,515.0,900
2022/02/03,515.0,522.0,515.0,522.0,1600
2022/02/04,529.0,529.0,522.0,525.0,800
2022/02/07,528.0,529.0,516.0,516.0,2200
2022/02/08,518.0,518.0,514.0,515.0,1700
2022/02/09,516.0,518.0,512.0,518.0,1700
2022/02/10,518.0,529.0,518.0,528.0,1800
2022/02/14,524.0,528.0,523.0,523.0,900
2022/02/15,521.0,528.0,518.0,523.0,1000
2022/02/16,519.0,524.0,519.0,523.0,2400
2022/02/17,519.0,521.0,517.0,517.0,2100
2022/02/18,517.0,517.0,513.0,517.0,1600
2022/02/21,517.0,517.0,507.0,511.0,5400
2022/02/22,506.0,508.0,496.0,502.0,8300
