date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1087.5,1135.0,1082.5,1113.7,121100,-1.0,-1.0
2014/03/25,1083.7,1093.7,1012.5,1020.0,200400,-1.0,-1.0
2014/03/26,982.5,1016.2,956.2,987.5,336900,-1.0,-1.0
2014/03/27,956.2,1043.7,941.2,1023.7,190700,-1.0,-1.0
2014/03/28,1025.0,1056.2,1013.7,1045.0,186500,-1.0,-1.0
2014/03/31,1053.7,1070.0,991.2,1008.7,182500,-1.0,-1.0
2014/04/01,1023.7,1061.2,1008.7,1035.0,167500,-1.0,-1.0
2014/04/02,1147.5,1222.5,1066.2,1182.5,855400,-1.0,-1.0
2014/04/03,1193.7,1193.7,1131.2,1137.5,282000,-1.0,-1.0
2014/04/04,1131.2,1146.2,1101.2,1135.0,137900,-1.0,-1.0
2014/04/07,1097.5,1100.0,1052.5,1062.5,205300,-1.0,-1.0
2014/04/08,1041.2,1127.5,1030.0,1077.5,432800,-1.0,-1.0
2014/04/09,1058.7,1100.0,1051.2,1062.5,133600,-1.0,-1.0
2014/04/10,1087.5,1103.7,1017.5,1026.2,175400,-1.0,-1.0
2014/04/11,982.5,1006.2,976.2,982.5,152400,-1.0,-1.0
2014/04/14,963.7,997.5,952.5,961.2,116500,-1.0,-1.0
2014/04/15,977.5,981.2,915.0,926.2,148300,-1.0,-1.0
2014/04/16,927.5,1017.5,926.2,1008.7,244000,-1.0,-1.0
2014/04/17,1023.7,1023.7,960.0,960.0,211600,-1.0,-1.0
2014/04/18,968.7,981.2,943.7,966.2,116800,-1.0,-1.0
2014/04/21,967.5,973.7,936.2,938.7,141600,-1.0,-1.0
2014/04/22,938.7,950.0,885.0,900.0,166500,-1.0,-1.0
2014/04/23,915.0,930.0,893.7,918.7,120200,-1.0,-1.0
2014/04/24,907.5,917.5,891.2,892.5,85600,-1.0,-1.0
2014/04/25,886.2,911.2,877.5,881.2,117600,-1.0,-1.0
2014/04/28,860.0,862.5,805.0,816.2,207200,-1.0,-1.0
2014/04/30,813.7,815.0,761.2,763.7,238900,-1.0,-1.0
2014/05/01,776.2,856.2,751.2,848.7,491100,-1.0,-1.0
2014/05/02,841.2,891.2,838.7,862.5,250900,-1.0,-1.0
2014/05/07,841.2,845.0,806.2,815.0,177200,-1.0,-1.0
2014/05/08,835.0,837.5,776.2,782.5,171600,-1.0,-1.0
2014/05/09,771.2,783.7,761.2,763.7,131900,-1.0,-1.0
2014/05/12,760.0,765.0,685.0,697.5,319400,-1.0,-1.0
2014/05/13,745.0,777.5,720.0,737.5,277700,-1.0,-1.0
2014/05/14,712.5,775.0,685.0,761.2,288900,-1.0,-1.0
2014/05/15,742.5,791.2,740.0,786.2,168600,-1.0,-1.0
2014/05/16,758.7,765.0,708.7,721.2,265100,-1.0,-1.0
2014/05/19,728.7,730.0,657.5,660.0,209400,-1.0,-1.0
2014/05/20,665.0,692.5,658.7,670.0,181300,-1.0,-1.0
2014/05/21,647.5,685.0,646.2,685.0,156200,-1.0,-1.0
2014/05/22,712.5,752.5,702.5,747.5,330200,-1.0,-1.0
2014/05/23,753.7,805.0,742.5,771.2,259700,-1.0,-1.0
2014/05/26,808.7,848.7,777.5,787.5,375500,-1.0,-1.0
2014/05/27,790.0,857.5,787.5,812.5,432400,-1.0,-1.0
2014/05/28,836.2,848.7,818.7,843.7,227500,-1.0,-1.0
2014/05/29,847.5,852.5,831.2,838.7,235700,-1.0,-1.0
2014/05/30,858.7,911.2,855.0,908.7,443700,-1.0,-1.0
2014/06/02,942.5,968.7,922.5,935.0,390100,-1.0,-1.0
2014/06/03,961.2,962.5,915.0,932.5,289400,-1.0,-1.0
2014/06/04,913.7,931.2,891.2,928.7,195700,-1.0,-1.0
2014/06/05,917.5,925.0,863.7,886.2,230300,-1.0,-1.0
2014/06/06,872.5,916.2,872.5,916.2,161700,-1.0,-1.0
2014/06/09,935.0,955.0,922.5,936.2,274600,-1.0,-1.0
2014/06/10,943.7,943.7,881.2,893.7,217400,-1.0,-1.0
2014/06/11,881.2,905.0,861.2,895.0,179300,-1.0,-1.0
2014/06/12,878.7,922.5,878.7,905.0,140700,-1.0,-1.0
2014/06/13,895.0,950.0,888.7,948.7,306800,-1.0,-1.0
2014/06/16,956.2,1122.5,950.0,1075.0,1350900,-1.0,-1.0
2014/06/17,1058.7,1093.7,1025.0,1052.5,399100,-1.0,-1.0
2014/06/18,1063.7,1085.0,1037.5,1043.7,244800,-1.0,-1.0
2014/06/19,1052.5,1120.0,1041.2,1068.7,632000,-1.0,-1.0
2014/06/20,1097.5,1167.5,1070.0,1101.2,813500,-1.0,-1.0
2014/06/23,1132.5,1133.7,1071.2,1092.5,343400,-1.0,-1.0
2014/06/24,1082.5,1120.0,1070.0,1107.5,323300,-1.0,-1.0
2014/06/25,1112.5,1143.7,1070.0,1071.2,364200,-1.0,-1.0
2014/06/26,1075.0,1091.2,1020.0,1032.5,299800,-1.0,-1.0
2014/06/27,1002.5,1012.5,962.5,967.5,359100,-1.0,-1.0
2014/06/30,961.2,1006.2,960.0,1003.7,199400,-1.0,-1.0
2014/07/01,950.0,1041.2,950.0,1038.7,387500,-1.0,-1.0
2014/07/02,1071.2,1075.0,1016.2,1023.7,215700,-1.0,-1.0
