date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,258.3,258.3,255.6,255.6,18200,-1.0,-1.0,-1.0
2014/03/25,255.6,256.6,253.6,254.0,8500,-1.0,-1.0,-1.0
2014/03/26,256.0,256.0,253.6,256.0,17400,-1.0,-1.0,-1.0
2014/03/27,251.3,256.0,247.6,256.0,11000,-1.0,-1.0,-1.0
2014/03/28,258.6,259.3,256.6,259.3,6800,-1.0,-1.0,-1.0
2014/03/31,265.6,265.6,261.3,265.3,22000,-1.0,-1.0,-1.0
2014/04/01,265.3,267.0,263.0,264.0,21600,-1.0,-1.0,-1.0
2014/04/02,268.3,268.3,264.3,265.6,10200,-1.0,-1.0,-1.0
2014/04/03,266.6,266.6,265.0,266.6,11400,-1.0,-1.0,-1.0
2014/04/04,266.3,271.0,265.3,268.6,26200,-1.0,-1.0,-1.0
2014/04/07,269.3,269.6,268.3,269.0,10200,-1.0,-1.0,-1.0
2014/04/08,269.3,270.3,263.6,263.6,20200,-1.0,-1.0,-1.0
2014/04/09,263.6,266.3,263.6,263.6,21200,-1.0,-1.0,-1.0
2014/04/10,268.0,270.6,268.0,270.0,28500,-1.0,-1.0,-1.0
2014/04/11,269.0,270.0,266.6,268.0,19700,-1.0,-1.0,-1.0
2014/04/14,268.0,270.6,268.0,270.0,34400,-1.0,-1.0,-1.0
2014/04/15,270.0,278.3,268.3,276.6,61500,-1.0,-1.0,-1.0
2014/04/16,277.0,281.6,276.0,276.6,27100,-1.0,-1.0,-1.0
2014/04/17,279.0,280.0,278.6,279.0,15700,-1.0,-1.0,-1.0
2014/04/18,280.0,280.0,277.6,279.3,15200,-1.0,-1.0,-1.0
2014/04/21,279.3,279.6,276.6,277.6,9000,-1.0,-1.0,-1.0
2014/04/22,276.0,277.6,272.6,274.3,4700,-1.0,-1.0,-1.0
2014/04/23,275.0,277.6,274.6,275.6,8100,-1.0,-1.0,-1.0
2014/04/24,276.6,277.3,267.0,268.0,17400,-1.0,-1.0,-1.0
2014/04/25,268.6,270.3,263.3,266.6,40600,-1.0,-1.0,-1.0
2014/04/28,264.0,276.3,257.0,257.0,192200,-1.0,-1.0,-1.0
2014/04/30,260.0,271.0,255.3,259.6,53700,-1.0,-1.0,-1.0
2014/05/01,260.3,268.0,257.3,257.3,22900,-1.0,-1.0,-1.0
2014/05/02,256.6,276.0,255.0,275.0,21400,-1.0,-1.0,-1.0
2014/05/07,265.0,266.6,262.3,265.0,13400,-1.0,-1.0,1.1758620787781708
2014/05/08,262.3,264.3,261.3,261.3,8000,-1.0,-1.0,1.1531286346893623
2014/05/09,261.3,269.6,261.3,266.0,11400,-1.0,-1.0,1.1339048510944492
2014/05/12,269.6,269.6,260.3,269.6,10600,-1.0,-1.0,1.1194212206764367
2014/05/13,269.6,269.6,266.0,266.0,2200,-1.0,-1.0,1.0976475245931672
2014/05/14,266.0,266.0,263.3,263.6,2600,-1.0,-1.0,1.0906839680372709
2014/05/15,268.0,274.3,266.0,270.0,33900,-1.0,-1.0,1.09066358213918
2014/05/16,270.0,270.0,264.6,266.3,7400,-1.0,-1.0,1.132043090093586
2014/05/19,270.0,270.0,265.3,265.3,5000,-1.0,-1.0,1.132462775723897
2014/05/20,268.3,268.3,265.6,266.6,3200,-1.0,-1.0,1.129502264923141
2014/05/21,269.3,269.3,264.0,267.0,5700,-1.0,-1.0,1.1358936760537326
2014/05/22,269.6,269.6,266.0,268.0,6400,-1.0,-1.0,1.1172591871573097
2014/05/23,268.0,269.6,266.6,269.6,6500,-1.0,-1.0,1.1135545937283806
2014/05/26,269.6,269.6,264.3,266.3,12600,-1.0,-1.0,1.1690716754479664
2014/05/27,267.0,267.6,265.3,266.6,5300,-1.0,-1.0,1.1645144925874584
2014/05/28,269.0,269.0,266.0,266.0,6300,-1.0,-1.0,1.1636418868883174
2014/05/29,266.6,266.6,265.0,266.0,2800,-1.0,-1.0,1.169030051056042
2014/05/30,266.0,270.0,265.6,269.3,5700,-1.0,-1.0,1.1784957415389612
2014/06/02,270.6,271.0,268.3,269.6,6100,-1.0,-1.0,0.9639215174134819
2014/06/03,270.0,273.0,269.0,272.6,8200,-1.0,-1.0,0.9763752444930464
2014/06/04,273.3,273.3,270.6,273.3,5400,-1.0,-1.0,0.9744253838131409
2014/06/05,273.6,273.6,272.0,272.6,5500,-1.0,-1.0,0.9731894936960562
2014/06/06,273.3,273.3,270.6,270.6,8400,-1.0,-1.0,0.9666591395996893
2014/06/09,274.0,274.0,269.0,271.3,5800,-1.0,-1.0,0.9441592408063864
2014/06/10,270.0,273.3,270.0,270.6,5800,-1.0,-1.0,0.9482276528547472
2014/06/11,271.6,274.3,271.6,272.6,8700,-1.0,-1.0,0.9432214687489825
2014/06/12,272.3,274.3,272.0,272.3,5600,-1.0,-1.0,0.9765592752162777
2014/06/13,273.3,274.6,271.6,273.6,10200,-1.0,-1.0,0.9860740178960224
2014/06/16,274.6,275.0,272.6,272.6,5200,-1.0,-1.0,0.9594856217954894
2014/06/17,274.3,277.6,274.3,275.3,10300,-1.0,-1.0,0.9744333181533475
2014/06/18,278.3,278.6,276.3,276.3,9600,-1.0,-1.0,0.9675085029390855
2014/06/19,278.6,280.0,277.0,279.6,16500,-1.0,-1.0,0.9641828411031206
2014/06/20,280.6,280.6,275.3,277.3,9200,-1.0,-1.0,0.9389713151591274
2014/06/23,279.6,279.6,278.0,278.0,5600,-1.0,-1.0,1.0070300277783621
2014/06/24,278.3,278.3,275.6,277.3,10100,-1.0,-1.0,1.0056657102444329
2014/06/25,278.6,279.6,278.0,278.3,5100,-1.0,-1.0,1.013337799398097
2014/06/26,279.3,281.6,278.3,279.6,16300,-1.0,-1.0,1.0294781006306708
2014/06/27,280.3,281.0,278.0,279.0,21000,-1.0,-1.0,1.0512637303665333
2014/06/30,279.0,280.0,279.0,280.0,8900,-1.0,-1.0,1.0320528887224572
2014/07/01,280.0,281.6,279.3,279.6,34000,-1.0,-1.0,1.0224002389308724
2014/07/02,279.6,281.3,278.3,278.6,23500,-1.0,-1.0,1.0123785483473424
2014/07/03,280.0,280.0,279.3,280.0,10800,-1.0,-1.0,0.9802633535820439
2014/07/04,279.0,280.0,278.6,279.6,32500,-1.0,-1.0,0.974071184727396
2014/07/07,280.0,280.0,279.3,279.6,8800,-1.0,-1.0,0.9852754361026237
2014/07/08,279.6,280.0,279.3,279.3,10800,-1.0,-1.0,0.9873332236655888
2014/07/09,279.6,281.6,279.3,279.6,6200,-1.0,-1.0,0.9922919736216919
2014/07/10,279.6,280.0,278.3,278.6,6400,-1.0,-1.0,0.9996111469861657
2014/07/11,278.3,278.6,277.3,277.3,6700,-1.0,-1.0,1.0007423246423086
2014/07/14,278.3,278.6,278.3,278.3,2600,-1.0,-1.0,0.988419264812129
2014/07/15,279.3,281.3,279.0,279.0,8200,-1.0,-1.0,0.9851374746402
2014/07/16,281.3,281.3,279.3,279.3,2700,-1.0,-1.0,0.9865225348262523
2014/07/17,281.3,281.6,280.3,280.3,7500,-1.0,-1.0,0.9726596469520945
2014/07/18,280.3,281.3,279.0,280.0,5300,-1.0,-1.0,0.9854020571394371
2014/07/22,281.0,290.3,280.3,289.3,19800,-1.0,-1.0,1.0951702557798522
2014/07/23,292.3,292.3,288.0,290.6,8700,-1.0,-1.0,1.1028052183261767
2014/07/24,293.6,297.0,293.6,297.0,9100,-1.0,-1.0,1.1201408915679163
2014/07/25,298.0,298.0,296.0,297.3,6300,-1.0,-1.0,1.0985038817705441
