date,open,high,low,close,volume
2014/03/24,682.0,682.0,639.0,644.0,23100
2014/03/25,634.0,638.0,603.0,606.0,12000
2014/03/26,606.0,622.0,572.0,583.0,26900
2014/03/27,583.0,616.0,576.0,611.0,20700
2014/03/28,603.0,641.0,603.0,630.0,10200
2014/03/31,660.0,666.0,643.0,666.0,17900
2014/04/01,646.0,654.0,641.0,650.0,14000
2014/04/02,659.0,685.0,654.0,676.0,15300
2014/04/03,666.0,674.0,656.0,666.0,14900
2014/04/04,656.0,657.0,638.0,655.0,7000
2014/04/07,649.0,649.0,610.0,628.0,27000
2014/04/08,645.0,648.0,606.0,616.0,42200
2014/04/09,608.0,620.0,605.0,612.0,10100
2014/04/10,611.0,627.0,600.0,603.0,8800
2014/04/11,582.0,602.0,566.0,602.0,23400
2014/04/14,590.0,621.0,590.0,601.0,8400
2014/04/15,625.0,625.0,566.0,570.0,35000
2014/04/16,572.0,585.0,561.0,577.0,13700
2014/04/17,589.0,592.0,571.0,590.0,10100
2014/04/18,571.0,584.0,571.0,583.0,10300
2014/04/21,583.0,605.0,583.0,591.0,6200
2014/04/22,585.0,585.0,565.0,579.0,12400
2014/04/23,576.0,588.0,570.0,574.0,10700
2014/04/24,582.0,582.0,553.0,558.0,9700
2014/04/25,550.0,560.0,529.0,534.0,22500
2014/04/28,535.0,550.0,512.0,528.0,17800
2014/04/30,530.0,540.0,520.0,528.0,13800
2014/05/01,530.0,568.0,527.0,560.0,11700
2014/05/02,540.0,547.0,539.0,539.0,6800
2014/05/07,536.0,539.0,529.0,535.0,4300
2014/05/08,530.0,540.0,500.0,501.0,10500
2014/05/09,506.0,600.0,476.0,596.0,55400
2014/05/12,596.0,658.0,494.0,531.0,192100
2014/05/13,513.0,522.0,488.0,518.0,62000
2014/05/14,513.0,515.0,501.0,507.0,12900
2014/05/15,500.0,525.0,500.0,524.0,15800
2014/05/16,524.0,525.0,499.0,503.0,12500
2014/05/19,497.0,501.0,434.0,465.0,47500
2014/05/20,458.0,458.0,436.0,455.0,30100
2014/05/21,440.0,453.0,438.0,445.0,22000
2014/05/22,450.0,488.0,450.0,468.0,21700
2014/05/23,468.0,543.0,468.0,540.0,55400
2014/05/26,610.0,640.0,584.0,640.0,540400
2014/05/27,620.0,634.0,585.0,605.0,156900
2014/05/28,607.0,640.0,591.0,638.0,96000
2014/05/29,628.0,638.0,616.0,626.0,66600
2014/05/30,628.0,629.0,595.0,599.0,54000
2014/06/02,570.0,594.0,545.0,580.0,152700
2014/06/03,570.0,585.0,558.0,562.0,52300
2014/06/04,622.0,660.0,608.0,622.0,682600
2014/06/05,620.0,620.0,577.0,589.0,168800
2014/06/06,605.0,689.0,587.0,689.0,333800
2014/06/09,789.0,789.0,789.0,789.0,40900
2014/06/10,939.0,939.0,842.0,857.0,1265200
2014/06/11,827.0,862.0,790.0,862.0,734000
2014/06/12,832.0,1012.0,831.0,1012.0,1149200
2014/06/13,1032.0,1061.0,935.0,990.0,976200
2014/06/16,981.0,990.0,870.0,894.0,390800
2014/06/17,868.0,961.0,849.0,900.0,391200
2014/06/18,1050.0,1050.0,910.0,910.0,1082200
2014/06/19,865.0,940.0,863.0,894.0,240500
2014/06/20,890.0,893.0,811.0,850.0,258800
2014/06/23,813.0,868.0,805.0,848.0,186700
2014/06/24,851.0,860.0,826.0,842.0,81700
2014/06/25,847.0,874.0,842.0,843.0,97700
2014/06/26,850.0,860.0,841.0,850.0,56300
2014/06/27,851.0,851.0,772.0,805.0,119100
2014/06/30,805.0,891.0,805.0,866.0,261700
2014/07/01,880.0,883.0,855.0,866.0,259800
2014/07/02,880.0,911.0,832.0,834.0,326100
2014/07/03,804.0,812.0,781.0,793.0,190700
2014/07/04,803.0,818.0,790.0,813.0,106400
2014/07/07,804.0,813.0,778.0,778.0,93300
2014/07/08,778.0,785.0,766.0,780.0,36300
2014/07/09,777.0,779.0,738.0,748.0,51600
2014/07/10,750.0,750.0,725.0,730.0,40800
2014/07/11,715.0,725.0,703.0,703.0,97400
2014/07/14,725.0,725.0,710.0,717.0,60000
2014/07/15,720.0,797.0,720.0,780.0,285400
2014/07/16,803.0,839.0,722.0,733.0,495900
2014/07/17,741.0,775.0,730.0,732.0,118500
2014/07/18,700.0,728.0,696.0,709.0,92700
2014/07/22,707.0,718.0,702.0,703.0,40300
2014/07/23,703.0,712.0,703.0,712.0,35400
2014/07/24,707.0,712.0,700.0,701.0,35000
2014/07/25,698.0,705.0,696.0,700.0,38900
2014/07/28,698.0,724.0,696.0,718.0,55500
2014/07/29,718.0,723.0,701.0,714.0,57500
