date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,981.0,993.0,972.0,990.0,1045000,-1.0,-1.0
2014/03/27,982.0,990.0,967.0,989.0,587000,-1.0,-1.0
2014/03/28,991.0,1004.0,975.0,1004.0,666000,-1.0,-1.0
2014/03/31,1004.0,1004.0,967.0,983.0,1884000,-1.0,-1.0
2014/04/01,987.0,997.0,981.0,990.0,916000,-1.0,-1.0
2014/04/02,995.0,1008.0,991.0,991.0,605000,-1.0,-1.0
2014/04/03,991.0,1003.0,991.0,995.0,471000,-1.0,-1.0
2014/04/04,987.0,998.0,986.0,994.0,391000,-1.0,-1.0
2014/04/07,979.0,987.0,965.0,969.0,347000,-1.0,-1.0
2014/04/08,957.0,962.0,939.0,944.0,679000,-1.0,-1.0
2014/04/09,936.0,936.0,913.0,919.0,762000,-1.0,-1.0
2014/04/10,934.0,937.0,918.0,927.0,654000,-1.0,-1.0
2014/04/11,902.0,914.0,889.0,905.0,742000,-1.0,-1.0
2014/04/14,900.0,918.0,900.0,908.0,650000,-1.0,-1.0
2014/04/15,914.0,930.0,910.0,922.0,1276000,-1.0,-1.0
2014/04/16,923.0,952.0,923.0,943.0,727000,-1.0,-1.0
2014/04/17,946.0,999.0,943.0,989.0,3868000,-1.0,-1.0
2014/04/18,985.0,997.0,981.0,987.0,836000,-1.0,-1.0
2014/04/21,1041.0,1048.0,1029.0,1033.0,1103000,-1.0,-1.0
2014/04/22,1039.0,1046.0,1018.0,1022.0,1013000,-1.0,-1.0
2014/04/23,1041.0,1047.0,1028.0,1031.0,398000,-1.0,-1.0
2014/04/24,1029.0,1029.0,1005.0,1012.0,848000,-1.0,-1.0
2014/04/25,1017.0,1036.0,1014.0,1019.0,358000,-1.0,-1.0
2014/04/28,1010.0,1015.0,1003.0,1012.0,543000,-1.0,-1.0
2014/04/30,1025.0,1030.0,994.0,1008.0,644000,-1.0,-1.0
2014/05/01,1016.0,1055.0,1016.0,1052.0,886000,-1.0,-1.0
2014/05/02,1038.0,1042.0,1023.0,1035.0,541000,-1.0,-1.0
2014/05/07,1020.0,1025.0,1003.0,1003.0,572000,-1.0,-1.0
2014/05/08,992.0,1024.0,990.0,1015.0,655000,-1.0,-1.0
2014/05/09,1004.0,1025.0,1003.0,1020.0,371000,-1.0,-1.0
2014/05/12,1007.0,1027.0,1007.0,1015.0,417000,-1.0,-1.0
2014/05/13,1024.0,1040.0,1015.0,1032.0,408000,-1.0,-1.0
2014/05/14,1019.0,1032.0,1006.0,1025.0,595000,-1.0,-1.0
