date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,221.0,225.0,212.0,213.0,178600,-1.0,-1.0
2014/03/25,213.0,219.0,212.0,213.0,153900,-1.0,-1.0
2014/03/26,214.0,241.0,213.0,229.0,217700,-1.0,-1.0
2014/03/27,220.0,226.0,216.0,220.0,152200,-1.0,-1.0
2014/03/28,226.0,229.0,221.0,222.0,57400,-1.0,-1.0
2014/03/31,229.0,246.0,223.0,242.0,223100,-1.0,-1.0
2014/04/01,250.0,255.0,216.0,223.0,299200,-1.0,-1.0
2014/04/02,225.0,229.0,221.0,223.0,209500,-1.0,-1.0
2014/04/03,228.0,228.0,220.0,220.0,187600,-1.0,-1.0
2014/04/04,219.0,220.0,217.0,219.0,145400,-1.0,-1.0
2014/04/07,217.0,218.0,215.0,216.0,144600,-1.0,-1.0
2014/04/08,215.0,215.0,213.0,213.0,133800,-1.0,-1.0
2014/04/09,213.0,222.0,212.0,217.0,109800,-1.0,-1.0
2014/04/10,218.0,219.0,213.0,214.0,99900,-1.0,-1.0
2014/04/11,207.0,215.0,200.0,215.0,142400,-1.0,-1.0
2014/04/14,209.0,215.0,209.0,212.0,42000,-1.0,-1.0
2014/04/15,213.0,217.0,209.0,210.0,143600,-1.0,-1.0
2014/04/16,212.0,212.0,205.0,205.0,105700,-1.0,-1.0
2014/04/17,207.0,208.0,204.0,207.0,175800,-1.0,-1.0
2014/04/18,205.0,219.0,203.0,208.0,322200,-1.0,-1.0
2014/04/21,210.0,210.0,205.0,205.0,138500,-1.0,-1.0
2014/04/22,204.0,205.0,198.0,198.0,322700,-1.0,-1.0
2014/04/23,197.0,201.0,197.0,200.0,95900,-1.0,-1.0
2014/04/24,200.0,201.0,198.0,200.0,75600,-1.0,-1.0
2014/04/25,202.0,203.0,200.0,200.0,81300,-1.0,-1.0
2014/04/28,198.0,200.0,196.0,197.0,87100,-1.0,-1.0
2014/04/30,197.0,199.0,183.0,190.0,112500,-1.0,-1.0
2014/05/01,188.0,188.0,179.0,185.0,203100,-1.0,-1.0
2014/05/02,186.0,192.0,183.0,192.0,126800,-1.0,-1.0
2014/05/07,192.0,195.0,189.0,190.0,64600,-1.0,-1.0
2014/05/08,190.0,196.0,190.0,190.0,59500,-1.0,-1.0
2014/05/09,191.0,199.0,190.0,199.0,148700,-1.0,-1.0
2014/05/12,197.0,202.0,186.0,189.0,239000,-1.0,-1.0
2014/05/13,196.0,198.0,188.0,192.0,118600,-1.0,-1.0
2014/05/14,192.0,192.0,186.0,190.0,114400,-1.0,-1.0
2014/05/15,186.0,194.0,185.0,187.0,127200,-1.0,-1.0
2014/05/16,194.0,194.0,186.0,188.0,129900,-1.0,-1.0
2014/05/19,188.0,191.0,176.0,176.0,152000,-1.0,-1.0
2014/05/20,176.0,180.0,166.0,171.0,125200,-1.0,-1.0
2014/05/21,168.0,176.0,164.0,175.0,161300,-1.0,-1.0
2014/05/22,176.0,184.0,176.0,183.0,108100,-1.0,-1.0
2014/05/23,183.0,190.0,182.0,188.0,81000,-1.0,-1.0
2014/05/26,190.0,192.0,187.0,189.0,69200,-1.0,-1.0
2014/05/27,187.0,192.0,186.0,186.0,71500,-1.0,-1.0
2014/05/28,188.0,192.0,186.0,189.0,59100,-1.0,-1.0
2014/05/29,189.0,199.0,188.0,193.0,127800,-1.0,-1.0
2014/05/30,198.0,199.0,194.0,196.0,122600,-1.0,-1.0
2014/06/02,200.0,213.0,198.0,210.0,373000,-1.0,-1.0
2014/06/03,217.0,224.0,212.0,218.0,499000,-1.0,-1.0
2014/06/04,224.0,226.0,210.0,211.0,346200,-1.0,-1.0
2014/06/05,211.0,213.0,201.0,203.0,217000,-1.0,-1.0
2014/06/06,208.0,228.0,208.0,228.0,597200,-1.0,-1.0
2014/06/09,236.0,254.0,230.0,247.0,1093400,-1.0,-1.0
2014/06/10,241.0,242.0,226.0,230.0,525300,-1.0,-1.0
2014/06/11,225.0,240.0,223.0,239.0,348100,-1.0,-1.0
2014/06/12,234.0,235.0,229.0,234.0,119900,-1.0,-1.0
2014/06/13,230.0,234.0,228.0,232.0,193800,-1.0,-1.0
2014/06/16,234.0,234.0,224.0,225.0,200200,-1.0,-1.0
2014/06/17,227.0,227.0,218.0,221.0,147200,-1.0,-1.0
2014/06/18,218.0,220.0,208.0,216.0,259700,-1.0,-1.0
2014/06/19,220.0,227.0,220.0,225.0,177200,-1.0,-1.0
2014/06/20,223.0,225.0,218.0,218.0,99800,-1.0,-1.0
2014/06/23,220.0,229.0,218.0,227.0,168400,-1.0,-1.0
2014/06/24,230.0,239.0,225.0,237.0,296000,-1.0,-1.0
2014/06/25,233.0,235.0,226.0,229.0,165300,-1.0,-1.0
2014/06/26,227.0,233.0,226.0,230.0,153700,-1.0,-1.0
2014/06/27,227.0,230.0,220.0,225.0,207300,-1.0,-1.0
2014/06/30,226.0,228.0,221.0,227.0,50900,-1.0,-1.0
2014/07/01,229.0,232.0,228.0,232.0,130700,-1.0,-1.0
2014/07/02,232.0,232.0,228.0,229.0,84800,-1.0,-1.0
2014/07/03,231.0,231.0,225.0,227.0,64600,-1.0,-1.0
2014/07/04,230.0,230.0,227.0,227.0,67800,-1.0,-1.0
2014/07/07,227.0,231.0,226.0,227.0,72800,-1.0,-1.0
2014/07/08,228.0,229.0,225.0,228.0,39000,-1.0,-1.0
2014/07/09,226.0,231.0,220.0,220.0,136600,-1.0,-1.0
2014/07/10,219.0,221.0,212.0,213.0,146900,-1.0,-1.0
2014/07/11,212.0,213.0,203.0,205.0,126700,-1.0,-1.0
2014/07/14,205.0,212.0,203.0,212.0,62000,-1.0,-1.0
2014/07/15,215.0,218.0,213.0,214.0,65400,-1.0,-1.0
2014/07/16,214.0,214.0,209.0,213.0,58200,-1.0,-1.0
2014/07/17,211.0,213.0,207.0,207.0,40600,-1.0,-1.0
2014/07/18,205.0,208.0,202.0,203.0,122100,-1.0,-1.0
2014/07/22,201.0,204.0,201.0,203.0,50400,-1.0,-1.0
2014/07/23,205.0,207.0,203.0,205.0,32000,-1.0,-1.0
2014/07/24,205.0,207.0,204.0,205.0,20300,-1.0,-1.0
2014/07/25,208.0,209.0,205.0,209.0,33200,-1.0,-1.0
2014/07/28,209.0,213.0,209.0,213.0,58500,-1.0,-1.0
2014/07/29,213.0,213.0,210.0,212.0,21400,-1.0,-1.0
2014/07/30,210.0,212.0,206.0,208.0,39900,-1.0,-1.0
2014/07/31,210.0,210.0,205.0,205.0,42000,-1.0,-1.0
2014/08/01,204.0,205.0,200.0,200.0,69000,-1.0,-1.0
2014/08/04,200.0,203.0,199.0,200.0,57800,-1.0,-1.0
2014/08/05,202.0,207.0,201.0,202.0,26100,-1.0,-1.0
2014/08/06,199.0,206.0,192.0,194.0,184900,-1.0,-1.0
2014/08/07,196.0,197.0,192.0,194.0,25700,-1.0,-1.0
2014/08/08,194.0,196.0,187.0,188.0,95300,-1.0,-1.0
2014/08/11,191.0,195.0,191.0,194.0,34400,-1.0,-1.0
2014/08/12,197.0,199.0,195.0,199.0,27400,-1.0,-1.0
2014/08/13,196.0,198.0,196.0,197.0,20000,-1.0,-1.0
2014/08/14,194.0,205.0,194.0,202.0,94900,-1.0,-1.0
2014/08/15,192.0,200.0,191.0,192.0,127400,-1.0,-1.0
2014/08/18,193.0,220.0,191.0,198.0,487000,-1.0,-1.0
2014/08/19,203.0,204.0,198.0,201.0,57600,-1.0,-1.0
2014/08/20,201.0,203.0,198.0,199.0,31300,-1.0,-1.0
2014/08/21,201.0,207.0,199.0,206.0,62900,-1.0,-1.0
2014/08/22,206.0,206.0,203.0,205.0,36000,-1.0,-1.0
2014/08/25,203.0,208.0,203.0,206.0,48600,-1.0,-1.0
2014/08/26,207.0,208.0,204.0,208.0,41500,-1.0,-1.0
2014/08/27,209.0,226.0,208.0,225.0,473800,-1.0,-1.0
2014/08/28,225.0,225.0,215.0,217.0,267600,-1.0,-1.0
2014/08/29,221.0,223.0,215.0,220.0,78900,-1.0,-1.0
2014/09/01,222.0,230.0,222.0,227.0,159100,-1.0,-1.0
2014/09/02,230.0,236.0,218.0,221.0,274200,-1.0,-1.0
2014/09/03,223.0,224.0,214.0,214.0,115600,-1.0,-1.0
2014/09/04,219.0,238.0,217.0,236.0,686000,-1.0,-1.0
2014/09/05,250.0,256.0,228.0,230.0,979100,-1.0,-1.0
2014/09/08,238.0,244.0,231.0,237.0,141300,-1.0,-1.0
2014/09/09,237.0,244.0,234.0,237.0,131300,-1.0,-1.0
