date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/11/18,10070.0,10090.0,10020.0,10070.0,5530,-1.0,-1.0,-1.0
2014/11/19,10170.0,10190.0,10120.0,10130.0,2460,-1.0,-1.0,-1.0
2014/11/20,10240.0,10260.0,10200.0,10240.0,4719,-1.0,-1.0,-1.0
2014/11/21,10220.0,10220.0,10170.0,10200.0,5575,-1.0,-1.0,-1.0
2014/11/25,10260.0,10260.0,10190.0,10190.0,434,-1.0,-1.0,-1.0
2014/11/26,10230.0,10280.0,10230.0,10270.0,1939,-1.0,-1.0,-1.0
2014/11/27,10280.0,10280.0,10240.0,10260.0,3368,-1.0,-1.0,-1.0
2014/11/28,10280.0,10340.0,10270.0,10320.0,8280,-1.0,-1.0,-1.0
2014/12/01,10350.0,10360.0,10300.0,10330.0,982,-1.0,-1.0,-1.0
2014/12/02,10300.0,10310.0,10270.0,10290.0,2986,-1.0,-1.0,-1.0
2014/12/03,10310.0,10330.0,10290.0,10290.0,5640,-1.0,-1.0,-1.0
2014/12/04,10350.0,10350.0,10240.0,10280.0,1120,-1.0,-1.0,-1.0
2014/12/05,10270.0,10320.0,10270.0,10300.0,168,-1.0,-1.0,-1.0
2014/12/08,10360.0,10410.0,10300.0,10310.0,2988,-1.0,-1.0,-1.0
2014/12/09,10300.0,10300.0,10250.0,10300.0,3570,-1.0,-1.0,-1.0
2014/12/10,10250.0,10280.0,10220.0,10240.0,308,-1.0,-1.0,-1.0
2014/12/11,10210.0,10210.0,10170.0,10180.0,747,-1.0,-1.0,-1.0
2014/12/12,10250.0,10270.0,10230.0,10270.0,429,-1.0,-1.0,-1.0
2014/12/15,10220.0,10220.0,10140.0,10210.0,436,-1.0,-1.0,-1.0
2014/12/16,10150.0,10150.0,10040.0,10040.0,860,-1.0,-1.0,-1.0
2014/12/17,10010.0,10010.0,10010.0,10010.0,50,-1.0,-1.0,-1.0
2014/12/18,10210.0,10210.0,10130.0,10160.0,4065,-1.0,-1.0,1.0254963779113164
2014/12/19,10180.0,10240.0,10180.0,10240.0,156,-1.0,-1.0,1.0034911626885612
2014/12/22,10220.0,10250.0,10170.0,10170.0,1711,-1.0,-1.0,0.9911918968160375
2014/12/24,10260.0,10360.0,10260.0,10350.0,4805,-1.0,-1.0,1.0388483658651215
2014/12/25,10390.0,10390.0,10290.0,10290.0,1893,-1.0,-1.0,1.0231076480472323
2014/12/26,10400.0,10400.0,10320.0,10340.0,2065,-1.0,-1.0,1.014188975544039
2014/12/29,10400.0,10400.0,10340.0,10340.0,24,-1.0,-1.0,1.0233694246075637
2014/12/30,10380.0,10390.0,10310.0,10370.0,4788,-1.0,-1.0,1.0387162265912224
2015/01/05,10310.0,10310.0,10200.0,10300.0,1085,-1.0,-1.0,1.0587912001628672
2015/01/06,10230.0,10230.0,10140.0,10160.0,967,-1.0,-1.0,1.0735354692067027
2015/01/07,10120.0,10170.0,10100.0,10170.0,646,-1.0,-1.0,1.0756456991093453
2015/01/08,10280.0,10280.0,10200.0,10230.0,563,-1.0,-1.0,1.0629874514768165
2015/01/09,10330.0,10330.0,10260.0,10280.0,176,-1.0,-1.0,1.0479289570359935
2015/01/13,10230.0,10230.0,10130.0,10130.0,96,-1.0,-1.0,1.0218494242028244
2015/01/14,10210.0,10210.0,10140.0,10150.0,194,-1.0,-1.0,1.0362238385815152
2015/01/15,10180.0,10270.0,10180.0,10270.0,161,-1.0,-1.0,1.040499403798309
2015/01/16,10160.0,10230.0,10160.0,10190.0,1680,-1.0,-1.0,1.0483560047145184
2015/01/19,10290.0,10320.0,10290.0,10320.0,74,-1.0,-1.0,1.1023928843817166
2015/01/20,10360.0,10390.0,10340.0,10390.0,8631,-1.0,-1.0,1.085458750580547
2015/01/21,10400.0,10500.0,10380.0,10380.0,3198,-1.0,-1.0,1.0814376715346128
2015/01/22,10400.0,10510.0,10400.0,10510.0,812,-1.0,-1.0,1.035556416490971
2015/01/23,10500.0,10600.0,10500.0,10590.0,17432,-1.0,-1.0,1.0619857841983085
2015/01/26,10480.0,10530.0,10450.0,10450.0,951,-1.0,-1.0,1.053032802978317
2015/01/27,10490.0,10550.0,10490.0,10550.0,317,-1.0,-1.0,1.0445791164100782
2015/01/28,10510.0,10510.0,10360.0,10420.0,930,-1.0,-1.0,1.0163190296216402
2015/01/29,10350.0,10360.0,10290.0,10290.0,1618,-1.0,-1.0,1.0007132863327897
2015/01/30,10270.0,10340.0,10260.0,10280.0,2113,-1.0,-1.0,0.9999402322359302
2015/02/02,10190.0,10230.0,10180.0,10230.0,1979,-1.0,-1.0,1.0012458582868484
