date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,278.0,284.0,278.0,284.0,7400,-1.0,-1.0
2014/03/27,278.0,287.0,278.0,286.0,8200,-1.0,-1.0
2014/03/28,286.0,286.0,278.0,285.0,7900,-1.0,-1.0
2014/03/31,291.0,291.0,285.0,288.0,11300,-1.0,-1.0
2014/04/01,290.0,290.0,284.0,290.0,5000,-1.0,-1.0
2014/04/02,290.0,294.0,287.0,291.0,18300,-1.0,-1.0
2014/04/03,292.0,295.0,292.0,295.0,6800,-1.0,-1.0
2014/04/04,290.0,295.0,290.0,294.0,3700,-1.0,-1.0
2014/04/07,292.0,292.0,290.0,292.0,900,-1.0,-1.0
2014/04/08,287.0,287.0,283.0,284.0,4700,-1.0,-1.0
2014/04/09,282.0,285.0,282.0,282.0,6500,-1.0,-1.0
2014/04/10,282.0,285.0,279.0,279.0,7600,-1.0,-1.0
2014/04/11,279.0,288.0,274.0,279.0,8900,-1.0,-1.0
2014/04/14,272.0,276.0,272.0,276.0,7600,-1.0,-1.0
2014/04/15,270.0,270.0,261.0,261.0,44900,-1.0,-1.0
2014/04/16,260.0,260.0,253.0,255.0,35400,-1.0,-1.0
2014/04/17,256.0,258.0,255.0,258.0,24600,-1.0,-1.0
2014/04/18,255.0,257.0,255.0,256.0,17900,-1.0,-1.0
2014/04/21,256.0,256.0,254.0,254.0,12400,-1.0,-1.0
2014/04/22,256.0,256.0,255.0,255.0,2800,-1.0,-1.0
2014/04/23,257.0,257.0,255.0,255.0,2100,-1.0,-1.0
2014/04/24,255.0,255.0,251.0,251.0,19100,-1.0,-1.0
2014/04/25,252.0,253.0,251.0,252.0,5400,-1.0,-1.0
2014/04/28,255.0,255.0,244.0,245.0,39800,-1.0,-1.0
2014/04/30,248.0,248.0,245.0,247.0,14200,-1.0,-1.0
2014/05/01,248.0,248.0,245.0,246.0,11700,-1.0,-1.0
2014/05/02,246.0,247.0,246.0,247.0,5600,-1.0,-1.0
2014/05/07,244.0,247.0,242.0,242.0,13000,-1.0,-1.0
2014/05/08,242.0,243.0,241.0,241.0,16300,-1.0,-1.0
2014/05/09,242.0,242.0,241.0,241.0,2700,-1.0,-1.0
2014/05/12,242.0,243.0,241.0,241.0,10600,-1.0,-1.0
2014/05/13,241.0,242.0,241.0,241.0,4000,-1.0,-1.0
2014/05/14,240.0,242.0,240.0,240.0,3900,-1.0,-1.0
2014/05/15,241.0,242.0,241.0,242.0,5200,-1.0,-1.0
2014/05/16,242.0,242.0,240.0,240.0,11100,-1.0,-1.0
2014/05/19,240.0,241.0,238.0,238.0,13200,-1.0,-1.0
2014/05/20,230.0,232.0,226.0,226.0,23100,-1.0,-1.0
2014/05/21,224.0,226.0,224.0,225.0,4900,-1.0,-1.0
2014/05/22,226.0,227.0,226.0,226.0,2600,-1.0,-1.0
2014/05/23,226.0,230.0,226.0,227.0,8600,-1.0,-1.0
2014/05/26,227.0,231.0,227.0,227.0,15800,-1.0,-1.0
2014/05/27,228.0,248.0,228.0,242.0,39900,-1.0,-1.0
2014/05/28,240.0,253.0,233.0,251.0,41000,-1.0,-1.0
2014/05/29,251.0,251.0,245.0,245.0,26500,-1.0,-1.0
2014/05/30,244.0,245.0,241.0,243.0,16000,-1.0,-1.0
2014/06/02,245.0,245.0,242.0,243.0,13000,-1.0,-1.0
2014/06/03,243.0,244.0,243.0,243.0,8200,-1.0,-1.0
2014/06/04,244.0,247.0,243.0,247.0,38000,-1.0,-1.0
2014/06/05,247.0,251.0,247.0,250.0,10500,-1.0,-1.0
2014/06/06,250.0,251.0,250.0,251.0,8600,-1.0,-1.0
2014/06/09,251.0,251.0,248.0,248.0,15700,-1.0,-1.0
2014/06/10,248.0,250.0,248.0,249.0,4100,-1.0,-1.0
2014/06/11,249.0,250.0,249.0,249.0,2900,-1.0,-1.0
2014/06/12,248.0,252.0,248.0,251.0,3500,-1.0,-1.0
2014/06/13,250.0,250.0,247.0,247.0,13400,-1.0,-1.0
2014/06/16,250.0,250.0,247.0,247.0,7200,-1.0,-1.0
2014/06/17,247.0,249.0,246.0,247.0,2500,-1.0,-1.0
2014/06/18,248.0,250.0,246.0,246.0,7600,-1.0,-1.0
2014/06/19,250.0,250.0,246.0,247.0,7600,-1.0,-1.0
2014/06/20,249.0,250.0,248.0,250.0,5700,-1.0,-1.0
