date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,965.0,975.0,946.2,965.0,42200,-1.0,-1.0
2014/03/26,973.7,1010.0,972.5,1006.2,114100,-1.0,-1.0
2014/03/27,986.2,986.2,947.5,981.2,93000,-1.0,-1.0
2014/03/28,982.5,1010.0,982.5,1008.7,53300,-1.0,-1.0
2014/03/31,1008.7,1056.2,1008.7,1052.5,76000,-1.0,-1.0
2014/04/01,1058.7,1066.2,1038.7,1045.0,30100,-1.0,-1.0
2014/04/02,1050.0,1066.2,1010.0,1011.2,55200,-1.0,-1.0
2014/04/03,1028.7,1040.0,1025.0,1036.2,37000,-1.0,-1.0
2014/04/04,1026.2,1032.5,1017.5,1018.7,18800,-1.0,-1.0
2014/04/07,1011.2,1031.2,1011.2,1018.7,50900,-1.0,-1.0
2014/04/08,1008.7,1016.2,976.2,976.2,37400,-1.0,-1.0
2014/04/09,956.2,965.0,927.5,942.5,54500,-1.0,-1.0
2014/04/10,975.0,983.7,947.5,952.5,30000,-1.0,-1.0
2014/04/11,937.5,955.0,927.5,950.0,20500,-1.0,-1.0
2014/04/14,932.5,946.2,923.7,938.7,19900,-1.0,-1.0
2014/04/15,938.7,960.0,938.7,947.5,15300,-1.0,-1.0
2014/04/16,947.5,976.2,942.5,971.2,23300,-1.0,-1.0
2014/04/17,988.7,996.2,978.7,995.0,34600,-1.0,-1.0
2014/04/18,995.0,1000.0,987.5,997.5,25000,-1.0,-1.0
2014/04/21,993.7,1012.5,988.7,995.0,40600,-1.0,-1.0
2014/04/22,1010.0,1010.0,968.7,970.0,19000,-1.0,-1.0
2014/04/23,990.0,998.7,980.0,996.2,24100,-1.0,-1.0
2014/04/24,996.2,1001.2,970.0,972.5,22700,-1.0,-1.0
2014/04/25,981.2,997.5,960.0,978.7,20800,-1.0,-1.0
2014/04/28,977.5,977.5,955.0,963.7,17300,-1.0,-1.0
2014/04/30,958.7,967.5,948.7,951.2,30300,-1.0,-1.0
2014/05/01,961.2,1000.0,958.7,996.2,55600,-1.0,-1.0
2014/05/02,997.5,998.7,977.5,983.7,29400,-1.0,-1.0
2014/05/07,966.2,968.7,938.7,943.7,31000,-1.0,-1.0
2014/05/08,950.0,966.2,937.5,940.0,23500,-1.0,-1.0
2014/05/09,940.0,953.7,930.0,933.7,24400,-1.0,-1.0
2014/05/12,931.2,938.7,901.2,902.5,40500,-1.0,-1.0
2014/05/13,972.5,1040.0,960.0,1020.0,208600,-1.0,-1.0
2014/05/14,1020.0,1035.0,1006.2,1025.0,60900,-1.0,-1.0
2014/05/15,1010.0,1030.0,1010.0,1026.2,47800,-1.0,-1.0
2014/05/16,1011.2,1026.2,1011.2,1026.2,29700,-1.0,-1.0
2014/05/19,1027.5,1036.2,1018.7,1030.0,31400,-1.0,-1.0
2014/05/20,1025.0,1032.5,1010.0,1026.2,27000,-1.0,-1.0
2014/05/21,1010.0,1012.5,987.5,996.2,42400,-1.0,-1.0
2014/05/22,1012.5,1030.0,1010.0,1025.0,44100,-1.0,-1.0
2014/05/23,1022.5,1025.0,998.7,1013.7,42700,-1.0,-1.0
2014/05/26,1031.2,1053.7,1028.7,1050.0,47300,-1.0,-1.0
2014/05/27,1042.5,1070.0,1042.5,1067.5,45500,-1.0,-1.0
2014/05/28,1067.5,1068.7,1052.5,1056.2,31200,-1.0,-1.0
2014/05/29,1050.0,1058.7,1041.2,1043.7,21000,-1.0,-1.0
2014/05/30,1056.2,1061.2,1046.2,1048.7,18900,-1.0,-1.0
2014/06/02,1041.2,1072.5,1041.2,1070.0,21700,-1.0,-1.0
2014/06/03,1072.5,1072.5,1056.2,1062.5,24600,-1.0,-1.0
2014/06/04,1052.5,1065.0,1052.5,1060.0,32700,-1.0,-1.0
2014/06/05,1063.7,1075.0,1062.5,1073.7,30600,-1.0,-1.0
2014/06/06,1075.0,1096.2,1073.7,1087.5,40800,-1.0,-1.0
2014/06/09,1095.0,1097.5,1070.0,1092.5,38200,-1.0,-1.0
2014/06/10,1093.7,1093.7,1067.5,1081.2,43400,-1.0,-1.0
2014/06/11,1080.0,1098.7,1067.5,1097.5,31200,-1.0,-1.0
2014/06/12,1098.7,1127.5,1083.7,1115.0,64100,-1.0,-1.0
2014/06/13,1123.7,1203.7,1113.7,1198.7,73700,-1.0,-1.0
2014/06/16,1200.0,1200.0,1163.7,1185.0,55400,-1.0,-1.0
2014/06/17,1197.5,1280.0,1187.5,1246.2,82500,-1.0,-1.0
2014/06/18,1230.0,1248.7,1210.0,1228.7,52200,-1.0,-1.0
2014/06/19,1216.2,1223.7,1173.7,1180.0,86700,-1.0,-1.0
2014/06/20,1162.5,1162.5,1100.0,1100.0,228500,-1.0,-1.0
2014/06/23,1097.5,1110.0,1078.7,1103.7,90900,-1.0,-1.0
2014/06/24,1093.7,1115.0,1093.7,1106.2,42900,-1.0,-1.0
2014/06/25,1141.2,1141.2,1042.5,1048.7,132600,-1.0,-1.0
2014/06/26,1035.0,1037.5,1016.2,1026.2,116100,-1.0,-1.0
2014/06/27,1016.2,1020.0,995.0,1001.2,89900,-1.0,-1.0
2014/06/30,1005.0,1005.0,981.2,990.0,89700,-1.0,-1.0
2014/07/01,1000.0,1047.5,995.0,1037.5,87000,-1.0,-1.0
2014/07/02,1025.0,1030.0,1012.5,1013.7,72300,-1.0,-1.0
2014/07/03,1016.2,1023.7,998.7,1011.2,41500,-1.0,-1.0
2014/07/04,1025.0,1028.7,995.0,1000.0,55500,-1.0,-1.0
2014/07/07,996.2,996.2,975.0,977.5,68500,-1.0,-1.0
2014/07/08,981.2,1025.0,972.5,1021.2,113200,-1.0,-1.0
2014/07/09,1000.0,1020.0,995.0,1011.2,48900,-1.0,-1.0
2014/07/10,1016.2,1016.2,986.2,988.7,53100,-1.0,-1.0
2014/07/11,978.7,990.0,973.7,985.0,39400,-1.0,-1.0
2014/07/14,1001.2,1002.5,987.5,996.2,27200,-1.0,-1.0
2014/07/15,991.2,1002.5,988.7,992.5,20600,-1.0,-1.0
2014/07/16,987.5,1000.0,987.5,992.5,27400,-1.0,-1.0
2014/07/17,1000.0,1000.0,988.7,995.0,19900,-1.0,-1.0
2014/07/18,988.7,990.0,977.5,988.7,32300,-1.0,-1.0
2014/07/22,997.5,1011.2,996.2,1006.2,31100,-1.0,-1.0
2014/07/23,1012.5,1021.2,1011.2,1016.2,36100,-1.0,-1.0
2014/07/24,1021.2,1025.0,1013.7,1023.7,45400,-1.0,-1.0
2014/07/25,1015.0,1031.2,1005.0,1028.7,49500,-1.0,-1.0
2014/07/28,1021.2,1031.2,1013.7,1030.0,19800,-1.0,-1.0
2014/07/29,1018.7,1023.7,1012.5,1013.7,19900,-1.0,-1.0
2014/07/30,1011.2,1030.0,1003.7,1028.7,25400,-1.0,-1.0
2014/07/31,1031.2,1031.2,1017.5,1022.5,22000,-1.0,-1.0
2014/08/01,1005.0,1007.5,998.7,1000.0,27700,-1.0,-1.0
2014/08/04,1001.2,1016.2,1001.2,1011.2,18500,-1.0,-1.0
2014/08/05,1016.2,1016.2,996.2,996.2,21100,-1.0,-1.0
2014/08/06,1000.0,1010.0,987.5,995.0,35200,-1.0,-1.0
2014/08/07,983.7,1015.0,982.5,1011.2,25400,-1.0,-1.0
2014/08/08,996.2,1016.2,991.2,1000.0,45100,-1.0,-1.0
2014/08/11,902.5,922.5,848.7,855.0,230200,-1.0,-1.0
2014/08/12,856.2,858.7,842.5,845.0,108800,-1.0,-1.0
2014/08/13,845.0,851.2,837.5,843.7,69200,-1.0,-1.0
2014/08/14,838.7,841.2,828.7,831.2,77700,-1.0,-1.0
2014/08/15,826.2,827.5,816.2,818.7,90400,-1.0,-1.0
2014/08/18,821.2,845.0,821.2,835.0,81800,-1.0,-1.0
2014/08/19,835.0,837.5,826.2,831.2,74500,-1.0,-1.0
2014/08/20,830.0,836.2,827.5,828.7,51200,-1.0,-1.0
2014/08/21,830.0,846.2,828.7,845.0,62500,-1.0,-1.0
2014/08/22,847.5,848.7,841.2,842.5,34700,-1.0,-1.0
2014/08/25,848.7,862.5,848.7,861.2,44000,-1.0,-1.0
2014/08/26,865.0,873.7,861.2,866.2,50100,-1.0,-1.0
2014/08/27,875.0,876.2,847.5,860.0,54000,-1.0,-1.0
2014/08/28,862.5,862.5,850.0,850.0,35500,-1.0,-1.0
2014/08/29,847.5,857.5,843.7,853.7,36000,-1.0,-1.0
2014/09/01,853.7,875.0,853.7,873.7,47000,-1.0,-1.0
2014/09/02,877.5,895.0,877.5,893.7,64200,-1.0,-1.0
2014/09/03,913.7,947.5,900.0,941.2,151100,-1.0,-1.0
2014/09/04,957.5,975.0,942.5,957.5,129100,-1.0,-1.0
2014/09/05,957.5,960.0,945.0,951.2,58700,-1.0,-1.0
2014/09/08,951.2,955.0,933.7,953.7,35500,-1.0,-1.0
2014/09/09,950.0,1011.2,946.2,997.5,138200,-1.0,-1.0
2014/09/10,998.7,1008.7,977.5,991.2,81200,-1.0,-1.0
2014/09/11,991.2,1002.5,986.2,993.7,31600,-1.0,-1.0
2014/09/12,993.7,1003.7,991.2,993.7,50300,-1.0,-1.0
2014/09/16,987.5,993.7,976.2,990.0,53500,-1.0,-1.0
2014/09/17,990.0,991.2,976.2,977.5,31300,-1.0,-1.0
2014/09/18,986.2,1022.5,985.0,1018.7,80200,-1.0,-1.0
2014/09/19,1023.7,1091.2,1023.7,1065.0,211900,-1.0,-1.0
2014/09/22,1065.0,1092.5,1058.7,1090.0,93500,-1.0,-1.0
2014/09/24,1072.5,1103.7,1071.2,1095.0,78000,-1.0,-1.0
2014/09/25,1102.5,1125.0,1090.0,1125.0,112800,-1.0,-1.0
2014/09/26,1107.5,1125.0,1100.0,1122.5,38800,-1.0,-1.0
2014/09/29,1123.7,1138.7,1120.0,1132.5,37200,-1.0,-1.0
2014/09/30,1137.5,1137.5,1105.0,1111.2,42300,-1.0,-1.0
2014/10/01,1113.7,1116.2,1097.5,1101.2,29500,-1.0,-1.0
2014/10/02,1062.5,1066.2,1045.0,1053.7,48800,-1.0,-1.0
2014/10/03,1041.2,1081.2,1041.2,1072.5,30200,-1.0,-1.0
2014/10/06,1075.0,1100.0,1075.0,1096.2,19100,-1.0,-1.0
2014/10/07,1095.0,1095.0,1042.5,1043.7,47600,-1.0,-1.0
2014/10/08,1008.7,1026.2,1008.7,1021.2,42300,-1.0,-1.0
2014/10/09,1012.5,1023.7,997.5,997.5,29400,-1.0,-1.0
2014/10/10,980.0,983.7,966.2,972.5,36300,-1.0,-1.0
2014/10/14,935.0,967.5,935.0,956.2,46500,-1.0,-1.0
2014/10/15,960.0,993.7,960.0,990.0,23200,-1.0,-1.0
2014/10/16,955.0,970.0,955.0,963.7,39600,-1.0,-1.0
2014/10/17,977.5,991.2,965.0,973.7,42100,-1.0,-1.0
2014/10/20,1001.2,1017.5,1001.2,1010.0,24700,-1.0,-1.0
2014/10/21,1010.0,1012.5,972.5,972.5,38000,-1.0,-1.0
2014/10/22,978.7,1002.5,978.7,1001.2,24400,-1.0,-1.0
2014/10/23,997.5,997.5,971.2,975.0,40700,-1.0,-1.0
2014/10/24,1000.0,1000.0,967.5,980.0,40500,-1.0,-1.0
2014/10/27,1000.0,1011.2,991.2,1006.2,31800,-1.0,-1.0
2014/10/28,1006.2,1012.5,997.5,1000.0,25200,-1.0,-1.0
2014/10/29,1011.2,1042.5,1011.2,1031.2,23400,-1.0,-1.0
2014/10/30,1042.5,1042.5,1001.2,1002.5,20800,-1.0,-1.0
2014/10/31,1030.0,1088.7,1012.5,1082.5,60700,-1.0,-1.0
2014/11/04,1150.0,1150.0,1096.2,1117.5,57100,-1.0,-1.0
2014/11/05,1115.0,1125.0,1090.0,1105.0,33400,-1.0,-1.0
2014/11/06,1112.5,1123.7,1096.2,1100.0,24200,-1.0,-1.0
2014/11/07,1090.0,1106.2,1078.7,1101.2,22200,-1.0,-1.0
2014/11/10,1100.0,1118.7,1092.5,1111.2,28800,-1.0,-1.0
2014/11/11,1115.0,1121.2,1098.7,1115.0,20100,-1.0,-1.0
2014/11/12,1125.0,1125.0,1100.0,1108.7,38000,-1.0,-1.0
2014/11/13,1108.7,1121.2,1100.0,1118.7,29100,-1.0,-1.0
2014/11/14,1121.2,1121.2,1101.2,1111.2,24800,-1.0,-1.0
2014/11/17,1118.7,1156.2,1115.0,1138.7,103300,-1.0,-1.0
2014/11/18,1127.5,1150.0,1125.0,1148.7,46600,-1.0,-1.0
2014/11/19,1142.5,1147.5,1117.5,1123.7,42000,-1.0,-1.0
2014/11/20,1125.0,1146.2,1115.0,1141.2,40000,-1.0,-1.0
2014/11/21,1157.5,1216.2,1156.2,1216.2,120800,-1.0,-1.0
2014/11/25,1200.0,1246.2,1195.0,1242.5,69300,-1.0,-1.0
2014/11/26,1236.2,1250.0,1221.2,1245.0,33900,-1.0,-1.0
2014/11/27,1228.7,1246.2,1222.5,1227.5,49600,-1.0,-1.0
2014/11/28,1245.0,1245.0,1225.0,1238.7,19100,-1.0,-1.0
2014/12/01,1221.2,1235.0,1213.7,1228.7,21100,-1.0,-1.0
2014/12/02,1222.5,1236.2,1210.0,1227.5,22200,-1.0,-1.0
2014/12/03,1217.5,1227.5,1212.5,1215.0,20400,-1.0,-1.0
2014/12/04,1210.0,1223.7,1207.5,1223.7,37500,-1.0,-1.0
2014/12/05,1225.0,1270.0,1215.0,1252.5,85100,-1.0,-1.0
2014/12/08,1270.0,1350.0,1248.7,1350.0,101900,-1.0,-1.0
2014/12/09,1325.0,1370.0,1325.0,1330.0,65600,-1.0,-1.0
2014/12/10,1295.0,1310.0,1270.0,1310.0,48800,-1.0,-1.0
2014/12/11,1277.5,1295.0,1247.5,1247.5,61300,-1.0,-1.0
