date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,200.0,201.0,198.0,201.0,56000,-1.0,-1.0
2014/03/27,196.0,201.0,196.0,201.0,45000,-1.0,-1.0
2014/03/28,198.0,203.0,198.0,202.0,45000,-1.0,-1.0
2014/03/31,204.0,205.0,200.0,205.0,34000,-1.0,-1.0
2014/04/01,205.0,206.0,200.0,206.0,70000,-1.0,-1.0
2014/04/02,207.0,207.0,204.0,204.0,49000,-1.0,-1.0
2014/04/03,206.0,207.0,205.0,206.0,48000,-1.0,-1.0
2014/04/04,205.0,206.0,204.0,205.0,33000,-1.0,-1.0
2014/04/07,204.0,204.0,200.0,203.0,25000,-1.0,-1.0
2014/04/08,201.0,201.0,196.0,196.0,92000,-1.0,-1.0
2014/04/09,196.0,196.0,191.0,191.0,50000,-1.0,-1.0
2014/04/10,195.0,195.0,194.0,194.0,31000,-1.0,-1.0
2014/04/11,194.0,194.0,191.0,191.0,28000,-1.0,-1.0
2014/04/14,191.0,192.0,191.0,191.0,29000,-1.0,-1.0
2014/04/15,194.0,194.0,191.0,191.0,39000,-1.0,-1.0
2014/04/16,194.0,194.0,192.0,194.0,10000,-1.0,-1.0
2014/04/17,194.0,195.0,194.0,194.0,12000,-1.0,-1.0
2014/04/18,193.0,195.0,193.0,195.0,22000,-1.0,-1.0
2014/04/21,196.0,197.0,196.0,197.0,18000,-1.0,-1.0
2014/04/22,198.0,206.0,195.0,195.0,203000,-1.0,-1.0
2014/04/23,198.0,201.0,198.0,201.0,67000,-1.0,-1.0
2014/04/24,200.0,200.0,197.0,198.0,34000,-1.0,-1.0
2014/04/25,199.0,200.0,196.0,200.0,10000,-1.0,-1.0
2014/04/28,197.0,198.0,196.0,197.0,9000,-1.0,-1.0
2014/04/30,199.0,199.0,196.0,197.0,17000,-1.0,-1.0
2014/05/01,200.0,200.0,197.0,198.0,19000,-1.0,-1.0
2014/05/02,198.0,199.0,196.0,198.0,14000,-1.0,-1.0
2014/05/07,195.0,196.0,193.0,194.0,61000,-1.0,-1.0
2014/05/08,193.0,195.0,193.0,195.0,33000,-1.0,-1.0
2014/05/09,193.0,196.0,193.0,195.0,9000,-1.0,-1.0
2014/05/12,194.0,205.0,191.0,199.0,139000,-1.0,-1.0
2014/05/13,203.0,205.0,200.0,204.0,149000,-1.0,-1.0
2014/05/14,206.0,217.0,205.0,217.0,298000,-1.0,-1.0
2014/05/15,215.0,215.0,210.0,214.0,87000,-1.0,-1.0
2014/05/16,211.0,211.0,206.0,210.0,112000,-1.0,-1.0
2014/05/19,210.0,211.0,206.0,206.0,60000,-1.0,-1.0
2014/05/20,203.0,205.0,200.0,204.0,71000,-1.0,-1.0
2014/05/21,204.0,204.0,197.0,199.0,66000,-1.0,-1.0
2014/05/22,204.0,204.0,199.0,203.0,62000,-1.0,-1.0
2014/05/23,206.0,210.0,202.0,210.0,56000,-1.0,-1.0
2014/05/26,210.0,215.0,210.0,214.0,141000,-1.0,-1.0
2014/05/27,214.0,214.0,212.0,214.0,47000,-1.0,-1.0
2014/05/28,212.0,214.0,211.0,214.0,31000,-1.0,-1.0
2014/05/29,214.0,214.0,211.0,211.0,23000,-1.0,-1.0
2014/05/30,209.0,211.0,209.0,211.0,24000,-1.0,-1.0
2014/06/02,214.0,215.0,211.0,215.0,78000,-1.0,-1.0
2014/06/03,215.0,215.0,213.0,214.0,51000,-1.0,-1.0
2014/06/04,213.0,213.0,212.0,213.0,33000,-1.0,-1.0
2014/06/05,211.0,214.0,210.0,213.0,46000,-1.0,-1.0
