date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,486.0,490.0,486.0,488.0,24500,-1.0,-1.0
2014/03/25,488.0,493.0,488.0,492.0,24700,-1.0,-1.0
2014/03/26,497.0,499.0,495.0,499.0,55900,-1.0,-1.0
2014/03/27,469.0,473.0,467.0,470.0,57700,-1.0,-1.0
2014/03/28,469.0,473.0,467.0,473.0,14200,-1.0,-1.0
2014/03/31,468.0,473.0,468.0,473.0,22300,-1.0,-1.0
2014/04/01,475.0,479.0,471.0,478.0,18600,-1.0,-1.0
2014/04/02,479.0,480.0,474.0,476.0,22600,-1.0,-1.0
2014/04/03,478.0,480.0,476.0,480.0,8800,-1.0,-1.0
2014/04/04,479.0,481.0,477.0,481.0,11800,-1.0,-1.0
2014/04/07,476.0,477.0,475.0,476.0,11500,-1.0,-1.0
2014/04/08,473.0,474.0,468.0,468.0,16800,-1.0,-1.0
2014/04/09,467.0,467.0,459.0,459.0,24900,-1.0,-1.0
2014/04/10,463.0,463.0,460.0,460.0,9800,-1.0,-1.0
2014/04/11,457.0,470.0,454.0,459.0,20300,-1.0,-1.0
2014/04/14,456.0,462.0,455.0,455.0,6600,-1.0,-1.0
2014/04/15,459.0,460.0,457.0,457.0,6400,-1.0,-1.0
2014/04/16,458.0,464.0,458.0,464.0,7000,-1.0,-1.0
2014/04/17,466.0,467.0,465.0,466.0,6600,-1.0,-1.0
2014/04/18,468.0,468.0,464.0,467.0,5100,-1.0,-1.0
2014/04/21,470.0,472.0,469.0,471.0,4600,-1.0,-1.0
2014/04/22,472.0,472.0,468.0,468.0,5300,-1.0,-1.0
2014/04/23,473.0,473.0,465.0,466.0,8400,-1.0,-1.0
2014/04/24,462.0,467.0,462.0,464.0,9300,-1.0,-1.0
2014/04/25,466.0,471.0,464.0,471.0,5300,-1.0,-1.0
2014/04/28,477.0,478.0,465.0,470.0,15300,-1.0,-1.0
2014/04/30,473.0,473.0,469.0,470.0,5300,-1.0,-1.0
2014/05/01,468.0,474.0,468.0,474.0,5700,-1.0,-1.0
2014/05/02,471.0,474.0,471.0,474.0,5900,-1.0,-1.0
2014/05/07,474.0,474.0,465.0,467.0,17300,-1.0,-1.0
2014/05/08,467.0,471.0,463.0,467.0,14400,-1.0,-1.0
2014/05/09,467.0,470.0,465.0,470.0,2900,-1.0,-1.0
2014/05/12,472.0,473.0,467.0,467.0,5300,-1.0,-1.0
2014/05/13,472.0,472.0,468.0,471.0,6400,-1.0,-1.0
2014/05/14,472.0,472.0,464.0,468.0,5500,-1.0,-1.0
2014/05/15,466.0,467.0,460.0,461.0,12600,-1.0,-1.0
2014/05/16,453.0,457.0,451.0,451.0,33300,-1.0,-1.0
2014/05/19,454.0,460.0,454.0,456.0,8900,-1.0,-1.0
2014/05/20,460.0,460.0,455.0,455.0,6400,-1.0,-1.0
2014/05/21,455.0,458.0,455.0,458.0,4400,-1.0,-1.0
2014/05/22,460.0,466.0,459.0,466.0,9700,-1.0,-1.0
2014/05/23,468.0,469.0,461.0,469.0,10400,-1.0,-1.0
2014/05/26,477.0,477.0,472.0,475.0,14200,-1.0,-1.0
2014/05/27,477.0,478.0,474.0,476.0,7500,-1.0,-1.0
2014/05/28,466.0,473.0,464.0,472.0,22800,-1.0,-1.0
2014/05/29,469.0,472.0,467.0,470.0,9600,-1.0,-1.0
2014/05/30,474.0,475.0,472.0,474.0,6900,-1.0,-1.0
2014/06/02,472.0,475.0,471.0,475.0,10600,-1.0,-1.0
2014/06/03,477.0,477.0,475.0,477.0,5500,-1.0,-1.0
2014/06/04,476.0,476.0,474.0,476.0,5300,-1.0,-1.0
2014/06/05,476.0,478.0,474.0,477.0,7500,-1.0,-1.0
2014/06/06,477.0,478.0,474.0,477.0,7100,-1.0,-1.0
2014/06/09,477.0,479.0,477.0,478.0,8300,-1.0,-1.0
2014/06/10,480.0,483.0,476.0,479.0,16200,-1.0,-1.0
2014/06/11,482.0,484.0,479.0,483.0,9700,-1.0,-1.0
2014/06/12,483.0,485.0,480.0,485.0,12600,-1.0,-1.0
2014/06/13,510.0,565.0,500.0,565.0,518700,-1.0,-1.0
2014/06/16,655.0,665.0,651.0,665.0,804200,-1.0,-1.0
