date,open,high,low,close,volume
2014/03/26,1260.0,1260.0,1240.0,1240.0,21000
2014/03/27,1230.0,1240.0,1230.0,1240.0,2000
2014/03/28,1240.0,1250.0,1240.0,1250.0,2000
2014/03/31,1250.0,1290.0,1250.0,1290.0,12000
2014/04/01,1280.0,1300.0,1280.0,1300.0,14000
2014/04/02,1300.0,1350.0,1300.0,1340.0,36000
2014/04/03,1320.0,1330.0,1300.0,1310.0,5000
2014/04/04,1320.0,1330.0,1300.0,1300.0,7000
2014/04/07,1320.0,1320.0,1300.0,1300.0,9000
2014/04/08,1300.0,1300.0,1290.0,1300.0,18000
2014/04/09,1280.0,1300.0,1270.0,1280.0,29000
2014/04/10,1280.0,1300.0,1270.0,1270.0,58000
2014/04/11,1250.0,1250.0,1250.0,1250.0,9000
2014/04/14,1260.0,1260.0,1260.0,1260.0,2000
2014/04/15,1260.0,1280.0,1260.0,1280.0,17000
2014/04/16,1300.0,1300.0,1290.0,1300.0,8000
2014/04/17,1300.0,1300.0,1270.0,1280.0,11000
2014/04/18,1270.0,1270.0,1260.0,1270.0,5000
2014/04/21,1280.0,1280.0,1270.0,1270.0,12000
2014/04/22,1260.0,1260.0,1250.0,1250.0,8000
2014/04/23,1250.0,1250.0,1250.0,1250.0,3000
2014/04/24,1230.0,1250.0,1210.0,1230.0,32000
2014/04/25,1240.0,1240.0,1240.0,1240.0,4000
2014/04/28,1240.0,1240.0,1240.0,1240.0,12000
2014/04/30,1220.0,1220.0,1210.0,1210.0,3000
2014/05/01,1190.0,1210.0,1170.0,1210.0,31000
2014/05/02,,,,,0
2014/05/07,1200.0,1230.0,1200.0,1230.0,5000
2014/05/08,1200.0,1210.0,1200.0,1210.0,3000
2014/05/09,1190.0,1210.0,1190.0,1200.0,15000
2014/05/12,1210.0,1210.0,1210.0,1210.0,5000
2014/05/13,1180.0,1190.0,1180.0,1180.0,61000
2014/05/14,1150.0,1180.0,1150.0,1160.0,18000
2014/05/15,1140.0,1160.0,1140.0,1160.0,6000
2014/05/16,1140.0,1150.0,1110.0,1120.0,22000
2014/05/19,1100.0,1150.0,1100.0,1100.0,9000
2014/05/20,1110.0,1110.0,1110.0,1110.0,17000
2014/05/21,1110.0,1110.0,1100.0,1100.0,13000
2014/05/22,1100.0,1110.0,1100.0,1110.0,4000
2014/05/23,1120.0,1190.0,1120.0,1190.0,12000
2014/05/26,1150.0,1180.0,1150.0,1180.0,65000
2014/05/27,1200.0,1210.0,1200.0,1210.0,9000
2014/05/28,1240.0,1260.0,1230.0,1240.0,14000
2014/05/29,1250.0,1250.0,1240.0,1250.0,3000
2014/05/30,1250.0,1250.0,1230.0,1230.0,17000
2014/06/02,1250.0,1290.0,1250.0,1290.0,23000
2014/06/03,1300.0,1300.0,1280.0,1280.0,21000
2014/06/04,1290.0,1290.0,1290.0,1290.0,1000
2014/06/05,1290.0,1290.0,1220.0,1230.0,20000
2014/06/06,,,,,0
2014/06/09,1200.0,1210.0,1190.0,1200.0,18000
2014/06/10,1200.0,1200.0,1200.0,1200.0,2000
2014/06/11,,,,,0
2014/06/12,1220.0,1220.0,1220.0,1220.0,1000
2014/06/13,1230.0,1250.0,1230.0,1250.0,7000
2014/06/16,1250.0,1250.0,1250.0,1250.0,6000
2014/06/17,1250.0,1270.0,1250.0,1250.0,6000
2014/06/18,,,,,0
2014/06/19,1270.0,1300.0,1270.0,1300.0,18000
2014/06/20,1280.0,1300.0,1280.0,1300.0,16000
2014/06/23,1300.0,1300.0,1300.0,1300.0,11000
2014/06/24,1280.0,1300.0,1280.0,1300.0,4000
2014/06/25,1300.0,1300.0,1290.0,1290.0,6000
2014/06/26,1290.0,1300.0,1290.0,1290.0,10000
2014/06/27,1290.0,1290.0,1290.0,1290.0,1000
2014/06/30,1290.0,1290.0,1290.0,1290.0,2000
2014/07/01,1300.0,1300.0,1300.0,1300.0,6000
2014/07/02,1340.0,1340.0,1310.0,1330.0,14000
2014/07/03,1330.0,1330.0,1300.0,1320.0,14000
2014/07/04,1320.0,1420.0,1320.0,1390.0,160000
2014/07/07,1420.0,1420.0,1370.0,1400.0,132000
2014/07/08,1450.0,1500.0,1320.0,1370.0,334000
2014/07/09,1310.0,1380.0,1310.0,1360.0,224000
2014/07/10,1330.0,1330.0,1270.0,1280.0,155000
2014/07/11,1250.0,1270.0,1240.0,1260.0,32000
2014/07/14,1270.0,1300.0,1240.0,1290.0,55000
2014/07/15,1310.0,1310.0,1300.0,1300.0,27000
2014/07/16,1300.0,1330.0,1300.0,1320.0,12000
2014/07/17,1310.0,1310.0,1290.0,1290.0,31000
2014/07/18,1270.0,1300.0,1260.0,1280.0,22000
2014/07/22,1280.0,1330.0,1280.0,1320.0,21000
2014/07/23,1320.0,1320.0,1320.0,1320.0,17000
2014/07/24,1330.0,1340.0,1330.0,1340.0,11000
2014/07/25,1340.0,1360.0,1330.0,1340.0,57000
2014/07/28,1350.0,1390.0,1320.0,1360.0,406000
2014/07/29,1360.0,1400.0,1350.0,1390.0,158000
2014/07/30,1400.0,1660.0,1390.0,1420.0,2120000
2014/07/31,1440.0,1460.0,1350.0,1370.0,303000
2014/08/01,1320.0,1480.0,1320.0,1480.0,427000
2014/08/04,1470.0,1540.0,1450.0,1490.0,244000
2014/08/05,1500.0,1500.0,1360.0,1370.0,165000
2014/08/06,1400.0,1400.0,1370.0,1400.0,101000
2014/08/07,1440.0,1600.0,1430.0,1540.0,545000
2014/08/08,1500.0,1500.0,1280.0,1390.0,716000
2014/08/11,1430.0,1430.0,1360.0,1390.0,176000
2014/08/12,1360.0,1370.0,1320.0,1350.0,107000
2014/08/13,1350.0,1350.0,1320.0,1330.0,79000
2014/08/14,1340.0,1420.0,1300.0,1370.0,166000
2014/08/15,1380.0,1420.0,1370.0,1400.0,100000
2014/08/18,1400.0,1420.0,1390.0,1420.0,52000
2014/08/19,1440.0,1460.0,1400.0,1420.0,148000
2014/08/20,1420.0,1420.0,1380.0,1390.0,59000
2014/08/21,1390.0,1400.0,1370.0,1380.0,35000
2014/08/22,1380.0,1390.0,1360.0,1390.0,45000
2014/08/25,1380.0,1440.0,1380.0,1390.0,82000
2014/08/26,1400.0,1420.0,1400.0,1400.0,45000
2014/08/27,1410.0,1440.0,1410.0,1430.0,74000
2014/08/28,1450.0,1460.0,1420.0,1420.0,113000
2014/08/29,1430.0,1440.0,1410.0,1440.0,38000
2014/09/01,1440.0,1470.0,1430.0,1470.0,45000
2014/09/02,1490.0,1530.0,1470.0,1480.0,198000
2014/09/03,1470.0,1470.0,1450.0,1450.0,49000
2014/09/04,1450.0,1470.0,1420.0,1420.0,32000
2014/09/05,1420.0,1430.0,1370.0,1390.0,85000
2014/09/08,1390.0,1410.0,1390.0,1400.0,31000
2014/09/09,1410.0,1420.0,1390.0,1420.0,26000
2014/09/10,1410.0,1410.0,1380.0,1380.0,45000
2014/09/11,1380.0,1380.0,1370.0,1380.0,21000
2014/09/12,1370.0,1390.0,1370.0,1390.0,32000
2014/09/16,1380.0,1420.0,1370.0,1370.0,61000
2014/09/17,1390.0,1400.0,1390.0,1390.0,7000
2014/09/18,1400.0,1400.0,1390.0,1390.0,11000
2014/09/19,1400.0,1420.0,1390.0,1400.0,14000
2014/09/22,1400.0,1430.0,1390.0,1430.0,107000
2014/09/24,1430.0,1440.0,1410.0,1420.0,64000
2014/09/25,1460.0,1520.0,1390.0,1470.0,522000
2014/09/26,1470.0,1600.0,1410.0,1580.0,630000
2014/09/29,1560.0,1620.0,1530.0,1530.0,239000
2014/09/30,1530.0,1560.0,1420.0,1520.0,225000
2014/10/01,1570.0,1600.0,1500.0,1500.0,254000
2014/10/02,1440.0,1460.0,1410.0,1420.0,181000
2014/10/03,1400.0,1430.0,1380.0,1400.0,232000
2014/10/06,1450.0,1550.0,1450.0,1520.0,251000
2014/10/07,1520.0,1520.0,1450.0,1510.0,134000
2014/10/08,1450.0,1500.0,1450.0,1470.0,82000
2014/10/09,1530.0,1530.0,1380.0,1380.0,230000
2014/10/10,1330.0,1350.0,1310.0,1340.0,78000
2014/10/14,1290.0,1300.0,1250.0,1290.0,86000
2014/10/15,1290.0,1320.0,1290.0,1320.0,62000
2014/10/16,1270.0,1280.0,1260.0,1270.0,64000
2014/10/17,1280.0,1290.0,1240.0,1240.0,67000
2014/10/20,1270.0,1290.0,1250.0,1280.0,25000
2014/10/21,1300.0,1300.0,1260.0,1260.0,36000
2014/10/22,1280.0,1290.0,1270.0,1280.0,38000
2014/10/23,1270.0,1290.0,1260.0,1280.0,40000
2014/10/24,1300.0,1300.0,1260.0,1270.0,40000
2014/10/27,1270.0,1270.0,1260.0,1260.0,32000
2014/10/28,1250.0,1260.0,1250.0,1260.0,7000
2014/10/29,1270.0,1280.0,1270.0,1280.0,11000
2014/10/30,1280.0,1300.0,1270.0,1290.0,23000
2014/10/31,1290.0,1290.0,1270.0,1290.0,20000
2014/11/04,1310.0,1320.0,1290.0,1290.0,46000
2014/11/05,1290.0,1360.0,1290.0,1350.0,121000
2014/11/06,1330.0,1340.0,1320.0,1330.0,55000
2014/11/07,1350.0,1350.0,1320.0,1320.0,6000
2014/11/10,1310.0,1310.0,1290.0,1300.0,29000
2014/11/11,1310.0,1310.0,1290.0,1310.0,19000
2014/11/12,1310.0,1320.0,1300.0,1320.0,13000
2014/11/13,1320.0,1320.0,1300.0,1300.0,9000
2014/11/14,1300.0,1310.0,1280.0,1280.0,18000
2014/11/17,1280.0,1290.0,1260.0,1270.0,18000
2014/11/18,1290.0,1290.0,1280.0,1290.0,6000
2014/11/19,1290.0,1290.0,1290.0,1290.0,14000
2014/11/20,1290.0,1310.0,1290.0,1310.0,8000
2014/11/21,1310.0,1310.0,1310.0,1310.0,14000
2014/11/25,1310.0,1310.0,1260.0,1310.0,33000
2014/11/26,1310.0,1310.0,1300.0,1300.0,41000
2014/11/27,1310.0,1340.0,1310.0,1340.0,41000
2014/11/28,1340.0,1340.0,1330.0,1330.0,6000
2014/12/01,1330.0,1330.0,1320.0,1330.0,19000
2014/12/02,1340.0,1350.0,1310.0,1350.0,104000
2014/12/03,1350.0,1390.0,1350.0,1360.0,161000
2014/12/04,1370.0,1370.0,1360.0,1360.0,11000
2014/12/05,1360.0,1360.0,1340.0,1340.0,19000
2014/12/08,1350.0,1380.0,1350.0,1380.0,25000
2014/12/09,1380.0,1380.0,1370.0,1380.0,27000
2014/12/10,1380.0,1380.0,1350.0,1350.0,23000
2014/12/11,1330.0,1360.0,1330.0,1360.0,6000
2014/12/12,1380.0,1380.0,1340.0,1340.0,4000
2014/12/15,1350.0,1350.0,1320.0,1320.0,11000
2014/12/16,1300.0,1300.0,1300.0,1300.0,3000
2014/12/17,1300.0,1340.0,1300.0,1340.0,4000
