date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1260.0,1260.0,1240.0,1240.0,21000,-1.0,-1.0,-1.0
2014/03/27,1230.0,1240.0,1230.0,1240.0,2000,-1.0,-1.0,-1.0
2014/03/28,1240.0,1250.0,1240.0,1250.0,2000,-1.0,-1.0,-1.0
2014/03/31,1250.0,1290.0,1250.0,1290.0,12000,-1.0,-1.0,-1.0
2014/04/01,1280.0,1300.0,1280.0,1300.0,14000,-1.0,-1.0,-1.0
2014/04/02,1300.0,1350.0,1300.0,1340.0,36000,-1.0,-1.0,-1.0
2014/04/03,1320.0,1330.0,1300.0,1310.0,5000,-1.0,-1.0,-1.0
2014/04/04,1320.0,1330.0,1300.0,1300.0,7000,-1.0,-1.0,-1.0
2014/04/07,1320.0,1320.0,1300.0,1300.0,9000,-1.0,-1.0,-1.0
2014/04/08,1300.0,1300.0,1290.0,1300.0,18000,-1.0,-1.0,-1.0
2014/04/09,1280.0,1300.0,1270.0,1280.0,29000,-1.0,-1.0,-1.0
2014/04/10,1280.0,1300.0,1270.0,1270.0,58000,-1.0,-1.0,-1.0
2014/04/11,1250.0,1250.0,1250.0,1250.0,9000,-1.0,-1.0,-1.0
2014/04/14,1260.0,1260.0,1260.0,1260.0,2000,-1.0,-1.0,-1.0
2014/04/15,1260.0,1280.0,1260.0,1280.0,17000,-1.0,-1.0,-1.0
2014/04/16,1300.0,1300.0,1290.0,1300.0,8000,-1.0,-1.0,-1.0
2014/04/17,1300.0,1300.0,1270.0,1280.0,11000,-1.0,-1.0,-1.0
2014/04/18,1270.0,1270.0,1260.0,1270.0,5000,-1.0,-1.0,-1.0
2014/04/21,1280.0,1280.0,1270.0,1270.0,12000,-1.0,-1.0,-1.0
2014/04/22,1260.0,1260.0,1250.0,1250.0,8000,-1.0,-1.0,-1.0
2014/04/23,1250.0,1250.0,1250.0,1250.0,3000,-1.0,-1.0,-1.0
2014/04/24,1230.0,1250.0,1210.0,1230.0,32000,-1.0,-1.0,-1.0
2014/04/25,1240.0,1240.0,1240.0,1240.0,4000,-1.0,-1.0,-1.0
2014/04/28,1240.0,1240.0,1240.0,1240.0,12000,-1.0,-1.0,-1.0
2014/04/30,1220.0,1220.0,1210.0,1210.0,3000,-1.0,-1.0,-1.0
2014/05/01,1190.0,1210.0,1170.0,1210.0,31000,-1.0,-1.0,-1.0
2014/05/07,1200.0,1230.0,1200.0,1230.0,5000,-1.0,-1.0,-1.0
2014/05/08,1200.0,1210.0,1200.0,1210.0,3000,-1.0,-1.0,-1.0
2014/05/09,1190.0,1210.0,1190.0,1200.0,15000,-1.0,-1.0,-1.0
2014/05/12,1210.0,1210.0,1210.0,1210.0,5000,-1.0,-1.0,-1.0
2014/05/13,1180.0,1190.0,1180.0,1180.0,61000,-1.0,-1.0,-1.0
2014/05/14,1150.0,1180.0,1150.0,1160.0,18000,-1.0,-1.0,-1.0
2014/05/15,1140.0,1160.0,1140.0,1160.0,6000,-1.0,-1.0,-1.0
2014/05/16,1140.0,1150.0,1110.0,1120.0,22000,-1.0,-1.0,-1.0
2014/05/19,1100.0,1150.0,1100.0,1100.0,9000,-1.0,-1.0,-1.0
2014/05/20,1110.0,1110.0,1110.0,1110.0,17000,-1.0,-1.0,-1.0
2014/05/21,1110.0,1110.0,1100.0,1100.0,13000,-1.0,-1.0,-1.0
2014/05/22,1100.0,1110.0,1100.0,1110.0,4000,-1.0,-1.0,-1.0
2014/05/23,1120.0,1190.0,1120.0,1190.0,12000,-1.0,-1.0,-1.0
2014/05/26,1150.0,1180.0,1150.0,1180.0,65000,-1.0,-1.0,-1.0
2014/05/27,1200.0,1210.0,1200.0,1210.0,9000,-1.0,-1.0,-1.0
2014/05/28,1240.0,1260.0,1230.0,1240.0,14000,-1.0,-1.0,-1.0
2014/05/29,1250.0,1250.0,1240.0,1250.0,3000,-1.0,-1.0,-1.0
2014/05/30,1250.0,1250.0,1230.0,1230.0,17000,-1.0,-1.0,-1.0
2014/06/02,1250.0,1290.0,1250.0,1290.0,23000,-1.0,-1.0,1.0063179314977215
2014/06/03,1300.0,1300.0,1280.0,1280.0,21000,-1.0,-1.0,0.996965539029189
2014/06/04,1290.0,1290.0,1290.0,1290.0,1000,-1.0,-1.0,0.991957519383001
2014/06/05,1290.0,1290.0,1220.0,1230.0,20000,-1.0,-1.0,0.9238556101947185
2014/06/09,1200.0,1210.0,1190.0,1200.0,18000,-1.0,-1.0,-1.0
2014/06/10,1200.0,1200.0,1200.0,1200.0,2000,-1.0,-1.0,-1.0
2014/06/12,1220.0,1220.0,1220.0,1220.0,1000,-1.0,-1.0,-1.0
2014/06/13,1230.0,1250.0,1230.0,1250.0,7000,-1.0,-1.0,-1.0
2014/06/16,1250.0,1250.0,1250.0,1250.0,6000,-1.0,-1.0,-1.0
2014/06/17,1250.0,1270.0,1250.0,1250.0,6000,-1.0,-1.0,-1.0
2014/06/19,1270.0,1300.0,1270.0,1300.0,18000,-1.0,-1.0,-1.0
2014/06/20,1280.0,1300.0,1280.0,1300.0,16000,-1.0,-1.0,-1.0
2014/06/23,1300.0,1300.0,1300.0,1300.0,11000,-1.0,-1.0,-1.0
2014/06/24,1280.0,1300.0,1280.0,1300.0,4000,-1.0,-1.0,-1.0
2014/06/25,1300.0,1300.0,1290.0,1290.0,6000,-1.0,-1.0,-1.0
2014/06/26,1290.0,1300.0,1290.0,1290.0,10000,-1.0,-1.0,-1.0
