date,open,high,low,close,volume
2014/03/24,1183.3,1276.6,1173.3,1260.0,2086000
2014/03/25,1223.3,1266.6,1153.3,1173.3,2149000
2014/03/26,1153.3,1173.3,1113.3,1133.3,1635000
2014/03/27,1110.0,1143.3,1083.3,1103.3,1564000
2014/03/28,1023.3,1160.0,1013.3,1140.0,3949000
2014/03/31,1150.0,1166.6,1100.0,1106.6,1286000
2014/04/01,1093.3,1120.0,1076.6,1086.6,1130000
2014/04/02,1096.6,1123.3,1090.0,1116.6,1136000
2014/04/03,1126.6,1126.6,1100.0,1100.0,716000
2014/04/04,1113.3,1116.6,1096.6,1113.3,593000
2014/04/07,1096.6,1103.3,1036.6,1040.0,2018000
2014/04/08,1030.0,1066.6,1023.3,1040.0,1141000
2014/04/09,1030.0,1053.3,1030.0,1033.3,841000
2014/04/10,1056.6,1106.6,1040.0,1060.0,1650000
2014/04/11,1013.3,1033.3,1000.0,1016.6,1565000
2014/04/14,1043.3,1083.3,1020.0,1030.0,2126000
2014/04/15,1053.3,1056.6,1010.0,1016.6,1421000
2014/04/16,1010.0,1043.3,1010.0,1036.6,1274000
2014/04/17,1053.3,1053.3,1020.0,1026.6,952000
2014/04/18,1033.3,1050.0,1026.6,1043.3,770000
2014/04/21,1043.3,1063.3,1030.0,1033.3,807000
2014/04/22,1033.3,1040.0,996.6,1000.0,1357000
2014/04/23,1000.0,1006.6,960.0,993.3,1663000
2014/04/24,986.6,993.3,893.3,900.0,3202000
2014/04/25,916.6,950.0,910.0,916.6,1958000
2014/04/28,893.3,896.6,803.3,830.0,3815000
2014/04/30,836.6,863.3,760.0,783.3,4356000
2014/05/01,783.3,1030.0,760.0,973.3,12456000
2014/05/02,946.6,1026.6,886.6,963.3,7621000
2014/05/07,950.0,1103.3,926.6,1066.6,7640000
2014/05/08,1040.0,1090.0,990.0,1000.0,4523000
2014/05/09,983.3,1023.3,970.0,983.3,1813000
2014/05/12,1060.0,1073.3,1006.6,1020.0,2938000
2014/05/13,1030.0,1033.3,970.0,976.6,1843000
2014/05/14,970.0,1026.6,923.3,1016.6,2850000
2014/05/15,1000.0,1043.3,976.6,1043.3,2233000
2014/05/16,966.6,993.3,913.3,916.6,3959000
2014/05/19,910.0,910.0,803.3,810.0,4355000
2014/05/20,820.0,850.0,816.6,830.0,2264000
2014/05/21,803.3,853.3,790.0,843.3,1792000
2014/05/22,860.0,906.6,856.6,890.0,1782000
2014/05/23,890.0,930.0,880.0,900.0,1435000
2014/05/26,910.0,950.0,910.0,946.6,1612000
2014/05/27,946.6,1003.3,936.6,946.6,2545000
2014/05/28,963.3,973.3,926.6,930.0,1400000
2014/05/29,923.3,943.3,906.6,930.0,1259000
2014/05/30,943.3,980.0,930.0,963.3,2380000
2014/06/02,980.0,993.3,966.6,993.3,1357000
2014/06/03,1006.6,1013.3,963.3,976.6,1630000
2014/06/04,960.0,966.6,936.6,940.0,1408000
2014/06/05,953.3,953.3,926.6,940.0,996000
2014/06/06,946.6,963.3,933.3,953.3,831000
2014/06/09,966.6,993.3,960.0,990.0,1468000
2014/06/10,986.6,990.0,953.3,953.3,1635000
2014/06/11,946.6,980.0,936.6,973.3,1094000
2014/06/12,963.3,1033.3,956.6,1010.0,2454000
2014/06/13,993.3,1106.6,986.6,1100.0,4852000
2014/06/16,1103.3,1193.3,1050.0,1096.6,7291000
2014/06/17,1096.6,1100.0,1040.0,1063.3,2314000
2014/06/18,1070.0,1083.3,1046.6,1050.0,1255000
2014/06/19,1046.6,1063.3,1033.3,1043.3,1799000
2014/06/20,1050.0,1053.3,1003.3,1010.0,1747000
2014/06/23,1003.3,1043.3,990.0,1036.6,1509000
2014/06/24,1040.0,1083.3,1023.3,1073.3,2430000
2014/06/25,1083.3,1110.0,1050.0,1050.0,1815000
2014/06/26,1063.3,1173.3,1050.0,1163.3,3897000
2014/06/27,1153.3,1153.3,1076.6,1083.3,2915000
2014/06/30,1086.6,1113.3,1066.6,1113.3,1083000
2014/07/01,1093.3,1123.3,1090.0,1096.6,1008000
2014/07/02,1176.6,1180.0,1103.3,1106.6,4476000
2014/07/03,1100.0,1103.3,1060.0,1063.3,1721000
2014/07/04,1070.0,1076.6,1053.3,1056.6,1044000
2014/07/07,1030.0,1046.6,1016.6,1030.0,1586000
2014/07/08,1023.3,1026.6,1000.0,1000.0,1494000
2014/07/09,980.0,986.6,936.6,956.6,2249000
2014/07/10,980.0,983.3,953.3,956.6,969000
2014/07/11,936.6,970.0,930.0,963.3,1303000
2014/07/14,953.3,973.3,950.0,966.6,633000
2014/07/15,970.0,983.3,963.3,973.3,744000
2014/07/16,970.0,973.3,953.3,960.0,632000
2014/07/17,953.3,956.6,933.3,936.6,880000
2014/07/18,903.3,933.3,900.0,923.3,906000
2014/07/22,923.3,946.6,913.3,940.0,709000
2014/07/23,933.3,983.3,926.6,966.6,1099000
2014/07/24,986.6,1030.0,986.6,1013.3,2117000
2014/07/25,1026.6,1026.6,990.0,996.6,1067000
2014/07/28,993.3,993.3,966.6,966.6,738000
2014/07/29,980.0,986.6,963.3,983.3,1012000
2014/07/30,1006.6,1023.3,993.3,1003.3,1705000
2014/07/31,1006.6,1010.0,976.6,976.6,1037000
2014/08/01,950.0,966.6,946.6,960.0,1075000
2014/08/04,946.6,970.0,943.3,946.6,692000
2014/08/05,950.0,973.3,926.6,926.6,1155000
2014/08/06,913.3,923.3,876.6,890.0,1624000
2014/08/07,876.6,913.3,870.0,906.6,1018000
2014/08/08,896.6,906.6,860.0,900.0,1272000
2014/08/11,916.6,950.0,910.0,950.0,1297000
2014/08/12,946.6,973.3,923.3,936.6,922000
2014/08/13,926.6,966.6,906.6,956.6,897000
2014/08/14,963.3,1076.6,960.0,1056.6,4875000
2014/08/15,950.0,950.0,903.3,923.3,4310000
2014/08/18,900.0,903.3,870.0,876.6,2675000
2014/08/19,886.6,903.3,873.3,883.3,1340000
2014/08/20,890.0,940.0,873.3,896.6,3776000
2014/08/21,883.3,906.6,883.3,886.6,1066000
2014/08/22,893.3,893.3,866.6,873.3,1653000
2014/08/25,866.6,1140.0,866.6,1140.0,16967000
2014/08/26,1193.3,1383.3,1053.3,1133.3,26294000
2014/08/27,1150.0,1250.0,1126.6,1163.3,6616000
2014/08/28,1156.6,1163.3,1120.0,1140.0,2773000
2014/08/29,1086.6,1210.0,1053.3,1190.0,5335000
2014/09/01,1220.0,1306.6,1176.6,1283.3,5874000
2014/09/02,1333.3,1516.6,1320.0,1406.6,16119000
2014/09/03,1380.0,1546.6,1376.6,1493.3,7972000
2014/09/04,1503.3,1666.6,1420.0,1463.3,10463000
2014/09/05,1536.6,1586.6,1383.3,1466.6,5421000
2014/09/08,1480.0,1536.6,1410.0,1426.6,3043000
2014/09/09,1413.3,1480.0,1400.0,1420.0,2011000
2014/09/10,1420.0,1433.3,1326.6,1356.6,2818000
2014/09/11,1350.0,1463.3,1343.3,1426.6,2758000
2014/09/12,1403.3,1470.0,1403.3,1413.3,1574000
2014/09/16,1440.0,1440.0,1330.0,1333.3,3199000
2014/09/17,1360.0,1360.0,1323.3,1333.3,1245000
2014/09/18,1333.3,1376.6,1326.6,1356.6,1035000
2014/09/19,1360.0,1400.0,1350.0,1376.6,1150000
2014/09/22,1370.0,1390.0,1356.6,1370.0,812000
2014/09/24,1366.6,1393.3,1356.6,1380.0,818000
2014/09/25,1393.3,1410.0,1373.3,1383.3,857000
2014/09/26,1360.0,1393.3,1353.3,1370.0,665000
2014/09/29,1370.0,1380.0,1340.0,1340.0,868000
2014/09/30,1326.6,1326.6,1180.0,1203.3,4866000
2014/10/01,1246.6,1250.0,1140.0,1150.0,2678000
2014/10/02,1130.0,1160.0,1093.3,1120.0,1730000
2014/10/03,1133.3,1203.3,1113.3,1200.0,1338000
2014/10/06,1180.0,1216.6,1176.6,1180.0,1013000
2014/10/07,1173.3,1173.3,1100.0,1100.0,1171000
2014/10/08,1066.6,1146.6,1060.0,1136.6,1221000
2014/10/09,1163.3,1183.3,1083.3,1086.6,1492000
2014/10/10,1026.6,1050.0,950.0,976.6,4062000
2014/10/14,950.0,993.3,936.6,950.0,2012000
2014/10/15,976.6,980.0,943.3,980.0,1125000
2014/10/16,933.3,1000.0,926.6,940.0,1942000
2014/10/17,966.6,976.6,936.6,950.0,1043000
2014/10/20,983.3,1000.0,970.0,983.3,1241000
2014/10/21,983.3,993.3,946.6,953.3,904000
2014/10/22,966.6,973.3,950.0,970.0,676000
2014/10/23,970.0,1036.6,963.3,1016.6,1816000
2014/10/24,1033.3,1053.3,1006.6,1006.6,977000
2014/10/27,1000.0,1006.6,973.3,973.3,782000
2014/10/28,976.6,993.3,953.3,973.3,685000
2014/10/29,996.6,1013.3,976.6,1006.6,678000
2014/10/30,1026.6,1066.6,993.3,1006.6,1669000
2014/10/31,1013.3,1033.3,983.3,1023.3,873000
2014/11/04,1046.6,1073.3,1040.0,1050.0,1347000
2014/11/05,1046.6,1113.3,1040.0,1110.0,1300000
2014/11/06,1103.3,1120.0,1063.3,1076.6,1155000
2014/11/07,1090.0,1090.0,1056.6,1066.6,615000
2014/11/10,1063.3,1093.3,1050.0,1070.0,658000
2014/11/11,1070.0,1083.3,1056.6,1066.6,479000
2014/11/12,1063.3,1080.0,1056.6,1070.0,732000
2014/11/13,1063.3,1080.0,1033.3,1056.6,858000
2014/11/14,1056.6,1136.6,1046.6,1073.3,2060000
2014/11/17,1086.6,1110.0,1053.3,1053.3,908000
2014/11/18,1060.0,1110.0,1060.0,1110.0,1177000
2014/11/19,1143.3,1216.6,1116.6,1210.0,2787000
2014/11/20,1250.0,1296.6,1196.6,1200.0,4092000
2014/11/21,1186.6,1243.3,1150.0,1176.6,2106000
2014/11/25,1180.0,1196.6,1146.6,1170.0,1610000
2014/11/26,1196.6,1276.6,1180.0,1246.6,3759000
2014/11/27,1283.3,1286.6,1223.3,1236.6,2342000
2014/11/28,1243.3,1256.6,1183.3,1186.6,1177000
2014/12/01,1190.0,1193.3,1113.3,1166.6,1489000
2014/12/02,1173.3,1213.3,1156.6,1190.0,1194000
2014/12/03,1180.0,1206.6,1153.3,1160.0,998000
2014/12/04,1176.6,1176.6,1123.3,1136.6,871000
2014/12/05,1146.6,1146.6,1106.6,1140.0,894000
2014/12/08,1140.0,1140.0,1093.3,1103.3,1272000
2014/12/09,1083.3,1090.0,1056.6,1060.0,1469000
2014/12/10,1060.0,1090.0,1050.0,1070.0,1040000
2014/12/11,1053.3,1070.0,1033.3,1053.3,947000
