date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1183.3,1276.6,1173.3,1260.0,2086000,-1.0,-1.0
2014/03/25,1223.3,1266.6,1153.3,1173.3,2149000,-1.0,-1.0
2014/03/26,1153.3,1173.3,1113.3,1133.3,1635000,-1.0,-1.0
2014/03/27,1110.0,1143.3,1083.3,1103.3,1564000,-1.0,-1.0
2014/03/28,1023.3,1160.0,1013.3,1140.0,3949000,-1.0,-1.0
2014/03/31,1150.0,1166.6,1100.0,1106.6,1286000,-1.0,-1.0
2014/04/01,1093.3,1120.0,1076.6,1086.6,1130000,-1.0,-1.0
2014/04/02,1096.6,1123.3,1090.0,1116.6,1136000,-1.0,-1.0
2014/04/03,1126.6,1126.6,1100.0,1100.0,716000,-1.0,-1.0
2014/04/04,1113.3,1116.6,1096.6,1113.3,593000,-1.0,-1.0
2014/04/07,1096.6,1103.3,1036.6,1040.0,2018000,-1.0,-1.0
2014/04/08,1030.0,1066.6,1023.3,1040.0,1141000,-1.0,-1.0
2014/04/09,1030.0,1053.3,1030.0,1033.3,841000,-1.0,-1.0
2014/04/10,1056.6,1106.6,1040.0,1060.0,1650000,-1.0,-1.0
2014/04/11,1013.3,1033.3,1000.0,1016.6,1565000,-1.0,-1.0
2014/04/14,1043.3,1083.3,1020.0,1030.0,2126000,-1.0,-1.0
2014/04/15,1053.3,1056.6,1010.0,1016.6,1421000,-1.0,-1.0
2014/04/16,1010.0,1043.3,1010.0,1036.6,1274000,-1.0,-1.0
2014/04/17,1053.3,1053.3,1020.0,1026.6,952000,-1.0,-1.0
2014/04/18,1033.3,1050.0,1026.6,1043.3,770000,-1.0,-1.0
2014/04/21,1043.3,1063.3,1030.0,1033.3,807000,-1.0,-1.0
2014/04/22,1033.3,1040.0,996.6,1000.0,1357000,-1.0,-1.0
2014/04/23,1000.0,1006.6,960.0,993.3,1663000,-1.0,-1.0
2014/04/24,986.6,993.3,893.3,900.0,3202000,-1.0,-1.0
2014/04/25,916.6,950.0,910.0,916.6,1958000,-1.0,-1.0
2014/04/28,893.3,896.6,803.3,830.0,3815000,-1.0,-1.0
2014/04/30,836.6,863.3,760.0,783.3,4356000,-1.0,-1.0
2014/05/01,783.3,1030.0,760.0,973.3,12456000,-1.0,-1.0
2014/05/02,946.6,1026.6,886.6,963.3,7621000,-1.0,-1.0
2014/05/07,950.0,1103.3,926.6,1066.6,7640000,-1.0,-1.0
2014/05/08,1040.0,1090.0,990.0,1000.0,4523000,-1.0,-1.0
2014/05/09,983.3,1023.3,970.0,983.3,1813000,-1.0,-1.0
2014/05/12,1060.0,1073.3,1006.6,1020.0,2938000,-1.0,-1.0
2014/05/13,1030.0,1033.3,970.0,976.6,1843000,-1.0,-1.0
2014/05/14,970.0,1026.6,923.3,1016.6,2850000,-1.0,-1.0
2014/05/15,1000.0,1043.3,976.6,1043.3,2233000,-1.0,-1.0
2014/05/16,966.6,993.3,913.3,916.6,3959000,-1.0,-1.0
2014/05/19,910.0,910.0,803.3,810.0,4355000,-1.0,-1.0
2014/05/20,820.0,850.0,816.6,830.0,2264000,-1.0,-1.0
2014/05/21,803.3,853.3,790.0,843.3,1792000,-1.0,-1.0
2014/05/22,860.0,906.6,856.6,890.0,1782000,-1.0,-1.0
2014/05/23,890.0,930.0,880.0,900.0,1435000,-1.0,-1.0
2014/05/26,910.0,950.0,910.0,946.6,1612000,-1.0,-1.0
2014/05/27,946.6,1003.3,936.6,946.6,2545000,-1.0,-1.0
2014/05/28,963.3,973.3,926.6,930.0,1400000,-1.0,-1.0
2014/05/29,923.3,943.3,906.6,930.0,1259000,-1.0,-1.0
2014/05/30,943.3,980.0,930.0,963.3,2380000,-1.0,-1.0
2014/06/02,980.0,993.3,966.6,993.3,1357000,-1.0,-1.0
2014/06/03,1006.6,1013.3,963.3,976.6,1630000,-1.0,-1.0
2014/06/04,960.0,966.6,936.6,940.0,1408000,-1.0,-1.0
2014/06/05,953.3,953.3,926.6,940.0,996000,-1.0,-1.0
2014/06/06,946.6,963.3,933.3,953.3,831000,-1.0,-1.0
2014/06/09,966.6,993.3,960.0,990.0,1468000,-1.0,-1.0
2014/06/10,986.6,990.0,953.3,953.3,1635000,-1.0,-1.0
2014/06/11,946.6,980.0,936.6,973.3,1094000,-1.0,-1.0
2014/06/12,963.3,1033.3,956.6,1010.0,2454000,-1.0,-1.0
2014/06/13,993.3,1106.6,986.6,1100.0,4852000,-1.0,-1.0
2014/06/16,1103.3,1193.3,1050.0,1096.6,7291000,-1.0,-1.0
2014/06/17,1096.6,1100.0,1040.0,1063.3,2314000,-1.0,-1.0
2014/06/18,1070.0,1083.3,1046.6,1050.0,1255000,-1.0,-1.0
2014/06/19,1046.6,1063.3,1033.3,1043.3,1799000,-1.0,-1.0
2014/06/20,1050.0,1053.3,1003.3,1010.0,1747000,-1.0,-1.0
2014/06/23,1003.3,1043.3,990.0,1036.6,1509000,-1.0,-1.0
2014/06/24,1040.0,1083.3,1023.3,1073.3,2430000,-1.0,-1.0
2014/06/25,1083.3,1110.0,1050.0,1050.0,1815000,-1.0,-1.0
2014/06/26,1063.3,1173.3,1050.0,1163.3,3897000,-1.0,-1.0
2014/06/27,1153.3,1153.3,1076.6,1083.3,2915000,-1.0,-1.0
2014/06/30,1086.6,1113.3,1066.6,1113.3,1083000,-1.0,-1.0
2014/07/01,1093.3,1123.3,1090.0,1096.6,1008000,-1.0,-1.0
2014/07/02,1176.6,1180.0,1103.3,1106.6,4476000,-1.0,-1.0
2014/07/03,1100.0,1103.3,1060.0,1063.3,1721000,-1.0,-1.0
2014/07/04,1070.0,1076.6,1053.3,1056.6,1044000,-1.0,-1.0
2014/07/07,1030.0,1046.6,1016.6,1030.0,1586000,-1.0,-1.0
2014/07/08,1023.3,1026.6,1000.0,1000.0,1494000,-1.0,-1.0
2014/07/09,980.0,986.6,936.6,956.6,2249000,-1.0,-1.0
2014/07/10,980.0,983.3,953.3,956.6,969000,-1.0,-1.0
2014/07/11,936.6,970.0,930.0,963.3,1303000,-1.0,-1.0
2014/07/14,953.3,973.3,950.0,966.6,633000,-1.0,-1.0
2014/07/15,970.0,983.3,963.3,973.3,744000,-1.0,-1.0
2014/07/16,970.0,973.3,953.3,960.0,632000,-1.0,-1.0
2014/07/17,953.3,956.6,933.3,936.6,880000,-1.0,-1.0
2014/07/18,903.3,933.3,900.0,923.3,906000,-1.0,-1.0
2014/07/22,923.3,946.6,913.3,940.0,709000,-1.0,-1.0
2014/07/23,933.3,983.3,926.6,966.6,1099000,-1.0,-1.0
2014/07/24,986.6,1030.0,986.6,1013.3,2117000,-1.0,-1.0
2014/07/25,1026.6,1026.6,990.0,996.6,1067000,-1.0,-1.0
2014/07/28,993.3,993.3,966.6,966.6,738000,-1.0,-1.0
2014/07/29,980.0,986.6,963.3,983.3,1012000,-1.0,-1.0
2014/07/30,1006.6,1023.3,993.3,1003.3,1705000,-1.0,-1.0
2014/07/31,1006.6,1010.0,976.6,976.6,1037000,-1.0,-1.0
2014/08/01,950.0,966.6,946.6,960.0,1075000,-1.0,-1.0
2014/08/04,946.6,970.0,943.3,946.6,692000,-1.0,-1.0
2014/08/05,950.0,973.3,926.6,926.6,1155000,-1.0,-1.0
2014/08/06,913.3,923.3,876.6,890.0,1624000,-1.0,-1.0
2014/08/07,876.6,913.3,870.0,906.6,1018000,-1.0,-1.0
2014/08/08,896.6,906.6,860.0,900.0,1272000,-1.0,-1.0
2014/08/11,916.6,950.0,910.0,950.0,1297000,-1.0,-1.0
2014/08/12,946.6,973.3,923.3,936.6,922000,-1.0,-1.0
2014/08/13,926.6,966.6,906.6,956.6,897000,-1.0,-1.0
2014/08/14,963.3,1076.6,960.0,1056.6,4875000,-1.0,-1.0
2014/08/15,950.0,950.0,903.3,923.3,4310000,-1.0,-1.0
2014/08/18,900.0,903.3,870.0,876.6,2675000,-1.0,-1.0
2014/08/19,886.6,903.3,873.3,883.3,1340000,-1.0,-1.0
2014/08/20,890.0,940.0,873.3,896.6,3776000,-1.0,-1.0
2014/08/21,883.3,906.6,883.3,886.6,1066000,-1.0,-1.0
2014/08/22,893.3,893.3,866.6,873.3,1653000,-1.0,-1.0
