date,open,high,low,close,volume
2016/03/04,264.0,264.0,215.0,221.6,598700
2016/03/07,201.2,210.6,199.8,210.6,126000
2016/03/08,204.6,212.6,202.8,207.2,45000
2016/03/09,204.0,208.0,199.6,200.0,33300
2016/03/10,200.0,202.0,196.8,197.2,30700
2016/03/11,194.2,196.8,191.4,194.6,23500
2016/03/14,193.0,193.4,186.0,187.8,39400
2016/03/15,188.0,193.8,188.0,193.8,12500
2016/03/16,193.8,200.0,193.4,199.8,21400
2016/03/17,200.2,202.0,195.0,196.2,23700
2016/03/18,196.0,196.0,188.8,188.8,14900
2016/03/22,190.0,191.8,187.2,188.0,14100
2016/03/23,187.8,191.6,187.8,188.2,6700
2016/03/24,191.2,191.2,189.0,189.0,5300
2016/03/25,189.2,192.0,188.6,192.0,9100
2016/03/28,190.8,191.0,186.2,188.2,13800
2016/03/29,188.0,188.0,184.0,185.6,4300
2016/03/30,186.0,186.8,185.2,186.0,3300
2016/03/31,185.2,187.8,183.0,184.0,7500
2016/04/01,182.8,184.0,180.8,183.0,9200
2016/04/04,183.0,185.4,179.8,179.8,11700
2016/04/05,179.6,188.6,178.4,188.6,6100
2016/04/06,186.6,192.0,182.2,189.8,15800
2016/04/07,188.8,188.8,185.6,187.4,5100
2016/04/08,187.8,190.0,187.4,189.8,10700
2016/04/11,192.8,198.0,192.0,197.8,21500
2016/04/12,199.8,205.2,197.2,199.6,18000
2016/04/13,204.0,204.4,201.2,204.0,14400
2016/04/14,207.4,212.0,206.0,211.4,35500
2016/04/15,196.4,199.4,185.8,199.0,44500
2016/04/18,194.4,198.0,194.4,197.0,4900
2016/04/19,195.0,203.8,195.0,199.8,6400
2016/04/20,202.8,203.4,196.6,199.2,6700
2016/04/21,198.0,199.0,194.8,195.8,7500
2016/04/22,194.2,196.4,193.4,196.2,4900
2016/04/25,198.0,200.0,196.0,198.0,3700
2016/04/26,199.0,199.0,190.6,193.0,9000
2016/04/27,195.0,195.2,192.4,194.6,1700
2016/04/28,198.0,208.0,198.0,207.8,19900
2016/05/02,206.0,208.0,199.8,206.0,20200
2016/05/06,208.6,208.6,204.8,205.2,3800
2016/05/09,205.2,206.4,201.2,204.4,5400
2016/05/10,208.0,208.0,201.4,202.4,6600
2016/05/11,208.0,209.0,204.0,204.4,12700
2016/05/12,204.4,218.6,204.4,215.2,21300
2016/05/13,220.0,232.0,217.2,223.4,33800
2016/05/16,229.4,240.0,219.0,219.6,26000
2016/05/17,216.0,218.0,210.4,217.0,9400
2016/05/18,213.2,213.2,204.0,206.8,10600
2016/05/19,205.6,210.0,205.6,210.0,4000
2016/05/20,209.6,210.8,206.2,210.8,2800
2016/05/23,209.6,217.8,209.6,215.6,7000
2016/05/24,219.4,224.0,218.8,224.0,9200
2016/05/25,223.8,223.8,217.0,219.2,5400
2016/05/26,217.0,222.8,216.2,220.6,7100
2016/05/27,216.8,220.4,216.4,219.6,5400
2016/05/30,220.0,222.8,216.4,222.8,6300
2016/05/31,221.2,221.4,217.2,218.4,4700
2016/06/01,218.4,218.4,212.2,213.8,6200
2016/06/02,209.8,209.8,178.4,179.0,503800
2016/06/03,178.0,179.0,168.4,174.6,99500
2016/06/06,169.2,171.8,166.0,170.0,50900
2016/06/07,169.4,170.4,163.6,164.2,54500
2016/06/08,167.2,173.6,165.4,170.0,41100
2016/06/09,170.4,170.6,168.6,169.2,16100
2016/06/10,170.0,179.2,169.8,174.0,170000
2016/06/13,180.0,189.6,178.0,184.6,238900
2016/06/14,185.4,186.4,178.4,184.0,102700
2016/06/15,184.0,204.4,182.2,196.8,139900
2016/06/16,199.8,200.4,189.2,189.2,64000
2016/06/17,196.6,203.4,194.0,197.0,43600
2016/06/20,198.0,200.0,194.2,196.0,17100
2016/06/21,195.8,200.2,192.2,199.8,29400
2016/06/22,202.8,210.0,186.6,196.2,60200
2016/06/23,196.0,196.0,188.0,193.0,12600
2016/06/24,193.2,197.2,179.0,182.0,53600
2016/06/27,182.2,198.8,182.2,192.8,17000
2016/06/28,195.8,200.8,195.6,196.6,9900
2016/06/29,196.8,201.2,196.8,200.0,8000
2016/06/30,206.0,206.0,200.6,203.4,11100
2016/07/01,208.8,208.8,202.2,202.4,14400
2016/07/04,205.0,207.0,203.4,203.4,34600
2016/07/05,204.2,206.0,203.4,204.8,12600
2016/07/06,202.0,203.8,196.0,199.0,17600
2016/07/07,201.0,205.8,200.0,205.6,9500
2016/07/08,206.0,206.0,199.8,199.8,8000
2016/07/11,205.0,205.0,200.2,202.6,5900
2016/07/12,205.0,205.6,202.0,203.4,9300
2016/07/13,201.4,217.6,201.4,213.2,32500
2016/07/14,219.2,225.8,215.6,219.8,68100
2016/07/15,250.0,279.8,233.4,279.8,440300
2016/07/19,297.8,306.8,263.4,274.0,312200
2016/07/20,264.0,268.0,253.4,262.8,95600
2016/07/21,268.6,288.0,267.8,275.2,59500
2016/07/22,275.2,275.2,265.2,269.0,28000
2016/07/25,276.8,276.8,256.2,260.8,35100
2016/07/26,260.4,260.4,250.4,253.8,29500
2016/07/27,250.6,263.8,250.6,258.6,17500
2016/07/28,258.6,258.6,245.0,248.2,24100
2016/07/29,254.2,267.8,246.2,260.6,79100
2016/08/01,269.0,306.0,269.0,306.0,111500
2016/08/02,322.0,330.0,308.4,325.6,78600
2016/08/03,326.0,360.0,316.0,332.2,89600
2016/08/04,332.8,341.8,315.0,320.0,47500
2016/08/05,312.0,312.2,300.2,308.0,29300
2016/08/08,308.4,310.0,280.6,287.2,53300
2016/08/09,290.0,296.0,288.0,292.0,20200
2016/08/10,298.0,325.6,298.0,322.2,30700
2016/08/12,330.2,347.8,326.0,328.2,69800
2016/08/15,321.2,342.0,317.0,338.0,54100
2016/08/16,338.0,340.0,325.2,329.4,17400
2016/08/17,329.4,329.4,321.0,324.0,6400
2016/08/18,324.0,324.0,314.0,323.0,12100
2016/08/19,327.6,327.6,318.2,320.4,8800
2016/08/22,319.0,319.8,310.6,318.6,15400
2016/08/23,320.4,329.0,320.4,326.0,11300
2016/08/24,322.4,323.6,313.6,316.4,9200
2016/08/25,316.4,323.6,314.4,321.8,9200
2016/08/26,325.4,325.4,317.6,320.0,19600
2016/08/29,319.8,356.0,319.8,346.0,58300
2016/08/30,340.0,345.6,329.2,339.4,28200
2016/08/31,346.0,346.0,332.0,337.6,10700
2016/09/01,333.2,334.8,324.0,324.4,12900
2016/09/02,324.8,335.6,324.8,331.8,11400
2016/09/05,323.8,324.0,288.4,299.4,73100
2016/09/06,293.4,309.6,292.6,304.0,48800
2016/09/07,300.8,305.6,296.2,301.0,5600
2016/09/08,300.0,300.6,298.2,298.6,4900
2016/09/09,299.0,304.0,299.0,303.6,5000
2016/09/12,298.2,304.8,295.6,304.8,34900
2016/09/13,304.8,304.8,298.6,300.8,6100
2016/09/14,300.2,308.0,297.6,302.6,12000
2016/09/15,297.8,300.8,297.0,298.2,3600
2016/09/16,296.6,303.0,296.6,298.4,5400
2016/09/20,298.0,301.2,295.2,298.0,4100
2016/09/21,297.2,313.0,295.4,313.0,10000
2016/09/23,313.6,321.0,306.2,314.6,14900
2016/09/26,320.0,320.0,301.4,309.4,7000
2016/09/27,317.0,317.6,301.8,317.6,6200
2016/09/28,314.6,316.6,308.6,316.2,3000
2016/09/29,316.2,317.0,314.8,316.0,5800
2016/09/30,311.0,315.6,310.2,315.6,4900
2016/10/03,314.0,314.0,306.8,309.2,6700
2016/10/04,306.0,306.0,299.0,301.4,15600
2016/10/05,300.0,301.8,295.0,299.8,6500
2016/10/06,297.0,300.0,297.0,298.2,5800
2016/10/07,298.4,304.0,298.4,304.0,5800
2016/10/11,306.0,309.4,304.2,307.2,13300
2016/10/12,307.2,316.0,307.2,311.0,9200
2016/10/13,315.4,315.4,307.6,315.0,7400
2016/10/14,315.8,330.0,313.2,326.4,47700
2016/10/17,310.4,311.4,300.4,304.8,31800
2016/10/18,306.8,306.8,290.0,297.2,18000
2016/10/19,294.0,299.8,293.0,299.6,6600
2016/10/20,303.0,303.0,296.4,300.0,9100
2016/10/21,299.8,299.8,289.2,291.0,16800
2016/10/24,297.0,303.0,295.0,302.6,66100
2016/10/25,305.6,307.6,304.8,305.0,11400
2016/10/26,302.2,306.6,302.2,306.0,4800
2016/10/27,308.6,308.6,304.4,305.0,1400
2016/10/28,308.0,309.0,304.8,304.8,7400
2016/10/31,305.0,308.0,304.0,305.0,5600
2016/11/01,304.0,304.0,299.6,300.2,5700
2016/11/02,299.4,299.4,289.4,291.2,11800
2016/11/04,288.0,291.6,280.4,287.0,67000
2016/11/07,288.0,297.2,288.0,291.0,7400
2016/11/08,292.0,295.8,292.0,293.6,4500
2016/11/09,293.6,293.6,270.0,282.4,16700
2016/11/10,297.4,297.4,288.2,295.4,6200
2016/11/11,289.4,295.4,286.2,295.4,7000
2016/11/14,295.4,297.2,289.8,292.0,6900
2016/11/15,292.0,293.0,290.0,292.8,3300
2016/11/16,292.0,295.8,292.0,294.2,2000
2016/11/17,292.0,297.4,292.0,297.4,3200
2016/11/18,297.6,301.0,297.6,299.0,15500
2016/11/21,304.4,306.4,300.0,300.4,11500
2016/11/22,299.8,299.8,296.2,297.2,6100
2016/11/24,303.2,304.2,297.2,300.0,10300
2016/11/25,300.0,300.0,295.8,297.0,8200
2016/11/28,299.6,300.0,296.4,298.2,6100
2016/11/29,310.0,323.8,302.0,315.6,80100
2016/11/30,315.6,317.0,306.0,310.4,16100
2016/12/01,314.0,314.2,309.4,309.4,16300
2016/12/02,308.0,309.8,302.0,302.0,9800
2016/12/05,302.0,307.0,302.0,306.8,8500
2016/12/06,306.8,306.8,304.4,305.8,6600
2016/12/07,306.0,308.8,305.6,306.2,5200
2016/12/08,306.2,307.0,305.0,305.4,4900
2016/12/09,305.2,306.4,304.4,305.6,1900
2016/12/12,309.0,309.0,305.4,306.2,5300
2016/12/13,308.0,317.8,308.0,317.8,20800
2016/12/14,319.2,333.0,319.2,326.6,24000
2016/12/15,328.0,331.0,312.0,317.2,28200
2016/12/16,328.0,346.0,320.0,326.6,52200
2016/12/19,331.4,370.0,331.4,365.0,83700
2016/12/20,370.0,385.4,354.4,373.4,57500
2016/12/21,375.8,375.8,350.0,357.2,40700
2016/12/22,357.2,385.0,354.0,379.8,38500
2016/12/26,384.0,409.4,383.4,405.6,164400
