date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1401.0,1405.0,1395.0,1395.0,15800,-1.0,-1.0
2014/03/25,1380.0,1400.0,1380.0,1393.0,10800,-1.0,-1.0
2014/03/26,1380.0,1383.0,1350.0,1377.0,13000,-1.0,-1.0
2014/03/27,1376.0,1383.0,1375.0,1383.0,5200,-1.0,-1.0
2014/03/28,1377.0,1390.0,1377.0,1386.0,4200,-1.0,-1.0
2014/03/31,1389.0,1389.0,1379.0,1379.0,8400,-1.0,-1.0
2014/04/01,1376.0,1383.0,1375.0,1375.0,3600,-1.0,-1.0
2014/04/02,1375.0,1380.0,1372.0,1379.0,3300,-1.0,-1.0
2014/04/03,1378.0,1409.0,1378.0,1395.0,4500,-1.0,-1.0
2014/04/04,1395.0,1395.0,1380.0,1380.0,5500,-1.0,-1.0
2014/04/07,1400.0,1405.0,1385.0,1405.0,5100,-1.0,-1.0
2014/04/08,1405.0,1410.0,1382.0,1399.0,4200,-1.0,-1.0
2014/04/09,1429.0,1429.0,1396.0,1402.0,9800,-1.0,-1.0
2014/04/10,1430.0,1430.0,1390.0,1404.0,10100,-1.0,-1.0
2014/04/11,1386.0,1418.0,1385.0,1410.0,3500,-1.0,-1.0
2014/04/14,1410.0,1415.0,1409.0,1415.0,3100,-1.0,-1.0
2014/04/15,1420.0,1420.0,1405.0,1410.0,3600,-1.0,-1.0
2014/04/16,1420.0,1420.0,1410.0,1420.0,5900,-1.0,-1.0
2014/04/17,1420.0,1430.0,1413.0,1429.0,4500,-1.0,-1.0
2014/04/18,1435.0,1435.0,1425.0,1435.0,3100,-1.0,-1.0
2014/04/21,1435.0,1437.0,1425.0,1432.0,3100,-1.0,-1.0
2014/04/22,1425.0,1449.0,1425.0,1449.0,2900,-1.0,-1.0
2014/04/23,1478.0,1478.0,1432.0,1477.0,10200,-1.0,-1.0
2014/04/24,1480.0,1500.0,1480.0,1494.0,15500,-1.0,-1.0
2014/04/25,1537.0,1537.0,1500.0,1520.0,22700,-1.0,-1.0
2014/04/28,1520.0,1530.0,1501.0,1513.0,13200,-1.0,-1.0
2014/04/30,1522.0,1526.0,1500.0,1500.0,10200,-1.0,-1.0
2014/05/01,1509.0,1509.0,1474.0,1502.0,20200,-1.0,-1.0
2014/05/02,1462.0,1492.0,1451.0,1465.0,23600,-1.0,-1.0
2014/05/07,1461.0,1468.0,1461.0,1464.0,6300,-1.0,-1.0
2014/05/08,1465.0,1474.0,1465.0,1465.0,3800,-1.0,-1.0
2014/05/09,1476.0,1479.0,1465.0,1478.0,7900,-1.0,-1.0
2014/05/12,1499.0,1500.0,1478.0,1478.0,9400,-1.0,-1.0
