date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1401.0,1405.0,1395.0,1395.0,15800,-1.0,-1.0,-1.0
2014/03/25,1380.0,1400.0,1380.0,1393.0,10800,-1.0,-1.0,-1.0
2014/03/26,1380.0,1383.0,1350.0,1377.0,13000,-1.0,-1.0,-1.0
2014/03/27,1376.0,1383.0,1375.0,1383.0,5200,-1.0,-1.0,-1.0
2014/03/28,1377.0,1390.0,1377.0,1386.0,4200,-1.0,-1.0,-1.0
2014/03/31,1389.0,1389.0,1379.0,1379.0,8400,-1.0,-1.0,-1.0
2014/04/01,1376.0,1383.0,1375.0,1375.0,3600,-1.0,-1.0,-1.0
2014/04/02,1375.0,1380.0,1372.0,1379.0,3300,-1.0,-1.0,-1.0
2014/04/03,1378.0,1409.0,1378.0,1395.0,4500,-1.0,-1.0,-1.0
2014/04/04,1395.0,1395.0,1380.0,1380.0,5500,-1.0,-1.0,-1.0
2014/04/07,1400.0,1405.0,1385.0,1405.0,5100,-1.0,-1.0,-1.0
2014/04/08,1405.0,1410.0,1382.0,1399.0,4200,-1.0,-1.0,-1.0
2014/04/09,1429.0,1429.0,1396.0,1402.0,9800,-1.0,-1.0,-1.0
2014/04/10,1430.0,1430.0,1390.0,1404.0,10100,-1.0,-1.0,-1.0
2014/04/11,1386.0,1418.0,1385.0,1410.0,3500,-1.0,-1.0,-1.0
2014/04/14,1410.0,1415.0,1409.0,1415.0,3100,-1.0,-1.0,-1.0
2014/04/15,1420.0,1420.0,1405.0,1410.0,3600,-1.0,-1.0,-1.0
2014/04/16,1420.0,1420.0,1410.0,1420.0,5900,-1.0,-1.0,-1.0
2014/04/17,1420.0,1430.0,1413.0,1429.0,4500,-1.0,-1.0,-1.0
2014/04/18,1435.0,1435.0,1425.0,1435.0,3100,-1.0,-1.0,-1.0
2014/04/21,1435.0,1437.0,1425.0,1432.0,3100,-1.0,-1.0,-1.0
2014/04/22,1425.0,1449.0,1425.0,1449.0,2900,-1.0,-1.0,-1.0
2014/04/23,1478.0,1478.0,1432.0,1477.0,10200,-1.0,-1.0,-1.0
2014/04/24,1480.0,1500.0,1480.0,1494.0,15500,-1.0,-1.0,-1.0
2014/04/25,1537.0,1537.0,1500.0,1520.0,22700,-1.0,-1.0,-1.0
2014/04/28,1520.0,1530.0,1501.0,1513.0,13200,-1.0,-1.0,-1.0
2014/04/30,1522.0,1526.0,1500.0,1500.0,10200,-1.0,-1.0,-1.0
2014/05/01,1509.0,1509.0,1474.0,1502.0,20200,-1.0,-1.0,-1.0
2014/05/02,1462.0,1492.0,1451.0,1465.0,23600,-1.0,-1.0,-1.0
2014/05/07,1461.0,1468.0,1461.0,1464.0,6300,-1.0,-1.0,1.0361712220060415
2014/05/08,1465.0,1474.0,1465.0,1465.0,3800,-1.0,-1.0,1.0139938409599727
2014/05/09,1476.0,1479.0,1465.0,1478.0,7900,-1.0,-1.0,0.9896725041608171
2014/05/12,1499.0,1500.0,1478.0,1478.0,9400,-1.0,-1.0,0.9764632886719856
2014/05/13,1465.0,1494.0,1451.0,1453.0,12300,-1.0,-1.0,0.9197780743433881
2014/05/14,1468.0,1469.0,1452.0,1469.0,2100,-1.0,-1.0,0.9231747658044649
2014/05/15,1469.0,1470.0,1460.0,1460.0,6600,-1.0,-1.0,0.9300831495961034
2014/05/16,1461.0,1471.0,1460.0,1462.0,8200,-1.0,-1.0,0.9706961498981392
2014/05/19,1480.0,1485.0,1462.0,1466.0,5300,-1.0,-1.0,0.9836925498768376
2014/05/20,1483.0,1483.0,1463.0,1469.0,2900,-1.0,-1.0,0.9819210043931603
2014/05/21,1455.0,1474.0,1455.0,1470.0,1200,-1.0,-1.0,0.9844265767258767
2014/05/22,1471.0,1471.0,1450.0,1469.0,2100,-1.0,-1.0,0.9513136498068283
2014/05/23,1481.0,1481.0,1465.0,1465.0,3500,-1.0,-1.0,0.9052975723903272
2014/05/26,1470.0,1475.0,1470.0,1470.0,1800,-1.0,-1.0,0.8698232442352386
2014/05/27,1474.0,1490.0,1474.0,1483.0,3700,-1.0,-1.0,0.8742815546764876
2014/05/28,1480.0,1497.0,1471.0,1474.0,9200,-1.0,-1.0,0.862081157508543
2014/05/29,1474.0,1490.0,1474.0,1490.0,3600,-1.0,-1.0,0.8751115549038202
2014/05/30,1495.0,1495.0,1490.0,1493.0,3000,-1.0,-1.0,0.8776291581710967
2014/06/02,1493.0,1498.0,1493.0,1495.0,4900,-1.0,-1.0,0.917366523994831
2014/06/03,1495.0,1495.0,1492.0,1494.0,4200,-1.0,-1.0,0.9106077951748895
2014/06/04,1497.0,1498.0,1490.0,1494.0,9100,-1.0,-1.0,0.906359063927536
2014/06/05,1494.0,1498.0,1494.0,1498.0,3600,-1.0,-1.0,0.9084905292062204
2014/06/06,1499.0,1504.0,1498.0,1504.0,6800,-1.0,-1.0,0.908413762602844
2014/06/09,1507.0,1510.0,1504.0,1507.0,10100,-1.0,-1.0,0.9178963701699719
2014/06/10,1512.0,1516.0,1505.0,1505.0,6700,-1.0,-1.0,0.9209404922924007
2014/06/11,1505.0,1510.0,1500.0,1505.0,4600,-1.0,-1.0,0.9133441520367707
2014/06/12,1503.0,1519.0,1501.0,1519.0,8900,-1.0,-1.0,0.9695744664712872
2014/06/13,1520.0,1520.0,1513.0,1520.0,5900,-1.0,-1.0,0.9670282594392413
2014/06/16,1520.0,1534.0,1520.0,1530.0,10200,-1.0,-1.0,0.949472742320581
2014/06/17,1530.0,1544.0,1530.0,1537.0,12200,-1.0,-1.0,0.9524068228122429
2014/06/18,1549.0,1549.0,1536.0,1548.0,8000,-1.0,-1.0,0.9483051796697768
2014/06/19,1550.0,1550.0,1543.0,1545.0,2800,-1.0,-1.0,0.937895830708365
2014/06/20,1545.0,1550.0,1540.0,1540.0,2800,-1.0,-1.0,0.9334564487706105
2014/06/23,1541.0,1549.0,1536.0,1549.0,4800,-1.0,-1.0,0.9790680251836302
2014/06/24,1549.0,1550.0,1540.0,1543.0,7700,-1.0,-1.0,0.9772221616681667
2014/06/25,1544.0,1555.0,1544.0,1548.0,5800,-1.0,-1.0,0.9873397521700363
2014/06/26,1549.0,1574.0,1548.0,1573.0,12800,-1.0,-1.0,1.016852614035645
2014/06/27,1560.0,1573.0,1560.0,1560.0,6200,-1.0,-1.0,1.0471277547726163
2014/06/30,1573.0,1574.0,1561.0,1574.0,6100,-1.0,-1.0,1.073480463286074
2014/07/01,1574.0,1575.0,1567.0,1573.0,6000,-1.0,-1.0,1.065433505893091
2014/07/02,1580.0,1580.0,1570.0,1572.0,7400,-1.0,-1.0,1.0648206902708455
2014/07/03,1570.0,1575.0,1570.0,1574.0,3700,-1.0,-1.0,1.0746826165351653
2014/07/04,1572.0,1579.0,1562.0,1562.0,7500,-1.0,-1.0,1.0536380608746578
2014/07/07,1563.0,1570.0,1563.0,1565.0,4200,-1.0,-1.0,1.058357424397691
2014/07/08,1568.0,1570.0,1567.0,1570.0,3900,-1.0,-1.0,1.056424287660327
2014/07/09,1570.0,1570.0,1570.0,1570.0,4400,-1.0,-1.0,1.0524749472634887
2014/07/10,1585.0,1585.0,1565.0,1579.0,6300,-1.0,-1.0,1.0616539709471962
2014/07/11,1579.0,1579.0,1562.0,1562.0,4400,-1.0,-1.0,1.0548082141156103
2014/07/14,1563.0,1574.0,1563.0,1566.0,3200,-1.0,-1.0,1.0261187941909047
2014/07/15,1570.0,1577.0,1567.0,1568.0,3200,-1.0,-1.0,1.0216538706064275
2014/07/16,1571.0,1572.0,1566.0,1566.0,2900,-1.0,-1.0,1.0206439705819688
2014/07/17,1567.0,1574.0,1567.0,1574.0,1500,-1.0,-1.0,1.01866264472095
2014/07/18,1572.0,1583.0,1568.0,1570.0,12600,-1.0,-1.0,1.025561361330913
2014/07/22,1576.0,1600.0,1576.0,1600.0,17900,-1.0,-1.0,1.0641023485346388
2014/07/23,1602.0,1610.0,1590.0,1600.0,11200,-1.0,-1.0,1.064343430811546
2014/07/24,1600.0,1605.0,1595.0,1595.0,7200,-1.0,-1.0,1.0671029491555004
2014/07/25,1610.0,1610.0,1595.0,1596.0,7700,-1.0,-1.0,1.046660998310436
2014/07/28,1598.0,1606.0,1598.0,1601.0,7400,-1.0,-1.0,1.0016383194179066
2014/07/29,1600.0,1614.0,1599.0,1614.0,19000,-1.0,-1.0,1.0141396088546146
2014/07/30,1614.0,1620.0,1600.0,1602.0,16900,-1.0,-1.0,0.9976853755471208
2014/07/31,1608.0,1608.0,1595.0,1596.0,6300,-1.0,-1.0,1.0081478717399512
2014/08/01,1596.0,1599.0,1596.0,1598.0,3100,-1.0,-1.0,1.0153659630308902
2014/08/04,1600.0,1602.0,1595.0,1600.0,9500,-1.0,-1.0,1.0268156064131784
2014/08/05,1602.0,1608.0,1598.0,1600.0,3700,-1.0,-1.0,1.0411710001845038
2014/08/06,1598.0,1598.0,1590.0,1595.0,3200,-1.0,-1.0,1.0509844797281473
2014/08/07,1595.0,1596.0,1590.0,1596.0,4000,-1.0,-1.0,1.0441783953185209
2014/08/08,1597.0,1597.0,1587.0,1594.0,5900,-1.0,-1.0,1.0777986870566205
2014/08/11,1600.0,1600.0,1582.0,1589.0,7200,-1.0,-1.0,1.0640329098953847
2014/08/12,1600.0,1605.0,1600.0,1603.0,6400,-1.0,-1.0,1.0635948611395702
2014/08/13,1610.0,1619.0,1601.0,1619.0,14000,-1.0,-1.0,1.0727914364289455
2014/08/14,1619.0,1619.0,1601.0,1606.0,5600,-1.0,-1.0,1.0511145718197739
2014/08/15,1609.0,1610.0,1604.0,1606.0,1700,-1.0,-1.0,1.0519182856063916
2014/08/18,1610.0,1612.0,1606.0,1606.0,5500,-1.0,-1.0,0.9946821783294445
2014/08/19,1615.0,1615.0,1606.0,1609.0,3400,-1.0,-1.0,0.9903163470755112
2014/08/20,1610.0,1624.0,1605.0,1624.0,15700,-1.0,-1.0,1.0173173418513886
2014/08/21,1624.0,1624.0,1605.0,1620.0,4800,-1.0,-1.0,1.0027903916327772
2014/08/22,1622.0,1624.0,1613.0,1616.0,3600,-1.0,-1.0,1.0057133148753745
2014/08/25,1607.0,1622.0,1606.0,1610.0,3500,-1.0,-1.0,1.0006928678453133
2014/08/26,1606.0,1613.0,1600.0,1600.0,6500,-1.0,-1.0,0.996006323120967
2014/08/27,1614.0,1614.0,1600.0,1605.0,4100,-1.0,-1.0,0.9988689827410999
2014/08/28,1605.0,1608.0,1601.0,1607.0,2800,-1.0,-1.0,0.9816175084730682
2014/08/29,1609.0,1610.0,1602.0,1602.0,3100,-1.0,-1.0,1.0086456254043756
2014/09/01,1602.0,1607.0,1601.0,1602.0,4600,-1.0,-1.0,0.9945098164598444
