date,open,high,low,close,volume
2014/03/26,1053.0,1063.0,1002.0,1003.0,70200
2014/03/27,1002.0,1052.0,958.0,1052.0,80500
2014/03/28,1025.0,1054.0,1025.0,1050.0,29200
2014/03/31,1100.0,1100.0,1059.0,1089.0,50400
2014/04/01,1099.0,1100.0,1075.0,1080.0,38300
2014/04/02,1073.0,1095.0,1073.0,1090.0,27100
2014/04/03,1090.0,1128.0,1085.0,1108.0,64200
2014/04/04,1105.0,1111.0,1090.0,1095.0,29500
2014/04/07,1067.0,1076.0,1042.0,1047.0,51900
2014/04/08,1030.0,1065.0,1013.0,1065.0,55800
2014/04/09,991.0,1012.0,928.0,941.0,222000
2014/04/10,967.0,967.0,846.0,885.0,299300
2014/04/11,850.0,880.0,833.0,858.0,89700
2014/04/14,855.0,906.0,851.0,870.0,74300
2014/04/15,881.0,895.0,851.0,858.0,38600
2014/04/16,858.0,882.0,858.0,881.0,25900
2014/04/17,878.0,890.0,870.0,879.0,26300
2014/04/18,886.0,895.0,878.0,890.0,24200
2014/04/21,902.0,925.0,901.0,902.0,48500
2014/04/22,905.0,922.0,871.0,871.0,74500
2014/04/23,872.0,881.0,853.0,863.0,33200
2014/04/24,860.0,877.0,844.0,851.0,39900
2014/04/25,850.0,865.0,845.0,858.0,35400
2014/04/28,850.0,856.0,780.0,794.0,151800
2014/04/30,800.0,810.0,783.0,790.0,70000
2014/05/01,784.0,818.0,784.0,818.0,50100
2014/05/02,820.0,938.0,820.0,893.0,277800
2014/05/07,879.0,910.0,871.0,890.0,82600
2014/05/08,890.0,900.0,875.0,877.0,33100
2014/05/09,875.0,890.0,864.0,877.0,22900
2014/05/12,869.0,870.0,802.0,821.0,138600
2014/05/13,830.0,845.0,801.0,825.0,63400
2014/05/14,836.0,864.0,836.0,845.0,41900
2014/05/15,840.0,855.0,830.0,845.0,19500
2014/05/16,840.0,840.0,816.0,824.0,32700
2014/05/19,830.0,841.0,790.0,795.0,57800
2014/05/20,799.0,805.0,781.0,800.0,27800
2014/05/21,792.0,799.0,785.0,788.0,23200
2014/05/22,793.0,815.0,790.0,803.0,33100
2014/05/23,805.0,830.0,805.0,825.0,32000
2014/05/26,825.0,841.0,825.0,839.0,41800
2014/05/27,870.0,872.0,841.0,843.0,124300
2014/05/28,823.0,831.0,808.0,824.0,92700
2014/05/29,817.0,838.0,815.0,815.0,30600
2014/05/30,828.0,828.0,810.0,820.0,21900
2014/06/02,825.0,900.0,825.0,883.0,134800
2014/06/03,883.0,892.0,865.0,866.0,50600
2014/06/04,880.0,905.0,870.0,881.0,67300
2014/06/05,886.0,895.0,855.0,872.0,56200
2014/06/06,873.0,883.0,857.0,880.0,30000
2014/06/09,890.0,892.0,881.0,883.0,30800
2014/06/10,884.0,900.0,850.0,857.0,75800
2014/06/11,857.0,869.0,836.0,853.0,69100
2014/06/12,853.0,853.0,822.0,837.0,88500
2014/06/13,834.0,854.0,819.0,854.0,101800
2014/06/16,854.0,863.0,835.0,844.0,67000
2014/06/17,841.0,851.0,833.0,843.0,31100
2014/06/18,859.0,886.0,853.0,875.0,92600
2014/06/19,883.0,883.0,852.0,859.0,55500
2014/06/20,860.0,915.0,860.0,882.0,155900
2014/06/23,948.0,965.0,927.0,946.0,231900
2014/06/24,940.0,944.0,925.0,944.0,59000
2014/06/25,940.0,941.0,896.0,902.0,73300
2014/06/26,914.0,917.0,890.0,913.0,46300
2014/06/27,903.0,910.0,867.0,890.0,66100
2014/06/30,895.0,915.0,885.0,915.0,32300
2014/07/01,914.0,922.0,905.0,917.0,32200
2014/07/02,921.0,939.0,920.0,930.0,37800
2014/07/03,936.0,936.0,917.0,920.0,31000
2014/07/04,921.0,925.0,915.0,917.0,36500
2014/07/07,917.0,919.0,905.0,905.0,31200
2014/07/08,905.0,911.0,890.0,902.0,32400
2014/07/09,887.0,892.0,876.0,884.0,44700
2014/07/10,878.0,894.0,850.0,855.0,62000
2014/07/11,840.0,885.0,836.0,855.0,64500
2014/07/14,863.0,895.0,861.0,880.0,67900
2014/07/15,730.0,765.0,730.0,758.0,877300
2014/07/16,758.0,760.0,734.0,737.0,263100
2014/07/17,740.0,741.0,715.0,719.0,220000
2014/07/18,712.0,719.0,705.0,718.0,150000
2014/07/22,713.0,730.0,710.0,710.0,106200
2014/07/23,712.0,717.0,707.0,712.0,67900
2014/07/24,714.0,718.0,710.0,714.0,68000
2014/07/25,717.0,719.0,711.0,716.0,69600
2014/07/28,715.0,715.0,709.0,710.0,65700
2014/07/29,716.0,716.0,710.0,711.0,65900
2014/07/30,714.0,714.0,702.0,706.0,87000
2014/07/31,702.0,707.0,702.0,706.0,85200
2014/08/01,700.0,700.0,689.0,689.0,120600
2014/08/04,685.0,685.0,669.0,676.0,86500
2014/08/05,676.0,682.0,666.0,668.0,82800
2014/08/06,667.0,668.0,656.0,656.0,72600
2014/08/07,651.0,660.0,643.0,650.0,95800
2014/08/08,641.0,647.0,626.0,632.0,103800
2014/08/11,640.0,672.0,634.0,653.0,72400
2014/08/12,683.0,696.0,673.0,681.0,241000
2014/08/13,674.0,692.0,666.0,680.0,67100
2014/08/14,680.0,691.0,671.0,679.0,33000
