date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,3695.0,3725.0,3620.0,3675.0,56000,-1.0,-1.0
2014/03/25,3630.0,3670.0,3550.0,3590.0,20000,-1.0,-1.0
2014/03/26,3600.0,3605.0,3535.0,3580.0,16000,-1.0,-1.0
2014/03/27,3470.0,3530.0,3420.0,3510.0,21000,-1.0,-1.0
2014/03/28,3510.0,3530.0,3460.0,3525.0,13000,-1.0,-1.0
2014/03/31,3525.0,3550.0,3525.0,3525.0,7000,-1.0,-1.0
2014/04/01,3525.0,3585.0,3525.0,3550.0,21000,-1.0,-1.0
2014/04/02,3545.0,3565.0,3505.0,3505.0,38000,-1.0,-1.0
2014/04/03,3530.0,3530.0,3500.0,3500.0,12000,-1.0,-1.0
2014/04/04,3495.0,3525.0,3495.0,3515.0,7000,-1.0,-1.0
2014/04/07,3510.0,3510.0,3510.0,3510.0,2000,-1.0,-1.0
2014/04/08,3565.0,3615.0,3555.0,3615.0,37000,-1.0,-1.0
2014/04/09,3590.0,3590.0,3505.0,3505.0,19000,-1.0,-1.0
2014/04/10,3555.0,3555.0,3470.0,3470.0,19000,-1.0,-1.0
2014/04/11,3475.0,3480.0,3405.0,3475.0,17000,-1.0,-1.0
2014/04/14,3475.0,3505.0,3445.0,3460.0,8000,-1.0,-1.0
2014/04/15,3465.0,3490.0,3450.0,3450.0,12000,-1.0,-1.0
2014/04/16,3500.0,3500.0,3460.0,3475.0,9000,-1.0,-1.0
2014/04/17,3500.0,3510.0,3485.0,3490.0,17000,-1.0,-1.0
2014/04/18,3475.0,3495.0,3475.0,3495.0,5000,-1.0,-1.0
2014/04/21,3475.0,3475.0,3440.0,3450.0,18000,-1.0,-1.0
2014/04/22,3450.0,3455.0,3440.0,3450.0,10000,-1.0,-1.0
2014/04/23,3440.0,3455.0,3435.0,3435.0,13000,-1.0,-1.0
2014/04/24,3430.0,3465.0,3405.0,3405.0,14000,-1.0,-1.0
2014/04/25,3405.0,3425.0,3400.0,3425.0,14000,-1.0,-1.0
2014/04/28,3425.0,3425.0,3385.0,3385.0,3000,-1.0,-1.0
2014/04/30,3450.0,3450.0,3350.0,3350.0,24000,-1.0,-1.0
2014/05/01,3330.0,3390.0,3320.0,3340.0,27000,-1.0,-1.0
2014/05/02,3335.0,3340.0,3330.0,3335.0,8000,-1.0,-1.0
2014/05/07,3335.0,3335.0,3325.0,3325.0,5000,-1.0,-1.0
2014/05/08,3335.0,3375.0,3335.0,3335.0,8000,-1.0,-1.0
2014/05/09,3325.0,3350.0,3320.0,3325.0,14000,-1.0,-1.0
2014/05/12,3315.0,3315.0,3305.0,3310.0,7000,-1.0,-1.0
2014/05/13,3370.0,3370.0,3265.0,3270.0,17000,-1.0,-1.0
2014/05/14,3265.0,3310.0,3260.0,3310.0,7000,-1.0,-1.0
2014/05/15,3310.0,3310.0,3270.0,3275.0,12000,-1.0,-1.0
2014/05/16,3250.0,3270.0,3235.0,3265.0,31000,-1.0,-1.0
2014/05/19,3245.0,3245.0,3215.0,3215.0,15000,-1.0,-1.0
2014/05/20,3220.0,3225.0,3205.0,3205.0,17000,-1.0,-1.0
2014/05/21,3200.0,3200.0,3150.0,3190.0,15000,-1.0,-1.0
2014/05/22,3195.0,3330.0,3160.0,3170.0,43000,-1.0,-1.0
2014/05/23,3165.0,3195.0,3165.0,3175.0,10000,-1.0,-1.0
2014/05/26,3180.0,3195.0,3180.0,3195.0,7000,-1.0,-1.0
2014/05/27,3195.0,3270.0,3195.0,3265.0,19000,-1.0,-1.0
2014/05/28,3290.0,3290.0,3265.0,3265.0,5000,-1.0,-1.0
2014/05/29,3265.0,3765.0,3265.0,3765.0,101000,-1.0,-1.0
2014/05/30,4140.0,4150.0,3770.0,3900.0,423000,-1.0,-1.0
2014/06/02,3900.0,3920.0,3660.0,3735.0,114000,-1.0,-1.0
2014/06/03,3790.0,3790.0,3700.0,3710.0,48000,-1.0,-1.0
2014/06/04,3705.0,3710.0,3610.0,3650.0,41000,-1.0,-1.0
2014/06/05,3640.0,3640.0,3580.0,3590.0,28000,-1.0,-1.0
2014/06/06,3590.0,3620.0,3585.0,3615.0,18000,-1.0,-1.0
2014/06/09,3625.0,3640.0,3605.0,3610.0,16000,-1.0,-1.0
2014/06/10,3600.0,3600.0,3520.0,3555.0,29000,-1.0,-1.0
2014/06/11,3530.0,3685.0,3515.0,3630.0,24000,-1.0,-1.0
2014/06/12,3625.0,3625.0,3570.0,3600.0,12000,-1.0,-1.0
2014/06/13,3600.0,3625.0,3600.0,3625.0,7000,-1.0,-1.0
2014/06/16,3635.0,3725.0,3615.0,3640.0,38000,-1.0,-1.0
2014/06/17,3700.0,3820.0,3650.0,3650.0,78000,-1.0,-1.0
2014/06/18,3685.0,3700.0,3640.0,3645.0,21000,-1.0,-1.0
2014/06/19,3670.0,3795.0,3645.0,3750.0,35000,-1.0,-1.0
2014/06/20,3705.0,3745.0,3705.0,3715.0,19000,-1.0,-1.0
2014/06/23,3725.0,3725.0,3660.0,3660.0,17000,-1.0,-1.0
2014/06/24,3660.0,3700.0,3660.0,3695.0,11000,-1.0,-1.0
2014/06/25,3695.0,3740.0,3690.0,3700.0,20000,-1.0,-1.0
2014/06/26,3775.0,3775.0,3695.0,3695.0,25000,-1.0,-1.0
2014/06/27,3675.0,3725.0,3650.0,3655.0,28000,-1.0,-1.0
2014/06/30,3655.0,3705.0,3655.0,3675.0,20000,-1.0,-1.0
2014/07/01,3680.0,3740.0,3680.0,3680.0,17000,-1.0,-1.0
2014/07/02,3685.0,3765.0,3685.0,3690.0,31000,-1.0,-1.0
2014/07/03,3695.0,3730.0,3680.0,3680.0,20000,-1.0,-1.0
2014/07/04,3675.0,3680.0,3650.0,3650.0,18000,-1.0,-1.0
2014/07/07,3690.0,3690.0,3650.0,3650.0,6000,-1.0,-1.0
2014/07/08,3650.0,3670.0,3650.0,3670.0,4000,-1.0,-1.0
2014/07/09,3655.0,3665.0,3625.0,3625.0,17000,-1.0,-1.0
2014/07/10,3625.0,3625.0,3605.0,3605.0,4000,-1.0,-1.0
2014/07/11,3600.0,3600.0,3550.0,3550.0,18000,-1.0,-1.0
2014/07/14,3550.0,3585.0,3525.0,3560.0,12000,-1.0,-1.0
2014/07/15,3635.0,3635.0,3565.0,3565.0,11000,-1.0,-1.0
2014/07/16,3565.0,3610.0,3565.0,3565.0,8000,-1.0,-1.0
2014/07/17,3560.0,3595.0,3560.0,3590.0,6000,-1.0,-1.0
2014/07/18,3565.0,3570.0,3555.0,3555.0,9000,-1.0,-1.0
2014/07/22,3555.0,3600.0,3550.0,3600.0,13000,-1.0,-1.0
2014/07/23,3570.0,3570.0,3550.0,3550.0,7000,-1.0,-1.0
2014/07/24,3540.0,3570.0,3530.0,3560.0,7000,-1.0,-1.0
2014/07/25,3560.0,3565.0,3530.0,3545.0,13000,-1.0,-1.0
2014/07/28,3590.0,3590.0,3525.0,3575.0,21000,-1.0,-1.0
2014/07/29,3545.0,3550.0,3525.0,3525.0,14000,-1.0,-1.0
2014/07/30,3525.0,3525.0,3525.0,3525.0,5000,-1.0,-1.0
2014/07/31,3540.0,3545.0,3515.0,3515.0,20000,-1.0,-1.0
2014/08/01,3510.0,3535.0,3510.0,3515.0,9000,-1.0,-1.0
2014/08/04,3515.0,3530.0,3505.0,3515.0,15000,-1.0,-1.0
2014/08/05,3515.0,3525.0,3510.0,3510.0,4000,-1.0,-1.0
2014/08/06,3510.0,3535.0,3505.0,3510.0,12000,-1.0,-1.0
2014/08/07,3505.0,3505.0,3500.0,3500.0,9000,-1.0,-1.0
2014/08/08,3500.0,3500.0,3475.0,3475.0,21000,-1.0,-1.0
2014/08/11,3475.0,3500.0,3475.0,3480.0,15000,-1.0,-1.0
2014/08/12,3480.0,3480.0,3450.0,3450.0,18000,-1.0,-1.0
2014/08/13,3450.0,3495.0,3440.0,3495.0,7000,-1.0,-1.0
2014/08/14,3460.0,3460.0,3450.0,3460.0,6000,-1.0,-1.0
2014/08/15,3465.0,3465.0,3465.0,3465.0,5000,-1.0,-1.0
2014/08/18,3510.0,3510.0,3480.0,3505.0,10000,-1.0,-1.0
2014/08/19,3505.0,3505.0,3505.0,3505.0,2000,-1.0,-1.0
2014/08/20,3505.0,3520.0,3490.0,3495.0,7000,-1.0,-1.0
2014/08/21,3495.0,3525.0,3495.0,3520.0,9000,-1.0,-1.0
2014/08/22,3525.0,3550.0,3515.0,3515.0,9000,-1.0,-1.0
2014/08/25,3515.0,3525.0,3500.0,3510.0,38000,-1.0,-1.0
2014/08/26,3495.0,3495.0,3480.0,3495.0,12000,-1.0,-1.0
2014/08/27,3495.0,3495.0,3460.0,3475.0,15000,-1.0,-1.0
2014/08/28,3475.0,3475.0,3445.0,3445.0,17000,-1.0,-1.0
2014/08/29,3450.0,3470.0,3440.0,3470.0,17000,-1.0,-1.0
2014/09/01,3485.0,3495.0,3460.0,3490.0,20000,-1.0,-1.0
2014/09/02,3500.0,3500.0,3465.0,3470.0,17000,-1.0,-1.0
2014/09/03,3480.0,3500.0,3470.0,3470.0,21000,-1.0,-1.0
2014/09/04,3470.0,3470.0,3455.0,3465.0,10000,-1.0,-1.0
2014/09/05,3470.0,3490.0,3450.0,3470.0,30000,-1.0,-1.0
2014/09/08,3455.0,3455.0,3450.0,3450.0,10000,-1.0,-1.0
2014/09/09,3450.0,3465.0,3430.0,3465.0,17000,-1.0,-1.0
2014/09/10,3465.0,3465.0,3440.0,3445.0,10000,-1.0,-1.0
2014/09/11,3445.0,3485.0,3445.0,3455.0,21000,-1.0,-1.0
2014/09/12,3455.0,3460.0,3440.0,3460.0,15000,-1.0,-1.0
2014/09/16,3470.0,3470.0,3430.0,3435.0,18000,-1.0,-1.0
2014/09/17,3420.0,3430.0,3405.0,3410.0,25000,-1.0,-1.0
2014/09/18,3420.0,3420.0,3400.0,3400.0,11000,-1.0,-1.0
2014/09/19,3425.0,3425.0,3400.0,3400.0,14000,-1.0,-1.0
2014/09/22,3400.0,3425.0,3400.0,3400.0,17000,-1.0,-1.0
2014/09/24,3400.0,3420.0,3400.0,3420.0,11000,-1.0,-1.0
2014/09/25,3415.0,3420.0,3400.0,3400.0,20000,-1.0,-1.0
2014/09/26,3385.0,3400.0,3370.0,3400.0,14000,-1.0,-1.0
2014/09/29,3375.0,3385.0,3355.0,3355.0,11000,-1.0,-1.0
2014/09/30,3355.0,3355.0,3340.0,3345.0,9000,-1.0,-1.0
2014/10/01,3345.0,3345.0,3335.0,3340.0,7000,-1.0,-1.0
2014/10/02,3330.0,3330.0,3145.0,3160.0,129000,-1.0,-1.0
2014/10/03,3175.0,3195.0,3150.0,3180.0,49000,-1.0,-1.0
2014/10/06,3190.0,3270.0,3190.0,3250.0,21000,-1.0,-1.0
2014/10/07,3240.0,3250.0,3205.0,3205.0,10000,-1.0,-1.0
2014/10/08,3205.0,3225.0,3180.0,3225.0,18000,-1.0,-1.0
