date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/12/24,1656.0,1750.0,1633.0,1650.0,600700,-1.0,-1.0
2021/12/27,1610.0,1637.0,1577.0,1637.0,141300,-1.0,-1.0
2021/12/28,1636.0,1637.0,1581.0,1590.0,135300,-1.0,-1.0
2021/12/29,1583.0,1669.0,1583.0,1658.0,39000,-1.0,-1.0
2021/12/30,1668.0,1669.0,1645.0,1650.0,32900,-1.0,-1.0
2022/01/04,1640.0,1674.0,1617.0,1622.0,23200,-1.0,-1.0
2022/01/05,1619.0,1648.0,1598.0,1605.0,31000,-1.0,-1.0
2022/01/06,1598.0,1620.0,1595.0,1601.0,15000,-1.0,-1.0
2022/01/07,1610.0,1648.0,1610.0,1648.0,18400,-1.0,-1.0
2022/01/11,1648.0,1653.0,1625.0,1645.0,5900,-1.0,-1.0
2022/01/12,1645.0,1647.0,1633.0,1645.0,9700,-1.0,-1.0
2022/01/13,1649.0,1650.0,1610.0,1610.0,19500,-1.0,-1.0
2022/01/14,1611.0,1630.0,1601.0,1630.0,7600,-1.0,-1.0
2022/01/17,1629.0,1648.0,1625.0,1648.0,5000,-1.0,-1.0
2022/01/18,1632.0,1648.0,1624.0,1630.0,4300,-1.0,-1.0
2022/01/19,1627.0,1627.0,1598.0,1599.0,16000,-1.0,-1.0
2022/01/20,1600.0,1605.0,1590.0,1604.0,12500,-1.0,-1.0
2022/01/21,1608.0,1608.0,1588.0,1598.0,5500,-1.0,-1.0
2022/01/24,1589.0,1595.0,1582.0,1595.0,5500,-1.0,-1.0
2022/01/25,1584.0,1594.0,1579.0,1586.0,5300,-1.0,-1.0
2022/01/26,1608.0,1608.0,1594.0,1604.0,5100,-1.0,-1.0
2022/01/27,1585.0,1593.0,1550.0,1561.0,19700,-1.0,-1.0
2022/01/28,1561.0,1587.0,1557.0,1563.0,8100,-1.0,-1.0
2022/01/31,1560.0,1594.0,1560.0,1564.0,6500,-1.0,-1.0
2022/02/01,1565.0,1594.0,1565.0,1577.0,3900,-1.0,-1.0
2022/02/02,1584.0,1594.0,1581.0,1588.0,6400,-1.0,-1.0
2022/02/03,1576.0,1612.0,1576.0,1578.0,7100,-1.0,-1.0
2022/02/04,1579.0,1599.0,1579.0,1581.0,2500,-1.0,-1.0
2022/02/07,1590.0,1603.0,1580.0,1580.0,3500,-1.0,-1.0
2022/02/08,1592.0,1592.0,1570.0,1577.0,3500,-1.0,-1.0
2022/02/09,1584.0,1588.0,1573.0,1574.0,5300,-1.0,-1.0
2022/02/10,1575.0,1585.0,1572.0,1575.0,3200,-1.0,-1.0
2022/02/14,1582.0,1600.0,1576.0,1593.0,6700,-1.0,-1.0
2022/02/15,1592.0,1628.0,1592.0,1601.0,11000,-1.0,-1.0
2022/02/16,1601.0,1610.0,1592.0,1610.0,6500,-1.0,-1.0
2022/02/17,1627.0,1629.0,1607.0,1608.0,4900,-1.0,-1.0
2022/02/18,1607.0,1665.0,1600.0,1645.0,16100,-1.0,-1.0
2022/02/21,1648.0,1648.0,1615.0,1615.0,5700,-1.0,-1.0
2022/02/22,1615.0,1619.0,1608.0,1608.0,3000,-1.0,-1.0
2022/02/24,1608.0,1626.0,1595.0,1607.0,8400,-1.0,-1.0
2022/02/25,1599.0,1623.0,1598.0,1598.0,10200,-1.0,-1.0
2022/02/28,1599.0,1603.0,1587.0,1594.0,8300,-1.0,-1.0
2022/03/01,1594.0,1603.0,1582.0,1589.0,4800,-1.0,-1.0
2022/03/02,1580.0,1590.0,1580.0,1590.0,6000,-1.0,-1.0
2022/03/03,1590.0,1595.0,1584.0,1592.0,4100,-1.0,-1.0
2022/03/04,1590.0,1606.0,1580.0,1585.0,12000,-1.0,-1.0
2022/03/07,1585.0,1585.0,1567.0,1579.0,13200,-1.0,-1.0
2022/03/08,1568.0,1585.0,1564.0,1585.0,8600,-1.0,-1.0
2022/03/09,1580.0,1590.0,1569.0,1585.0,2600,-1.0,-1.0
2022/03/10,1585.0,1598.0,1580.0,1590.0,4800,-1.0,-1.0
2022/03/11,1590.0,1590.0,1585.0,1586.0,1200,-1.0,-1.0
2022/03/14,1588.0,1588.0,1587.0,1587.0,700,-1.0,-1.0
2022/03/15,1589.0,1600.0,1581.0,1584.0,4400,-1.0,-1.0
2022/03/16,1700.0,1799.0,1635.0,1695.0,125200,-1.0,-1.0
2022/03/17,1720.0,1725.0,1684.0,1725.0,32100,-1.0,-1.0
2022/03/18,1695.0,1715.0,1695.0,1714.0,12400,-1.0,-1.0
2022/03/22,1750.0,1780.0,1722.0,1772.0,30300,-1.0,-1.0
2022/03/23,1779.0,1787.0,1767.0,1784.0,13700,-1.0,-1.0
2022/03/24,1784.0,1784.0,1770.0,1783.0,16500,-1.0,-1.0
2022/03/25,1785.0,1799.0,1771.0,1786.0,14600,-1.0,-1.0
