date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/11/07,186.2,217.5,158.9,217.5,3714600,-1.0,-1.0
2014/11/10,225.9,261.2,225.0,261.2,2333000,-1.0,-1.0
2014/11/11,265.6,271.8,231.2,238.7,1468100,-1.0,-1.0
2014/11/12,230.0,248.1,213.1,216.5,450700,-1.0,-1.0
2014/11/13,209.0,216.2,185.0,195.6,402700,-1.0,-1.0
2014/11/14,191.2,195.0,175.3,177.6,245900,-1.0,-1.0
2014/11/17,175.0,191.8,170.0,185.7,244500,-1.0,-1.0
2014/11/18,190.6,198.1,187.3,187.8,163400,-1.0,-1.0
2014/11/19,193.7,193.7,178.7,180.6,80300,-1.0,-1.0
2014/11/20,182.5,190.6,176.8,179.3,65100,-1.0,-1.0
2014/11/21,181.8,182.0,175.0,176.6,44400,-1.0,-1.0
2014/11/25,181.1,181.1,173.7,177.6,44900,-1.0,-1.0
2014/11/26,180.7,193.1,177.6,189.3,108700,-1.0,-1.0
2014/11/27,187.5,187.8,178.1,186.3,32900,-1.0,-1.0
2014/11/28,188.7,198.4,188.1,198.4,103400,-1.0,-1.0
2014/12/01,195.3,200.0,189.3,199.3,48900,-1.0,-1.0
2014/12/02,199.3,205.3,194.0,205.3,62500,-1.0,-1.0
2014/12/03,205.0,205.9,181.2,187.2,72600,-1.0,-1.0
2014/12/04,184.1,187.3,181.5,185.6,19500,-1.0,-1.0
2014/12/05,183.1,188.1,181.2,184.3,24200,-1.0,-1.0
2014/12/08,184.3,184.5,178.1,179.0,25600,-1.0,-1.0
2014/12/09,178.1,180.5,176.1,177.0,12200,-1.0,-1.0
2014/12/10,175.1,176.4,173.7,174.3,8800,-1.0,-1.0
2014/12/11,173.6,173.6,171.9,172.0,4300,-1.0,-1.0
2014/12/12,172.1,173.1,168.1,169.1,12900,-1.0,-1.0
2014/12/15,165.0,173.1,156.2,159.6,27500,-1.0,-1.0
2014/12/16,158.1,159.6,156.8,158.7,8600,-1.0,-1.0
2014/12/17,156.8,158.9,156.6,157.5,8600,-1.0,-1.0
2014/12/18,157.6,158.3,147.6,149.0,20900,-1.0,-1.0
2014/12/19,144.5,147.6,135.9,136.8,38100,-1.0,-1.0
2014/12/22,140.0,140.0,137.6,138.6,14900,-1.0,-1.0
2014/12/24,143.6,159.3,141.4,149.8,31600,-1.0,-1.0
2014/12/25,141.0,144.5,139.3,143.8,17300,-1.0,-1.0
2014/12/26,140.4,147.5,140.0,143.9,8300,-1.0,-1.0
2014/12/29,147.0,147.0,140.0,140.6,5000,-1.0,-1.0
2014/12/30,141.8,146.6,140.6,146.6,11800,-1.0,-1.0
2015/01/05,146.6,156.2,146.6,156.1,10100,-1.0,-1.0
2015/01/06,151.6,164.8,150.6,164.6,14400,-1.0,-1.0
2015/01/07,165.6,176.8,164.7,174.6,35300,-1.0,-1.0
2015/01/08,180.9,183.0,172.1,176.6,26500,-1.0,-1.0
2015/01/09,172.8,173.2,165.6,167.8,10300,-1.0,-1.0
2015/01/13,163.5,164.5,160.1,160.1,4900,-1.0,-1.0
2015/01/14,162.5,162.5,153.1,153.1,9200,-1.0,-1.0
2015/01/15,150.0,151.1,146.9,148.8,7400,-1.0,-1.0
2015/01/16,148.8,150.9,148.8,150.9,7900,-1.0,-1.0
2015/01/19,153.0,153.0,146.8,146.8,6200,-1.0,-1.0
2015/01/20,146.8,146.9,143.8,145.0,2500,-1.0,-1.0
2015/01/21,144.7,146.5,144.7,145.0,1900,-1.0,-1.0
2015/01/22,146.2,146.2,145.3,146.1,1000,-1.0,-1.0
2015/01/23,144.7,145.0,144.5,144.5,1500,-1.0,-1.0
2015/01/26,145.5,152.2,142.6,152.2,6900,-1.0,-1.0
2015/01/27,153.1,156.0,152.5,156.0,9000,-1.0,-1.0
2015/01/28,159.3,179.3,159.3,172.6,33200,-1.0,-1.0
2015/01/29,166.4,172.5,166.4,170.3,8500,-1.0,-1.0
2015/01/30,172.8,172.8,168.7,170.9,3700,-1.0,-1.0
2015/02/02,162.5,167.4,162.1,162.5,3400,-1.0,-1.0
2015/02/03,161.2,161.2,153.1,153.1,1000,-1.0,-1.0
2015/02/04,151.7,159.3,151.7,154.4,1500,-1.0,-1.0
2015/02/05,151.3,156.2,151.3,154.8,1600,-1.0,-1.0
2015/02/06,156.2,161.2,152.4,152.5,3400,-1.0,-1.0
2015/02/09,155.5,156.3,153.1,154.2,1000,-1.0,-1.0
2015/02/10,153.5,157.5,153.5,155.0,2000,-1.0,-1.0
2015/02/12,156.3,162.3,156.3,161.5,3900,-1.0,-1.0
2015/02/13,159.3,160.6,156.2,160.6,10200,-1.0,-1.0
2015/02/16,160.8,162.3,158.3,158.6,3600,-1.0,-1.0
2015/02/17,160.5,160.5,155.0,155.0,4600,-1.0,-1.0
2015/02/18,154.3,154.3,149.3,149.4,5200,-1.0,-1.0
2015/02/19,153.1,153.3,149.4,152.5,5300,-1.0,-1.0
2015/02/20,152.5,152.5,151.2,151.3,2500,-1.0,-1.0
2015/02/23,151.6,151.6,149.1,149.1,3900,-1.0,-1.0
2015/02/24,149.2,149.4,149.1,149.2,2700,-1.0,-1.0
2015/02/25,149.2,149.2,146.2,146.5,8000,-1.0,-1.0
2015/02/26,146.2,154.3,146.1,153.4,11500,-1.0,-1.0
2015/02/27,153.7,158.0,153.7,155.6,7800,-1.0,-1.0
2015/03/02,156.2,156.2,150.3,150.3,800,-1.0,-1.0
2015/03/03,151.2,151.3,148.7,149.0,2800,-1.0,-1.0
2015/03/04,148.4,150.1,146.8,150.0,1500,-1.0,-1.0
2015/03/05,150.0,150.0,149.7,149.7,600,-1.0,-1.0
2015/03/06,149.3,149.6,147.8,147.8,1800,-1.0,-1.0
2015/03/09,148.1,151.1,148.1,148.8,1000,-1.0,-1.0
2015/03/10,151.1,151.3,148.2,150.8,2200,-1.0,-1.0
2015/03/11,149.0,149.0,148.7,148.7,700,-1.0,-1.0
2015/03/12,150.0,150.0,149.5,149.5,3000,-1.0,-1.0
2015/03/13,149.5,149.5,146.8,149.0,2300,-1.0,-1.0
2015/03/16,146.9,146.9,146.1,146.3,1300,-1.0,-1.0
2015/03/17,147.3,147.3,145.6,145.6,2100,-1.0,-1.0
2015/03/18,145.6,146.2,145.6,145.9,1500,-1.0,-1.0
2015/03/19,146.2,146.2,137.5,139.5,5400,-1.0,-1.0
2015/03/20,139.5,143.7,139.4,140.0,6500,-1.0,-1.0
2015/03/23,140.0,143.0,140.0,140.1,2300,-1.0,-1.0
2015/03/24,140.0,145.6,138.1,141.5,14000,-1.0,-1.0
2015/03/25,144.6,150.0,142.0,144.3,13000,-1.0,-1.0
2015/03/26,147.5,149.7,143.1,145.6,5100,-1.0,-1.0
2015/03/27,148.1,156.2,147.1,152.1,9700,-1.0,-1.0
2015/03/30,155.2,155.2,144.9,149.9,6500,-1.0,-1.0
