date,open,high,low,close,volume
2022/12/26,869.0,899.0,730.0,730.0,2626800
2022/12/27,760.0,764.0,730.0,736.0,787500
2022/12/28,710.0,716.0,683.0,700.0,363800
2022/12/29,677.0,719.0,667.0,705.0,177500
2022/12/30,713.0,725.0,678.0,703.0,164500
2023/01/04,700.0,700.0,674.0,678.0,117200
2023/01/05,681.0,689.0,651.0,651.0,94300
2023/01/06,655.0,670.0,646.0,655.0,70200
2023/01/10,667.0,693.0,664.0,689.0,69700
2023/01/11,691.0,709.0,680.0,697.0,71500
2023/01/12,699.0,706.0,682.0,682.0,45000
2023/01/13,679.0,682.0,656.0,673.0,57900
2023/01/16,676.0,683.0,665.0,672.0,21000
2023/01/17,674.0,686.0,674.0,681.0,23400
2023/01/18,682.0,701.0,680.0,699.0,37800
2023/01/19,699.0,732.0,690.0,725.0,65300
2023/01/20,720.0,740.0,712.0,732.0,55500
2023/01/23,731.0,734.0,716.0,729.0,37700
2023/01/24,734.0,739.0,711.0,729.0,43900
2023/01/25,732.0,755.0,720.0,754.0,91100
2023/01/26,757.0,811.0,741.0,800.0,221600
2023/01/27,800.0,810.0,783.0,792.0,94200
2023/01/30,814.0,828.0,799.0,815.0,178100
2023/01/31,824.0,828.0,779.0,804.0,163100
2023/02/01,814.0,817.0,795.0,804.0,76500
2023/02/02,804.0,815.0,722.0,800.0,206700
2023/02/03,799.0,815.0,783.0,807.0,66000
2023/02/06,819.0,820.0,788.0,789.0,47200
2023/02/07,790.0,794.0,764.0,771.0,44100
2023/02/08,772.0,783.0,769.0,778.0,20000
2023/02/09,778.0,790.0,767.0,789.0,27000
2023/02/10,789.0,789.0,778.0,786.0,26200
2023/02/13,785.0,786.0,771.0,780.0,29800
2023/02/14,776.0,791.0,773.0,789.0,50100
2023/02/15,730.0,733.0,680.0,705.0,184700
2023/02/16,711.0,750.0,710.0,750.0,91800
2023/02/17,759.0,809.0,744.0,758.0,175400
2023/02/20,796.0,824.0,782.0,824.0,191800
2023/02/21,824.0,850.0,805.0,843.0,124500
2023/02/22,828.0,860.0,812.0,851.0,98700
2023/02/24,865.0,873.0,852.0,855.0,54700
2023/02/27,855.0,860.0,825.0,843.0,74400
2023/02/28,851.0,876.0,850.0,860.0,73200
2023/03/01,856.0,857.0,803.0,821.0,100900
2023/03/02,816.0,821.0,785.0,796.0,77800
2023/03/03,800.0,855.0,800.0,850.0,93000
2023/03/06,850.0,855.0,836.0,848.0,33800
