date,open,high,low,close,volume
2014/03/24,231.0,231.0,230.0,230.0,4400
2014/03/25,230.0,235.0,227.0,235.0,7500
2014/03/26,,,,,0
2014/03/27,231.0,231.0,231.0,231.0,1100
2014/03/28,231.0,233.0,230.0,233.0,1500
2014/03/31,230.0,230.0,221.0,221.0,2900
2014/04/01,221.0,227.0,221.0,223.0,900
2014/04/02,225.0,234.0,225.0,228.0,3900
2014/04/03,224.0,225.0,221.0,222.0,8000
2014/04/04,221.0,221.0,218.0,218.0,7100
2014/04/07,221.0,224.0,221.0,223.0,600
2014/04/08,219.0,222.0,216.0,216.0,5800
2014/04/09,215.0,216.0,212.0,214.0,3900
2014/04/10,218.0,219.0,210.0,210.0,3800
2014/04/11,205.0,216.0,205.0,208.0,1900
2014/04/14,207.0,213.0,207.0,213.0,300
2014/04/15,213.0,221.0,213.0,221.0,3100
2014/04/16,221.0,224.0,221.0,224.0,1600
2014/04/17,223.0,224.0,222.0,224.0,800
2014/04/18,225.0,230.0,225.0,228.0,3700
2014/04/21,233.0,233.0,229.0,230.0,3400
2014/04/22,230.0,230.0,228.0,229.0,4900
2014/04/23,233.0,233.0,230.0,231.0,400
2014/04/24,235.0,239.0,235.0,238.0,4500
2014/04/25,241.0,245.0,229.0,233.0,12700
2014/04/28,235.0,236.0,233.0,236.0,600
2014/04/30,231.0,231.0,227.0,227.0,3200
2014/05/01,228.0,233.0,228.0,233.0,1100
2014/05/02,235.0,238.0,235.0,238.0,4600
2014/05/07,238.0,238.0,235.0,235.0,900
2014/05/08,231.0,231.0,231.0,231.0,100
2014/05/09,231.0,232.0,230.0,230.0,1200
2014/05/12,238.0,239.0,231.0,233.0,2600
2014/05/13,240.0,240.0,235.0,235.0,1200
2014/05/14,236.0,239.0,236.0,239.0,600
2014/05/15,237.0,237.0,235.0,235.0,900
2014/05/16,233.0,234.0,228.0,228.0,2900
2014/05/19,229.0,232.0,227.0,227.0,5100
2014/05/20,235.0,235.0,229.0,229.0,1800
2014/05/21,226.0,228.0,226.0,228.0,700
2014/05/22,233.0,233.0,229.0,232.0,400
2014/05/23,233.0,236.0,233.0,234.0,1700
2014/05/26,234.0,239.0,233.0,233.0,5100
2014/05/27,234.0,244.0,234.0,244.0,6500
2014/05/28,245.0,245.0,245.0,245.0,2900
2014/05/29,244.0,244.0,235.0,235.0,3300
2014/05/30,240.0,247.0,240.0,247.0,400
2014/06/02,246.0,246.0,237.0,240.0,4400
2014/06/03,236.0,245.0,236.0,237.0,2400
2014/06/04,241.0,241.0,240.0,241.0,2700
2014/06/05,236.0,236.0,236.0,236.0,200
2014/06/06,240.0,240.0,237.0,240.0,1300
2014/06/09,243.0,243.0,241.0,241.0,200
2014/06/10,240.0,240.0,240.0,240.0,100
2014/06/11,240.0,242.0,239.0,242.0,2400
2014/06/12,243.0,243.0,237.0,237.0,800
2014/06/13,236.0,238.0,233.0,238.0,3100
2014/06/16,246.0,246.0,237.0,240.0,4200
2014/06/17,236.0,240.0,236.0,237.0,800
2014/06/18,241.0,241.0,235.0,237.0,4300
2014/06/19,240.0,241.0,238.0,241.0,1300
2014/06/20,241.0,241.0,236.0,236.0,4500
2014/06/23,240.0,241.0,235.0,235.0,3400
2014/06/24,240.0,240.0,235.0,239.0,2500
2014/06/25,234.0,237.0,234.0,234.0,8100
2014/06/26,235.0,240.0,235.0,240.0,2100
2014/06/27,240.0,240.0,240.0,240.0,100
2014/06/30,240.0,240.0,239.0,240.0,2300
2014/07/01,240.0,245.0,238.0,245.0,6400
2014/07/02,,,,,0
2014/07/03,240.0,243.0,240.0,243.0,4800
2014/07/04,240.0,240.0,239.0,239.0,300
2014/07/07,240.0,240.0,239.0,239.0,400
2014/07/08,239.0,239.0,235.0,235.0,1400
2014/07/09,238.0,238.0,235.0,236.0,800
2014/07/10,236.0,236.0,236.0,236.0,400
2014/07/11,238.0,238.0,235.0,235.0,400
2014/07/14,240.0,240.0,240.0,240.0,200
2014/07/15,238.0,238.0,235.0,235.0,1400
2014/07/16,236.0,240.0,236.0,240.0,900
2014/07/17,243.0,243.0,241.0,241.0,900
2014/07/18,245.0,245.0,240.0,240.0,1600
2014/07/22,240.0,242.0,240.0,242.0,1300
2014/07/23,242.0,242.0,238.0,238.0,3300
2014/07/24,238.0,246.0,237.0,246.0,12500
2014/07/25,249.0,249.0,245.0,245.0,20200
2014/07/28,249.0,258.0,248.0,258.0,10400
2014/07/29,243.0,250.0,243.0,244.0,5100
2014/07/30,244.0,249.0,244.0,249.0,900
2014/07/31,245.0,250.0,245.0,249.0,900
2014/08/01,244.0,250.0,244.0,250.0,2100
2014/08/04,252.0,252.0,252.0,252.0,700
2014/08/05,250.0,250.0,250.0,250.0,500
2014/08/06,243.0,249.0,240.0,247.0,4600
2014/08/07,250.0,250.0,242.0,242.0,2100
2014/08/08,245.0,245.0,241.0,241.0,900
2014/08/11,243.0,244.0,237.0,242.0,3800
2014/08/12,239.0,240.0,232.0,232.0,7600
2014/08/13,232.0,232.0,232.0,232.0,1900
2014/08/14,237.0,238.0,237.0,238.0,400
2014/08/15,235.0,240.0,235.0,240.0,600
2014/08/18,236.0,239.0,234.0,234.0,1800
2014/08/19,239.0,243.0,239.0,243.0,900
2014/08/20,242.0,249.0,242.0,248.0,4600
2014/08/21,250.0,328.0,250.0,292.0,210900
2014/08/22,268.0,279.0,260.0,265.0,226600
2014/08/25,271.0,293.0,263.0,272.0,61400
2014/08/26,278.0,307.0,271.0,272.0,37700
2014/08/27,274.0,282.0,242.0,256.0,44000
2014/08/28,259.0,263.0,248.0,261.0,9500
2014/08/29,253.0,270.0,249.0,252.0,23500
2014/09/01,253.0,264.0,248.0,261.0,17900
2014/09/02,254.0,263.0,253.0,263.0,8300
2014/09/03,269.0,273.0,262.0,269.0,7900
2014/09/04,268.0,268.0,258.0,259.0,6200
2014/09/05,262.0,264.0,256.0,260.0,11700
2014/09/08,253.0,264.0,253.0,259.0,9300
2014/09/09,265.0,268.0,263.0,263.0,7500
2014/09/10,265.0,267.0,265.0,266.0,4300
2014/09/11,268.0,270.0,266.0,267.0,3200
2014/09/12,266.0,266.0,258.0,260.0,2300
2014/09/16,263.0,265.0,263.0,265.0,1600
2014/09/17,265.0,274.0,261.0,270.0,6000
2014/09/18,276.0,340.0,274.0,276.0,77300
2014/09/19,280.0,296.0,272.0,285.0,19100
2014/09/22,284.0,313.0,282.0,292.0,16200
2014/09/24,290.0,296.0,270.0,278.0,22800
2014/09/25,282.0,285.0,275.0,276.0,9500
2014/09/26,278.0,278.0,274.0,274.0,500
2014/09/29,285.0,285.0,276.0,276.0,1200
2014/09/30,276.0,276.0,267.0,271.0,8000
2014/10/01,267.0,271.0,266.0,267.0,4600
2014/10/02,264.0,269.0,257.0,257.0,11200
2014/10/03,264.0,270.0,262.0,268.0,3900
2014/10/06,270.0,270.0,265.0,265.0,400
2014/10/07,265.0,268.0,264.0,264.0,1500
2014/10/08,260.0,280.0,258.0,264.0,4900
2014/10/09,264.0,266.0,264.0,266.0,300
2014/10/10,262.0,266.0,260.0,260.0,3800
2014/10/14,247.0,339.0,247.0,265.0,46300
2014/10/15,267.0,268.0,256.0,260.0,12700
2014/10/16,255.0,257.0,255.0,257.0,3300
2014/10/17,258.0,270.0,258.0,263.0,2600
2014/10/20,285.0,286.0,265.0,268.0,23500
2014/10/21,274.0,279.0,273.0,279.0,5700
2014/10/22,286.0,286.0,280.0,282.0,7400
2014/10/23,280.0,286.0,273.0,277.0,9100
2014/10/24,281.0,289.0,281.0,285.0,2700
2014/10/27,285.0,285.0,283.0,283.0,10900
2014/10/28,275.0,281.0,275.0,276.0,1900
2014/10/29,273.0,276.0,273.0,276.0,600
2014/10/30,272.0,276.0,272.0,273.0,2100
2014/10/31,270.0,280.0,268.0,280.0,2600
2014/11/04,278.0,280.0,270.0,277.0,4900
2014/11/05,271.0,272.0,270.0,271.0,1500
2014/11/06,271.0,280.0,271.0,279.0,3900
2014/11/07,272.0,276.0,271.0,272.0,1900
2014/11/10,273.0,277.0,272.0,275.0,1000
2014/11/11,273.0,274.0,273.0,274.0,300
2014/11/12,275.0,286.0,275.0,280.0,8500
2014/11/13,281.0,281.0,280.0,280.0,2100
2014/11/14,287.0,287.0,277.0,277.0,1700
2014/11/17,277.0,277.0,271.0,271.0,7200
2014/11/18,276.0,276.0,271.0,271.0,3000
2014/11/19,275.0,276.0,274.0,275.0,700
2014/11/20,277.0,278.0,277.0,278.0,900
2014/11/21,279.0,279.0,275.0,275.0,1700
2014/11/25,280.0,280.0,279.0,279.0,4000
2014/11/26,280.0,280.0,274.0,274.0,2400
2014/11/27,,,,,0
2014/11/28,282.0,282.0,273.0,282.0,1000
2014/12/01,285.0,285.0,285.0,285.0,1000
2014/12/02,283.0,284.0,280.0,281.0,1700
2014/12/03,281.0,281.0,277.0,277.0,1900
2014/12/04,279.0,279.0,279.0,279.0,1200
2014/12/05,279.0,279.0,273.0,275.0,7300
2014/12/08,271.0,275.0,268.0,270.0,11900
2014/12/09,271.0,271.0,268.0,270.0,14600
2014/12/10,278.0,310.0,256.0,263.0,76100
2014/12/11,263.0,264.0,261.0,261.0,3300
2014/12/12,268.0,275.0,262.0,273.0,7700
2014/12/15,266.0,275.0,266.0,273.0,5800
2014/12/16,274.0,276.0,267.0,276.0,4300
2014/12/17,275.0,275.0,270.0,272.0,4100
2014/12/18,273.0,273.0,265.0,265.0,2600
2014/12/19,271.0,273.0,265.0,270.0,2600
2014/12/22,266.0,269.0,266.0,269.0,3400
2014/12/24,269.0,269.0,262.0,263.0,8100
2014/12/25,262.0,264.0,260.0,260.0,14000
2014/12/26,265.0,265.0,261.0,262.0,1800
2014/12/29,267.0,269.0,266.0,269.0,3100
2014/12/30,263.0,269.0,263.0,268.0,3100
2015/01/05,272.0,272.0,272.0,272.0,800
2015/01/06,264.0,269.0,264.0,269.0,1700
2015/01/07,264.0,269.0,264.0,265.0,1000
2015/01/08,269.0,272.0,269.0,272.0,800
2015/01/09,276.0,276.0,275.0,275.0,1000
2015/01/13,269.0,269.0,262.0,268.0,5000
2015/01/14,268.0,268.0,266.0,268.0,400
2015/01/15,263.0,270.0,263.0,268.0,1600
2015/01/16,268.0,270.0,268.0,270.0,2200
2015/01/19,276.0,276.0,270.0,270.0,1100
2015/01/20,268.0,270.0,265.0,270.0,2500
2015/01/21,270.0,270.0,269.0,270.0,1000
2015/01/22,275.0,278.0,274.0,274.0,4300
2015/01/23,279.0,279.0,274.0,278.0,5300
2015/01/26,279.0,283.0,274.0,283.0,8400
2015/01/27,288.0,288.0,279.0,287.0,1800
2015/01/28,285.0,285.0,277.0,285.0,2300
2015/01/29,277.0,280.0,276.0,277.0,2000
2015/01/30,275.0,275.0,275.0,275.0,300
