date,open,high,low,close,volume
2014/03/26,740.0,750.0,720.0,740.0,1130800
2014/03/27,730.0,750.0,720.0,750.0,382600
2014/03/28,740.0,740.0,720.0,740.0,944800
2014/03/31,740.0,750.0,730.0,740.0,192700
2014/04/01,750.0,750.0,730.0,750.0,115900
2014/04/02,740.0,740.0,730.0,730.0,453200
2014/04/03,730.0,740.0,710.0,740.0,848900
2014/04/04,720.0,730.0,720.0,730.0,437500
2014/04/07,730.0,730.0,720.0,720.0,95400
2014/04/08,720.0,730.0,710.0,720.0,897600
2014/04/09,720.0,720.0,710.0,710.0,221600
2014/04/10,710.0,720.0,680.0,720.0,1153700
2014/04/11,700.0,720.0,680.0,710.0,1553500
2014/04/14,700.0,730.0,690.0,730.0,460400
2014/04/15,730.0,740.0,720.0,730.0,156400
2014/04/16,730.0,750.0,730.0,750.0,106000
2014/04/17,750.0,750.0,740.0,750.0,120500
2014/04/18,740.0,760.0,730.0,760.0,306700
2014/04/21,750.0,760.0,750.0,750.0,53900
2014/04/22,740.0,760.0,740.0,750.0,131400
2014/04/23,750.0,790.0,750.0,790.0,771500
2014/04/24,790.0,830.0,770.0,830.0,1051400
2014/04/25,830.0,830.0,780.0,820.0,743700
2014/04/28,810.0,810.0,750.0,750.0,717500
2014/04/30,760.0,800.0,740.0,780.0,658000
2014/05/01,780.0,790.0,770.0,780.0,90800
2014/05/02,780.0,780.0,760.0,770.0,188900
2014/05/07,750.0,760.0,740.0,750.0,214900
2014/05/08,750.0,780.0,740.0,760.0,202800
2014/05/09,760.0,780.0,760.0,760.0,108100
2014/05/12,780.0,810.0,770.0,770.0,494800
2014/05/13,780.0,790.0,770.0,780.0,313700
2014/05/14,790.0,810.0,770.0,770.0,307500
2014/05/15,740.0,760.0,720.0,760.0,484100
2014/05/16,740.0,750.0,730.0,750.0,216700
2014/05/19,760.0,760.0,730.0,750.0,143700
2014/05/20,750.0,750.0,740.0,740.0,41400
2014/05/21,730.0,740.0,720.0,730.0,306200
2014/05/22,720.0,740.0,720.0,730.0,309000
2014/05/23,720.0,740.0,720.0,730.0,98500
2014/05/26,730.0,740.0,720.0,740.0,231000
2014/05/27,730.0,740.0,720.0,730.0,84800
2014/05/28,730.0,740.0,720.0,730.0,60500
2014/05/29,730.0,730.0,710.0,720.0,362700
2014/05/30,730.0,730.0,710.0,730.0,350800
2014/06/02,720.0,730.0,710.0,720.0,278800
2014/06/03,720.0,720.0,700.0,710.0,475700
2014/06/04,710.0,720.0,710.0,710.0,55100
2014/06/05,710.0,720.0,700.0,710.0,172400
2014/06/06,710.0,710.0,690.0,700.0,747800
2014/06/09,710.0,720.0,700.0,720.0,66600
2014/06/10,720.0,730.0,710.0,730.0,265100
2014/06/11,720.0,730.0,710.0,730.0,90900
2014/06/12,720.0,720.0,710.0,710.0,37400
2014/06/13,710.0,720.0,690.0,720.0,632600
2014/06/16,710.0,720.0,700.0,710.0,320300
2014/06/17,700.0,710.0,690.0,700.0,701000
2014/06/18,690.0,700.0,690.0,690.0,146600
2014/06/19,690.0,710.0,680.0,680.0,571700
2014/06/20,690.0,710.0,670.0,710.0,566700
2014/06/23,700.0,710.0,690.0,710.0,169400
2014/06/24,690.0,700.0,690.0,690.0,458700
2014/06/25,690.0,690.0,680.0,690.0,117500
2014/06/26,690.0,700.0,690.0,690.0,104400
2014/06/27,700.0,700.0,680.0,690.0,295100
2014/06/30,690.0,690.0,680.0,680.0,136000
2014/07/01,690.0,690.0,670.0,680.0,366100
2014/07/02,680.0,690.0,670.0,680.0,195600
2014/07/03,680.0,690.0,670.0,680.0,245200
2014/07/04,680.0,690.0,680.0,680.0,204400
2014/07/07,690.0,700.0,670.0,670.0,1024900
2014/07/08,660.0,670.0,650.0,660.0,532200
2014/07/09,660.0,680.0,660.0,670.0,215400
2014/07/10,670.0,670.0,660.0,660.0,340500
2014/07/11,660.0,700.0,660.0,690.0,528900
2014/07/14,700.0,700.0,670.0,680.0,518100
2014/07/15,690.0,690.0,680.0,680.0,63900
2014/07/16,680.0,690.0,670.0,680.0,161100
2014/07/17,690.0,690.0,680.0,690.0,254200
2014/07/18,670.0,690.0,670.0,690.0,253500
2014/07/22,680.0,690.0,680.0,680.0,109700
2014/07/23,680.0,710.0,680.0,690.0,397400
2014/07/24,700.0,700.0,690.0,700.0,189500
2014/07/25,700.0,720.0,690.0,720.0,285700
