date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,740.0,750.0,720.0,740.0,1130800,-1.0,-1.0
2014/03/27,730.0,750.0,720.0,750.0,382600,-1.0,-1.0
2014/03/28,740.0,740.0,720.0,740.0,944800,-1.0,-1.0
2014/03/31,740.0,750.0,730.0,740.0,192700,-1.0,-1.0
2014/04/01,750.0,750.0,730.0,750.0,115900,-1.0,-1.0
2014/04/02,740.0,740.0,730.0,730.0,453200,-1.0,-1.0
2014/04/03,730.0,740.0,710.0,740.0,848900,-1.0,-1.0
2014/04/04,720.0,730.0,720.0,730.0,437500,-1.0,-1.0
2014/04/07,730.0,730.0,720.0,720.0,95400,-1.0,-1.0
2014/04/08,720.0,730.0,710.0,720.0,897600,-1.0,-1.0
2014/04/09,720.0,720.0,710.0,710.0,221600,-1.0,-1.0
2014/04/10,710.0,720.0,680.0,720.0,1153700,-1.0,-1.0
2014/04/11,700.0,720.0,680.0,710.0,1553500,-1.0,-1.0
2014/04/14,700.0,730.0,690.0,730.0,460400,-1.0,-1.0
2014/04/15,730.0,740.0,720.0,730.0,156400,-1.0,-1.0
2014/04/16,730.0,750.0,730.0,750.0,106000,-1.0,-1.0
2014/04/17,750.0,750.0,740.0,750.0,120500,-1.0,-1.0
2014/04/18,740.0,760.0,730.0,760.0,306700,-1.0,-1.0
2014/04/21,750.0,760.0,750.0,750.0,53900,-1.0,-1.0
2014/04/22,740.0,760.0,740.0,750.0,131400,-1.0,-1.0
2014/04/23,750.0,790.0,750.0,790.0,771500,-1.0,-1.0
2014/04/24,790.0,830.0,770.0,830.0,1051400,-1.0,-1.0
2014/04/25,830.0,830.0,780.0,820.0,743700,-1.0,-1.0
2014/04/28,810.0,810.0,750.0,750.0,717500,-1.0,-1.0
2014/04/30,760.0,800.0,740.0,780.0,658000,-1.0,-1.0
2014/05/01,780.0,790.0,770.0,780.0,90800,-1.0,-1.0
2014/05/02,780.0,780.0,760.0,770.0,188900,-1.0,-1.0
2014/05/07,750.0,760.0,740.0,750.0,214900,-1.0,-1.0
2014/05/08,750.0,780.0,740.0,760.0,202800,-1.0,-1.0
2014/05/09,760.0,780.0,760.0,760.0,108100,-1.0,-1.0
2014/05/12,780.0,810.0,770.0,770.0,494800,-1.0,-1.0
2014/05/13,780.0,790.0,770.0,780.0,313700,-1.0,-1.0
