date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,782.0,791.0,781.0,781.0,2500,-1.0,-1.0
2014/03/27,769.0,774.0,769.0,774.0,400,-1.0,-1.0
2014/03/28,774.0,775.0,774.0,775.0,200,-1.0,-1.0
2014/03/31,774.0,775.0,774.0,775.0,400,-1.0,-1.0
2014/04/01,776.0,783.0,776.0,783.0,200,-1.0,-1.0
2014/04/02,780.0,792.0,779.0,779.0,1700,-1.0,-1.0
2014/04/03,780.0,782.0,778.0,779.0,2100,-1.0,-1.0
2014/04/04,779.0,780.0,779.0,780.0,200,-1.0,-1.0
2014/04/07,780.0,780.0,780.0,780.0,400,-1.0,-1.0
2014/04/08,779.0,783.0,777.0,783.0,1000,-1.0,-1.0
2014/04/09,778.0,778.0,768.0,768.0,3300,-1.0,-1.0
2014/04/10,770.0,773.0,760.0,761.0,3400,-1.0,-1.0
2014/04/11,760.0,761.0,758.0,760.0,2000,-1.0,-1.0
2014/04/14,765.0,765.0,760.0,760.0,1600,-1.0,-1.0
2014/04/15,769.0,777.0,769.0,777.0,1500,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,783.0,783.0,783.0,783.0,100,-1.0,-1.0
2014/04/24,785.0,785.0,774.0,774.0,900,-1.0,-1.0
2014/04/25,773.0,773.0,773.0,773.0,200,-1.0,-1.0
2014/04/28,773.0,773.0,773.0,773.0,200,-1.0,-1.0
2014/04/30,773.0,773.0,773.0,773.0,100,-1.0,-1.0
2014/05/01,773.0,773.0,773.0,773.0,1100,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,773.0,773.0,773.0,773.0,1100,-1.0,-1.0
2014/05/08,773.0,773.0,767.0,767.0,600,-1.0,-1.0
2014/05/09,761.0,770.0,761.0,761.0,3700,-1.0,-1.0
2014/05/12,761.0,762.0,760.0,760.0,4600,-1.0,-1.0
2014/05/13,760.0,763.0,758.0,759.0,2000,-1.0,-1.0
2014/05/14,759.0,760.0,756.0,756.0,2100,-1.0,-1.0
2014/05/15,756.0,756.0,755.0,755.0,2600,-1.0,-1.0
2014/05/16,752.0,752.0,722.0,741.0,8900,-1.0,-1.0
2014/05/19,736.0,742.0,730.0,735.0,5500,-1.0,-1.0
2014/05/20,731.0,732.0,725.0,725.0,5200,-1.0,-1.0
2014/05/21,723.0,725.0,720.0,721.0,7500,-1.0,-1.0
2014/05/22,721.0,726.0,718.0,724.0,5600,-1.0,-1.0
2014/05/23,726.0,726.0,720.0,726.0,4700,-1.0,-1.0
2014/05/26,730.0,732.0,730.0,732.0,1500,-1.0,-1.0
2014/05/27,735.0,740.0,735.0,740.0,2500,-1.0,-1.0
2014/05/28,741.0,741.0,737.0,737.0,900,-1.0,-1.0
2014/05/29,735.0,752.0,735.0,750.0,1900,-1.0,-1.0
2014/05/30,739.0,747.0,739.0,743.0,1000,-1.0,-1.0
2014/06/02,741.0,741.0,741.0,741.0,200,-1.0,-1.0
2014/06/03,742.0,760.0,742.0,760.0,400,-1.0,-1.0
2014/06/04,752.0,753.0,751.0,751.0,1000,-1.0,-1.0
2014/06/05,751.0,751.0,750.0,750.0,200,-1.0,-1.0
2014/06/06,750.0,756.0,750.0,756.0,600,-1.0,-1.0
2014/06/09,753.0,754.0,753.0,754.0,300,-1.0,-1.0
2014/06/10,761.0,761.0,752.0,752.0,1800,-1.0,-1.0
2014/06/11,752.0,752.0,752.0,752.0,300,-1.0,-1.0
2014/06/12,757.0,760.0,755.0,759.0,1600,-1.0,-1.0
2014/06/13,757.0,757.0,752.0,757.0,2300,-1.0,-1.0
2014/06/16,757.0,764.0,752.0,754.0,1200,-1.0,-1.0
2014/06/17,754.0,754.0,750.0,750.0,2000,-1.0,-1.0
2014/06/18,751.0,757.0,750.0,753.0,600,-1.0,-1.0
2014/06/19,753.0,760.0,753.0,754.0,800,-1.0,-1.0
2014/06/20,756.0,756.0,754.0,754.0,700,-1.0,-1.0
2014/06/23,754.0,757.0,754.0,757.0,1000,-1.0,-1.0
2014/06/24,768.0,768.0,768.0,768.0,600,-1.0,-1.0
2014/06/25,760.0,766.0,760.0,766.0,1200,-1.0,-1.0
2014/06/26,764.0,767.0,764.0,767.0,600,-1.0,-1.0
2014/06/27,763.0,763.0,760.0,761.0,1400,-1.0,-1.0
2014/06/30,760.0,760.0,760.0,760.0,100,-1.0,-1.0
2014/07/01,760.0,769.0,760.0,769.0,800,-1.0,-1.0
2014/07/02,766.0,771.0,766.0,771.0,1700,-1.0,-1.0
2014/07/03,768.0,771.0,768.0,771.0,900,-1.0,-1.0
2014/07/04,770.0,770.0,770.0,770.0,100,-1.0,-1.0
2014/07/07,770.0,775.0,770.0,775.0,500,-1.0,-1.0
2014/07/08,775.0,785.0,773.0,773.0,1900,-1.0,-1.0
2014/07/09,788.0,788.0,777.0,777.0,2100,-1.0,-1.0
2014/07/10,787.0,787.0,777.0,777.0,1000,-1.0,-1.0
2014/07/11,777.0,777.0,771.0,775.0,1200,-1.0,-1.0
2014/07/14,775.0,775.0,775.0,775.0,100,-1.0,-1.0
2014/07/15,773.0,773.0,773.0,773.0,400,-1.0,-1.0
2014/07/16,773.0,780.0,773.0,780.0,700,-1.0,-1.0
2014/07/17,775.0,780.0,775.0,780.0,200,-1.0,-1.0
2014/07/18,775.0,776.0,775.0,776.0,1700,-1.0,-1.0
2014/07/22,776.0,776.0,776.0,776.0,500,-1.0,-1.0
2014/07/23,776.0,785.0,776.0,785.0,1100,-1.0,-1.0
2014/07/24,784.0,784.0,784.0,784.0,200,-1.0,-1.0
2014/07/25,783.0,784.0,782.0,782.0,400,-1.0,-1.0
2014/07/28,781.0,790.0,781.0,790.0,1700,-1.0,-1.0
2014/07/29,790.0,795.0,785.0,795.0,4400,-1.0,-1.0
2014/07/30,790.0,791.0,790.0,790.0,1000,-1.0,-1.0
2014/07/31,791.0,791.0,791.0,791.0,300,-1.0,-1.0
2014/08/01,790.0,790.0,782.0,783.0,1200,-1.0,-1.0
2014/08/04,,,,,0,-1.0,-1.0
2014/08/05,790.0,790.0,786.0,786.0,500,-1.0,-1.0
2014/08/06,,,,,0,-1.0,-1.0
2014/08/07,795.0,795.0,794.0,794.0,1100,-1.0,-1.0
2014/08/08,787.0,794.0,773.0,773.0,1400,-1.0,-1.0
2014/08/11,775.0,776.0,745.0,755.0,9700,-1.0,-1.0
2014/08/12,759.0,760.0,753.0,759.0,2800,-1.0,-1.0
2014/08/13,758.0,768.0,758.0,762.0,600,-1.0,-1.0
2014/08/14,762.0,782.0,762.0,782.0,500,-1.0,-1.0
2014/08/15,785.0,785.0,783.0,783.0,400,-1.0,-1.0
2014/08/18,782.0,782.0,767.0,770.0,2200,-1.0,-1.0
2014/08/19,773.0,778.0,770.0,778.0,3400,-1.0,-1.0
2014/08/20,775.0,778.0,768.0,771.0,4600,-1.0,-1.0
2014/08/21,772.0,772.0,770.0,771.0,2900,-1.0,-1.0
2014/08/22,770.0,774.0,766.0,768.0,4300,-1.0,-1.0
2014/08/25,782.0,785.0,770.0,773.0,4300,-1.0,-1.0
2014/08/26,771.0,776.0,771.0,774.0,500,-1.0,-1.0
2014/08/27,773.0,784.0,773.0,783.0,1800,-1.0,-1.0
2014/08/28,773.0,783.0,773.0,783.0,700,-1.0,-1.0
2014/08/29,789.0,790.0,781.0,785.0,9500,-1.0,-1.0
2014/09/01,782.0,788.0,782.0,787.0,2900,-1.0,-1.0
2014/09/02,787.0,790.0,783.0,787.0,5100,-1.0,-1.0
2014/09/03,791.0,794.0,791.0,791.0,3200,-1.0,-1.0
2014/09/04,798.0,818.0,795.0,809.0,7800,-1.0,-1.0
2014/09/05,803.0,806.0,802.0,803.0,1400,-1.0,-1.0
2014/09/08,803.0,811.0,802.0,802.0,700,-1.0,-1.0
2014/09/09,802.0,811.0,802.0,811.0,1500,-1.0,-1.0
2014/09/10,808.0,808.0,806.0,808.0,5300,-1.0,-1.0
2014/09/11,808.0,808.0,804.0,804.0,600,-1.0,-1.0
2014/09/12,798.0,800.0,798.0,800.0,500,-1.0,-1.0
2014/09/16,803.0,807.0,803.0,805.0,2600,-1.0,-1.0
2014/09/17,805.0,809.0,805.0,805.0,6700,-1.0,-1.0
2014/09/18,806.0,809.0,805.0,805.0,800,-1.0,-1.0
2014/09/19,809.0,810.0,808.0,809.0,2100,-1.0,-1.0
2014/09/22,811.0,819.0,810.0,810.0,3100,-1.0,-1.0
2014/09/24,815.0,817.0,810.0,813.0,1900,-1.0,-1.0
2014/09/25,817.0,819.0,817.0,819.0,1000,-1.0,-1.0
2014/09/26,819.0,819.0,812.0,812.0,1700,-1.0,-1.0
2014/09/29,817.0,819.0,817.0,819.0,900,-1.0,-1.0
2014/09/30,821.0,822.0,819.0,819.0,2000,-1.0,-1.0
2014/10/01,819.0,819.0,817.0,817.0,600,-1.0,-1.0
2014/10/02,829.0,829.0,804.0,804.0,11700,-1.0,-1.0
2014/10/03,804.0,816.0,804.0,816.0,1400,-1.0,-1.0
2014/10/06,,,,,0,-1.0,-1.0
2014/10/07,818.0,818.0,818.0,818.0,100,-1.0,-1.0
2014/10/08,810.0,810.0,808.0,808.0,1000,-1.0,-1.0
2014/10/09,807.0,817.0,807.0,810.0,2700,-1.0,-1.0
2014/10/10,810.0,810.0,806.0,806.0,1800,-1.0,-1.0
2014/10/14,804.0,804.0,795.0,795.0,4900,-1.0,-1.0
2014/10/15,798.0,798.0,796.0,796.0,600,-1.0,-1.0
2014/10/16,782.0,785.0,782.0,783.0,1400,-1.0,-1.0
