date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1235.0,1235.0,1205.0,1212.0,21700,-1.0,-1.0
2014/03/27,1235.0,1237.0,1222.0,1237.0,15000,-1.0,-1.0
2014/03/28,1225.0,1244.0,1225.0,1243.0,10400,-1.0,-1.0
2014/03/31,1250.0,1255.0,1237.0,1244.0,16100,-1.0,-1.0
2014/04/01,1255.0,1258.0,1250.0,1258.0,12200,-1.0,-1.0
2014/04/02,1260.0,1263.0,1249.0,1251.0,15200,-1.0,-1.0
2014/04/03,1264.0,1264.0,1254.0,1254.0,9000,-1.0,-1.0
2014/04/04,1261.0,1267.0,1251.0,1265.0,15300,-1.0,-1.0
2014/04/07,1267.0,1267.0,1258.0,1262.0,10700,-1.0,-1.0
2014/04/08,1258.0,1265.0,1248.0,1251.0,12900,-1.0,-1.0
2014/04/09,1245.0,1245.0,1215.0,1218.0,16300,-1.0,-1.0
2014/04/10,1248.0,1256.0,1225.0,1227.0,10700,-1.0,-1.0
2014/04/11,1220.0,1235.0,1217.0,1219.0,9300,-1.0,-1.0
2014/04/14,1210.0,1243.0,1210.0,1223.0,10000,-1.0,-1.0
2014/04/15,1182.0,1196.0,1182.0,1190.0,39300,-1.0,-1.0
2014/04/16,1191.0,1220.0,1191.0,1219.0,13500,-1.0,-1.0
2014/04/17,1230.0,1236.0,1218.0,1233.0,10700,-1.0,-1.0
2014/04/18,1234.0,1239.0,1218.0,1224.0,5500,-1.0,-1.0
2014/04/21,1225.0,1239.0,1225.0,1228.0,3200,-1.0,-1.0
2014/04/22,1224.0,1230.0,1219.0,1219.0,4400,-1.0,-1.0
2014/04/23,1218.0,1224.0,1215.0,1221.0,6200,-1.0,-1.0
2014/04/24,1221.0,1222.0,1212.0,1221.0,14000,-1.0,-1.0
2014/04/25,1228.0,1232.0,1219.0,1222.0,12200,-1.0,-1.0
2014/04/28,1220.0,1224.0,1196.0,1196.0,37400,-1.0,-1.0
2014/04/30,1215.0,1220.0,1197.0,1203.0,29200,-1.0,-1.0
2014/05/01,1202.0,1225.0,1202.0,1225.0,14600,-1.0,-1.0
