date,open,high,low,close,volume
2022/06/28,955.0,1043.0,904.0,910.0,4733600
2022/06/29,880.0,955.0,860.0,930.0,1002200
2022/06/30,906.0,927.0,784.0,806.0,467200
2022/07/01,815.0,815.0,790.0,795.0,156500
2022/07/04,825.0,825.0,794.0,795.0,69400
2022/07/05,803.0,817.0,790.0,793.0,75800
2022/07/06,799.0,802.0,762.0,790.0,129400
2022/07/07,785.0,785.0,713.0,713.0,198100
2022/07/08,716.0,739.0,713.0,728.0,107300
2022/07/11,758.0,758.0,718.0,742.0,86000
2022/07/12,738.0,777.0,732.0,732.0,63400
2022/07/13,729.0,735.0,701.0,709.0,102400
2022/07/14,710.0,715.0,688.0,700.0,83900
2022/07/15,697.0,697.0,666.0,668.0,64000
2022/07/19,671.0,680.0,652.0,655.0,71800
2022/07/20,660.0,666.0,643.0,645.0,61500
2022/07/21,646.0,665.0,641.0,664.0,53500
2022/07/22,661.0,680.0,657.0,673.0,41300
2022/07/25,670.0,680.0,660.0,674.0,38600
2022/07/26,680.0,721.0,676.0,712.0,78600
2022/07/27,725.0,730.0,672.0,676.0,70400
2022/07/28,685.0,694.0,673.0,689.0,44600
2022/07/29,690.0,694.0,661.0,670.0,56000
2022/08/01,671.0,675.0,663.0,670.0,33800
2022/08/02,677.0,695.0,668.0,681.0,36500
2022/08/03,681.0,715.0,676.0,707.0,63100
2022/08/04,707.0,725.0,698.0,719.0,34000
2022/08/05,715.0,715.0,666.0,680.0,47400
2022/08/08,680.0,681.0,660.0,667.0,26200
2022/08/09,668.0,668.0,646.0,658.0,23700
2022/08/10,654.0,658.0,622.0,622.0,56000
2022/08/12,620.0,628.0,612.0,623.0,41600
2022/08/15,618.0,618.0,590.0,590.0,59200
2022/08/16,590.0,615.0,587.0,612.0,38100
2022/08/17,612.0,615.0,598.0,614.0,19500
2022/08/18,605.0,620.0,599.0,614.0,26500
2022/08/19,620.0,620.0,599.0,599.0,27200
2022/08/22,599.0,604.0,595.0,595.0,15400
2022/08/23,595.0,595.0,581.0,585.0,16900
2022/08/24,589.0,609.0,589.0,600.0,19300
2022/08/25,600.0,605.0,595.0,597.0,15700
2022/08/26,601.0,625.0,601.0,614.0,56700
2022/08/29,590.0,610.0,588.0,594.0,27600
2022/08/30,604.0,619.0,596.0,617.0,17700
2022/08/31,617.0,619.0,609.0,617.0,9700
2022/09/01,617.0,617.0,597.0,597.0,26300
2022/09/02,596.0,607.0,594.0,596.0,14600
2022/09/05,599.0,617.0,599.0,610.0,13800
2022/09/06,603.0,611.0,603.0,610.0,10000
2022/09/07,614.0,615.0,600.0,614.0,20600
2022/09/08,614.0,615.0,603.0,608.0,8900
2022/09/09,613.0,619.0,602.0,607.0,20300
2022/09/12,617.0,635.0,612.0,633.0,30700
2022/09/13,630.0,637.0,615.0,620.0,16600
2022/09/14,610.0,616.0,609.0,610.0,9000
2022/09/15,610.0,626.0,610.0,624.0,12000
2022/09/16,614.0,614.0,604.0,604.0,10500
2022/09/20,605.0,609.0,599.0,599.0,16800
2022/09/21,619.0,619.0,598.0,605.0,17100
2022/09/22,601.0,601.0,590.0,595.0,8000
2022/09/26,585.0,591.0,570.0,570.0,21800
2022/09/27,579.0,579.0,570.0,577.0,9700
2022/09/28,577.0,577.0,553.0,555.0,19400
2022/09/29,555.0,580.0,555.0,580.0,8000
2022/09/30,580.0,580.0,550.0,559.0,9300
2022/10/03,553.0,560.0,543.0,560.0,10600
2022/10/04,570.0,593.0,561.0,580.0,13800
2022/10/05,650.0,680.0,633.0,680.0,170400
2022/10/06,743.0,780.0,734.0,780.0,435600
2022/10/07,731.0,781.0,718.0,740.0,427400
2022/10/11,725.0,744.0,657.0,683.0,95600
2022/10/12,670.0,710.0,665.0,672.0,23100
2022/10/13,670.0,670.0,630.0,640.0,44000
2022/10/14,660.0,660.0,620.0,635.0,33600
2022/10/17,625.0,650.0,623.0,623.0,9900
2022/10/18,633.0,675.0,628.0,656.0,33200
2022/10/19,652.0,680.0,652.0,655.0,12300
2022/10/20,656.0,657.0,635.0,637.0,11700
2022/10/21,667.0,667.0,635.0,650.0,9600
2022/10/24,664.0,664.0,650.0,654.0,6900
2022/10/25,654.0,654.0,638.0,649.0,17500
2022/10/26,649.0,651.0,630.0,631.0,28900
2022/10/27,632.0,645.0,624.0,630.0,15800
2022/10/28,630.0,637.0,622.0,629.0,12100
2022/10/31,628.0,646.0,624.0,633.0,25000
2022/11/01,631.0,634.0,626.0,631.0,7100
2022/11/02,631.0,631.0,620.0,625.0,9500
2022/11/04,621.0,621.0,608.0,614.0,5700
2022/11/07,613.0,621.0,611.0,615.0,4700
2022/11/08,610.0,666.0,610.0,655.0,40000
2022/11/09,655.0,655.0,626.0,639.0,14300
2022/11/10,629.0,648.0,629.0,635.0,3600
2022/11/11,655.0,663.0,637.0,661.0,16000
2022/11/14,660.0,676.0,639.0,663.0,19400
2022/11/15,653.0,659.0,630.0,637.0,27400
2022/11/16,636.0,652.0,636.0,641.0,13300
2022/11/17,641.0,657.0,639.0,642.0,15300
2022/11/18,645.0,666.0,640.0,666.0,14100
2022/11/21,650.0,667.0,650.0,652.0,18200
2022/11/22,652.0,656.0,641.0,646.0,13700
2022/11/24,643.0,654.0,636.0,643.0,18300
2022/11/25,650.0,655.0,640.0,655.0,17500
