date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/10/12,767.0,840.0,738.0,840.0,12725800,-1.0,-1.0,-1.0
2022/10/13,837.0,865.0,795.0,839.0,5588100,-1.0,-1.0,-1.0
2022/10/14,867.0,884.0,840.0,884.0,2839100,-1.0,-1.0,-1.0
2022/10/17,884.0,957.0,877.0,886.0,4615900,-1.0,-1.0,-1.0
2022/10/18,914.0,962.0,858.0,955.0,4987100,-1.0,-1.0,-1.0
2022/10/19,954.0,968.0,930.0,940.0,1980100,-1.0,-1.0,-1.0
2022/10/20,926.0,982.0,924.0,949.0,2486900,-1.0,-1.0,-1.0
2022/10/21,960.0,1024.0,946.0,993.0,3305500,-1.0,-1.0,-1.0
2022/10/24,1024.0,1052.0,978.0,988.0,2463000,-1.0,-1.0,-1.0
2022/10/25,1002.0,1006.0,945.0,996.0,2094000,-1.0,-1.0,-1.0
2022/10/26,1000.0,1008.0,964.0,973.0,1405100,-1.0,-1.0,-1.0
2022/10/27,978.0,1052.0,972.0,1034.0,1662700,-1.0,-1.0,-1.0
2022/10/28,1028.0,1048.0,993.0,1022.0,1642400,-1.0,-1.0,-1.0
2022/10/31,1002.0,1076.0,1000.0,1060.0,2822300,-1.0,-1.0,-1.0
2022/11/01,1076.0,1150.0,1066.0,1130.0,2218800,-1.0,-1.0,-1.0
2022/11/02,1140.0,1178.0,1110.0,1154.0,1562500,-1.0,-1.0,-1.0
2022/11/04,1160.0,1208.0,1144.0,1204.0,1749100,-1.0,-1.0,-1.0
2022/11/07,1258.0,1260.0,1170.0,1180.0,1887500,-1.0,-1.0,-1.0
2022/11/08,1180.0,1190.0,1102.0,1136.0,1886400,-1.0,-1.0,-1.0
2022/11/09,1152.0,1164.0,1100.0,1102.0,1065200,-1.0,-1.0,-1.0
2022/11/10,1080.0,1196.0,1076.0,1180.0,1770200,-1.0,-1.0,-1.0
2022/11/11,1228.0,1230.0,1146.0,1146.0,1394100,-1.0,-1.0,1.550284049793991
