date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,381.0,383.0,377.0,380.0,262600,-1.0,-1.0
2014/03/27,372.0,385.0,372.0,382.0,166000,-1.0,-1.0
2014/03/28,382.0,388.0,377.0,387.0,128500,-1.0,-1.0
2014/03/31,387.0,387.0,380.0,386.0,90200,-1.0,-1.0
2014/04/01,385.0,387.0,382.0,385.0,86000,-1.0,-1.0
2014/04/02,386.0,391.0,381.0,381.0,118900,-1.0,-1.0
2014/04/03,384.0,388.0,376.0,376.0,119300,-1.0,-1.0
2014/04/04,376.0,384.0,376.0,382.0,57200,-1.0,-1.0
2014/04/07,375.0,384.0,375.0,378.0,51500,-1.0,-1.0
2014/04/08,372.0,375.0,369.0,369.0,48500,-1.0,-1.0
2014/04/09,366.0,369.0,358.0,360.0,65700,-1.0,-1.0
2014/04/10,370.0,373.0,367.0,368.0,90400,-1.0,-1.0
2014/04/11,360.0,378.0,360.0,373.0,114500,-1.0,-1.0
2014/04/14,375.0,383.0,373.0,377.0,90500,-1.0,-1.0
2014/04/15,383.0,383.0,376.0,381.0,60300,-1.0,-1.0
2014/04/16,384.0,385.0,380.0,383.0,71800,-1.0,-1.0
2014/04/17,390.0,390.0,384.0,388.0,90900,-1.0,-1.0
2014/04/18,389.0,390.0,385.0,390.0,74300,-1.0,-1.0
2014/04/21,389.0,392.0,385.0,385.0,68600,-1.0,-1.0
2014/04/22,385.0,394.0,384.0,384.0,126500,-1.0,-1.0
2014/04/23,389.0,392.0,383.0,392.0,178100,-1.0,-1.0
2014/04/24,386.0,392.0,383.0,385.0,170000,-1.0,-1.0
2014/04/25,383.0,389.0,382.0,388.0,76500,-1.0,-1.0
2014/04/28,389.0,389.0,384.0,385.0,63600,-1.0,-1.0
2014/04/30,385.0,388.0,380.0,382.0,64300,-1.0,-1.0
2014/05/01,388.0,392.0,384.0,387.0,74900,-1.0,-1.0
2014/05/02,385.0,388.0,385.0,387.0,21200,-1.0,-1.0
2014/05/07,383.0,383.0,370.0,371.0,82500,-1.0,-1.0
2014/05/08,375.0,383.0,374.0,382.0,50300,-1.0,-1.0
2014/05/09,379.0,390.0,379.0,389.0,83100,-1.0,-1.0
2014/05/12,390.0,390.0,384.0,384.0,62200,-1.0,-1.0
2014/05/13,390.0,390.0,387.0,388.0,43700,-1.0,-1.0
2014/05/14,384.0,390.0,384.0,388.0,56400,-1.0,-1.0
2014/05/15,389.0,390.0,383.0,389.0,35000,-1.0,-1.0
2014/05/16,384.0,390.0,380.0,385.0,109000,-1.0,-1.0
2014/05/19,389.0,392.0,383.0,387.0,75400,-1.0,-1.0
2014/05/20,393.0,393.0,387.0,388.0,47400,-1.0,-1.0
2014/05/21,386.0,391.0,385.0,387.0,49200,-1.0,-1.0
2014/05/22,390.0,392.0,388.0,391.0,66600,-1.0,-1.0
2014/05/23,393.0,394.0,391.0,391.0,75300,-1.0,-1.0
2014/05/26,394.0,395.0,378.0,394.0,85000,-1.0,-1.0
2014/05/27,395.0,398.0,391.0,398.0,124700,-1.0,-1.0
2014/05/28,400.0,421.0,399.0,414.0,529800,-1.0,-1.0
2014/05/29,414.0,421.0,412.0,421.0,217300,-1.0,-1.0
2014/05/30,420.0,422.0,416.0,418.0,101200,-1.0,-1.0
2014/06/02,420.0,424.0,416.0,420.0,74000,-1.0,-1.0
2014/06/03,420.0,423.0,418.0,421.0,103400,-1.0,-1.0
2014/06/04,419.0,423.0,418.0,420.0,108300,-1.0,-1.0
2014/06/05,418.0,422.0,414.0,416.0,79500,-1.0,-1.0
2014/06/06,415.0,422.0,415.0,421.0,76900,-1.0,-1.0
2014/06/09,421.0,423.0,418.0,420.0,64600,-1.0,-1.0
2014/06/10,418.0,422.0,417.0,420.0,52900,-1.0,-1.0
2014/06/11,417.0,424.0,417.0,423.0,71400,-1.0,-1.0
2014/06/12,419.0,423.0,416.0,420.0,98600,-1.0,-1.0
2014/06/13,418.0,424.0,413.0,423.0,125700,-1.0,-1.0
2014/06/16,425.0,436.0,424.0,433.0,199100,-1.0,-1.0
2014/06/17,434.0,454.0,434.0,449.0,355500,-1.0,-1.0
2014/06/18,455.0,479.0,455.0,476.0,534500,-1.0,-1.0
2014/06/19,483.0,486.0,464.0,471.0,492000,-1.0,-1.0
2014/06/20,463.0,466.0,452.0,456.0,304700,-1.0,-1.0
2014/06/23,457.0,459.0,452.0,455.0,156600,-1.0,-1.0
2014/06/24,458.0,460.0,451.0,457.0,147000,-1.0,-1.0
2014/06/25,458.0,463.0,457.0,459.0,145300,-1.0,-1.0
2014/06/26,459.0,461.0,454.0,458.0,99500,-1.0,-1.0
2014/06/27,462.0,479.0,456.0,477.0,352100,-1.0,-1.0
2014/06/30,479.0,519.0,477.0,498.0,609700,-1.0,-1.0
2014/07/01,492.0,500.0,483.0,487.0,411300,-1.0,-1.0
2014/07/02,491.0,503.0,486.0,494.0,311500,-1.0,-1.0
2014/07/03,496.0,509.0,496.0,501.0,211000,-1.0,-1.0
2014/07/04,504.0,513.0,503.0,508.0,354600,-1.0,-1.0
2014/07/07,511.0,511.0,493.0,497.0,209000,-1.0,-1.0
2014/07/08,495.0,498.0,481.0,496.0,158200,-1.0,-1.0
2014/07/09,490.0,494.0,486.0,493.0,95600,-1.0,-1.0
2014/07/10,493.0,495.0,483.0,485.0,92600,-1.0,-1.0
2014/07/11,480.0,492.0,478.0,484.0,97200,-1.0,-1.0
2014/07/14,482.0,489.0,480.0,486.0,105000,-1.0,-1.0
2014/07/15,486.0,499.0,486.0,499.0,141400,-1.0,-1.0
2014/07/16,495.0,504.0,495.0,500.0,100000,-1.0,-1.0
2014/07/17,501.0,509.0,498.0,508.0,172200,-1.0,-1.0
2014/07/18,503.0,505.0,494.0,503.0,120600,-1.0,-1.0
2014/07/22,505.0,523.0,505.0,523.0,302300,-1.0,-1.0
2014/07/23,533.0,548.0,530.0,545.0,422100,-1.0,-1.0
2014/07/24,565.0,580.0,543.0,551.0,1553700,-1.0,-1.0
2014/07/25,548.0,575.0,546.0,571.0,510300,-1.0,-1.0
2014/07/28,577.0,585.0,568.0,576.0,445200,-1.0,-1.0
2014/07/29,581.0,590.0,571.0,577.0,402600,-1.0,-1.0
2014/07/30,577.0,582.0,573.0,575.0,236300,-1.0,-1.0
2014/07/31,577.0,580.0,565.0,566.0,213100,-1.0,-1.0
2014/08/01,560.0,567.0,555.0,561.0,211300,-1.0,-1.0
2014/08/04,560.0,573.0,560.0,566.0,191200,-1.0,-1.0
2014/08/05,571.0,571.0,560.0,562.0,264200,-1.0,-1.0
2014/08/06,560.0,561.0,552.0,553.0,230300,-1.0,-1.0
2014/08/07,550.0,555.0,541.0,553.0,237400,-1.0,-1.0
2014/08/08,545.0,551.0,537.0,542.0,152000,-1.0,-1.0
2014/08/11,550.0,583.0,550.0,580.0,366000,-1.0,-1.0
2014/08/12,575.0,577.0,565.0,572.0,194700,-1.0,-1.0
2014/08/13,571.0,575.0,565.0,571.0,120700,-1.0,-1.0
2014/08/14,575.0,579.0,571.0,575.0,147800,-1.0,-1.0
2014/08/15,575.0,581.0,575.0,575.0,135100,-1.0,-1.0
2014/08/18,581.0,598.0,578.0,593.0,379800,-1.0,-1.0
2014/08/19,600.0,600.0,574.0,583.0,258700,-1.0,-1.0
2014/08/20,580.0,584.0,576.0,577.0,122700,-1.0,-1.0
2014/08/21,575.0,591.0,575.0,590.0,262400,-1.0,-1.0
2014/08/22,589.0,591.0,575.0,575.0,173600,-1.0,-1.0
2014/08/25,576.0,590.0,575.0,585.0,134800,-1.0,-1.0
2014/08/26,585.0,590.0,581.0,586.0,169700,-1.0,-1.0
2014/08/27,590.0,592.0,584.0,590.0,192500,-1.0,-1.0
2014/08/28,586.0,590.0,575.0,580.0,184900,-1.0,-1.0
2014/08/29,581.0,583.0,576.0,581.0,98800,-1.0,-1.0
2014/09/01,587.0,599.0,581.0,597.0,224300,-1.0,-1.0
2014/09/02,596.0,598.0,592.0,595.0,116900,-1.0,-1.0
2014/09/03,599.0,600.0,593.0,599.0,304500,-1.0,-1.0
2014/09/04,602.0,607.0,595.0,598.0,230400,-1.0,-1.0
2014/09/05,600.0,602.0,583.0,585.0,231700,-1.0,-1.0
2014/09/08,595.0,595.0,587.0,594.0,121200,-1.0,-1.0
2014/09/09,599.0,599.0,585.0,587.0,84800,-1.0,-1.0
2014/09/10,587.0,590.0,573.0,586.0,129800,-1.0,-1.0
2014/09/11,590.0,596.0,589.0,593.0,102800,-1.0,-1.0
2014/09/12,586.0,588.0,583.0,584.0,231700,-1.0,-1.0
2014/09/16,582.0,591.0,579.0,587.0,153400,-1.0,-1.0
2014/09/17,591.0,591.0,580.0,584.0,186500,-1.0,-1.0
2014/09/18,580.0,584.0,572.0,581.0,139400,-1.0,-1.0
2014/09/19,584.0,588.0,579.0,579.0,221400,-1.0,-1.0
2014/09/22,578.0,582.0,574.0,576.0,125600,-1.0,-1.0
2014/09/24,577.0,594.0,573.0,592.0,187600,-1.0,-1.0
2014/09/25,598.0,600.0,582.0,595.0,250900,-1.0,-1.0
2014/09/26,585.0,599.0,583.0,592.0,209400,-1.0,-1.0
2014/09/29,592.0,595.0,584.0,586.0,100500,-1.0,-1.0
2014/09/30,581.0,586.0,571.0,581.0,112800,-1.0,-1.0
2014/10/01,583.0,586.0,576.0,577.0,123600,-1.0,-1.0
2014/10/02,571.0,572.0,559.0,559.0,155200,-1.0,-1.0
2014/10/03,551.0,567.0,551.0,555.0,99400,-1.0,-1.0
2014/10/06,565.0,581.0,564.0,578.0,129200,-1.0,-1.0
2014/10/07,572.0,577.0,565.0,565.0,107000,-1.0,-1.0
2014/10/08,560.0,569.0,558.0,566.0,81700,-1.0,-1.0
2014/10/09,565.0,565.0,543.0,543.0,78400,-1.0,-1.0
2014/10/10,513.0,535.0,513.0,522.0,208500,-1.0,-1.0
2014/10/14,509.0,517.0,504.0,506.0,142400,-1.0,-1.0
2014/10/15,509.0,519.0,505.0,513.0,92800,-1.0,-1.0
2014/10/16,505.0,506.0,494.0,494.0,89800,-1.0,-1.0
2014/10/17,498.0,503.0,492.0,492.0,95100,-1.0,-1.0
2014/10/20,505.0,518.0,505.0,517.0,99600,-1.0,-1.0
2014/10/21,520.0,520.0,500.0,504.0,86000,-1.0,-1.0
2014/10/22,510.0,520.0,508.0,520.0,83700,-1.0,-1.0
2014/10/23,518.0,519.0,511.0,518.0,56800,-1.0,-1.0
2014/10/24,528.0,537.0,526.0,532.0,131800,-1.0,-1.0
2014/10/27,532.0,546.0,525.0,546.0,155800,-1.0,-1.0
2014/10/28,508.0,512.0,493.0,509.0,353800,-1.0,-1.0
2014/10/29,510.0,512.0,497.0,510.0,254300,-1.0,-1.0
2014/10/30,505.0,507.0,500.0,500.0,162800,-1.0,-1.0
2014/10/31,510.0,519.0,508.0,516.0,187200,-1.0,-1.0
2014/11/04,535.0,535.0,511.0,512.0,176700,-1.0,-1.0
2014/11/05,516.0,524.0,512.0,521.0,127400,-1.0,-1.0
2014/11/06,523.0,528.0,515.0,517.0,239700,-1.0,-1.0
2014/11/07,516.0,518.0,511.0,513.0,146500,-1.0,-1.0
2014/11/10,510.0,514.0,506.0,511.0,144300,-1.0,-1.0
2014/11/11,513.0,521.0,511.0,517.0,95400,-1.0,-1.0
2014/11/12,516.0,521.0,507.0,508.0,137500,-1.0,-1.0
2014/11/13,505.0,511.0,501.0,505.0,109500,-1.0,-1.0
2014/11/14,510.0,510.0,505.0,508.0,99800,-1.0,-1.0
2014/11/17,509.0,510.0,499.0,499.0,117800,-1.0,-1.0
2014/11/18,501.0,518.0,501.0,518.0,121000,-1.0,-1.0
2014/11/19,525.0,526.0,506.0,506.0,160200,-1.0,-1.0
2014/11/20,506.0,510.0,501.0,501.0,122500,-1.0,-1.0
2014/11/21,503.0,507.0,501.0,505.0,65900,-1.0,-1.0
2014/11/25,513.0,513.0,508.0,510.0,88900,-1.0,-1.0
2014/11/26,512.0,512.0,502.0,502.0,177000,-1.0,-1.0
2014/11/27,505.0,507.0,500.0,501.0,103100,-1.0,-1.0
2014/11/28,501.0,506.0,501.0,505.0,97500,-1.0,-1.0
2014/12/01,505.0,514.0,503.0,514.0,161400,-1.0,-1.0
2014/12/02,513.0,518.0,510.0,516.0,82300,-1.0,-1.0
2014/12/03,520.0,526.0,510.0,511.0,171100,-1.0,-1.0
2014/12/04,517.0,527.0,517.0,523.0,158900,-1.0,-1.0
2014/12/05,530.0,536.0,525.0,536.0,200200,-1.0,-1.0
2014/12/08,539.0,544.0,530.0,538.0,202600,-1.0,-1.0
2014/12/09,530.0,535.0,520.0,521.0,151900,-1.0,-1.0
2014/12/10,521.0,522.0,504.0,506.0,209000,-1.0,-1.0
2014/12/11,504.0,513.0,501.0,508.0,93500,-1.0,-1.0
2014/12/12,505.0,513.0,505.0,509.0,113300,-1.0,-1.0
2014/12/15,503.0,508.0,500.0,501.0,67000,-1.0,-1.0
2014/12/16,497.0,497.0,491.0,493.0,114400,-1.0,-1.0
2014/12/17,490.0,499.0,489.0,494.0,119600,-1.0,-1.0
2014/12/18,501.0,504.0,490.0,498.0,103500,-1.0,-1.0
2014/12/19,504.0,506.0,497.0,501.0,106500,-1.0,-1.0
2014/12/22,501.0,501.0,497.0,500.0,104300,-1.0,-1.0
2014/12/24,501.0,507.0,498.0,504.0,152900,-1.0,-1.0
2014/12/25,502.0,503.0,496.0,497.0,123100,-1.0,-1.0
2014/12/26,498.0,505.0,498.0,504.0,70900,-1.0,-1.0
2014/12/29,504.0,515.0,502.0,511.0,97100,-1.0,-1.0
2014/12/30,513.0,513.0,502.0,502.0,102000,-1.0,-1.0
2015/01/05,503.0,506.0,498.0,500.0,105600,-1.0,-1.0
2015/01/06,496.0,496.0,486.0,486.0,188800,-1.0,-1.0
2015/01/07,486.0,492.0,485.0,489.0,74200,-1.0,-1.0
2015/01/08,490.0,497.0,488.0,495.0,53300,-1.0,-1.0
2015/01/09,499.0,499.0,494.0,499.0,71500,-1.0,-1.0
2015/01/13,493.0,496.0,491.0,494.0,56500,-1.0,-1.0
2015/01/14,495.0,495.0,489.0,489.0,52400,-1.0,-1.0
2015/01/15,492.0,493.0,487.0,490.0,56100,-1.0,-1.0
2015/01/16,488.0,488.0,477.0,482.0,123200,-1.0,-1.0
2015/01/19,490.0,496.0,488.0,495.0,92500,-1.0,-1.0
2015/01/20,496.0,501.0,493.0,501.0,68400,-1.0,-1.0
2015/01/21,502.0,502.0,497.0,497.0,45200,-1.0,-1.0
2015/01/22,497.0,499.0,492.0,497.0,47500,-1.0,-1.0
2015/01/23,500.0,505.0,496.0,501.0,66700,-1.0,-1.0
2015/01/26,503.0,503.0,498.0,503.0,61400,-1.0,-1.0
2015/01/27,503.0,505.0,503.0,505.0,62600,-1.0,-1.0
2015/01/28,507.0,521.0,503.0,520.0,229700,-1.0,-1.0
2015/01/29,525.0,525.0,508.0,517.0,202600,-1.0,-1.0
2015/01/30,527.0,534.0,520.0,529.0,224900,-1.0,-1.0
2015/02/02,529.0,536.0,528.0,535.0,198300,-1.0,-1.0
2015/02/03,538.0,538.0,519.0,521.0,120300,-1.0,-1.0
2015/02/04,533.0,534.0,528.0,534.0,86800,-1.0,-1.0
2015/02/05,535.0,540.0,531.0,536.0,153400,-1.0,-1.0
2015/02/06,540.0,540.0,530.0,537.0,104700,-1.0,-1.0
2015/02/09,540.0,545.0,536.0,545.0,212400,-1.0,-1.0
2015/02/10,546.0,552.0,545.0,551.0,116600,-1.0,-1.0
2015/02/12,553.0,562.0,553.0,556.0,209300,-1.0,-1.0
2015/02/13,563.0,567.0,555.0,558.0,157700,-1.0,-1.0
2015/02/16,565.0,582.0,561.0,580.0,238100,-1.0,-1.0
2015/02/17,585.0,585.0,573.0,583.0,177200,-1.0,-1.0
2015/02/18,580.0,587.0,570.0,573.0,192000,-1.0,-1.0
2015/02/19,578.0,581.0,567.0,571.0,163200,-1.0,-1.0
2015/02/20,568.0,578.0,566.0,575.0,107200,-1.0,-1.0
2015/02/23,578.0,582.0,571.0,572.0,96700,-1.0,-1.0
2015/02/24,572.0,581.0,568.0,573.0,116700,-1.0,-1.0
2015/02/25,577.0,580.0,571.0,579.0,103200,-1.0,-1.0
2015/02/26,580.0,594.0,576.0,594.0,176200,-1.0,-1.0
2015/02/27,591.0,591.0,574.0,577.0,162700,-1.0,-1.0
2015/03/02,595.0,602.0,589.0,599.0,257400,-1.0,-1.0
2015/03/03,603.0,603.0,587.0,588.0,108200,-1.0,-1.0
2015/03/04,583.0,583.0,577.0,579.0,77600,-1.0,-1.0
