date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/12/11,1012.0,1014.0,1012.0,1014.0,7400,-1.0,-1.0,-1.0
2017/12/12,1018.0,1018.0,1018.0,1018.0,2840,-1.0,-1.0,-1.0
2017/12/13,1019.0,1019.0,1017.0,1018.0,2600,-1.0,-1.0,-1.0
2017/12/14,1020.0,1020.0,1015.0,1015.0,840,-1.0,-1.0,-1.0
2017/12/15,1014.0,1014.0,1010.0,1010.0,1700,-1.0,-1.0,-1.0
2017/12/18,1020.0,1020.0,1010.0,1010.0,740,-1.0,-1.0,-1.0
2017/12/19,1028.0,1028.0,1028.0,1028.0,210,-1.0,-1.0,-1.0
2017/12/20,1024.0,1024.0,1016.0,1024.0,710,-1.0,-1.0,-1.0
2017/12/21,1023.0,1023.0,1016.0,1020.0,1700,-1.0,-1.0,-1.0
2017/12/22,1025.0,1025.0,1024.0,1024.0,210,-1.0,-1.0,-1.0
2017/12/25,1022.0,1022.0,1016.0,1016.0,590,-1.0,-1.0,-1.0
2017/12/26,1020.0,1020.0,1020.0,1020.0,10,-1.0,-1.0,-1.0
2017/12/27,1023.0,1023.0,1023.0,1023.0,200,-1.0,-1.0,-1.0
2017/12/28,1023.0,1023.0,1012.0,1013.0,1400,-1.0,-1.0,-1.0
2017/12/29,1024.0,1024.0,1017.0,1017.0,260,-1.0,-1.0,-1.0
2018/01/04,1034.0,1034.0,1024.0,1024.0,160,-1.0,-1.0,-1.0
2018/01/05,1035.0,1035.0,1035.0,1035.0,10,-1.0,-1.0,-1.0
2018/01/09,1036.0,1036.0,1036.0,1036.0,50,-1.0,-1.0,-1.0
2018/01/10,1042.0,1043.0,1042.0,1043.0,40,-1.0,-1.0,0.9399832671647115
2018/01/11,1035.0,1035.0,1035.0,1035.0,10,-1.0,-1.0,0.9433881223557893
2018/01/12,1048.0,1048.0,1048.0,1048.0,140,-1.0,-1.0,0.946962645064114
2018/01/15,1055.0,1059.0,1055.0,1059.0,2570,-1.0,-1.0,0.9551092978387461
2018/01/16,1055.0,1056.0,1055.0,1056.0,110,-1.0,-1.0,0.9497621826356819
2018/01/17,1050.0,1050.0,1047.0,1047.0,240,-1.0,-1.0,0.9490384890477439
2018/01/22,1056.0,1056.0,1056.0,1056.0,20,-1.0,-1.0,-1.0
2018/01/24,1068.0,1068.0,1060.0,1060.0,40,-1.0,-1.0,-1.0
2018/01/26,1066.0,1066.0,1060.0,1060.0,60,-1.0,-1.0,-1.0
2018/01/29,1071.0,1071.0,1071.0,1071.0,10,-1.0,-1.0,-1.0
2018/01/30,1067.0,1067.0,1056.0,1060.0,1090,-1.0,-1.0,-1.0
2018/01/31,1041.0,1041.0,1041.0,1041.0,1000,-1.0,-1.0,-1.0
2018/02/01,1062.0,1062.0,1062.0,1062.0,10,-1.0,-1.0,-1.0
2018/02/02,1057.0,1057.0,1048.0,1048.0,60,-1.0,-1.0,-1.0
2018/02/05,1022.0,1022.0,1022.0,1022.0,160,-1.0,-1.0,-1.0
2018/02/06,1012.0,1012.0,972.0,988.0,910,-1.0,-1.0,-1.0
2018/02/07,1015.0,1015.0,1010.0,1010.0,70,-1.0,-1.0,-1.0
2018/02/08,1000.0,1000.0,1000.0,1000.0,10,-1.0,-1.0,-1.0
2018/02/09,994.0,1002.0,990.0,1002.0,30,-1.0,-1.0,-1.0
2018/02/13,1002.0,1010.0,1000.0,1000.0,1120,-1.0,-1.0,-1.0
2018/02/14,1013.0,1013.0,1013.0,1013.0,50,-1.0,-1.0,-1.0
2018/02/16,1015.0,1018.0,1015.0,1018.0,50,-1.0,-1.0,-1.0
2018/02/22,1016.0,1016.0,1010.0,1010.0,50,-1.0,-1.0,-1.0
2018/02/23,1031.0,1031.0,1031.0,1031.0,10,-1.0,-1.0,-1.0
2018/02/26,1009.0,1009.0,1009.0,1009.0,10,-1.0,-1.0,-1.0
2018/03/01,1008.0,1028.0,1008.0,1028.0,70,-1.0,-1.0,-1.0
2018/03/02,1021.0,1021.0,1001.0,1001.0,110,-1.0,-1.0,-1.0
2018/03/05,983.0,983.0,983.0,983.0,10,-1.0,-1.0,-1.0
2018/03/06,1021.0,1025.0,1021.0,1025.0,20,-1.0,-1.0,-1.0
2018/03/12,1049.0,1049.0,1049.0,1049.0,200,-1.0,-1.0,-1.0
2018/03/15,1022.0,1022.0,1022.0,1022.0,10,-1.0,-1.0,-1.0
2018/03/19,1017.0,1017.0,1017.0,1017.0,20,-1.0,-1.0,-1.0
2018/03/20,1017.0,1017.0,1017.0,1017.0,200,-1.0,-1.0,-1.0
2018/03/22,1027.0,1027.0,1026.0,1026.0,100,-1.0,-1.0,-1.0
2018/03/23,998.0,998.0,995.0,995.0,2100,-1.0,-1.0,-1.0
2018/03/26,991.0,991.0,991.0,991.0,100,-1.0,-1.0,-1.0
2018/03/27,996.0,1011.0,996.0,1011.0,110,-1.0,-1.0,-1.0
2018/03/30,984.0,984.0,984.0,984.0,100,-1.0,-1.0,-1.0
2018/04/02,1004.0,1004.0,1004.0,1004.0,20,-1.0,-1.0,-1.0
2018/04/03,980.0,994.0,980.0,994.0,70,-1.0,-1.0,-1.0
2018/04/04,973.0,973.0,973.0,973.0,20,-1.0,-1.0,-1.0
2018/04/05,1003.0,1009.0,1003.0,1009.0,20,-1.0,-1.0,-1.0
2018/04/09,989.0,989.0,989.0,989.0,20,-1.0,-1.0,-1.0
2018/04/10,990.0,990.0,990.0,990.0,10,-1.0,-1.0,-1.0
2018/04/11,1005.0,1009.0,1005.0,1009.0,1400,-1.0,-1.0,-1.0
2018/04/12,1014.0,1014.0,1010.0,1010.0,110,-1.0,-1.0,-1.0
2018/04/16,991.0,991.0,991.0,991.0,200,-1.0,-1.0,-1.0
2018/04/17,1022.0,1026.0,1020.0,1026.0,360,-1.0,-1.0,-1.0
2018/04/18,1026.0,1026.0,1026.0,1026.0,110,-1.0,-1.0,-1.0
2018/04/19,1014.0,1015.0,1014.0,1015.0,70,-1.0,-1.0,-1.0
2018/04/23,1015.0,1023.0,991.0,991.0,220,-1.0,-1.0,-1.0
2018/04/24,1021.0,1021.0,1021.0,1021.0,10,-1.0,-1.0,-1.0
2018/04/25,1018.0,1018.0,1018.0,1018.0,10,-1.0,-1.0,-1.0
2018/04/27,1027.0,1027.0,1027.0,1027.0,10,-1.0,-1.0,-1.0
2018/05/01,1010.0,1010.0,1010.0,1010.0,250,-1.0,-1.0,-1.0
2018/05/02,1006.0,1006.0,1006.0,1006.0,30,-1.0,-1.0,-1.0
2018/05/07,1000.0,1000.0,996.0,996.0,20,-1.0,-1.0,-1.0
2018/05/08,1030.0,1030.0,1030.0,1030.0,10,-1.0,-1.0,-1.0
2018/05/10,1005.0,1005.0,1005.0,1005.0,300,-1.0,-1.0,-1.0
2018/05/14,1025.0,1030.0,1025.0,1030.0,130,-1.0,-1.0,-1.0
2018/05/21,1052.0,1052.0,1036.0,1036.0,1010,-1.0,-1.0,-1.0
2018/05/22,1030.0,1048.0,1030.0,1048.0,90,-1.0,-1.0,-1.0
2018/05/24,1048.0,1048.0,1024.0,1024.0,30,-1.0,-1.0,-1.0
2018/05/25,1024.0,1049.0,1024.0,1049.0,60,-1.0,-1.0,-1.0
2018/05/28,1029.0,1029.0,1029.0,1029.0,10,-1.0,-1.0,-1.0
2018/06/04,1046.0,1046.0,1042.0,1042.0,50,-1.0,-1.0,-1.0
2018/06/05,1049.0,1049.0,1025.0,1025.0,730,-1.0,-1.0,-1.0
2018/06/12,1050.0,1050.0,1050.0,1050.0,440,-1.0,-1.0,-1.0
2018/06/13,1054.0,1054.0,1054.0,1054.0,10,-1.0,-1.0,-1.0
2018/06/15,1057.0,1057.0,1052.0,1052.0,240,-1.0,-1.0,-1.0
2018/06/18,1050.0,1050.0,1050.0,1050.0,20,-1.0,-1.0,-1.0
2018/06/19,1054.0,1054.0,1042.0,1042.0,30,-1.0,-1.0,-1.0
2018/07/02,1021.0,1021.0,1021.0,1021.0,50,-1.0,-1.0,-1.0
2018/07/03,1024.0,1024.0,1019.0,1019.0,1050,-1.0,-1.0,-1.0
2018/07/04,1019.0,1020.0,1019.0,1020.0,990,-1.0,-1.0,-1.0
2018/07/05,1025.0,1025.0,1022.0,1022.0,490,-1.0,-1.0,-1.0
2018/07/06,1031.0,1031.0,1031.0,1031.0,4000,-1.0,-1.0,-1.0
2018/07/09,1040.0,1044.0,1040.0,1044.0,6220,-1.0,-1.0,-1.0
2018/07/11,1038.0,1038.0,1037.0,1037.0,250,-1.0,-1.0,-1.0
2018/07/12,1038.0,1038.0,1038.0,1038.0,460,-1.0,-1.0,-1.0
2018/07/13,1048.0,1048.0,1048.0,1048.0,250,-1.0,-1.0,-1.0
2018/07/17,1047.0,1047.0,1047.0,1047.0,90,-1.0,-1.0,-1.0
2018/07/18,1049.0,1049.0,1045.0,1045.0,20,-1.0,-1.0,-1.0
2018/07/23,1051.0,1051.0,1051.0,1051.0,90,-1.0,-1.0,-1.0
2018/07/24,1051.0,1051.0,1051.0,1051.0,10,-1.0,-1.0,-1.0
2018/07/30,1054.0,1054.0,1054.0,1054.0,100,-1.0,-1.0,-1.0
2018/08/01,1053.0,1053.0,1053.0,1053.0,200,-1.0,-1.0,-1.0
2018/08/02,1053.0,1053.0,1051.0,1051.0,50,-1.0,-1.0,-1.0
2018/08/03,1043.0,1051.0,1043.0,1051.0,20,-1.0,-1.0,-1.0
2018/08/07,1057.0,1057.0,1057.0,1057.0,1010,-1.0,-1.0,-1.0
2018/08/08,1062.0,1063.0,1062.0,1063.0,90,-1.0,-1.0,-1.0
2018/08/09,1062.0,1062.0,1062.0,1062.0,10,-1.0,-1.0,-1.0
2018/08/14,1061.0,1061.0,1049.0,1049.0,560,-1.0,-1.0,-1.0
2018/08/15,1050.0,1050.0,1050.0,1050.0,20,-1.0,-1.0,-1.0
2018/08/16,1045.0,1045.0,1045.0,1045.0,10,-1.0,-1.0,-1.0
2018/08/17,1056.0,1056.0,1056.0,1056.0,10,-1.0,-1.0,-1.0
2018/08/20,1059.0,1059.0,1059.0,1059.0,10,-1.0,-1.0,-1.0
2018/08/21,1059.0,1059.0,1059.0,1059.0,60,-1.0,-1.0,-1.0
2018/08/22,1057.0,1057.0,1057.0,1057.0,20,-1.0,-1.0,-1.0
2018/08/27,1071.0,1071.0,1071.0,1071.0,20,-1.0,-1.0,-1.0
2018/08/28,1074.0,1075.0,1074.0,1075.0,2590,-1.0,-1.0,-1.0
2018/08/29,1074.0,1074.0,1074.0,1074.0,90,-1.0,-1.0,-1.0
2018/08/30,1077.0,1077.0,1077.0,1077.0,10,-1.0,-1.0,-1.0
2018/09/03,1071.0,1071.0,1071.0,1071.0,1410,-1.0,-1.0,-1.0
2018/09/04,1071.0,1071.0,1066.0,1070.0,140,-1.0,-1.0,-1.0
2018/09/05,1058.0,1058.0,1058.0,1058.0,10,-1.0,-1.0,-1.0
2018/09/06,1088.0,1088.0,1048.0,1048.0,480,-1.0,-1.0,-1.0
2018/09/07,1050.0,1050.0,1050.0,1050.0,10,-1.0,-1.0,-1.0
2018/09/10,1046.0,1046.0,1046.0,1046.0,10,-1.0,-1.0,-1.0
2018/09/11,1057.0,1057.0,1049.0,1049.0,40,-1.0,-1.0,-1.0
2018/09/12,1049.0,1049.0,1049.0,1049.0,2000,-1.0,-1.0,-1.0
2018/09/19,1060.0,1060.0,1055.0,1055.0,40,-1.0,-1.0,-1.0
2018/09/21,1067.0,1067.0,1067.0,1067.0,20,-1.0,-1.0,-1.0
2018/09/25,1064.0,1064.0,1064.0,1064.0,10,-1.0,-1.0,-1.0
2018/09/28,1064.0,1064.0,1064.0,1064.0,20,-1.0,-1.0,-1.0
