date,open,high,low,close,volume
2014/03/24,1323.0,1338.0,1311.0,1322.0,302000
2014/03/25,1318.0,1337.0,1313.0,1334.0,330000
2014/03/26,1342.0,1348.0,1315.0,1325.0,327400
2014/03/27,1288.0,1310.0,1286.0,1308.0,270700
2014/03/28,1299.0,1344.0,1296.0,1342.0,441000
2014/03/31,1345.0,1350.0,1327.0,1346.0,287300
2014/04/01,1349.0,1368.0,1335.0,1345.0,393000
2014/04/02,1347.0,1348.0,1326.0,1339.0,315200
2014/04/03,1335.0,1350.0,1331.0,1346.0,325400
2014/04/04,1333.0,1351.0,1332.0,1345.0,175900
2014/04/07,1335.0,1339.0,1326.0,1332.0,122400
2014/04/08,1325.0,1337.0,1318.0,1322.0,403200
2014/04/09,1316.0,1358.0,1314.0,1344.0,492500
2014/04/10,1350.0,1368.0,1340.0,1362.0,356500
2014/04/11,1349.0,1364.0,1337.0,1358.0,261400
2014/04/14,1362.0,1381.0,1346.0,1377.0,229900
2014/04/15,1379.0,1390.0,1366.0,1386.0,324600
2014/04/16,1392.0,1400.0,1375.0,1395.0,258900
2014/04/17,1393.0,1399.0,1382.0,1394.0,280100
2014/04/18,1394.0,1397.0,1378.0,1397.0,190800
2014/04/21,1392.0,1400.0,1385.0,1394.0,290100
2014/04/22,1384.0,1384.0,1336.0,1344.0,595900
2014/04/23,1360.0,1368.0,1349.0,1362.0,231700
2014/04/24,1353.0,1362.0,1331.0,1341.0,556200
2014/04/25,1330.0,1349.0,1318.0,1339.0,316700
2014/04/28,1330.0,1349.0,1323.0,1349.0,209900
2014/04/30,1344.0,1359.0,1339.0,1356.0,157700
2014/05/01,1359.0,1362.0,1337.0,1348.0,158900
2014/05/02,1352.0,1357.0,1343.0,1354.0,142800
2014/05/07,1355.0,1355.0,1329.0,1334.0,151900
2014/05/08,1332.0,1352.0,1326.0,1345.0,200400
2014/05/09,1344.0,1354.0,1327.0,1342.0,254700
2014/05/12,1313.0,1339.0,1293.0,1300.0,299900
2014/05/13,1319.0,1322.0,1306.0,1320.0,286300
2014/05/14,1324.0,1337.0,1315.0,1335.0,213900
2014/05/15,1315.0,1325.0,1309.0,1323.0,140100
2014/05/16,1315.0,1321.0,1300.0,1306.0,154600
2014/05/19,1300.0,1319.0,1298.0,1310.0,123600
2014/05/20,1314.0,1315.0,1305.0,1309.0,146400
2014/05/21,1298.0,1303.0,1290.0,1298.0,110700
2014/05/22,1304.0,1312.0,1291.0,1309.0,189000
2014/05/23,1312.0,1318.0,1306.0,1314.0,128500
2014/05/26,1323.0,1328.0,1311.0,1327.0,102600
2014/05/27,1330.0,1331.0,1311.0,1315.0,98100
2014/05/28,1315.0,1325.0,1307.0,1316.0,140100
2014/05/29,1310.0,1320.0,1303.0,1309.0,119700
2014/05/30,1304.0,1318.0,1303.0,1312.0,169700
2014/06/02,1314.0,1328.0,1312.0,1323.0,120400
2014/06/03,1334.0,1337.0,1323.0,1324.0,76900
2014/06/04,1320.0,1331.0,1310.0,1320.0,130300
2014/06/05,1312.0,1319.0,1305.0,1311.0,133100
2014/06/06,1320.0,1330.0,1310.0,1314.0,171100
2014/06/09,1320.0,1326.0,1312.0,1313.0,85900
2014/06/10,1321.0,1329.0,1307.0,1313.0,163900
2014/06/11,1314.0,1316.0,1301.0,1315.0,186900
2014/06/12,1316.0,1324.0,1312.0,1319.0,100200
2014/06/13,1310.0,1319.0,1301.0,1319.0,207500
2014/06/16,1310.0,1318.0,1303.0,1307.0,96300
2014/06/17,1307.0,1319.0,1307.0,1319.0,94500
2014/06/18,1312.0,1317.0,1312.0,1314.0,96400
2014/06/19,1314.0,1322.0,1311.0,1322.0,128300
2014/06/20,1314.0,1318.0,1307.0,1316.0,236000
2014/06/23,1320.0,1323.0,1311.0,1318.0,130700
2014/06/24,1320.0,1333.0,1318.0,1325.0,133200
2014/06/25,1323.0,1327.0,1315.0,1315.0,135500
2014/06/26,1314.0,1316.0,1303.0,1307.0,159600
2014/06/27,1302.0,1306.0,1289.0,1299.0,147900
2014/06/30,1301.0,1316.0,1297.0,1316.0,115500
2014/07/01,1316.0,1325.0,1313.0,1317.0,133100
2014/07/02,1316.0,1324.0,1312.0,1316.0,68700
2014/07/03,1322.0,1329.0,1316.0,1317.0,75500
2014/07/04,1318.0,1328.0,1318.0,1320.0,65600
2014/07/07,1320.0,1329.0,1318.0,1325.0,65300
2014/07/08,1321.0,1330.0,1319.0,1324.0,103000
2014/07/09,1319.0,1325.0,1316.0,1321.0,71300
2014/07/10,1325.0,1325.0,1309.0,1310.0,106100
2014/07/11,1300.0,1309.0,1298.0,1302.0,123400
2014/07/14,1307.0,1326.0,1302.0,1314.0,162000
2014/07/15,1318.0,1334.0,1312.0,1323.0,159000
2014/07/16,1328.0,1333.0,1320.0,1320.0,143700
2014/07/17,1320.0,1320.0,1306.0,1313.0,119100
2014/07/18,1305.0,1316.0,1299.0,1313.0,86800
2014/07/22,1323.0,1329.0,1310.0,1322.0,163900
2014/07/23,1324.0,1327.0,1321.0,1322.0,53300
2014/07/24,1327.0,1335.0,1325.0,1332.0,133700
2014/07/25,1333.0,1342.0,1325.0,1335.0,242400
2014/07/28,1339.0,1357.0,1338.0,1347.0,256400
2014/07/29,1345.0,1357.0,1334.0,1355.0,195500
2014/07/30,1350.0,1355.0,1343.0,1350.0,93600
2014/07/31,1354.0,1354.0,1337.0,1339.0,107000
2014/08/01,1327.0,1333.0,1321.0,1325.0,85100
2014/08/04,1320.0,1329.0,1316.0,1320.0,67900
2014/08/05,1315.0,1328.0,1310.0,1311.0,160500
2014/08/06,1309.0,1314.0,1300.0,1301.0,106000
2014/08/07,1310.0,1368.0,1306.0,1359.0,278100
