date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1071.6,1111.6,1071.6,1096.6,26000,-1.0,-1.0
2014/03/25,1101.6,1133.3,1101.6,1126.6,23300,-1.0,-1.0
2014/03/26,1116.6,1141.6,1111.6,1140.0,33200,-1.0,-1.0
2014/03/27,1143.3,1151.6,1126.6,1151.6,27700,-1.0,-1.0
2014/03/28,1135.0,1145.0,1131.6,1141.6,42400,-1.0,-1.0
2014/03/31,1136.6,1166.6,1135.0,1163.3,34800,-1.0,-1.0
2014/04/01,1156.6,1165.0,1151.6,1165.0,27200,-1.0,-1.0
2014/04/02,1175.0,1186.6,1170.0,1173.3,25500,-1.0,-1.0
2014/04/03,1170.0,1196.6,1168.3,1193.3,23100,-1.0,-1.0
2014/04/04,1193.3,1195.0,1185.0,1195.0,17100,-1.0,-1.0
2014/04/07,1183.3,1198.3,1183.3,1191.6,16300,-1.0,-1.0
2014/04/08,1183.3,1183.3,1133.3,1146.6,91800,-1.0,-1.0
2014/04/09,1133.3,1136.6,1086.6,1088.3,53800,-1.0,-1.0
2014/04/10,1100.0,1110.0,1095.0,1098.3,18100,-1.0,-1.0
2014/04/11,1088.3,1091.6,1073.3,1086.6,27300,-1.0,-1.0
2014/04/14,1086.6,1096.6,1081.6,1083.3,27300,-1.0,-1.0
2014/04/15,1083.3,1088.3,1068.3,1068.3,29600,-1.0,-1.0
2014/04/16,1075.0,1096.6,1073.3,1095.0,19400,-1.0,-1.0
2014/04/17,1105.0,1115.0,1105.0,1106.6,20200,-1.0,-1.0
2014/04/18,1108.3,1110.0,1105.0,1108.3,6500,-1.0,-1.0
2014/04/21,1116.6,1120.0,1110.0,1113.3,8900,-1.0,-1.0
2014/04/22,1116.6,1116.6,1100.0,1100.0,15600,-1.0,-1.0
2014/04/23,1113.3,1113.3,1105.0,1110.0,6200,-1.0,-1.0
2014/04/24,1110.0,1113.3,1108.3,1113.3,13300,-1.0,-1.0
2014/04/25,1123.3,1126.6,1118.3,1125.0,25600,-1.0,-1.0
2014/04/28,1131.6,1131.6,1120.0,1123.3,17500,-1.0,-1.0
2014/04/30,1123.3,1126.6,1121.6,1125.0,12500,-1.0,-1.0
2014/05/01,1128.3,1143.3,1126.6,1140.0,14400,-1.0,-1.0
2014/05/02,1145.0,1155.0,1141.6,1151.6,14200,-1.0,-1.0
2014/05/07,1153.3,1155.0,1130.0,1133.3,33600,-1.0,-1.0
2014/05/08,1141.6,1143.3,1136.6,1140.0,16500,-1.0,-1.0
2014/05/09,1138.3,1155.0,1136.6,1153.3,27200,-1.0,-1.0
2014/05/12,1156.6,1163.3,1148.3,1153.3,28700,-1.0,-1.0
2014/05/13,1143.3,1153.3,1143.3,1151.6,20600,-1.0,-1.0
2014/05/14,1151.6,1166.6,1148.3,1166.6,22800,-1.0,-1.0
2014/05/15,1163.3,1171.6,1155.0,1166.6,17200,-1.0,-1.0
2014/05/16,1165.0,1165.0,1155.0,1155.0,21100,-1.0,-1.0
2014/05/19,1155.0,1160.0,1150.0,1150.0,16900,-1.0,-1.0
2014/05/20,1150.0,1161.6,1145.0,1150.0,26500,-1.0,-1.0
2014/05/21,1145.0,1150.0,1145.0,1146.6,13400,-1.0,-1.0
2014/05/22,1148.3,1150.0,1141.6,1146.6,20400,-1.0,-1.0
2014/05/23,1146.6,1158.3,1146.6,1153.3,22000,-1.0,-1.0
2014/05/26,1151.6,1163.3,1151.6,1160.0,41200,-1.0,-1.0
2014/05/27,1150.0,1160.0,1150.0,1160.0,188600,-1.0,-1.0
2014/05/28,1141.6,1141.6,1121.6,1123.3,122600,-1.0,-1.0
2014/05/29,1126.6,1135.0,1121.6,1133.3,32300,-1.0,-1.0
2014/05/30,1131.6,1135.0,1128.3,1133.3,24800,-1.0,-1.0
2014/06/02,1138.3,1151.6,1136.6,1148.3,33100,-1.0,-1.0
2014/06/03,1148.3,1150.0,1143.3,1148.3,17500,-1.0,-1.0
2014/06/04,1143.3,1146.6,1136.6,1146.6,11300,-1.0,-1.0
2014/06/05,1146.6,1150.0,1141.6,1145.0,12400,-1.0,-1.0
2014/06/06,1136.6,1141.6,1135.0,1138.3,22400,-1.0,-1.0
2014/06/09,1136.6,1141.6,1135.0,1136.6,17000,-1.0,-1.0
2014/06/10,1136.6,1140.0,1118.3,1125.0,24100,-1.0,-1.0
2014/06/11,1128.3,1128.3,1121.6,1125.0,15800,-1.0,-1.0
2014/06/12,1126.6,1135.0,1120.0,1130.0,18300,-1.0,-1.0
2014/06/13,1121.6,1140.0,1121.6,1135.0,18500,-1.0,-1.0
2014/06/16,1131.6,1140.0,1126.6,1128.3,10600,-1.0,-1.0
2014/06/17,1136.6,1140.0,1131.6,1138.3,12200,-1.0,-1.0
2014/06/18,1141.6,1145.0,1138.3,1143.3,8000,-1.0,-1.0
2014/06/19,1145.0,1156.6,1141.6,1156.6,24300,-1.0,-1.0
2014/06/20,1158.3,1158.3,1145.0,1145.0,27100,-1.0,-1.0
2014/06/23,1148.3,1150.0,1145.0,1148.3,6800,-1.0,-1.0
2014/06/24,1150.0,1160.0,1148.3,1160.0,10300,-1.0,-1.0
2014/06/25,1161.6,1161.6,1155.0,1155.0,9100,-1.0,-1.0
2014/06/26,1161.6,1161.6,1150.0,1150.0,6400,-1.0,-1.0
2014/06/27,1148.3,1155.0,1145.0,1151.6,10100,-1.0,-1.0
2014/06/30,1151.6,1160.0,1150.0,1156.6,5800,-1.0,-1.0
2014/07/01,1158.3,1176.6,1158.3,1171.6,27200,-1.0,-1.0
2014/07/02,1171.6,1185.0,1171.6,1176.6,12900,-1.0,-1.0
2014/07/03,1176.6,1180.0,1171.6,1173.3,5400,-1.0,-1.0
2014/07/04,1180.0,1183.3,1175.0,1180.0,7600,-1.0,-1.0
2014/07/07,1180.0,1190.0,1176.6,1186.6,13300,-1.0,-1.0
2014/07/08,1186.6,1190.0,1180.0,1180.0,8500,-1.0,-1.0
2014/07/09,1193.3,1193.3,1185.0,1191.6,18000,-1.0,-1.0
2014/07/10,1193.3,1201.6,1193.3,1198.3,15100,-1.0,-1.0
2014/07/11,1193.3,1205.0,1190.0,1201.6,13100,-1.0,-1.0
2014/07/14,1206.6,1211.6,1206.6,1206.6,7000,-1.0,-1.0
2014/07/15,1208.3,1211.6,1206.6,1206.6,5500,-1.0,-1.0
2014/07/16,1206.6,1221.6,1206.6,1221.6,10300,-1.0,-1.0
2014/07/17,1225.0,1231.6,1218.3,1228.3,10200,-1.0,-1.0
2014/07/18,1216.6,1235.0,1201.6,1233.3,11700,-1.0,-1.0
2014/07/22,1231.6,1245.0,1231.6,1235.0,8500,-1.0,-1.0
2014/07/23,1231.6,1235.0,1228.3,1230.0,5900,-1.0,-1.0
2014/07/24,1233.3,1235.0,1228.3,1235.0,9800,-1.0,-1.0
2014/07/25,1236.6,1240.0,1233.3,1240.0,6600,-1.0,-1.0
2014/07/28,1240.0,1245.0,1233.3,1241.6,11300,-1.0,-1.0
2014/07/29,1245.0,1248.3,1243.3,1246.6,4600,-1.0,-1.0
2014/07/30,1246.6,1250.0,1241.6,1250.0,6900,-1.0,-1.0
2014/07/31,1250.0,1256.6,1245.0,1251.6,12400,-1.0,-1.0
2014/08/01,1245.0,1251.6,1240.0,1250.0,7600,-1.0,-1.0
2014/08/04,1248.3,1253.3,1246.6,1248.3,6300,-1.0,-1.0
2014/08/05,1248.3,1260.0,1248.3,1255.0,9900,-1.0,-1.0
2014/08/06,1245.0,1251.6,1238.3,1245.0,10800,-1.0,-1.0
2014/08/07,1246.6,1253.3,1243.3,1253.3,5500,-1.0,-1.0
2014/08/08,1253.3,1253.3,1221.6,1223.3,16300,-1.0,-1.0
2014/08/11,1228.3,1243.3,1228.3,1243.3,9700,-1.0,-1.0
2014/08/12,1243.3,1248.3,1243.3,1245.0,4700,-1.0,-1.0
2014/08/13,1238.3,1241.6,1220.0,1235.0,11000,-1.0,-1.0
2014/08/14,1233.3,1245.0,1233.3,1245.0,3100,-1.0,-1.0
2014/08/15,1235.0,1246.6,1235.0,1246.6,4700,-1.0,-1.0
2014/08/18,1246.6,1253.3,1236.6,1248.3,5300,-1.0,-1.0
2014/08/19,1248.3,1248.3,1245.0,1248.3,3900,-1.0,-1.0
2014/08/20,1243.3,1245.0,1240.0,1241.6,12800,-1.0,-1.0
2014/08/21,1241.6,1253.3,1241.6,1251.6,8000,-1.0,-1.0
2014/08/22,1256.6,1258.3,1248.3,1258.3,6700,-1.0,-1.0
2014/08/25,1258.3,1258.3,1233.3,1241.6,8800,-1.0,-1.0
2014/08/26,1241.6,1253.3,1241.6,1243.3,3700,-1.0,-1.0
2014/08/27,1235.0,1243.3,1223.3,1228.3,6700,-1.0,-1.0
2014/08/28,1228.3,1233.3,1226.6,1230.0,5100,-1.0,-1.0
2014/08/29,1226.6,1226.6,1211.6,1216.6,3300,-1.0,-1.0
2014/09/01,1206.6,1228.3,1205.0,1225.0,6200,-1.0,-1.0
2014/09/02,1246.6,1248.3,1235.0,1240.0,11200,-1.0,-1.0
2014/09/03,1240.0,1248.3,1230.0,1248.3,4900,-1.0,-1.0
2014/09/04,1243.3,1248.3,1240.0,1245.0,9300,-1.0,-1.0
2014/09/05,1245.0,1250.0,1243.3,1246.6,5500,-1.0,-1.0
2014/09/08,1245.0,1251.6,1245.0,1251.6,8200,-1.0,-1.0
2014/09/09,1256.6,1258.3,1251.6,1251.6,6800,-1.0,-1.0
2014/09/10,1253.3,1258.3,1250.0,1258.3,6500,-1.0,-1.0
2014/09/11,1258.3,1270.0,1251.6,1265.0,15900,-1.0,-1.0
2014/09/12,1265.0,1270.0,1256.6,1260.0,24000,-1.0,-1.0
2014/09/16,1253.3,1265.0,1253.3,1263.3,4500,-1.0,-1.0
2014/09/17,1256.6,1266.6,1256.6,1261.6,3300,-1.0,-1.0
2014/09/18,1263.3,1271.6,1260.0,1271.6,9300,-1.0,-1.0
2014/09/19,1273.3,1313.3,1270.0,1301.6,16400,-1.0,-1.0
2014/09/22,1298.3,1301.6,1276.6,1281.6,11600,-1.0,-1.0
2014/09/24,1281.6,1298.3,1278.3,1290.0,6900,-1.0,-1.0
2014/09/25,1296.6,1300.0,1291.6,1300.0,9400,-1.0,-1.0
2014/09/26,1271.6,1306.6,1271.6,1288.3,6000,-1.0,-1.0
2014/09/29,1290.0,1291.6,1280.0,1281.6,7400,-1.0,-1.0
2014/09/30,1285.0,1288.3,1280.0,1283.3,9200,-1.0,-1.0
2014/10/01,1305.0,1313.3,1288.3,1306.6,11800,-1.0,-1.0
2014/10/02,1298.3,1298.3,1278.3,1281.6,10500,-1.0,-1.0
2014/10/03,1278.3,1291.6,1273.3,1276.6,6800,-1.0,-1.0
2014/10/06,1293.3,1293.3,1286.6,1290.0,5100,-1.0,-1.0
2014/10/07,1283.3,1311.6,1283.3,1303.3,8100,-1.0,-1.0
2014/10/08,1266.6,1285.0,1258.3,1266.6,12900,-1.0,-1.0
2014/10/09,1266.6,1270.0,1236.6,1253.3,14000,-1.0,-1.0
2014/10/10,1233.3,1248.3,1228.3,1236.6,5100,-1.0,-1.0
2014/10/14,1228.3,1253.3,1220.0,1220.0,13600,-1.0,-1.0
2014/10/15,1280.0,1285.0,1251.6,1281.6,25600,-1.0,-1.0
2014/10/16,1243.3,1263.3,1243.3,1250.0,10600,-1.0,-1.0
2014/10/17,1243.3,1243.3,1218.3,1218.3,8500,-1.0,-1.0
2014/10/20,1238.3,1255.0,1233.3,1243.3,7300,-1.0,-1.0
2014/10/21,1228.3,1241.6,1218.3,1218.3,7600,-1.0,-1.0
2014/10/22,1233.3,1235.0,1223.3,1230.0,8600,-1.0,-1.0
2014/10/23,1226.6,1233.3,1226.6,1226.6,3900,-1.0,-1.0
2014/10/24,1260.0,1260.0,1233.3,1246.6,6600,-1.0,-1.0
2014/10/27,1260.0,1261.6,1253.3,1253.3,3100,-1.0,-1.0
2014/10/28,1261.6,1261.6,1255.0,1255.0,3400,-1.0,-1.0
2014/10/29,1253.3,1280.0,1253.3,1278.3,10600,-1.0,-1.0
2014/10/30,1280.0,1288.3,1275.0,1283.3,10600,-1.0,-1.0
2014/10/31,1296.6,1331.6,1273.3,1331.6,22200,-1.0,-1.0
2014/11/04,1330.0,1335.0,1288.3,1323.3,28100,-1.0,-1.0
2014/11/05,1316.6,1330.0,1296.6,1330.0,13900,-1.0,-1.0
2014/11/06,1321.6,1333.3,1303.3,1308.3,8900,-1.0,-1.0
2014/11/07,1308.3,1325.0,1306.6,1318.3,6000,-1.0,-1.0
2014/11/10,1316.6,1326.6,1306.6,1323.3,4100,-1.0,-1.0
2014/11/11,1313.3,1330.0,1313.3,1325.0,4500,-1.0,-1.0
2014/11/12,1331.6,1331.6,1315.0,1321.6,9000,-1.0,-1.0
2014/11/13,1320.0,1331.6,1320.0,1323.3,9400,-1.0,-1.0
2014/11/14,1321.6,1321.6,1301.6,1305.0,19200,-1.0,-1.0
2014/11/17,1306.6,1316.6,1290.0,1290.0,8200,-1.0,-1.0
2014/11/18,1278.3,1325.0,1278.3,1325.0,8000,-1.0,-1.0
2014/11/19,1321.6,1326.6,1311.6,1311.6,5500,-1.0,-1.0
2014/11/20,1311.6,1320.0,1295.0,1296.6,7600,-1.0,-1.0
2014/11/21,1311.6,1333.3,1301.6,1323.3,14400,-1.0,-1.0
2014/11/25,1335.0,1335.0,1315.0,1315.0,9700,-1.0,-1.0
2014/11/26,1305.0,1325.0,1293.3,1311.6,6800,-1.0,-1.0
2014/11/27,1298.3,1301.6,1283.3,1283.3,7800,-1.0,-1.0
2014/11/28,1283.3,1313.3,1283.3,1288.3,8500,-1.0,-1.0
2014/12/01,1266.6,1293.3,1258.3,1281.6,8600,-1.0,-1.0
2014/12/02,1295.0,1300.0,1281.6,1300.0,8000,-1.0,-1.0
2014/12/03,1300.0,1315.0,1288.3,1301.6,25500,-1.0,-1.0
2014/12/04,1310.0,1315.0,1303.3,1315.0,10800,-1.0,-1.0
2014/12/05,1316.6,1316.6,1308.3,1315.0,4500,-1.0,-1.0
2014/12/08,1320.0,1330.0,1320.0,1325.0,10500,-1.0,-1.0
2014/12/09,1325.0,1333.3,1323.3,1323.3,7200,-1.0,-1.0
2014/12/10,1323.3,1333.3,1316.6,1323.3,12800,-1.0,-1.0
2014/12/11,1323.3,1328.3,1316.6,1320.0,16700,-1.0,-1.0
2014/12/12,1303.3,1326.6,1286.6,1286.6,23200,-1.0,-1.0
2014/12/15,1313.3,1313.3,1288.3,1290.0,13900,-1.0,-1.0
2014/12/16,1283.3,1283.3,1263.3,1268.3,12900,-1.0,-1.0
2014/12/17,1275.0,1285.0,1268.3,1268.3,10000,-1.0,-1.0
2014/12/18,1291.6,1295.0,1263.3,1263.3,13000,-1.0,-1.0
2014/12/19,1283.3,1296.6,1276.6,1296.6,9700,-1.0,-1.0
2014/12/22,1293.3,1296.6,1271.6,1291.6,8800,-1.0,-1.0
2014/12/24,1295.0,1295.0,1273.3,1278.3,12100,-1.0,-1.0
2014/12/25,1283.3,1285.0,1276.6,1280.0,8100,-1.0,-1.0
2014/12/26,1281.6,1291.6,1278.3,1290.0,3200,-1.0,-1.0
2014/12/29,1305.0,1305.0,1278.3,1293.3,9500,-1.0,-1.0
2014/12/30,1305.0,1305.0,1280.0,1288.3,7800,-1.0,-1.0
2015/01/05,1300.0,1300.0,1276.6,1283.3,11300,-1.0,-1.0
2015/01/06,1266.6,1276.6,1263.3,1265.0,20300,-1.0,-1.0
2015/01/07,1263.3,1263.3,1238.3,1251.6,16800,-1.0,-1.0
2015/01/08,1251.6,1271.6,1250.0,1266.6,11200,-1.0,-1.0
