date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,606.0,606.0,606.0,606.0,600,-1.0,-1.0
2014/03/26,620.0,620.0,590.0,605.0,1700,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,595.0,600.0,595.0,595.0,700,-1.0,-1.0
2014/04/01,600.0,606.0,596.0,596.0,1300,-1.0,-1.0
2014/04/02,605.0,606.0,597.0,598.0,2400,-1.0,-1.0
2014/04/03,591.0,597.0,591.0,596.0,400,-1.0,-1.0
2014/04/04,595.0,605.0,595.0,600.0,3200,-1.0,-1.0
2014/04/07,590.0,591.0,580.0,591.0,2300,-1.0,-1.0
2014/04/08,592.0,592.0,591.0,591.0,700,-1.0,-1.0
2014/04/09,591.0,591.0,566.0,568.0,8800,-1.0,-1.0
2014/04/10,560.0,563.0,553.0,553.0,3700,-1.0,-1.0
2014/04/11,550.0,556.0,549.0,556.0,1500,-1.0,-1.0
2014/04/14,540.0,559.0,540.0,559.0,2200,-1.0,-1.0
2014/04/15,566.0,576.0,566.0,576.0,400,-1.0,-1.0
2014/04/16,564.0,593.0,555.0,593.0,2300,-1.0,-1.0
2014/04/17,569.0,579.0,569.0,569.0,2100,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,579.0,600.0,579.0,600.0,4600,-1.0,-1.0
2014/04/22,610.0,610.0,590.0,593.0,62000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,586.0,587.0,582.0,582.0,2600,-1.0,-1.0
2014/04/25,591.0,591.0,571.0,587.0,8000,-1.0,-1.0
2014/04/28,596.0,599.0,590.0,599.0,7400,-1.0,-1.0
2014/04/30,600.0,614.0,600.0,610.0,6500,-1.0,-1.0
2014/05/01,600.0,610.0,600.0,610.0,1900,-1.0,-1.0
2014/05/02,608.0,625.0,596.0,620.0,11200,-1.0,-1.0
2014/05/07,605.0,610.0,600.0,610.0,900,-1.0,-1.0
2014/05/08,620.0,620.0,591.0,591.0,2800,-1.0,-1.0
2014/05/09,599.0,610.0,596.0,610.0,900,-1.0,-1.0
2014/05/12,620.0,620.0,610.0,620.0,8100,-1.0,-1.0
2014/05/13,625.0,625.0,583.0,619.0,4900,-1.0,-1.0
2014/05/14,618.0,625.0,618.0,625.0,4800,-1.0,-1.0
2014/05/15,624.0,635.0,615.0,618.0,4300,-1.0,-1.0
2014/05/16,618.0,645.0,607.0,625.0,3700,-1.0,-1.0
2014/05/19,620.0,636.0,620.0,635.0,3100,-1.0,-1.0
2014/05/20,630.0,639.0,630.0,638.0,2700,-1.0,-1.0
2014/05/21,630.0,635.0,630.0,634.0,6500,-1.0,-1.0
2014/05/22,634.0,640.0,625.0,640.0,2200,-1.0,-1.0
2014/05/23,624.0,648.0,624.0,635.0,8600,-1.0,-1.0
2014/05/26,649.0,650.0,615.0,650.0,10700,-1.0,-1.0
2014/05/27,650.0,650.0,642.0,650.0,3300,-1.0,-1.0
2014/05/28,650.0,655.0,646.0,654.0,6300,-1.0,-1.0
2014/05/29,655.0,657.0,641.0,657.0,3500,-1.0,-1.0
2014/05/30,652.0,688.0,652.0,675.0,13700,-1.0,-1.0
2014/06/02,720.0,729.0,700.0,710.0,18800,-1.0,-1.0
2014/06/03,710.0,710.0,675.0,680.0,7500,-1.0,-1.0
2014/06/04,661.0,699.0,661.0,677.0,4700,-1.0,-1.0
2014/06/05,687.0,697.0,660.0,686.0,3300,-1.0,-1.0
2014/06/06,686.0,727.0,676.0,720.0,21900,-1.0,-1.0
2014/06/09,725.0,725.0,706.0,717.0,3100,-1.0,-1.0
2014/06/10,720.0,720.0,684.0,707.0,8000,-1.0,-1.0
2014/06/11,707.0,717.0,698.0,700.0,5000,-1.0,-1.0
2014/06/12,715.0,718.0,691.0,717.0,5600,-1.0,-1.0
2014/06/13,717.0,720.0,711.0,720.0,6100,-1.0,-1.0
2014/06/16,705.0,721.0,701.0,704.0,5500,-1.0,-1.0
2014/06/17,719.0,720.0,701.0,718.0,3200,-1.0,-1.0
2014/06/18,706.0,730.0,706.0,730.0,10900,-1.0,-1.0
2014/06/19,720.0,740.0,720.0,737.0,12200,-1.0,-1.0
2014/06/20,731.0,735.0,731.0,735.0,2500,-1.0,-1.0
2014/06/23,735.0,743.0,725.0,731.0,13400,-1.0,-1.0
2014/06/24,730.0,730.0,715.0,730.0,9400,-1.0,-1.0
2014/06/25,730.0,730.0,718.0,723.0,4300,-1.0,-1.0
2014/06/26,725.0,725.0,720.0,725.0,9500,-1.0,-1.0
2014/06/27,729.0,729.0,710.0,720.0,34300,-1.0,-1.0
2014/06/30,700.0,718.0,690.0,718.0,2200,-1.0,-1.0
2014/07/01,720.0,724.0,707.0,710.0,1600,-1.0,-1.0
2014/07/02,707.0,710.0,701.0,701.0,26200,-1.0,-1.0
2014/07/03,705.0,708.0,687.0,699.0,9000,-1.0,-1.0
2014/07/04,691.0,699.0,689.0,692.0,5900,-1.0,-1.0
2014/07/07,682.0,731.0,673.0,713.0,5400,-1.0,-1.0
2014/07/08,720.0,720.0,680.0,683.0,10300,-1.0,-1.0
2014/07/09,686.0,686.0,660.0,670.0,3100,-1.0,-1.0
2014/07/10,680.0,680.0,663.0,673.0,4900,-1.0,-1.0
2014/07/11,660.0,660.0,633.0,650.0,10900,-1.0,-1.0
2014/07/14,651.0,672.0,651.0,661.0,4100,-1.0,-1.0
2014/07/15,677.0,677.0,651.0,671.0,7000,-1.0,-1.0
2014/07/16,661.0,684.0,656.0,661.0,11000,-1.0,-1.0
2014/07/17,661.0,667.0,656.0,657.0,5200,-1.0,-1.0
2014/07/18,658.0,676.0,639.0,645.0,9300,-1.0,-1.0
2014/07/22,646.0,662.0,638.0,662.0,3200,-1.0,-1.0
2014/07/23,660.0,666.0,656.0,656.0,500,-1.0,-1.0
2014/07/24,657.0,657.0,642.0,645.0,12400,-1.0,-1.0
2014/07/25,639.0,654.0,638.0,642.0,8800,-1.0,-1.0
2014/07/28,640.0,640.0,630.0,639.0,7600,-1.0,-1.0
2014/07/29,633.0,664.0,632.0,664.0,8100,-1.0,-1.0
2014/07/30,646.0,661.0,646.0,654.0,3100,-1.0,-1.0
2014/07/31,654.0,666.0,646.0,646.0,8000,-1.0,-1.0
2014/08/01,651.0,654.0,631.0,642.0,5800,-1.0,-1.0
2014/08/04,640.0,652.0,634.0,644.0,3100,-1.0,-1.0
2014/08/05,644.0,644.0,644.0,644.0,300,-1.0,-1.0
2014/08/06,635.0,650.0,635.0,636.0,1300,-1.0,-1.0
2014/08/07,636.0,636.0,636.0,636.0,100,-1.0,-1.0
2014/08/08,645.0,645.0,625.0,644.0,6900,-1.0,-1.0
2014/08/11,654.0,654.0,646.0,650.0,2400,-1.0,-1.0
2014/08/12,650.0,650.0,646.0,646.0,2100,-1.0,-1.0
2014/08/13,647.0,670.0,647.0,670.0,1900,-1.0,-1.0
2014/08/14,674.0,674.0,655.0,656.0,1900,-1.0,-1.0
2014/08/15,657.0,665.0,656.0,665.0,1400,-1.0,-1.0
2014/08/18,669.0,669.0,638.0,645.0,2000,-1.0,-1.0
2014/08/19,642.0,645.0,640.0,640.0,2000,-1.0,-1.0
2014/08/20,642.0,654.0,641.0,642.0,3900,-1.0,-1.0
2014/08/21,642.0,643.0,637.0,638.0,4200,-1.0,-1.0
2014/08/22,638.0,651.0,637.0,640.0,2900,-1.0,-1.0
2014/08/25,640.0,643.0,639.0,640.0,2200,-1.0,-1.0
2014/08/26,660.0,660.0,660.0,660.0,1500,-1.0,-1.0
2014/08/27,640.0,658.0,640.0,658.0,4400,-1.0,-1.0
2014/08/28,648.0,651.0,640.0,650.0,5800,-1.0,-1.0
2014/08/29,645.0,658.0,640.0,640.0,7700,-1.0,-1.0
2014/09/01,641.0,643.0,639.0,640.0,6300,-1.0,-1.0
2014/09/02,638.0,647.0,635.0,636.0,7100,-1.0,-1.0
2014/09/03,650.0,736.0,630.0,736.0,143000,-1.0,-1.0
2014/09/04,751.0,850.0,700.0,720.0,351800,-1.0,-1.0
2014/09/05,735.0,735.0,681.0,701.0,75100,-1.0,-1.0
2014/09/08,730.0,796.0,694.0,707.0,132100,-1.0,-1.0
2014/09/09,707.0,707.0,638.0,648.0,91900,-1.0,-1.0
2014/09/10,641.0,667.0,630.0,641.0,38500,-1.0,-1.0
2014/09/11,640.0,650.0,631.0,639.0,16600,-1.0,-1.0
2014/09/12,647.0,650.0,639.0,647.0,22500,-1.0,-1.0
2014/09/16,645.0,646.0,635.0,637.0,15300,-1.0,-1.0
2014/09/17,638.0,641.0,635.0,636.0,6900,-1.0,-1.0
2014/09/18,636.0,637.0,621.0,632.0,40400,-1.0,-1.0
2014/09/19,626.0,637.0,621.0,631.0,13000,-1.0,-1.0
2014/09/22,630.0,630.0,620.0,620.0,23800,-1.0,-1.0
2014/09/24,619.0,629.0,618.0,621.0,20600,-1.0,-1.0
2014/09/25,621.0,627.0,615.0,626.0,30500,-1.0,-1.0
2014/09/26,620.0,620.0,611.0,618.0,6600,-1.0,-1.0
2014/09/29,610.0,622.0,609.0,621.0,14400,-1.0,-1.0
2014/09/30,612.0,615.0,600.0,614.0,27200,-1.0,-1.0
2014/10/01,604.0,605.0,559.0,570.0,37400,-1.0,-1.0
2014/10/02,570.0,585.0,564.0,573.0,14400,-1.0,-1.0
2014/10/03,574.0,579.0,570.0,573.0,14500,-1.0,-1.0
2014/10/06,593.0,593.0,569.0,575.0,12100,-1.0,-1.0
2014/10/07,583.0,583.0,568.0,568.0,4200,-1.0,-1.0
2014/10/08,561.0,577.0,555.0,568.0,8100,-1.0,-1.0
2014/10/09,568.0,579.0,565.0,566.0,6000,-1.0,-1.0
2014/10/10,558.0,559.0,549.0,557.0,9300,-1.0,-1.0
2014/10/14,545.0,549.0,535.0,535.0,10200,-1.0,-1.0
2014/10/15,532.0,535.0,508.0,515.0,14000,-1.0,-1.0
2014/10/16,505.0,515.0,500.0,515.0,4700,-1.0,-1.0
2014/10/17,500.0,530.0,500.0,507.0,3300,-1.0,-1.0
2014/10/20,538.0,538.0,513.0,517.0,6200,-1.0,-1.0
2014/10/21,509.0,522.0,488.0,490.0,79900,-1.0,-1.0
2014/10/22,497.0,500.0,477.0,477.0,14600,-1.0,-1.0
2014/10/23,480.0,480.0,475.0,476.0,16600,-1.0,-1.0
2014/10/24,489.0,489.0,465.0,469.0,18400,-1.0,-1.0
2014/10/27,469.0,477.0,469.0,477.0,3000,-1.0,-1.0
2014/10/28,472.0,490.0,465.0,479.0,23800,-1.0,-1.0
2014/10/29,471.0,483.0,469.0,469.0,8200,-1.0,-1.0
2014/10/30,470.0,481.0,469.0,481.0,9200,-1.0,-1.0
2014/10/31,475.0,496.0,475.0,478.0,30900,-1.0,-1.0
2014/11/04,497.0,497.0,476.0,477.0,30300,-1.0,-1.0
2014/11/05,476.0,488.0,474.0,478.0,10800,-1.0,-1.0
2014/11/06,480.0,485.0,470.0,470.0,40100,-1.0,-1.0
