date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,946.0,948.0,935.0,941.0,1104500,-1.0,-1.0
2014/03/27,905.0,925.0,904.0,924.0,840200,-1.0,-1.0
2014/03/28,920.0,930.0,917.0,930.0,439900,-1.0,-1.0
2014/03/31,930.0,930.0,923.0,927.0,504000,-1.0,-1.0
2014/04/01,927.0,932.0,915.0,917.0,609600,-1.0,-1.0
2014/04/02,921.0,928.0,918.0,918.0,482300,-1.0,-1.0
2014/04/03,919.0,925.0,917.0,923.0,479100,-1.0,-1.0
2014/04/04,920.0,921.0,910.0,914.0,336000,-1.0,-1.0
2014/04/07,911.0,914.0,897.0,898.0,556700,-1.0,-1.0
2014/04/08,894.0,894.0,883.0,884.0,654000,-1.0,-1.0
2014/04/09,880.0,882.0,866.0,869.0,1032000,-1.0,-1.0
2014/04/10,882.0,886.0,866.0,867.0,829700,-1.0,-1.0
2014/04/11,860.0,873.0,857.0,864.0,848700,-1.0,-1.0
2014/04/14,865.0,872.0,864.0,867.0,392900,-1.0,-1.0
2014/04/15,870.0,872.0,866.0,867.0,355900,-1.0,-1.0
2014/04/16,870.0,890.0,868.0,889.0,663600,-1.0,-1.0
2014/04/17,890.0,895.0,887.0,890.0,417000,-1.0,-1.0
2014/04/18,888.0,889.0,879.0,887.0,493100,-1.0,-1.0
2014/04/21,887.0,893.0,884.0,887.0,363100,-1.0,-1.0
2014/04/22,886.0,898.0,884.0,884.0,406100,-1.0,-1.0
2014/04/23,884.0,890.0,881.0,886.0,336400,-1.0,-1.0
2014/04/24,883.0,889.0,879.0,884.0,364000,-1.0,-1.0
2014/04/25,896.0,898.0,887.0,894.0,626200,-1.0,-1.0
2014/04/28,888.0,889.0,881.0,885.0,314700,-1.0,-1.0
2014/04/30,891.0,891.0,883.0,884.0,476500,-1.0,-1.0
2014/05/01,885.0,892.0,882.0,892.0,334500,-1.0,-1.0
2014/05/02,892.0,896.0,887.0,890.0,386100,-1.0,-1.0
2014/05/07,887.0,888.0,866.0,866.0,714500,-1.0,-1.0
2014/05/08,868.0,873.0,866.0,867.0,471100,-1.0,-1.0
2014/05/09,867.0,876.0,864.0,872.0,461800,-1.0,-1.0
2014/05/12,874.0,878.0,865.0,867.0,322200,-1.0,-1.0
2014/05/13,875.0,885.0,871.0,873.0,363100,-1.0,-1.0
2014/05/14,860.0,880.0,860.0,875.0,837400,-1.0,-1.0
2014/05/15,866.0,868.0,858.0,868.0,851000,-1.0,-1.0
2014/05/16,857.0,862.0,847.0,854.0,928500,-1.0,-1.0
2014/05/19,851.0,858.0,841.0,842.0,667800,-1.0,-1.0
2014/05/20,842.0,848.0,842.0,844.0,548800,-1.0,-1.0
2014/05/21,840.0,843.0,828.0,833.0,838000,-1.0,-1.0
2014/05/22,829.0,851.0,829.0,848.0,761500,-1.0,-1.0
2014/05/23,847.0,859.0,847.0,857.0,542300,-1.0,-1.0
2014/05/26,856.0,874.0,856.0,873.0,543900,-1.0,-1.0
